date	precipitation	temperature	discharge_spec
19701001	0.0	12.92	0.24
19701002	0.44	13.41	0.23
19701003	2.03	10.95	0.21
19701004	0.17	13.63	0.21
19701005	2.71	14.95	0.23
19701006	0.43	10.85	0.23
19701007	0.0	9.02	0.22
19701008	0.0	8.63	0.22
19701009	0.0	9.19	0.21
19701010	0.0	10.4	0.21
19701011	0.0	15.34	0.21
19701012	0.0	15.61	0.22
19701013	0.0	15.82	0.22
19701014	0.06	13.16	0.21
19701015	0.0	12.93	0.21
19701016	0.0	10.13	0.21
19701017	0.0	11.11	0.21
19701018	0.82	10.28	0.2
19701019	5.0	10.52	0.23
19701020	3.32	5.54	0.29
19701021	2.52	6.19	0.25
19701022	0.32	7.17	0.23
19701023	0.11	8.67	0.16
19701024	0.37	11.08	0.21
19701025	0.77	11.65	0.23
19701026	0.03	10.46	0.21
19701027	5.83	7.89	0.26
19701028	0.78	10.51	0.22
19701029	0.04	11.79	0.21
19701030	1.92	13.97	0.21
19701031	0.22	13.67	0.21
19701101	15.79	12.26	0.21
19701102	8.7	12.81	0.35
19701103	0.07	11.59	0.32
19701104	2.82	9.7	0.25
19701105	0.2	9.02	0.24
19701106	4.58	6.83	0.23
19701107	0.04	7.17	0.24
19701108	0.08	5.62	0.22
19701109	0.0	7.36	0.25
19701110	0.27	7.71	0.24
19701111	5.28	9.97	0.23
19701112	0.01	6.77	0.24
19701113	5.45	4.73	0.26
19701114	41.66	4.66	0.53
19701115	0.11	3.81	0.91
19701116	5.75	2.3	0.5
19701117	6.42	6.45	0.44
19701118	7.07	7.56	0.49
19701119	3.21	8.21	0.59
19701120	1.55	4.99	0.49
19701121	0.0	6.37	0.4
19701122	3.21	4.42	0.36
19701123	0.18	7.19	0.38
19701124	0.01	8.95	0.38
19701125	0.0	9.99	0.36
19701126	0.17	7.45	0.34
19701127	0.06	8.04	0.31
19701128	7.02	8.66	0.31
19701129	17.52	9.62	0.76
19701130	8.38	7.0	1.49
