date	precipitation	temperature	discharge_spec
19701001	4.3	11.86	2.82
19701002	6.64	10.34	2.82
19701003	12.49	10.26	3.43
19701004	34.39	11.34	5.83
19701005	11.11	10.97	10.36
19701006	15.62	8.45	6.96
19701007	4.79	7.8	6.24
19701008	0.0	7.78	5.31
19701009	0.0	7.18	4.51
19701010	0.32	7.64	3.96
19701011	18.4	9.92	5.88
19701012	0.0	11.36	5.37
19701013	0.0	11.76	4.51
19701014	0.0	11.49	4.05
19701015	0.0	10.68	3.71
19701016	0.0	9.62	3.41
19701017	0.0	8.14	3.12
19701018	5.65	8.89	2.94
19701019	17.84	8.44	3.39
19701020	1.71	5.06	3.88
19701021	0.7	5.0	3.31
19701022	0.05	6.74	2.36
19701023	3.85	8.7	2.82
19701024	33.13	9.63	4.8
19701025	35.09	10.68	10.65
19701026	15.97	8.4	9.29
19701027	55.87	8.4	21.38
19701028	9.18	9.62	17.1
19701029	29.96	10.94	13.62
19701030	23.45	11.87	15.22
19701031	11.49	11.86	17.18
19701101	52.67	10.01	18.73
19701102	15.63	10.62	18.37
19701103	5.5	9.44	13.48
19701104	27.28	9.02	14.52
19701105	0.41	8.13	11.77
19701106	32.29	6.72	14.42
19701107	0.44	5.94	12.12
19701108	12.61	5.55	11.73
19701109	5.88	7.17	9.52
19701110	13.92	8.87	9.71
19701111	48.1	8.62	22.5
19701112	4.1	5.61	14.7
19701113	22.39	4.15	13.97
19701114	0.53	2.66	11.36
19701115	20.58	3.83	9.52
19701116	4.7	4.1	12.76
19701117	40.44	5.61	18.02
19701118	15.86	5.04	16.22
19701119	2.38	5.03	13.41
19701120	24.15	4.06	13.58
19701121	4.8	5.3	12.21
19701122	34.13	5.31	12.3
19701123	3.84	7.92	14.23
19701124	0.0	10.12	10.34
19701125	0.01	10.36	8.34
19701126	2.27	7.94	7.1
19701127	8.44	8.66	6.44
19701128	10.33	9.58	6.4
19701129	11.02	6.0	6.96
19701130	6.68	6.18	7.02
19701201	7.49	5.91	6.62
19701202	19.45	7.38	10.66
19701203	31.88	7.45	19.09
19701204	7.12	6.4	12.67
19701205	10.43	6.69	9.36
19701206	9.09	5.98	9.32
19701207	1.2	5.38	8.12
19701208	0.0	1.87	6.93
19701209	0.0	1.9	6.07
19701210	0.0	2.06	5.3
19701211	0.38	4.77	4.71
19701212	4.72	5.92	4.57
19701213	0.59	4.42	4.07
19701214	0.01	2.79	3.81
19701215	1.21	4.13	3.46
19701216	2.81	6.36	3.98
19701217	0.58	7.0	2.91
19701218	18.37	7.49	3.02
19701219	6.02	7.99	3.55
19701220	4.88	6.04	3.94
19701221	0.0	2.39	3.85
19701222	0.04	0.7	3.85
19701223	1.84	2.3	3.81
19701224	0.99	0.0	3.37
19701225	1.68	-0.47	3.01
19701226	1.34	-0.08	2.91
19701227	0.39	-1.87	2.79
19701228	0.09	-0.41	2.68
19701229	0.44	1.14	2.44
19701230	0.0	0.85	2.29
19701231	0.0	-1.28	2.17
19710101	0.58	-1.5	4.76
19710102	0.02	-0.08	2.02
19710103	0.0	-1.54	1.89
19710104	0.0	-2.58	1.78
