date	precipitation	temperature	discharge_spec
19701001	10.74	10.39	1.08
19701002	2.31	8.3	3.14
19701003	2.79	9.06	1.42
19701004	9.99	10.63	2.17
19701005	5.03	10.29	4.83
19701006	6.1	7.63	2.66
19701007	2.81	7.22	2.75
19701008	0.01	7.19	1.72
19701009	0.0	6.11	0.95
19701010	0.04	8.06	0.66
19701011	1.16	8.58	0.54
19701012	0.01	11.15	0.52
19701013	0.1	10.75	0.47
19701014	0.3	9.13	0.5
19701015	0.02	9.66	0.4
19701016	0.02	8.84	0.38
19701017	0.13	7.79	0.18
19701018	2.83	8.89	0.15
19701019	0.3	6.93	0.17
19701020	0.03	3.57	0.18
19701021	0.07	4.21	0.14
19701022	0.02	6.54	0.11
19701023	2.45	7.15	0.13
19701024	7.87	8.78	0.12
19701025	9.91	9.4	3.8
19701026	2.52	6.12	1.36
19701027	5.89	5.27	1.16
19701028	9.42	5.83	1.79
19701029	4.78	8.26	2.7
19701030	14.86	10.35	7.96
19701031	12.32	10.16	6.19
19701101	8.81	8.28	3.39
19701102	8.32	8.6	3.28
19701103	7.35	7.42	6.28
19701104	11.05	6.69	3.72
19701105	1.09	6.01	3.87
19701106	0.0	4.13	1.47
19701107	0.27	4.11	0.89
19701108	3.77	5.05	0.93
19701109	0.16	5.78	1.05
19701110	3.89	6.41	0.59
19701111	2.92	5.85	1.88
19701112	5.12	3.45	1.37
19701113	0.66	2.33	1.05
19701114	0.16	0.49	0.85
19701115	2.48	0.63	0.54
19701116	1.56	1.01	0.43
19701117	17.0	2.94	1.53
19701118	9.79	3.19	4.17
19701119	1.31	2.91	6.01
19701120	11.38	1.79	2.68
19701121	3.68	2.72	6.15
19701122	9.31	2.21	2.58
19701123	17.25	5.78	11.96
19701124	0.12	7.49	4.54
19701125	1.42	7.84	1.73
19701126	2.38	5.29	1.29
19701127	2.42	6.04	1.32
19701128	5.43	7.22	2.34
19701129	12.07	4.64	5.27
19701130	2.02	4.35	3.34
19701201	1.5	3.97	1.89
19701202	5.9	5.12	1.83
19701203	0.69	3.64	3.34
19701204	4.01	3.55	1.57
19701205	8.28	4.97	1.83
19701206	1.96	4.01	4.49
19701207	0.05	2.53	2.05
19701208	0.01	1.03	1.11
19701209	0.04	1.45	0.82
19701210	0.0	1.45	0.7
19701211	0.01	2.67	0.57
19701212	0.24	3.54	0.49
19701213	0.06	2.78	0.44
19701214	0.0	1.8	0.37
19701215	0.33	2.29	0.33
19701216	1.68	4.5	0.31
19701217	0.66	5.19	0.41
19701218	1.35	6.52	0.45
19701219	1.94	7.46	0.53
19701220	0.09	3.75	0.8
19701221	0.01	0.7	0.48
19701222	1.69	0.51	0.28
19701223	4.18	1.99	0.27
19701224	5.16	0.34	0.55
19701225	8.65	0.2	0.52
19701226	6.21	0.23	1.48
19701227	9.55	-0.8	0.95
19701228	10.26	0.18	1.32
19701229	11.81	1.06	2.86
19701230	3.82	-0.21	1.8
19701231	0.05	-1.84	1.11
19710101	0.0	-2.04	0.85
19710102	0.0	-1.29	0.72
19710103	0.0	-2.65	0.5
19710104	0.04	-3.44	0.47
19710105	0.09	-3.72	0.32
19710106	9.15	1.92	0.48
19710107	2.95	3.66	19.74
19710108	2.38	7.65	5.4
19710109	0.07	8.66	3.72
19710110	0.03	9.26	1.69
19710111	0.0	3.09	1.03
19710112	0.0	0.65	0.72
19710113	0.69	1.7	0.65
19710114	1.9	2.4	0.58
19710115	0.17	1.94	0.58
19710116	0.27	1.35	0.74
19710117	0.1	2.27	0.73
19710118	10.03	3.31	0.74
19710119	3.98	4.5	2.93
19710120	12.7	2.92	1.9
19710121	1.68	2.83	6.18
19710122	4.94	3.06	2.41
19710123	4.57	3.27	2.79
19710124	10.67	3.91	3.97
19710125	0.15	4.53	5.56
19710126	1.64	2.52	1.84
19710127	2.73	2.86	1.57
19710128	0.72	2.85	1.46
19710129	0.22	2.45	1.18
19710130	3.18	0.37	0.96
19710131	1.25	0.38	0.92
19710201	0.06	-0.06	0.73
19710202	1.98	1.98	0.57
19710203	0.15	3.9	1.6
19710204	0.07	5.03	1.08
19710205	0.09	2.15	0.77
19710206	0.1	2.58	0.69
19710207	0.02	4.58	0.62
19710208	0.12	4.04	0.59
19710209	0.18	4.38	0.56
19710210	0.0	4.05	0.54
19710211	6.54	3.54	0.49
19710212	20.08	4.75	5.49
19710213	5.82	2.99	4.66
19710214	9.29	2.06	2.9
19710215	0.27	0.96	3.28
19710216	0.34	-1.85	1.46
19710217	8.82	-1.08	1.0
19710218	0.11	1.41	3.08
19710219	1.29	2.36	1.69
19710220	3.91	4.17	4.49
19710221	0.03	4.7	3.27
19710222	0.0	3.87	1.69
19710223	0.01	3.59	1.39
19710224	0.94	5.06	1.28
19710225	0.04	3.6	1.31
19710226	0.0	2.71	1.05
19710227	5.19	1.03	0.75
19710228	0.91	-0.26	0.71
19710301	8.01	0.15	0.67
19710302	0.51	1.58	0.62
19710303	0.04	0.48	0.77
19710304	1.08	-1.87	0.56
19710305	2.08	-1.01	0.5
19710306	0.78	0.57	0.65
19710307	1.55	1.74	0.72
19710308	0.1	3.55	1.89
19710309	1.78	4.52	1.87
19710310	1.91	1.33	1.33
19710311	0.86	3.3	1.21
19710312	0.37	5.17	1.33
19710313	1.13	5.59	0.78
19710314	2.1	3.39	0.59
19710315	0.04	2.59	0.96
19710316	4.16	1.53	0.65
19710317	10.75	1.75	0.64
19710318	20.93	2.51	7.53
19710319	7.43	3.66	9.54
19710320	5.61	3.08	5.59
19710321	0.51	3.18	3.16
19710322	0.05	2.72	2.03
19710323	3.4	3.35	1.94
19710324	8.18	6.74	3.4
19710325	1.25	4.82	3.86
19710326	2.96	3.69	2.54
19710327	0.75	3.74	2.12
19710328	0.05	5.79	1.61
19710329	1.85	7.2	1.41
19710330	0.01	5.81	1.28
19710331	0.02	2.88	0.9
19710401	0.69	2.64	0.8
19710402	0.54	3.46	0.75
19710403	0.73	3.39	0.65
19710404	2.53	3.5	0.66
19710405	0.27	4.05	0.75
19710406	0.06	5.13	0.48
19710407	0.73	4.34	0.39
19710408	0.06	4.94	0.35
19710409	0.0	4.59	0.34
19710410	0.0	4.93	0.28
19710411	0.0	6.4	0.24
19710412	0.0	5.82	0.22
19710413	0.0	5.84	0.18
19710414	0.0	5.36	0.17
19710415	2.05	6.06	0.19
19710416	2.49	5.73	0.2
19710417	0.23	3.54	0.24
19710418	0.04	6.99	0.22
19710419	0.1	8.18	0.2
19710420	0.0	7.59	0.19
19710421	0.0	8.32	0.16
19710422	3.95	8.52	0.2
19710423	48.82	8.13	4.8
19710424	15.03	5.54	19.18
19710425	0.31	4.14	3.82
19710426	0.34	3.06	1.75
