date	precipitation	temperature	discharge_spec
19930401	1.34	8.15	0.56
19930402	6.22	7.71	0.58
19930403	6.95	7.42	1.01
19930404	20.51	7.15	1.64
19930405	0.39	9.14	1.06
19930406	2.47	9.29	0.85
19930407	1.21	10.24	0.81
19930408	13.86	10.39	1.52
19930409	0.1	10.71	1.25
19930410	5.6	8.14	1.2
19930411	10.73	9.42	1.47
19930412	3.11	9.04	1.48
19930413	4.67	8.6	1.52
19930414	0.0	8.25	1.4
19930415	0.0	7.92	1.35
19930416	4.17	10.47	1.37
19930417	0.16	10.33	1.35
19930418	0.0	10.9	1.3
19930419	0.29	11.86	1.27
19930420	0.56	11.41	1.24
19930421	0.51	10.5	1.24
19930422	6.26	10.2	1.35
19930423	0.98	11.18	1.24
19930424	0.47	9.62	1.24
19930425	2.47	9.41	1.18
19930426	4.01	9.68	1.31
19930427	3.13	11.39	1.14
19930428	0.0	14.09	1.01
19930429	0.0	13.89	0.96
19930430	0.0	11.73	0.94
19930501	0.0	11.01	0.9
19930502	0.0	8.61	0.86
19930503	0.0	8.58	0.83
19930504	0.0	9.11	0.81
19930505	0.0	9.69	0.78
19930506	0.0	9.52	0.77
19930507	0.0	9.65	0.75
19930508	2.01	10.45	0.76
19930509	0.59	9.56	0.78
19930510	0.78	12.07	0.75
19930511	2.15	14.7	0.71
19930512	0.16	12.77	0.7
19930513	5.37	12.07	0.74
19930514	1.53	8.91	0.71
19930515	4.17	7.89	0.69
19930516	16.16	9.79	1.02
19930517	2.72	12.69	1.01
19930518	21.68	10.03	1.49
19930519	0.1	9.52	0.95
19930520	0.0	10.04	0.76
19930521	9.0	10.04	0.87
19930522	0.8	11.56	0.9
19930523	13.52	14.05	0.92
19930524	8.48	13.79	1.29
19930525	41.48	13.21	7.41
19930526	6.27	13.73	4.77
19930527	0.0	13.55	3.64
19930528	0.0	12.83	3.11
19930529	15.72	11.56	3.37
19930530	3.92	12.47	3.35
19930531	2.77	12.47	2.79
19930601	2.53	14.18	2.69
19930602	0.54	13.46	2.59
19930603	0.0	13.1	2.31
19930604	0.0	13.6	2.15
19930605	0.0	14.27	1.98
19930606	0.0	14.91	1.88
19930607	0.0	14.14	1.8
19930608	24.49	15.4	2.48
19930609	5.24	18.51	2.85
19930610	8.59	16.05	2.3
19930611	7.63	12.32	2.31
19930612	13.56	10.74	5.5
19930613	6.54	12.82	3.92
19930614	1.35	13.13	3.81
19930615	8.86	14.21	3.48
19930616	3.81	14.51	4.82
19930617	2.77	14.78	3.55
19930618	0.69	14.44	3.5
19930619	0.0	14.16	3.24
19930620	0.0	14.06	2.95
19930621	0.0	13.91	2.7
19930622	0.0	14.11	2.51
19930623	0.0	12.75	2.2
19930624	0.0	13.09	1.97
19930625	0.0	12.21	1.87
19930626	0.15	14.54	1.8
19930627	0.0	17.53	1.68
19930628	0.0	17.07	1.57
19930629	0.0	16.93	1.46
19930630	1.58	16.74	1.4
19930701	0.0	16.15	1.31
19930702	0.15	15.44	1.24
19930703	0.23	17.21	1.2
19930704	0.03	15.31	1.17
19930705	0.0	14.82	1.05
19930706	0.0	13.35	1.0
19930707	0.0	14.38	0.98
19930708	1.35	14.23	0.95
19930709	13.36	13.42	1.24
19930710	5.71	12.13	1.05
19930711	1.44	11.88	0.96
19930712	6.71	12.77	1.0
19930713	5.12	13.81	1.11
19930714	8.3	16.23	0.97
19930715	20.68	16.16	1.97
19930716	0.18	17.3	1.13
19930717	4.48	15.75	0.95
19930718	13.23	14.68	1.84
19930719	1.09	14.1	1.32
19930720	0.06	14.93	1.07
19930721	0.0	14.77	1.0
19930722	0.21	14.47	1.0
19930723	4.27	15.34	0.98
19930724	5.98	14.63	1.01
19930725	0.18	14.17	0.9
19930726	10.26	14.25	1.02
19930727	6.14	15.12	1.25
19930728	2.06	16.7	1.05
19930729	0.91	16.92	0.98
19930730	0.64	14.63	0.89
19930731	0.42	14.96	0.85
19930801	1.9	15.19	0.85
19930802	0.46	15.78	0.86
19930803	2.16	15.38	0.83
19930804	3.54	14.58	0.91
19930805	0.43	14.19	0.78
19930806	0.0	14.32	0.76
19930807	0.1	14.78	0.74
19930808	0.47	15.02	0.73
19930809	0.18	15.82	0.76
19930810	0.27	15.23	0.7
19930811	19.8	15.04	1.2
19930812	0.0	14.31	0.82
19930813	0.0	12.41	0.73
19930814	0.23	15.72	0.71
19930815	0.0	15.54	0.7
19930816	0.0	14.27	0.66
19930817	0.0	14.77	0.65
19930818	0.0	16.38	0.65
19930819	0.16	16.97	0.62
19930820	0.2	17.09	0.64
19930821	0.49	16.67	0.64
19930822	0.27	14.46	0.6
19930823	1.93	13.07	0.59
19930824	0.0	12.29	0.57
19930825	0.0	12.72	0.56
19930826	0.0	14.94	0.55
19930827	0.0	12.86	0.53
19930828	0.0	13.74	0.51
19930829	2.07	13.58	0.51
19930830	0.3	16.37	0.52
19930831	0.0	16.33	0.5
19930901	0.0	15.73	0.48
19930902	0.0	16.72	0.45
19930903	0.0	14.54	0.44
19930904	0.0	14.35	0.42
19930905	0.0	12.33	0.42
19930906	12.23	15.36	0.55
19930907	20.98	15.37	1.12
19930908	15.01	15.51	1.3
19930909	11.56	15.11	1.34
19930910	4.61	14.51	0.78
19930911	4.82	13.41	0.75
19930912	45.31	10.96	6.27
19930913	0.02	13.27	2.66
19930914	0.0	12.44	2.51
19930915	1.41	11.83	2.11
19930916	0.0	11.8	1.85
19930917	0.0	11.32	1.73
19930918	0.0	12.06	1.63
19930919	9.47	13.83	1.69
19930920	5.24	14.09	1.69
19930921	2.89	13.9	1.51
19930922	0.64	13.4	1.43
19930923	0.0	12.53	1.36
19930924	0.9	12.3	1.31
19930925	3.5	12.95	1.34
19930926	0.02	11.42	1.23
19930927	0.0	10.57	1.15
19930928	3.13	11.2	1.15
19930929	28.48	11.71	3.75
19930930	7.25	10.51	2.06
19931001	9.94	10.32	2.87
19931002	1.54	12.06	2.56
19931003	3.41	13.02	2.62
19931004	11.47	11.58	2.95
