date	precipitation	temperature	discharge_spec
19930401	0.07	5.48	0.98
19930402	0.0	5.07	0.92
19930403	11.68	4.61	1.69
19930404	6.01	5.33	1.45
19930405	2.52	6.8	2.02
19930406	0.55	8.05	1.44
19930407	0.03	6.89	1.14
19930408	18.47	7.41	1.69
19930409	15.62	7.64	9.65
19930410	0.02	8.33	3.52
19930411	1.81	6.15	2.08
19930412	1.56	7.54	1.8
19930413	0.04	5.71	1.46
19930414	0.0	5.54	1.31
19930415	0.0	6.05	1.23
19930416	5.17	8.96	1.29
19930417	12.65	10.09	1.46
19930418	20.81	8.99	11.39
19930419	0.04	10.49	4.18
19930420	2.88	10.8	2.71
19930421	0.03	9.67	2.08
19930422	4.5	9.07	1.8
19930423	2.65	10.95	2.08
19930424	6.93	9.19	1.92
19930425	4.15	7.88	3.46
19930426	0.77	9.44	2.27
19930427	0.01	9.82	1.72
19930428	0.0	9.65	1.46
19930429	0.0	11.15	1.36
19930430	0.0	12.62	1.25
19930501	0.0	10.15	1.17
19930502	0.45	6.86	1.12
19930503	0.04	6.2	1.08
19930504	0.0	6.75	1.08
19930505	0.06	8.39	1.06
19930506	0.16	9.79	1.06
19930507	0.05	8.3	1.02
19930508	0.0	8.14	1.0
19930509	0.9	9.76	1.0
19930510	3.21	11.42	1.17
19930511	0.37	13.37	1.03
19930512	0.11	11.11	0.99
19930513	16.64	7.94	1.56
19930514	7.41	7.68	2.85
19930515	2.39	6.55	1.82
19930516	8.02	8.56	2.13
19930517	6.01	12.71	2.35
19930518	0.48	10.96	1.78
19930519	0.08	10.44	1.36
19930520	7.25	7.26	1.52
19930521	0.02	10.32	1.6
19930522	0.04	11.01	1.28
19930523	0.7	13.95	1.16
19930524	0.29	14.46	1.12
19930525	1.17	11.47	1.08
19930526	16.08	8.04	1.77
19930527	6.83	8.82	3.3
19930528	4.82	9.75	2.75
19930529	5.33	12.17	2.17
19930530	13.22	12.55	4.27
19930531	2.4	11.61	4.65
19930601	4.27	12.46	3.38
19930602	4.46	13.23	3.27
19930603	0.05	12.47	2.08
19930604	0.0	13.86	1.71
19930605	0.0	13.36	1.49
19930606	0.0	14.56	1.36
19930607	0.0	14.41	1.29
19930608	0.0	15.88	1.28
19930609	11.98	17.16	2.24
19930610	6.42	17.27	2.14
19930611	6.91	15.46	3.47
19930612	0.12	13.51	1.78
19930613	9.54	11.52	1.58
19930614	0.95	10.95	2.43
19930615	2.96	10.91	1.66
19930616	0.26	13.26	1.58
19930617	6.77	14.02	1.53
19930618	0.79	14.12	1.75
19930619	0.18	13.05	1.4
19930620	0.01	12.29	1.22
