date	precipitation	temperature	discharge_spec
19780703	1.62	15.01	0.29
19780704	4.04	12.73	0.49
19780705	0.01	12.24	0.42
19780706	0.01	12.44	0.24
19780707	0.18	13.92	0.22
19780708	8.04	13.84	1.09
19780709	0.19	16.18	0.35
19780710	0.0	13.58	0.25
19780711	0.31	14.43	0.24
19780712	0.0	15.14	0.24
19780713	0.0	16.49	0.23
19780714	0.0	16.63	0.23
19780715	0.0	14.63	0.23
19780716	0.0	14.91	0.23
19780717	0.0	15.53	0.17
19780718	0.17	16.4	0.17
19780719	0.61	15.48	0.17
19780720	0.0	14.78	0.17
19780721	0.0	15.19	0.16
19780722	0.02	15.34	0.14
19780723	0.05	14.89	0.15
19780724	0.0	16.97	0.16
19780725	1.01	14.3	0.15
19780726	0.08	17.73	0.18
19780727	0.17	17.7	0.17
19780728	0.0	20.06	0.14
19780729	4.46	18.77	0.18
19780730	2.19	18.27	0.48
19780731	47.51	16.28	5.09
19780801	4.15	17.33	0.78
19780802	12.53	15.62	2.28
19780803	0.26	17.3	0.54
19780804	5.09	16.25	0.75
19780805	1.56	16.62	0.41
19780806	3.72	15.58	0.59
19780807	6.77	15.14	1.01
19780808	0.45	14.44	0.41
19780809	2.95	15.22	0.51
19780810	0.0	15.0	0.31
19780811	0.24	14.78	0.25
19780812	0.69	14.53	0.27
19780813	0.0	16.0	0.23
19780814	0.0	17.35	0.23
19780815	1.29	16.45	0.37
19780816	0.06	16.01	0.22
19780817	0.0	15.19	0.2
19780818	0.0	16.05	0.18
19780819	0.0	16.91	0.18
19780820	0.0	17.68	0.2
19780821	0.0	17.45	0.22
19780822	0.0	17.26	0.22
19780823	0.0	15.25	0.22
19780824	0.0	14.63	0.21
19780825	0.0	14.45	0.22
19780826	0.0	14.11	0.21
19780827	0.0	13.51	0.21
19780828	0.0	15.87	0.2
19780829	0.0	14.64	0.2
19780830	0.0	14.34	0.19
19780831	1.09	9.9	0.22
19780901	0.0	13.68	0.18
19780902	0.0	13.31	0.14
19780903	0.0	13.42	0.14
19780904	0.0	13.45	0.13
19780905	3.03	14.21	0.27
19780906	1.51	16.28	0.24
19780907	0.36	16.97	0.22
19780908	0.6	14.4	0.2
19780909	0.0	17.13	0.15
19780910	0.64	19.65	0.12
