date	precipitation	temperature	discharge_spec
19930401	0.17	5.67	1.31
19930402	0.02	4.39	0.96
19930403	4.53	4.87	0.86
19930404	5.41	4.99	1.28
19930405	19.56	5.31	7.4
19930406	3.27	6.96	7.93
19930407	0.11	6.43	2.82
19930408	8.73	6.29	2.33
19930409	2.78	6.65	3.8
19930410	0.15	7.44	2.46
19930411	0.24	4.9	1.58
19930412	0.23	5.06	2.46
19930413	0.09	5.51	1.58
19930414	0.02	4.97	1.21
19930415	1.46	4.65	1.03
19930416	6.22	8.29	0.88
19930417	11.16	7.24	0.79
19930418	19.47	6.66	1.34
19930419	6.66	7.75	1.8
19930420	12.28	8.5	10.57
19930421	2.84	8.52	10.05
19930422	1.97	8.71	7.61
19930423	2.53	8.34	7.74
19930424	0.01	8.92	3.61
19930425	8.86	6.53	2.99
19930426	0.02	9.15	1.97
19930427	0.0	9.72	3.81
19930428	0.0	9.82	2.53
19930429	0.0	9.53	1.61
19930430	0.0	10.94	1.21
19930501	0.73	8.42	0.72
19930502	0.73	5.69	0.65
19930503	0.02	4.17	0.61
19930504	0.0	5.97	0.55
19930505	0.0	9.59	0.53
19930506	0.03	10.26	0.51
19930507	9.29	10.57	0.5
19930508	0.01	9.24	0.9
19930509	0.0	8.77	0.66
19930510	0.56	10.43	0.54
19930511	0.0	12.16	0.49
19930512	0.0	10.23	0.45
19930513	22.41	5.19	0.63
19930514	24.77	3.55	10.87
19930515	4.64	4.7	11.21
19930516	16.59	6.77	9.78
19930517	9.49	9.97	14.96
19930518	0.04	9.79	3.65
19930519	0.28	7.84	1.76
19930520	4.89	7.25	1.26
19930521	0.11	9.34	1.41
19930522	0.08	10.58	1.1
19930523	0.0	12.48	0.86
19930524	0.0	12.2	0.72
19930525	0.0	10.47	0.63
19930526	0.0	7.77	0.55
19930527	0.0	8.02	0.5
19930528	1.09	7.91	0.46
19930529	4.09	10.68	0.46
19930530	10.02	10.99	0.63
19930531	0.51	10.49	0.85
19930601	10.58	9.32	1.28
19930602	1.9	10.73	2.14
19930603	0.0	11.08	1.34
19930604	0.96	12.66	0.88
19930605	0.0	10.31	0.66
19930606	0.08	12.0	0.54
19930607	0.0	13.63	0.47
19930608	0.0	14.59	0.41
19930609	16.74	14.62	2.18
19930610	1.91	15.77	1.3
19930611	4.48	14.65	0.78
19930612	0.0	12.21	0.78
19930613	8.61	9.2	0.75
19930614	0.03	10.06	1.49
19930615	1.48	10.0	0.86
19930616	0.81	12.38	0.7
19930617	6.66	12.99	0.68
19930618	2.77	12.59	1.06
19930619	1.97	11.64	1.07
19930620	0.07	11.46	0.87
19930621	1.5	11.12	0.6
19930622	0.0	11.57	0.52
19930623	0.0	10.91	0.45
19930624	0.0	9.64	0.39
19930625	8.18	9.1	0.4
19930626	0.06	12.95	0.64
19930627	0.0	13.56	0.51
19930628	0.0	14.63	0.38
19930629	0.0	16.76	0.33
19930630	0.0	14.29	0.31
19930701	0.0	12.52	0.3
19930702	9.61	12.3	0.29
19930703	4.2	14.63	1.52
19930704	0.18	13.33	1.15
19930705	0.0	10.93	0.61
19930706	0.14	12.02	0.42
19930707	5.83	13.06	0.35
19930708	14.33	13.05	5.63
19930709	1.83	9.59	2.06
19930710	1.52	9.51	0.99
19930711	2.75	10.04	0.71
19930712	0.0	10.35	0.58
19930713	1.44	10.45	0.49
19930714	7.06	12.82	0.45
19930715	8.13	13.86	0.75
19930716	11.52	15.18	3.44
19930717	0.39	14.23	2.26
19930718	0.58	11.46	1.2
19930719	0.13	13.49	0.81
19930720	0.02	12.51	0.63
19930721	0.0	12.54	0.53
19930722	6.79	12.85	0.48
19930723	3.25	15.05	0.63
19930724	3.74	12.57	0.75
19930725	3.81	11.31	0.8
19930726	0.72	11.86	1.49
19930727	2.38	12.26	0.97
19930728	6.34	13.72	0.86
19930729	1.76	13.32	1.73
19930730	3.13	11.79	1.03
19930731	3.26	12.11	1.19
19930801	4.61	12.92	1.09
19930802	9.35	13.97	1.99
19930803	5.68	12.92	4.2
19930804	10.27	12.88	2.78
19930805	0.44	12.33	3.49
19930806	6.95	10.47	1.62
19930807	1.47	13.85	3.49
19930808	4.75	12.37	1.63
19930809	1.26	13.63	1.9
19930810	9.85	11.25	1.25
19930811	8.96	10.35	6.04
19930812	0.39	10.3	3.15
19930813	0.14	10.48	1.39
19930814	5.17	12.27	1.16
19930815	0.0	11.5	1.56
19930816	0.03	11.69	0.92
19930817	0.17	10.29	0.73
19930818	1.13	12.53	0.65
19930819	0.06	12.19	0.59
19930820	0.36	12.82	0.54
19930821	0.2	12.13	0.49
19930822	0.59	9.45	0.46
19930823	0.68	9.23	0.43
19930824	0.28	9.51	0.41
19930825	0.0	11.76	0.39
19930826	0.0	10.38	0.37
19930827	0.0	12.0	0.35
19930828	0.22	12.91	0.35
19930829	0.21	13.07	0.34
19930830	0.0	11.81	0.34
19930831	0.0	13.31	0.32
19930901	0.0	13.26	0.3
19930902	0.12	12.6	0.29
19930903	0.0	11.89	0.28
19930904	0.0	9.29	0.27
19930905	0.0	8.08	0.27
19930906	0.0	9.59	0.27
19930907	0.06	11.64	0.26
19930908	17.91	12.04	0.45
19930909	1.95	13.03	0.86
19930910	32.03	13.0	5.95
19930911	2.91	12.24	6.93
19930912	0.17	9.06	1.99
19930913	4.01	11.19	1.24
19930914	2.96	9.26	1.55
19930915	0.74	8.93	1.15
19930916	0.12	8.82	0.86
19930917	0.04	8.73	0.71
19930918	5.7	8.87	0.62
19930919	11.36	11.43	1.82
19930920	0.35	12.95	3.4
19930921	0.72	12.35	1.79
19930922	0.01	10.77	1.2
19930923	2.56	9.29	0.86
19930924	1.24	9.56	0.92
19930925	0.0	7.16	0.84
19930926	0.0	6.74	0.68
19930927	0.0	5.42	0.6
19930928	0.25	5.58	0.54
19930929	2.93	8.04	0.54
19930930	0.29	10.43	0.56
19931001	5.53	9.63	0.54
19931002	3.05	9.45	0.99
19931003	6.38	9.26	1.26
19931004	0.52	9.15	1.98
19931005	20.04	6.72	3.39
19931006	13.92	8.1	12.9
19931007	8.48	9.35	12.59
19931008	5.5	9.53	3.85
19931009	11.48	9.25	9.45
19931010	0.1	8.97	4.7
19931011	0.34	7.85	2.37
19931012	0.01	6.81	1.63
19931013	0.0	3.57	1.21
19931014	0.0	3.01	0.94
19931015	0.0	2.3	0.79
19931016	0.0	0.37	0.7
19931017	0.0	0.84	0.62
19931018	0.0	2.93	0.57
19931019	5.33	5.07	0.58
19931020	0.35	6.9	0.81
19931021	0.0	4.54	0.72
19931022	0.0	2.95	0.59
19931023	0.0	4.73	0.55
19931024	0.0	6.31	0.51
19931025	0.0	3.45	0.48
19931026	0.0	4.02	0.46
19931027	0.03	4.8	0.45
19931028	0.01	4.83	0.43
19931029	0.0	5.86	0.42
19931030	0.05	5.71	0.4
19931031	0.0	5.79	0.4
19931101	0.0	5.75	0.39
19931102	0.01	5.8	0.38
19931103	12.66	6.56	0.85
19931104	0.04	8.31	1.42
19931105	0.39	8.37	0.85
19931106	0.0	7.45	0.71
19931107	11.32	6.83	1.81
19931108	11.57	6.64	2.94
19931109	6.96	5.82	11.15
19931110	0.3	2.02	2.74
19931111	3.77	2.54	1.72
19931112	8.84	4.07	5.09
19931113	2.74	1.06	3.04
19931114	0.02	2.26	2.4
19931115	15.38	2.38	1.9
19931116	1.85	5.06	9.85
19931117	0.0	4.55	2.65
19931118	0.0	3.16	1.6
19931119	0.0	3.02	1.13
19931120	0.0	-0.36	0.89
19931121	0.0	-0.68	0.8
19931122	0.05	-2.13	0.7
19931123	0.01	-4.24	0.67
19931124	0.0	-3.44	0.58
19931125	5.48	-0.37	0.77
19931126	0.11	-0.3	0.86
19931127	0.0	0.68	0.71
19931128	0.01	1.82	0.7
19931129	10.04	2.11	0.79
19931130	3.48	3.09	2.71
19931201	22.16	4.28	10.46
19931202	23.5	6.47	19.84
19931203	32.27	7.99	30.24
19931204	6.73	4.72	10.25
19931205	2.95	5.6	6.19
19931206	15.12	6.75	9.95
19931207	12.58	2.0	8.61
19931208	21.16	3.48	21.26
19931209	4.04	3.32	7.94
19931210	8.45	3.31	5.94
19931211	0.05	1.93	5.65
19931212	14.21	0.01	3.92
19931213	1.06	1.36	7.47
19931214	22.64	0.17	11.52
19931215	7.81	2.3	12.92
19931216	0.5	1.65	4.5
19931217	4.2	3.78	3.33
19931218	24.26	4.99	10.81
19931219	2.77	5.77	12.16
19931220	0.28	-1.3	3.33
19931221	10.66	-1.59	2.1
19931222	2.2	0.81	3.37
19931223	7.38	0.98	3.44
19931224	0.73	0.02	2.45
19931225	0.01	-0.52	1.71
19931226	0.0	-4.51	1.29
19931227	1.94	-2.69	1.11
19931228	6.19	1.62	2.09
19931229	2.38	2.93	9.82
19931230	0.28	1.34	3.45
19931231	0.69	-0.73	1.99
19940101	7.76	0.09	1.57
19940102	0.38	1.28	2.48
19940103	3.5	2.49	4.4
19940104	1.16	0.9	3.29
19940105	13.58	0.71	2.98
19940106	8.84	1.66	7.24
19940107	0.07	2.2	5.35
19940108	0.51	0.3	2.48
19940109	3.34	3.15	2.86
19940110	0.06	4.49	3.76
19940111	5.71	3.91	2.35
19940112	9.99	3.84	3.97
19940113	22.16	4.51	8.22
19940114	3.84	4.03	9.04
19940115	0.03	0.72	3.97
19940116	0.0	-0.67	2.15
19940117	2.61	1.09	1.48
19940118	15.05	2.85	4.48
19940119	5.49	3.15	4.46
19940120	3.35	4.52	5.29
19940121	2.26	7.32	4.01
19940122	16.25	4.59	5.28
19940123	1.07	2.19	6.82
19940124	14.71	4.31	3.65
19940125	13.54	3.27	9.44
19940126	22.3	3.86	9.19
19940127	2.85	2.84	10.03
19940128	1.45	2.12	3.41
19940129	7.5	3.36	3.33
19940130	2.11	3.53	4.15
19940131	17.07	4.33	3.51
19940201	18.01	5.13	10.3
19940202	0.62	2.22	5.21
19940203	3.72	1.92	2.91
19940204	1.32	3.39	4.07
19940205	3.3	4.7	2.63
19940206	1.58	3.9	2.56
19940207	0.6	2.24	2.07
19940208	6.75	2.86	2.42
19940209	0.15	3.85	2.93
19940210	0.14	2.11	1.77
19940211	0.0	2.63	1.39
19940212	0.0	3.4	1.11
19940213	0.0	0.38	0.89
19940214	0.0	-0.38	0.74
19940215	0.28	-0.53	0.68
19940216	0.0	-1.46	0.6
19940217	0.01	-2.31	0.7
19940218	0.0	-0.53	0.59
19940219	0.0	1.55	0.53
19940220	0.0	0.5	0.48
19940221	0.44	-1.65	0.43
19940222	0.04	-1.49	0.4
19940223	3.13	-1.27	0.41
19940224	0.0	0.19	0.42
19940225	7.47	0.27	0.41
19940226	12.36	1.16	0.94
19940227	10.96	2.05	6.12
19940228	3.31	2.25	6.64
19940301	2.96	2.3	4.74
19940302	11.24	3.75	9.92
19940303	3.86	4.03	11.3
19940304	17.5	5.31	11.93
19940305	12.32	4.86	12.71
19940306	11.7	5.23	15.12
19940307	15.31	7.56	9.16
19940308	10.91	8.14	19.69
19940309	4.63	4.69	4.75
19940310	6.2	4.53	3.66
19940311	2.86	4.36	4.12
19940312	18.95	3.47	7.85
19940313	22.87	5.09	12.71
19940314	3.69	5.58	18.56
19940315	9.89	3.3	5.16
19940316	6.31	1.7	4.79
19940317	2.94	2.3	5.42
19940318	2.45	2.11	5.02
19940319	0.86	2.14	3.09
19940320	0.3	2.21	2.38
19940321	14.91	2.91	3.8
19940322	19.75	5.3	8.71
19940323	15.54	7.48	20.5
19940324	3.61	4.78	5.93
19940325	0.2	5.5	3.19
19940326	0.02	3.62	1.98
19940327	6.35	3.49	1.68
19940328	5.96	6.65	2.48
19940329	1.4	5.76	2.74
19940330	8.58	5.53	4.09
19940331	3.16	5.15	3.36
19940401	5.17	5.01	2.92
19940402	4.12	3.1	4.07
19940403	17.5	3.65	10.73
19940404	11.73	2.22	6.37
19940405	4.35	2.71	9.3
19940406	7.31	3.7	5.86
19940407	3.48	4.09	6.23
19940408	9.97	1.72	8.52
19940409	2.54	2.47	4.43
19940410	0.02	4.76	2.89
19940411	2.84	4.23	1.93
19940412	1.34	6.0	1.79
19940413	0.0	4.84	1.26
19940414	0.0	4.96	0.99
19940415	0.0	5.28	0.83
19940416	1.03	5.62	0.75
19940417	0.01	7.13	0.71
19940418	3.01	5.78	0.67
19940419	0.36	6.38	0.73
19940420	0.0	5.14	0.75
19940421	4.74	3.69	0.7
19940422	3.11	5.7	0.84
19940423	1.03	8.18	1.06
19940424	0.61	8.79	0.88
19940425	9.62	5.34	1.4
19940426	0.55	7.14	1.86
19940427	0.92	10.18	1.09
19940428	2.86	11.07	0.98
19940429	2.59	10.73	1.44
19940430	0.36	8.86	1.33
19940501	0.69	7.86	0.92
19940502	0.51	10.89	0.78
19940503	4.03	9.28	0.77
19940504	7.22	7.66	0.96
19940505	6.29	7.99	3.19
19940506	1.31	7.71	1.87
19940507	0.42	7.89	1.16
19940508	0.03	6.4	0.87
19940509	0.0	7.12	0.71
19940510	0.12	9.27	0.63
19940511	0.0	11.2	0.58
19940512	0.0	12.61	0.52
19940513	0.0	11.97	0.48
19940514	0.0	11.68	0.44
19940515	0.0	7.87	0.43
19940516	0.0	6.85	0.41
19940517	0.01	6.0	0.4
19940518	0.03	4.26	0.39
19940519	0.24	4.44	0.38
19940520	0.0	6.15	0.37
19940521	0.0	8.27	0.36
19940522	0.0	9.03	0.35
19940523	0.0	8.19	0.34
19940524	0.0	7.86	0.33
19940525	0.13	8.36	0.32
19940526	0.0	6.55	0.32
19940527	0.0	6.04	0.32
19940528	0.43	7.02	0.31
19940529	0.0	8.81	0.34
19940530	0.68	8.35	0.3
19940531	0.2	11.05	0.3
19940601	0.11	10.72	0.31
19940602	3.36	11.21	0.29
19940603	3.81	11.1	0.33
19940604	1.86	8.91	0.32
19940605	0.96	9.48	0.29
19940606	1.62	11.72	0.3
19940607	1.9	11.22	0.3
19940608	3.27	8.43	0.28
19940609	0.87	9.56	0.28
19940610	0.02	10.47	0.28
19940611	0.0	10.28	0.27
19940612	0.0	12.55	0.25
19940613	0.0	12.38	0.24
19940614	0.08	10.33	0.22
19940615	5.02	10.54	0.21
19940616	4.85	10.24	0.22
19940617	11.33	10.77	0.35
19940618	6.85	10.71	0.36
19940619	0.24	12.19	1.26
19940620	8.93	12.81	1.27
19940621	2.36	11.49	0.56
19940622	1.16	10.65	1.04
19940623	2.41	9.76	0.74
19940624	5.43	14.48	0.48
19940625	0.09	12.6	0.46
19940626	6.28	11.04	0.48
19940627	0.02	13.96	0.64
19940628	0.38	14.99	1.04
19940629	0.0	12.43	0.54
19940630	0.0	12.67	0.39
19940701	0.0	14.66	0.26
19940702	0.0	13.75	0.25
19940703	1.27	14.93	0.25
19940704	14.66	14.92	0.47
19940705	1.87	13.53	0.42
19940706	9.22	12.94	0.89
19940707	0.11	13.34	0.84
19940708	0.0	14.15	0.47
19940709	15.79	12.77	0.7
19940710	5.56	13.61	3.87
19940711	3.75	14.08	1.68
19940712	5.55	14.21	2.38
19940713	0.01	12.92	1.5
19940714	3.06	12.28	0.77
19940715	0.0	12.78	0.61
19940716	0.0	12.27	0.48
19940717	0.0	12.48	0.4
19940718	0.0	12.87	0.35
19940719	0.0	13.61	0.31
19940720	0.39	16.52	0.3
19940721	0.72	14.56	0.28
19940722	0.0	13.51	0.29
19940723	0.01	14.09	0.27
19940724	5.19	14.71	0.31
19940725	8.53	15.82	0.32
19940726	2.27	16.14	0.53
19940727	0.58	14.01	0.47
19940728	0.01	13.41	0.33
19940729	0.0	13.65	0.28
19940730	0.0	15.78	0.26
19940731	15.19	17.03	0.3
19940801	0.79	16.44	1.19
19940802	8.16	15.19	0.49
19940803	7.92	15.56	1.01
19940804	0.29	16.67	1.08
19940805	0.03	14.73	0.61
19940806	0.0	12.55	0.44
19940807	0.0	13.67	0.35
19940808	0.0	14.08	0.31
19940809	0.0	13.21	0.28
19940810	0.0	12.39	0.26
19940811	0.0	12.76	0.25
19940812	0.0	12.61	0.23
19940813	0.01	9.95	0.22
19940814	0.0	9.26	0.21
19940815	0.27	12.53	0.21
19940816	4.36	12.13	0.23
19940817	0.32	12.17	0.27
19940818	5.16	10.91	0.24
19940819	1.64	13.36	0.29
19940820	0.23	12.76	0.31
19940821	0.0	12.53	0.26
19940822	5.53	11.88	0.24
19940823	2.84	14.2	0.29
19940824	17.65	12.08	1.05
19940825	4.54	12.38	1.26
19940826	2.33	12.6	0.88
19940827	10.51	10.3	0.93
19940828	18.85	10.66	9.14
19940829	1.69	12.49	3.18
19940830	0.87	11.35	1.44
19940831	0.01	10.9	0.9
19940901	0.0	12.21	0.66
19940902	0.0	10.86	0.51
19940903	10.62	10.91	0.68
19940904	1.99	12.46	1.26
19940905	2.45	11.01	0.89
19940906	3.61	10.56	0.93
19940907	1.99	9.57	1.01
19940908	2.68	9.93	0.86
19940909	8.14	8.84	1.65
19940910	18.95	9.83	5.34
19940911	3.25	11.61	8.09
19940912	3.56	9.85	2.47
19940913	0.54	9.8	1.69
19940914	0.0	9.33	1.12
19940915	0.04	8.58	0.82
19940916	0.0	8.58	0.63
19940917	0.0	8.83	0.53
19940918	1.01	7.22	0.48
