date	precipitation	temperature	discharge_spec
19701001	0.0	12.69	0.08
19701002	0.86	12.17	0.08
19701003	0.96	10.96	0.07
19701004	0.0	13.13	0.08
19701005	0.18	14.08	0.08
19701006	0.01	9.76	0.08
19701007	0.01	8.19	0.07
19701008	0.04	8.22	0.07
19701009	0.05	8.41	0.07
19701010	0.07	8.82	0.07
19701011	0.07	13.19	0.07
19701012	0.01	14.43	0.08
19701013	0.03	14.06	0.08
19701014	0.21	12.19	0.08
19701015	0.0	12.16	0.08
19701016	0.0	9.65	0.08
19701017	0.0	9.96	0.08
19701018	1.91	9.62	0.07
19701019	3.87	9.85	0.07
19701020	0.01	5.3	0.07
19701021	0.0	5.63	0.07
19701022	0.0	7.06	0.07
19701023	0.15	8.33	0.08
19701024	0.02	10.89	0.07
19701025	0.24	11.57	0.07
19701026	0.44	9.69	0.07
19701027	11.78	8.03	0.1
19701028	0.07	10.1	0.1
19701029	0.0	11.69	0.09
19701030	1.94	13.89	0.08
19701031	0.11	13.33	0.08
19701101	24.62	11.3	0.13
19701102	7.99	12.28	0.35
19701103	0.17	10.82	0.31
19701104	1.66	9.43	0.21
19701105	0.0	8.66	0.15
19701106	6.3	6.57	0.12
19701107	0.48	6.69	0.14
19701108	0.16	5.6	0.14
19701109	0.0	7.17	0.13
19701110	0.24	8.23	0.11
19701111	10.93	9.56	0.12
19701112	0.0	6.51	0.19
19701113	0.8	4.36	0.22
19701114	0.94	3.46	0.16
19701115	2.38	2.85	0.13
19701116	6.76	2.59	0.23
19701117	11.92	5.79	0.45
19701118	22.91	6.61	1.11
19701119	1.63	6.78	3.41
19701120	3.91	4.38	1.81
19701121	0.0	5.8	1.39
19701122	4.86	3.95	0.82
19701123	0.82	7.47	0.89
19701124	0.0	9.22	0.92
19701125	0.06	10.21	0.69
19701126	0.18	7.03	0.54
19701127	0.59	7.78	0.47
19701128	10.4	9.21	0.49
19701129	12.2	8.22	2.31
19701130	2.38	6.64	3.19
19701201	0.06	6.29	1.75
19701202	1.46	7.04	1.24
19701203	8.75	7.81	1.06
19701204	0.13	7.79	1.96
19701205	6.48	6.72	1.44
19701206	0.7	6.31	1.65
19701207	0.03	4.37	1.46
19701208	0.0	3.98	1.06
19701209	0.14	1.89	0.85
19701210	0.0	3.17	0.75
19701211	0.06	5.53	0.68
19701212	0.33	6.25	0.63
19701213	0.0	3.55	0.55
19701214	0.0	1.93	0.46
19701215	0.02	2.49	0.42
19701216	0.29	4.23	0.39
19701217	0.16	6.38	0.38
19701218	0.07	7.34	0.36
19701219	0.06	8.17	0.34
19701220	0.0	5.63	0.32
19701221	0.0	2.37	0.29
19701222	0.09	0.98	0.28
19701223	1.97	3.03	0.29
19701224	2.87	-0.25	0.28
19701225	1.96	-0.71	0.27
19701226	2.56	-0.95	0.28
19701227	0.18	-1.27	0.27
19701228	0.92	0.14	0.3
19701229	0.64	1.81	0.65
19701230	0.05	1.38	0.74
19701231	0.58	-0.86	0.56
19710101	0.0	-0.85	0.45
19710102	0.0	-1.53	0.38
19710103	0.0	-2.91	0.34
19710104	0.0	-2.79	0.29
19710105	0.06	-3.84	0.29
19710106	1.73	2.81	0.28
19710107	9.18	4.41	0.77
19710108	2.75	9.02	2.01
19710109	0.0	9.59	1.39
19710110	0.0	8.79	0.93
19710111	0.01	2.65	0.8
19710112	0.01	2.36	0.67
19710113	0.14	3.08	0.6
19710114	1.73	3.21	0.55
19710115	2.62	3.69	0.62
19710116	2.05	3.93	0.82
19710117	1.13	4.45	0.9
19710118	1.45	5.54	0.81
19710119	2.71	6.54	0.78
19710120	7.51	4.46	0.88
19710121	0.75	5.26	2.06
19710122	9.69	5.8	1.47
19710123	17.89	6.13	5.71
19710124	0.66	6.25	6.7
19710125	5.99	6.77	2.95
19710126	10.26	5.27	4.46
19710127	1.79	5.15	4.59
19710128	0.51	5.08	2.82
19710129	1.05	4.54	2.04
19710130	9.04	2.31	2.71
19710131	2.63	3.08	3.56
19710201	0.01	2.32	2.61
19710202	0.02	2.55	1.83
19710203	0.0	4.66	1.51
19710204	0.01	5.58	1.27
19710205	0.19	3.38	1.13
19710206	0.13	3.75	1.03
19710207	0.0	5.77	0.93
19710208	0.0	5.05	0.83
19710209	0.0	5.28	0.77
19710210	0.0	4.71	0.72
19710211	0.16	4.57	0.67
19710212	1.77	6.1	0.64
19710213	0.08	5.47	0.62
19710214	2.14	4.19	0.58
19710215	0.63	3.27	0.58
19710216	0.8	-0.01	0.52
19710217	3.67	0.94	0.52
19710218	0.14	3.67	0.55
19710219	0.99	4.69	0.52
19710220	0.97	6.53	0.54
19710221	0.01	6.85	0.54
19710222	0.0	5.08	0.49
19710223	0.0	3.9	0.45
19710224	0.0	5.16	0.43
19710225	0.0	5.4	0.41
19710226	0.0	4.38	0.4
19710227	3.42	1.82	0.39
19710228	0.17	0.89	0.39
19710301	9.1	1.27	0.39
19710302	0.05	3.39	0.77
19710303	0.18	1.51	0.94
19710304	0.16	-0.73	0.68
19710305	0.23	-1.69	0.6
19710306	0.53	-1.02	0.54
19710307	0.96	0.34	0.5
19710308	1.2	2.94	0.5
19710309	0.7	6.67	0.51
19710310	0.05	3.17	0.44
19710311	0.0	5.55	0.4
19710312	0.0	6.73	0.39
19710313	0.01	7.65	0.38
19710314	4.35	5.8	0.38
19710315	0.06	5.11	0.4
19710316	3.37	3.54	0.38
19710317	10.9	4.51	0.48
19710318	4.11	6.8	1.65
19710319	3.46	7.48	1.67
19710320	3.8	6.69	1.69
19710321	0.92	5.79	1.75
19710322	0.58	5.5	1.32
19710323	3.77	4.1	1.07
19710324	4.67	7.71	1.12
19710325	0.25	7.61	1.65
19710326	0.02	5.47	1.3
19710327	0.0	5.48	1.02
19710328	0.06	6.64	0.88
19710329	0.0	8.05	0.79
19710330	0.0	6.05	0.7
19710331	0.06	4.78	0.63
19710401	0.0	4.92	0.6
19710402	0.0	5.95	0.55
19710403	0.53	4.91	0.5
19710404	0.65	6.0	0.45
19710405	0.08	5.78	0.43
19710406	0.0	6.96	0.4
19710407	0.04	6.49	0.38
19710408	0.0	6.06	0.37
19710409	0.0	5.9	0.36
19710410	0.0	6.41	0.33
19710411	0.0	7.04	0.32
19710412	0.0	6.19	0.32
19710413	0.0	7.94	0.31
19710414	0.0	6.61	0.29
19710415	0.09	6.99	0.3
19710416	1.99	7.11	0.3
19710417	0.03	5.5	0.28
19710418	0.0	8.64	0.27
19710419	0.0	9.55	0.26
19710420	0.0	11.11	0.25
19710421	0.0	10.9	0.23
19710422	4.19	12.62	0.24
19710423	21.86	12.13	0.39
19710424	24.06	8.51	2.97
19710425	0.01	6.62	4.85
19710426	0.0	3.8	1.88
19710427	0.62	4.31	1.22
19710428	0.0	5.53	0.93
19710429	0.0	6.63	0.76
19710430	0.0	6.7	0.67
19710501	0.0	6.13	0.59
19710502	0.0	6.6	0.52
19710503	0.0	7.9	0.48
19710504	0.0	9.85	0.43
19710505	0.0	11.3	0.4
19710506	3.0	13.68	0.39
19710507	0.91	12.17	0.39
19710508	0.0	12.95	0.36
19710509	0.0	13.05	0.34
19710510	0.0	15.29	0.31
19710511	0.0	15.86	0.3
19710512	0.0	14.21	0.29
19710513	0.0	13.06	0.28
19710514	0.0	10.84	0.26
19710515	5.48	10.05	0.29
19710516	0.38	9.39	0.28
19710517	0.0	11.01	0.26
19710518	0.0	10.24	0.24
19710519	0.0	11.53	0.23
19710520	0.0	10.84	0.22
19710521	0.0	11.15	0.21
19710522	11.36	11.24	0.23
19710523	2.86	12.25	0.29
19710524	3.87	11.52	0.27
19710525	0.38	9.75	0.25
19710526	3.87	9.85	0.23
19710527	1.3	10.3	0.26
19710528	0.15	9.07	0.23
19710529	4.47	10.11	0.23
19710530	6.59	13.36	0.28
19710531	0.01	13.91	0.26
19710601	0.0	13.67	0.21
19710602	6.34	14.15	0.19
19710603	0.01	13.44	0.2
19710604	0.0	10.91	0.19
19710605	0.02	10.22	0.17
19710606	0.4	10.18	0.16
19710607	2.28	11.61	0.16
19710608	8.39	10.23	0.17
19710609	4.03	9.84	0.25
19710610	3.6	10.38	0.24
19710611	4.01	11.43	0.29
19710612	0.26	12.16	0.29
19710613	0.92	11.92	0.22
19710614	0.62	9.81	0.2
19710615	0.66	9.2	0.18
19710616	1.33	10.94	0.17
19710617	0.0	10.84	0.16
19710618	16.72	9.86	0.21
19710619	12.34	12.73	0.52
19710620	0.05	13.6	1.23
19710621	0.6	11.71	0.65
19710622	0.0	14.05	0.41
19710623	0.0	13.71	0.3
19710624	0.0	16.2	0.25
19710625	4.84	15.13	0.23
19710626	0.75	14.82	0.23
19710627	0.31	13.3	0.2
19710628	1.31	12.86	0.18
19710629	0.44	11.72	0.17
19710630	0.02	14.67	0.17
19710701	0.0	18.0	0.16
19710702	0.0	19.2	0.15
19710703	0.0	17.77	0.14
19710704	1.89	17.28	0.14
19710705	0.0	16.9	0.14
19710706	0.0	16.48	0.14
19710707	0.0	17.27	0.13
19710708	0.0	19.02	0.13
19710709	0.0	19.22	0.13
19710710	0.0	18.44	0.13
19710711	1.84	19.93	0.12
19710712	0.0	17.28	0.12
19710713	0.0	13.95	0.11
19710714	0.0	15.28	0.11
19710715	0.0	18.56	0.11
19710716	0.0	13.81	0.1
19710717	0.0	13.0	0.1
19710718	0.0	12.35	0.1
19710719	0.0	13.98	0.1
19710720	0.0	15.37	0.1
19710721	0.0	16.09	0.1
19710722	0.26	16.57	0.1
19710723	0.32	17.49	0.09
19710724	0.29	17.89	0.09
19710725	12.13	17.88	0.12
19710726	0.15	17.89	0.13
19710727	3.78	16.62	0.1
19710728	0.02	17.09	0.1
19710729	0.0	17.56	0.1
19710730	16.21	18.68	0.1
19710731	0.0	17.98	0.15
19710801	4.19	15.95	0.14
19710802	0.05	16.43	0.11
19710803	7.79	15.55	0.13
19710804	3.12	17.17	0.14
19710805	5.4	16.27	0.14
19710806	2.88	16.25	0.13
19710807	0.69	14.84	0.11
19710808	0.0	14.55	0.11
19710809	22.47	18.47	0.13
19710810	9.96	15.71	0.56
19710811	0.03	14.08	0.53
19710812	1.88	14.3	0.25
19710813	12.0	16.9	0.23
19710814	5.53	16.3	0.58
19710815	0.03	13.34	0.55
19710816	0.0	12.75	0.34
19710817	0.0	14.13	0.23
19710818	0.03	15.12	0.19
19710819	0.18	17.77	0.17
19710820	0.52	16.43	0.16
19710821	0.15	15.27	0.15
19710822	0.0	16.08	0.15
19710823	0.31	15.93	0.14
19710824	0.0	17.16	0.14
19710825	0.13	15.32	0.13
19710826	0.21	15.92	0.12
19710827	0.0	15.04	0.11
19710828	1.05	17.63	0.11
19710829	3.64	17.47	0.11
19710830	1.0	12.86	0.11
19710831	0.04	14.52	0.11
19710901	0.0	16.29	0.11
19710902	0.0	15.05	0.1
19710903	0.26	16.01	0.1
19710904	0.0	15.52	0.1
19710905	0.0	14.55	0.1
19710906	0.0	14.28	0.09
19710907	0.0	15.48	0.09
19710908	0.0	16.38	0.09
19710909	0.0	16.5	0.09
19710910	0.31	13.04	0.09
19710911	0.06	13.76	0.09
19710912	0.06	12.47	0.09
19710913	0.0	12.04	0.09
19710914	0.07	12.73	0.09
19710915	0.0	12.67	0.09
19710916	0.0	13.66	0.09
19710917	0.0	14.04	0.08
19710918	0.0	12.29	0.08
19710919	0.0	13.02	0.08
19710920	0.0	13.81	0.08
19710921	0.0	14.86	0.08
19710922	0.0	15.88	0.08
19710923	1.35	14.18	0.08
19710924	8.48	12.28	0.1
19710925	2.21	11.44	0.1
19710926	7.25	12.85	0.1
19710927	0.36	11.51	0.12
19710928	0.02	12.02	0.11
19710929	0.13	13.3	0.1
19710930	0.01	16.61	0.09
19711001	0.0	16.06	0.09
19711002	0.0	15.1	0.09
19711003	0.11	13.89	0.08
19711004	0.11	13.23	0.08
19711005	0.0	10.3	0.08
19711006	0.0	10.01	0.08
19711007	0.0	11.33	0.08
19711008	0.0	11.38	0.08
19711009	0.04	11.79	0.08
19711010	0.04	13.49	0.08
19711011	0.64	15.42	0.08
19711012	1.54	13.5	0.08
19711013	20.07	7.72	0.14
19711014	0.0	6.49	0.18
19711015	6.93	5.93	0.15
19711016	3.81	8.19	0.16
19711017	0.55	11.38	0.18
19711018	3.87	12.0	0.16
19711019	5.96	13.86	0.17
19711020	0.86	9.69	0.3
19711021	0.0	11.41	0.2
19711022	0.0	15.11	0.16
19711023	0.01	14.01	0.14
19711024	0.11	12.35	0.12
19711025	0.0	10.17	0.11
19711026	0.0	7.87	0.11
19711027	0.0	9.1	0.1
19711028	0.0	8.25	0.1
19711029	0.01	6.41	0.1
19711030	0.0	8.33	0.1
19711031	0.0	9.5	0.1
19711101	0.0	10.5	0.1
19711102	0.0	11.32	0.09
19711103	0.0	11.78	0.09
19711104	0.0	10.8	0.09
19711105	4.84	9.82	0.11
19711106	0.0	5.14	0.11
19711107	4.9	4.02	0.11
19711108	0.45	5.15	0.11
19711109	0.0	2.57	0.11
19711110	0.0	2.53	0.11
19711111	0.0	2.69	0.1
19711112	0.67	4.99	0.1
19711113	0.0	7.95	0.09
19711114	0.0	4.9	0.1
19711115	0.0	5.99	0.1
19711116	0.45	10.0	0.1
19711117	4.14	7.87	0.1
19711118	4.1	5.02	0.14
19711119	0.64	0.57	0.18
19711120	15.63	3.15	0.23
19711121	1.98	3.32	1.19
19711122	1.76	1.27	0.79
19711123	0.26	0.83	0.45
19711124	0.0	2.65	0.34
19711125	1.92	4.93	0.29
19711126	0.06	7.98	0.26
19711127	10.39	8.4	0.3
19711128	0.04	6.22	1.13
19711129	0.01	0.74	0.73
19711130	0.02	1.1	0.5
19711201	0.43	1.52	0.39
19711202	0.08	1.15	0.34
19711203	0.0	2.0	0.29
19711204	0.0	3.73	0.26
19711205	0.0	5.26	0.24
19711206	0.0	6.43	0.23
19711207	0.0	3.36	0.22
19711208	0.01	3.61	0.21
19711209	0.0	6.63	0.21
19711210	0.0	7.69	0.2
19711211	0.0	7.77	0.19
19711212	0.71	7.23	0.18
19711213	0.0	8.78	0.18
19711214	0.0	7.62	0.17
19711215	0.0	8.61	0.17
19711216	0.0	9.57	0.15
19711217	0.0	6.04	0.15
19711218	1.5	7.21	0.15
19711219	16.64	8.09	0.91
19711220	0.04	9.57	1.47
19711221	2.54	10.45	0.78
19711222	8.72	7.92	0.75
19711223	0.0	6.06	1.64
19711224	0.01	5.83	1.05
19711225	0.24	6.96	0.77
19711226	1.33	5.79	0.63
19711227	0.58	6.22	0.56
19711228	1.98	2.82	0.55
19711229	3.71	1.32	0.53
19711230	3.87	2.24	1.04
19711231	0.0	2.66	1.32
19720101	0.74	3.44	0.96
19720102	1.66	2.56	0.8
19720103	1.64	2.69	0.77
19720104	2.16	2.69	0.76
19720105	0.0	2.53	0.79
19720106	0.0	0.79	0.75
19720107	6.93	0.76	0.71
19720108	1.58	2.44	1.17
19720109	0.28	4.31	1.39
19720110	6.21	6.6	1.09
19720111	4.04	7.43	2.2
19720112	3.17	4.78	2.22
19720113	0.59	5.33	1.59
19720114	0.0	6.41	1.31
19720115	2.19	5.03	1.07
19720116	0.01	5.12	0.99
19720117	0.72	3.83	0.85
19720118	4.55	3.58	0.76
19720119	0.0	2.74	0.98
19720120	0.0	1.9	0.95
19720121	0.0	1.91	0.77
19720122	0.35	3.65	0.68
19720123	4.09	6.33	0.65
19720124	0.13	6.54	0.73
19720125	1.82	2.21	0.74
19720126	8.54	4.35	1.25
19720127	2.55	4.13	2.37
19720128	2.55	2.47	1.91
19720129	2.34	-0.14	1.49
19720130	0.14	-3.85	1.14
19720131	0.0	-5.83	0.93
19720201	4.56	-3.57	0.82
19720202	1.17	2.51	1.36
19720203	6.81	4.77	2.44
19720204	0.0	5.3	2.83
19720205	3.26	4.55	1.67
19720206	1.01	4.51	1.58
19720207	0.08	4.19	1.47
19720208	0.05	4.51	1.2
19720209	0.0	4.99	1.02
19720210	4.21	2.76	0.95
19720211	3.16	2.54	1.18
19720212	0.0	2.83	1.2
19720213	0.0	3.55	1.01
19720214	0.01	4.67	0.85
19720215	5.66	3.07	0.83
19720216	1.59	5.47	1.19
19720217	0.04	4.96	1.13
19720218	3.13	3.15	0.94
19720219	0.02	2.65	0.91
19720220	1.23	2.48	0.85
19720221	1.46	2.8	0.8
19720222	0.68	3.37	0.8
19720223	0.0	4.08	0.81
19720224	0.0	3.69	0.78
19720225	0.73	4.9	0.73
19720226	0.0	4.38	0.67
19720227	0.0	4.14	0.62
19720228	0.93	5.11	0.62
19720229	0.48	5.62	0.58
19720301	0.28	5.56	0.52
19720302	2.14	3.34	0.5
19720303	3.78	3.81	0.55
19720304	9.72	3.1	0.74
19720305	2.04	3.49	1.86
19720306	10.76	2.78	3.26
19720307	2.86	4.39	3.33
19720308	0.49	5.29	2.51
19720309	0.21	4.3	1.74
19720310	0.37	3.49	1.34
19720311	0.02	2.04	1.11
19720312	0.0	2.93	0.96
19720313	0.29	1.98	0.87
19720314	4.97	6.94	0.82
19720315	0.59	9.9	0.82
19720316	0.0	9.77	0.78
19720317	0.0	8.36	0.71
19720318	0.01	8.55	0.66
19720319	0.14	9.87	0.62
19720320	0.0	10.69	0.56
19720321	0.0	7.92	0.52
19720322	0.0	7.47	0.47
19720323	0.0	8.68	0.45
19720324	0.0	7.48	0.42
19720325	1.05	7.52	0.41
19720326	0.84	7.32	0.41
19720327	2.26	5.59	0.39
19720328	1.76	4.97	0.39
19720329	2.98	5.71	0.37
19720330	1.1	7.9	0.38
19720331	6.04	9.36	0.38
19720401	3.16	11.53	0.52
19720402	0.02	11.96	0.56
19720403	0.51	8.79	0.47
19720404	3.63	9.1	0.47
19720405	1.81	9.09	0.45
19720406	3.45	9.25	0.42
19720407	1.07	10.16	0.44
19720408	3.13	7.32	0.43
19720409	3.89	6.6	0.42
19720410	2.83	6.82	0.63
19720411	1.93	6.09	0.7
19720412	0.0	7.29	0.6
19720413	0.45	8.53	0.53
19720414	0.15	8.55	0.47
19720415	1.14	7.12	0.41
19720416	0.08	7.64	0.38
19720417	0.88	9.49	0.37
19720418	0.2	9.24	0.34
19720419	0.11	6.96	0.32
19720420	0.05	5.91	0.3
19720421	0.0	7.9	0.28
19720422	0.01	6.37	0.27
19720423	0.0	6.08	0.26
19720424	0.0	6.18	0.25
19720425	0.0	5.83	0.24
19720426	1.01	7.71	0.24
19720427	0.0	7.75	0.24
19720428	5.14	6.92	0.24
19720429	5.6	8.54	0.31
19720430	0.1	8.33	0.3
19720501	0.0	10.87	0.24
19720502	0.42	11.26	0.23
19720503	0.0	11.07	0.22
19720504	2.47	10.7	0.2
19720505	2.75	9.39	0.23
19720506	1.93	11.07	0.23
19720507	0.14	10.96	0.22
19720508	3.01	9.99	0.22
19720509	0.38	12.11	0.22
19720510	1.06	9.79	0.2
19720511	6.27	8.57	0.21
19720512	4.17	8.26	0.23
19720513	0.0	8.01	0.23
19720514	0.02	8.94	0.2
19720515	4.91	8.39	0.2
19720516	0.12	8.43	0.2
19720517	0.0	8.0	0.2
19720518	0.39	9.09	0.19
19720519	0.0	10.33	0.18
19720520	2.99	11.56	0.18
19720521	2.42	11.02	0.2
19720522	0.37	14.03	0.19
19720523	2.58	13.1	0.18
19720524	0.01	13.23	0.17
19720525	0.18	11.48	0.16
19720526	2.91	11.48	0.16
19720527	2.27	10.68	0.17
19720528	0.4	10.29	0.16
19720529	1.22	11.22	0.15
19720530	0.18	11.02	0.15
19720531	0.61	10.89	0.15
19720601	1.05	10.23	0.15
19720602	1.35	9.69	0.14
19720603	2.31	11.0	0.14
19720604	4.43	10.73	0.15
19720605	0.0	12.94	0.15
19720606	1.32	11.85	0.15
19720607	1.85	12.27	0.14
19720608	3.11	11.68	0.14
19720609	10.01	11.27	0.14
19720610	4.07	9.51	0.23
19720611	0.41	10.82	0.3
19720612	0.34	11.1	0.21
19720613	0.02	11.49	0.17
19720614	0.01	11.66	0.15
19720615	0.41	11.54	0.15
19720616	0.0	12.28	0.14
19720617	0.71	13.74	0.13
19720618	2.65	12.38	0.13
19720619	2.42	10.16	0.13
19720620	0.07	10.15	0.13
19720621	0.6	12.88	0.12
19720622	1.62	12.77	0.11
19720623	0.24	11.38	0.11
19720624	0.09	13.25	0.11
19720625	0.48	15.03	0.11
19720626	0.16	14.74	0.11
19720627	4.41	13.95	0.11
19720628	0.0	11.61	0.12
19720629	0.0	11.97	0.11
19720630	0.07	12.21	0.1
19720701	0.19	13.88	0.09
19720702	0.59	12.58	0.09
19720703	0.58	14.26	0.09
19720704	0.01	15.22	0.09
19720705	0.0	15.58	0.09
19720706	0.86	13.54	0.09
19720707	1.09	13.65	0.09
19720708	6.3	13.14	0.1
19720709	0.0	14.04	0.1
19720710	0.0	11.99	0.09
19720711	0.0	13.56	0.09
19720712	0.0	13.63	0.08
19720713	0.0	16.51	0.08
19720714	0.0	17.11	0.08
19720715	0.0	15.97	0.08
19720716	0.0	17.09	0.08
19720717	0.0	17.01	0.07
19720718	0.0	17.96	0.06
19720719	0.0	17.54	0.07
19720720	0.03	18.07	0.07
19720721	7.34	14.98	0.07
19720722	4.48	16.08	0.11
19720723	3.18	17.54	0.09
19720724	0.56	16.66	0.1
19720725	1.5	16.05	0.08
19720726	0.0	14.44	0.07
19720727	0.0	13.66	0.07
19720728	0.0	13.12	0.06
19720729	0.0	16.35	0.07
19720730	0.22	15.96	0.07
19720731	20.05	15.95	0.09
19720801	4.24	15.09	0.14
19720802	0.0	14.32	0.17
19720803	0.09	14.13	0.11
19720804	5.66	13.68	0.1
19720805	0.43	15.94	0.09
19720806	6.45	16.45	0.1
19720807	2.26	17.87	0.1
19720808	0.09	16.52	0.1
19720809	0.53	14.57	0.08
19720810	0.28	13.13	0.08
19720811	0.0	12.8	0.07
19720812	0.0	14.48	0.07
19720813	0.0	16.2	0.07
19720814	0.0	17.04	0.07
19720815	0.0	15.54	0.07
19720816	0.0	14.86	0.06
19720817	0.0	15.79	0.06
19720818	0.0	11.75	0.06
19720819	0.0	12.6	0.05
19720820	0.09	16.8	0.05
19720821	0.0	14.63	0.05
19720822	0.0	14.28	0.05
