date	precipitation	temperature	discharge_spec
19710101	1.24	-2.88	0.92
19710102	1.76	-1.54	0.92
19710103	0.35	-2.84	0.84
19710104	0.0	-3.89	5.94
19710105	5.17	-2.0	14.57
19710106	39.5	2.24	42.7
19710107	3.45	4.62	71.83
19710108	27.24	7.23	11.22
19710109	1.29	7.9	37.42
19710110	0.1	8.1	7.28
19710111	0.0	3.15	3.93
19710112	0.2	2.22	3.01
19710113	0.36	3.33	2.43
19710114	0.2	2.14	1.84
19710115	2.25	1.05	1.84
19710116	3.87	1.67	1.93
19710117	3.22	2.74	2.09
19710118	29.3	3.8	15.82
19710119	15.2	3.77	18.25
19710120	14.04	2.66	9.04
19710121	20.87	2.63	7.79
19710122	25.76	3.49	10.05
19710123	18.86	3.14	26.71
19710124	22.09	3.96	17.58
19710125	3.15	4.3	22.77
19710126	7.11	2.97	11.89
19710127	12.05	3.6	11.39
19710128	15.55	2.3	18.25
19710129	5.8	1.99	8.37
19710130	14.55	-0.39	6.36
19710131	2.56	-0.29	4.69
19710201	0.36	-0.67	3.6
19710202	3.44	0.02	3.18
19710203	0.1	1.86	5.61
19710204	0.0	3.93	3.6
19710205	0.0	1.82	3.35
19710206	0.0	1.93	2.6
19710207	0.0	3.39	2.68
19710208	0.52	2.44	2.68
19710209	0.4	3.44	2.26
19710210	0.0	3.74	2.09
19710211	58.86	3.14	1.93
19710212	46.31	4.05	79.45
19710213	1.54	2.74	17.75
19710214	46.28	2.46	16.74
19710215	1.98	0.06	19.0
19710216	13.51	-1.47	6.61
19710217	18.48	0.87	14.4
19710218	0.1	3.17	18.5
19710219	13.94	2.81	8.96
19710220	4.6	4.1	18.0
19710221	0.02	4.69	9.13
19710222	0.0	2.86	5.27
19710223	0.0	2.24	3.6
19710224	0.5	3.75	3.01
19710225	0.0	2.72	2.85
19710226	0.0	1.86	2.43
19710227	9.21	1.61	2.43
19710228	6.16	0.46	2.93
19710301	25.07	1.01	13.73
19710302	0.2	2.41	12.47
19710303	0.0	0.94	5.02
19710304	0.26	-2.66	3.52
19710305	5.45	-2.08	3.01
19710306	0.16	-0.39	2.85
19710307	1.6	-0.48	2.18
19710308	0.0	1.34	2.26
19710309	0.0	3.39	2.43
19710310	0.0	1.56	2.26
19710311	0.0	3.81	2.01
19710312	0.72	4.86	2.51
19710313	4.77	4.54	2.6
19710314	3.68	2.41	2.93
19710315	2.04	2.04	2.68
19710316	8.49	1.33	2.43
19710317	20.8	2.17	4.27
19710318	5.99	2.65	12.22
19710319	35.16	3.25	9.04
19710320	37.16	1.85	15.32
19710321	0.21	2.7	9.96
19710322	0.0	2.45	5.27
19710323	9.29	2.46	7.45
19710324	21.18	4.69	27.29
19710325	2.19	4.28	15.49
19710326	0.0	3.34	5.69
19710327	0.32	3.94	3.01
19710328	2.31	5.18	2.09
19710329	8.78	6.05	7.79
19710330	0.6	6.3	8.46
19710331	0.0	2.87	5.94
19710401	2.5	2.95	4.94
19710402	0.0	3.95	3.93
19710403	0.0	2.58	3.18
19710404	0.0	2.99	2.76
19710405	1.31	4.02	2.76
19710406	1.15	5.55	2.6
19710407	0.0	5.05	2.01
19710408	0.0	4.25	1.67
19710409	0.0	3.77	1.34
19710410	0.0	5.19	1.09
19710411	0.0	5.31	1.0
19710412	0.0	6.26	1.0
19710413	0.0	6.01	1.0
19710414	0.02	6.18	1.0
19710415	6.38	5.64	1.09
19710416	5.28	5.22	1.59
19710417	0.35	3.01	1.34
19710418	0.0	6.05	1.0
19710419	0.3	7.19	0.92
19710420	0.0	7.08	0.84
19710421	0.41	9.24	0.75
19710422	11.27	8.97	1.51
19710423	49.56	8.03	27.46
19710424	17.38	4.58	7.53
19710425	0.03	4.6	5.61
19710426	0.08	3.12	4.44
19710427	0.57	3.23	3.01
19710428	0.0	3.2	2.34
19710429	0.0	4.96	2.34
19710430	0.38	5.89	2.09
19710501	2.76	5.29	1.42
19710502	0.0	4.63	1.09
19710503	0.0	5.95	1.09
19710504	0.0	7.23	1.17
19710505	0.26	9.87	1.09
19710506	3.43	11.74	1.34
19710507	10.33	9.7	2.09
19710508	1.77	9.08	2.34
19710509	15.58	8.89	3.6
19710510	6.83	9.99	22.35
19710511	0.8	10.66	6.87
19710512	0.0	11.16	3.52
19710513	0.0	11.13	2.43
19710514	1.68	10.93	1.67
19710515	5.71	7.32	1.34
19710516	7.31	5.43	2.51
19710517	3.16	6.04	3.18
19710518	0.61	7.45	2.01
19710519	0.0	6.95	1.42
19710520	0.0	7.76	1.42
19710521	0.0	7.72	1.17
19710522	14.45	9.31	1.09
19710523	3.8	7.85	1.93
19710524	0.79	9.35	1.34
19710525	0.0	8.89	1.09
19710526	20.19	6.37	1.0
19710527	0.72	6.99	2.43
19710528	18.75	6.63	1.42
19710529	16.95	8.03	3.6
19710530	6.6	9.73	11.47
19710531	0.96	9.5	4.69
19710601	0.11	8.83	2.6
19710602	0.01	13.58	1.67
19710603	0.0	11.81	1.34
19710604	0.0	10.91	1.09
19710605	0.0	8.7	1.09
19710606	0.05	8.73	1.09
19710607	5.92	9.34	1.09
19710608	14.64	8.45	2.01
19710609	0.22	6.52	3.35
19710610	0.0	7.84	1.42
19710611	16.49	7.41	1.26
19710612	0.28	9.39	1.34
19710613	1.21	8.33	1.0
