date	precipitation	temperature	discharge_spec
19701001	0.27	13.05	0.2
19701002	0.35	13.08	0.24
19701003	0.15	11.62	0.21
19701004	0.25	13.31	0.19
19701005	4.46	13.91	0.19
19701006	0.89	9.72	0.23
19701007	0.2	8.08	0.23
19701008	0.03	7.99	0.21
19701009	0.03	8.54	0.2
19701010	1.01	8.81	0.2
19701011	1.98	12.82	0.19
19701012	0.1	12.85	0.19
19701013	0.03	13.63	0.17
19701014	0.01	12.62	0.2
19701015	0.0	12.09	0.19
19701016	0.0	10.2	0.19
19701017	0.02	9.9	0.17
19701018	1.5	9.42	0.15
19701019	1.47	10.09	0.19
19701020	0.7	6.27	0.17
19701021	0.01	5.7	0.18
19701022	0.0	6.57	0.19
19701023	0.12	8.76	0.19
19701024	0.37	10.9	0.2
19701025	2.35	11.78	0.2
19701026	0.65	10.48	0.22
19701027	3.15	8.67	0.2
19701028	0.31	11.5	0.2
19701029	0.42	12.0	0.2
19701030	6.07	13.62	0.21
19701031	0.92	13.76	0.23
19701101	23.34	12.08	0.23
19701102	10.64	12.9	1.04
19701103	0.33	11.6	1.49
19701104	1.46	10.41	0.67
19701105	0.09	9.45	0.53
19701106	29.55	7.82	0.68
19701107	0.93	7.37	3.61
19701108	0.62	5.99	2.13
19701109	0.04	7.37	1.48
19701110	2.74	9.63	1.31
19701111	6.11	10.56	1.22
19701112	3.24	7.29	1.31
19701113	3.44	4.98	1.39
19701114	4.4	4.12	1.6
19701115	1.15	4.2	1.56
19701116	8.04	4.31	2.17
19701117	9.88	6.68	2.48
19701118	19.59	7.53	3.94
19701119	2.32	7.37	5.74
19701120	4.38	6.03	4.19
19701121	1.37	6.46	3.2
19701122	13.63	5.72	2.53
19701123	0.77	8.12	4.84
19701124	0.03	11.26	3.27
19701125	0.03	11.42	2.48
19701126	0.01	8.92	2.02
19701127	7.39	9.42	1.83
19701128	9.87	10.61	2.61
19701129	8.86	9.12	4.76
19701130	0.18	7.46	4.57
19701201	0.22	7.0	3.01
19701202	2.98	7.47	2.54
19701203	4.34	9.48	2.37
19701204	0.87	9.01	2.47
19701205	2.22	7.58	2.14
19701206	3.09	7.34	2.15
19701207	0.02	5.86	2.06
19701208	0.01	3.77	1.73
19701209	0.05	2.03	1.54
19701210	0.03	3.09	1.47
19701211	0.11	6.64	1.38
19701212	1.9	7.63	1.38
19701213	0.23	4.05	1.26
19701214	0.02	2.02	1.18
19701215	0.01	3.38	1.04
19701216	0.74	6.04	0.93
19701217	0.13	7.68	0.84
19701218	0.58	7.97	0.79
19701219	0.1	8.46	0.82
19701220	0.43	5.96	0.72
19701221	0.0	2.47	0.65
19701222	0.09	0.49	0.64
19701223	1.9	2.61	0.62
19701224	0.09	-0.54	0.62
19701225	1.09	-1.39	0.59
19701226	1.24	-1.14	0.58
19701227	0.1	-2.46	0.53
19701228	3.02	-0.74	0.53
19701229	6.77	0.93	0.89
19701230	0.26	1.13	1.56
19701231	0.0	-1.15	1.17
19710101	0.04	-0.81	0.9
19710102	0.03	-0.51	0.79
19710103	0.0	-2.39	0.75
19710104	0.02	-2.78	0.76
19710105	1.09	-1.46	0.67
19710106	3.48	4.27	0.73
19710107	11.34	6.34	2.43
19710108	0.63	9.55	3.0
19710109	0.02	9.84	2.06
19710110	0.0	8.65	1.56
19710111	0.02	3.67	1.33
19710112	0.41	4.47	1.2
19710113	0.12	5.63	1.09
19710114	3.44	3.94	1.05
19710115	0.24	3.86	1.18
19710116	3.96	4.74	1.32
