date	precipitation	temperature	discharge_spec
19930401	0.02	5.65	0.39
19930402	0.78	4.61	0.38
19930403	3.63	4.84	0.41
19930404	7.97	5.11	0.42
19930405	5.86	6.97	0.69
19930406	2.87	8.19	0.72
19930407	0.33	7.31	0.63
19930408	10.15	8.27	0.6
19930409	7.81	8.9	1.56
19930410	0.68	8.04	1.15
19930411	3.35	6.91	1.08
19930412	0.46	8.2	1.09
19930413	0.0	6.5	0.94
19930414	0.0	6.0	0.85
19930415	0.05	5.77	0.79
19930416	0.82	8.67	0.75
19930417	3.8	9.82	0.71
19930418	3.08	9.37	0.78
19930419	0.09	10.81	0.71
19930420	0.72	10.31	0.67
19930421	0.14	9.36	0.63
19930422	2.24	9.04	0.61
19930423	1.81	10.56	0.64
19930424	5.32	9.12	0.65
19930425	3.04	7.9	0.76
19930426	2.19	10.27	0.69
19930427	0.0	10.83	0.65
19930428	0.0	11.08	0.6
19930429	0.0	12.38	0.57
19930430	0.0	13.25	0.55
19930501	0.01	9.86	0.53
19930502	0.04	6.85	0.5
19930503	0.06	5.96	0.48
19930504	0.0	6.94	0.45
19930505	0.0	8.61	0.44
19930506	0.0	10.47	0.43
19930507	0.0	9.0	0.41
19930508	1.05	8.9	0.4
19930509	1.55	10.29	0.4
19930510	3.65	11.76	0.43
19930511	0.34	14.72	0.41
19930512	0.58	12.4	0.39
19930513	13.61	9.13	0.55
19930514	2.08	7.67	0.66
19930515	1.65	6.67	0.5
19930516	19.16	8.66	1.0
19930517	2.96	11.72	1.13
19930518	4.14	10.29	0.89
19930519	0.63	9.95	0.81
19930520	10.67	7.17	0.76
19930521	0.13	10.53	1.12
19930522	0.24	11.51	0.86
19930523	0.43	14.76	0.77
19930524	2.87	16.06	0.73
19930525	7.47	12.37	0.69
19930526	13.25	8.55	1.05
19930527	10.18	9.43	1.87
19930528	1.71	10.6	1.81
19930529	5.9	11.92	1.67
19930530	4.67	12.35	2.13
19930531	2.02	11.49	2.05
19930601	3.94	12.95	1.85
19930602	1.62	14.07	1.87
19930603	0.01	12.8	1.55
19930604	0.0	13.99	1.3
19930605	0.0	13.0	1.13
19930606	0.0	13.82	1.01
19930607	0.0	13.47	0.91
19930608	0.0	15.17	0.83
19930609	0.74	16.75	0.76
19930610	16.68	18.35	0.8
19930611	22.7	15.29	3.69
19930612	0.12	14.29	2.86
19930613	7.6	12.25	1.95
19930614	2.44	11.7	2.12
19930615	2.49	11.21	1.67
19930616	1.64	13.21	1.5
19930617	1.69	13.58	1.32
19930618	1.2	13.67	1.2
19930619	0.73	13.01	1.08
19930620	0.01	12.21	0.97
19930621	0.01	11.51	0.88
19930622	0.0	12.87	0.81
19930623	0.0	12.1	0.75
19930624	0.0	10.89	0.69
19930625	2.7	11.15	0.65
19930626	0.38	14.61	0.64
19930627	0.0	14.87	0.58
19930628	0.0	16.29	0.53
19930629	0.0	16.46	0.5
19930630	0.0	16.23	0.48
19930701	0.0	15.16	0.45
19930702	0.0	14.55	0.42
19930703	0.01	17.08	0.41
19930704	1.2	16.51	0.4
19930705	0.04	12.12	0.38
19930706	0.27	12.41	0.36
19930707	0.0	13.95	0.37
19930708	4.98	14.46	0.4
19930709	5.55	11.02	0.42
19930710	2.42	10.56	0.45
19930711	5.89	10.61	0.42
19930712	0.03	11.32	0.4
19930713	9.48	11.59	0.43
19930714	11.59	14.72	0.46
19930715	2.68	15.46	0.62
19930716	2.43	16.79	0.44
19930717	0.27	14.84	0.39
19930718	10.53	12.66	0.44
19930719	1.56	13.46	0.49
19930720	0.43	13.78	0.41
19930721	0.41	13.15	0.38
19930722	0.4	13.5	0.35
19930723	1.01	16.55	0.34
19930724	2.52	14.51	0.33
19930725	3.35	12.84	0.34
19930726	1.45	12.98	0.33
19930727	0.1	14.54	0.32
19930728	4.13	15.62	0.29
19930729	0.16	15.78	0.31
19930730	0.29	13.34	0.29
19930731	0.63	13.61	0.28
19930801	0.51	13.85	0.28
19930802	0.53	14.6	0.27
19930803	0.01	13.98	0.25
19930804	30.04	13.05	0.95
19930805	4.47	12.8	0.95
19930806	0.08	12.65	0.54
19930807	2.39	13.95	0.48
19930808	4.16	13.8	0.45
19930809	0.41	15.57	0.49
19930810	5.17	12.73	0.42
19930811	1.08	14.09	0.47
19930812	9.71	12.11	0.83
19930813	0.0	11.61	0.6
19930814	5.76	13.16	0.53
19930815	0.12	13.95	0.62
19930816	0.0	12.5	0.5
19930817	0.0	12.31	0.45
19930818	0.0	14.51	0.43
19930819	1.82	14.72	0.42
19930820	2.42	16.05	0.43
19930821	2.83	14.81	0.42
19930822	5.78	11.6	0.47
19930823	0.32	10.17	0.49
19930824	0.22	10.84	0.41
19930825	0.38	11.39	0.39
19930826	0.0	10.48	0.37
19930827	0.0	10.91	0.36
19930828	0.0	13.07	0.34
19930829	0.87	12.69	0.32
19930830	0.0	14.4	0.32
19930831	0.0	14.22	0.3
19930901	0.01	15.19	0.29
19930902	0.02	14.62	0.28
19930903	0.56	13.87	0.28
19930904	0.0	8.67	0.28
19930905	0.0	8.81	0.28
19930906	0.0	10.56	0.27
19930907	11.16	13.31	0.28
19930908	8.77	14.56	0.44
19930909	7.8	14.82	0.56
19930910	0.77	13.11	0.6
19930911	0.48	12.09	0.43
19930912	25.37	9.34	0.76
19930913	3.28	12.47	2.08
19930914	9.75	10.95	1.44
19930915	2.85	9.91	2.18
19930916	4.05	10.39	1.93
19930917	0.01	10.66	1.85
19930918	0.0	11.07	1.48
19930919	2.63	13.35	1.27
19930920	1.54	13.29	1.14
19930921	0.98	12.59	1.04
19930922	0.01	11.91	0.92
19930923	0.0	9.73	0.83
19930924	1.74	10.41	0.78
19930925	0.43	9.7	0.74
19930926	0.05	8.26	0.67
19930927	0.0	8.2	0.63
19930928	0.04	8.85	0.59
19930929	2.02	9.87	0.56
19930930	0.93	9.05	0.59
19931001	0.91	9.42	0.57
19931002	0.1	9.64	0.53
19931003	3.53	10.12	0.5
19931004	1.65	10.08	0.51
19931005	2.31	9.87	0.5
19931006	3.17	10.45	0.55
19931007	0.1	10.51	0.52
19931008	7.59	7.94	0.58
19931009	0.71	10.58	0.66
19931010	0.06	10.58	0.56
19931011	12.25	8.34	0.54
19931012	14.66	9.26	3.59
19931013	0.07	6.76	2.67
19931014	2.38	4.69	1.99
19931015	0.05	3.91	1.72
19931016	0.03	1.92	1.44
19931017	0.0	2.41	1.24
19931018	0.0	4.65	1.1
19931019	0.06	3.88	1.01
