date	precipitation	temperature	discharge_spec
19701001	3.8	11.66	0.36
19701002	1.41	9.76	0.48
19701003	1.88	10.22	0.76
19701004	3.25	11.87	0.5
19701005	3.38	11.86	0.94
19701006	2.7	8.77	1.76
19701007	1.5	8.11	1.46
19701008	0.01	8.21	1.2
19701009	0.01	7.33	0.64
19701010	0.01	8.77	0.46
19701011	0.63	10.08	0.32
19701012	0.01	12.62	0.28
19701013	0.03	12.01	0.21
19701014	0.24	10.35	0.21
19701015	0.0	10.86	0.22
19701016	0.0	9.78	0.23
19701017	0.02	9.01	0.22
19701018	2.16	9.75	0.22
19701019	0.21	8.3	0.21
19701020	0.4	4.71	0.22
19701021	0.12	5.36	0.24
19701022	0.01	7.5	0.23
19701023	2.66	8.07	0.23
19701024	4.61	9.94	0.23
19701025	5.23	10.74	1.56
19701026	0.26	7.59	2.65
19701027	6.56	6.77	0.96
19701028	5.89	7.42	1.23
19701029	5.61	9.84	1.35
19701030	5.76	12.07	2.67
19701031	8.13	11.58	3.35
19701101	11.42	9.57	3.48
19701102	5.84	10.1	2.48
19701103	5.89	8.85	2.95
19701104	5.75	8.0	3.4
19701105	0.98	7.33	2.38
19701106	0.01	5.38	1.81
19701107	0.05	5.42	1.08
19701108	2.16	6.01	0.72
19701109	0.03	6.86	0.74
19701110	2.94	7.59	0.73
19701111	2.85	7.31	0.96
19701112	4.7	4.91	1.75
19701113	0.9	3.53	1.49
19701114	0.03	1.85	1.26
19701115	2.96	1.86	0.79
19701116	2.6	2.12	0.69
19701117	22.45	4.19	1.08
19701118	9.16	4.62	3.5
19701119	3.29	4.38	4.07
19701120	6.24	3.01	3.24
19701121	0.6	4.09	2.65
19701122	9.15	3.21	2.31
19701123	9.0	6.92	2.57
19701124	0.15	8.55	4.79
19701125	1.98	9.18	2.46
19701126	1.39	6.32	1.62
19701127	3.22	7.05	1.4
19701128	5.47	8.39	1.52
19701129	10.86	5.94	2.76
19701130	2.5	5.57	3.56
19701201	0.34	5.18	2.26
19701202	5.08	6.37	1.56
19701203	1.82	5.26	2.51
19701204	2.38	5.15	1.89
19701205	4.81	6.08	1.55
19701206	1.63	5.17	1.92
19701207	0.13	3.74	2.33
19701208	0.0	2.36	1.49
19701209	0.04	2.23	1.19
19701210	0.01	2.57	0.8
19701211	0.03	4.15	0.72
19701212	0.57	4.84	0.68
19701213	0.01	3.93	0.6
19701214	0.03	2.66	0.58
19701215	0.48	3.1	0.58
19701216	1.94	5.18	0.57
19701217	0.68	6.18	0.62
19701218	0.54	7.43	0.77
19701219	1.62	8.23	0.71
19701220	0.06	5.0	0.74
19701221	0.19	1.99	0.76
19701222	1.35	1.52	0.6
19701223	2.06	3.15	0.54
19701224	3.26	0.99	0.56
19701225	6.0	0.99	0.6
19701226	3.17	0.91	0.67
19701227	5.19	0.06	0.82
19701228	4.02	1.15	1.06
19701229	5.32	2.19	1.33
19701230	1.78	1.01	1.69
19701231	0.37	-0.75	1.28
19710101	0.01	-0.99	0.81
19710102	0.0	-0.44	0.72
19710103	0.0	-1.82	0.65
19710104	0.0	-2.37	0.59
19710105	0.0	-3.15	0.56
19710106	4.66	2.77	0.48
19710107	2.68	4.46	2.91
19710108	0.84	8.65	5.22
19710109	0.01	9.64	2.68
19710110	0.01	10.04	1.6
19710111	0.0	3.63	1.1
19710112	0.01	1.56	0.77
19710113	0.64	2.57	0.68
19710114	2.95	3.29	0.67
19710115	0.1	3.12	0.7
19710116	0.07	2.57	0.68
19710117	0.01	3.38	0.63
19710118	5.37	4.43	0.62
19710119	2.66	5.7	0.84
19710120	13.24	3.93	1.46
19710121	1.34	3.99	2.86
19710122	8.03	4.35	3.14
19710123	5.03	4.43	2.6
19710124	4.91	5.19	3.34
19710125	0.03	5.8	3.37
19710126	0.81	3.7	2.59
19710127	3.85	3.97	1.71
19710128	2.71	4.05	1.45
19710129	1.71	3.74	1.75
19710130	5.09	1.71	1.51
19710131	2.32	1.89	2.25
19710201	0.0	1.39	2.12
19710202	1.83	2.98	1.54
19710203	0.02	4.81	1.35
19710204	0.0	5.82	1.35
19710205	0.01	3.06	1.07
19710206	0.0	3.5	0.79
19710207	0.01	5.57	0.71
19710208	0.02	5.0	0.72
19710209	0.07	5.28	0.71
19710210	0.0	4.93	0.66
19710211	4.77	4.51	0.6
19710212	18.01	5.78	1.13
19710213	5.61	4.26	6.21
19710214	7.11	3.27	4.22
19710215	0.74	2.14	3.5
19710216	0.07	-0.68	2.4
19710217	5.12	-0.0	1.65
19710218	0.05	2.5	1.83
19710219	0.7	3.7	2.26
19710220	2.72	5.46	2.0
19710221	0.02	5.9	2.61
19710222	0.0	4.92	1.64
19710223	0.0	4.48	1.1
19710224	0.09	5.84	0.75
19710225	0.0	4.85	0.74
19710226	0.0	3.85	0.64
19710227	4.17	1.8	0.59
19710228	0.3	0.67	0.56
19710301	7.34	1.06	0.59
19710302	0.64	2.63	0.69
19710303	0.07	1.45	0.88
19710304	1.09	-0.85	0.8
19710305	1.52	-0.48	0.7
19710306	0.23	0.84	0.67
19710307	2.34	2.18	0.66
19710308	0.04	4.18	0.89
19710309	1.02	5.81	1.36
19710310	0.92	2.47	1.13
19710311	0.09	4.45	0.77
19710312	0.28	6.24	0.72
19710313	0.04	6.83	0.68
19710314	0.34	4.77	0.63
19710315	0.01	3.97	0.59
19710316	1.53	2.69	0.56
19710317	11.82	3.0	0.52
19710318	12.41	4.18	1.49
19710319	10.23	5.44	4.73
19710320	5.22	4.54	4.76
19710321	0.29	4.46	4.46
19710322	0.01	4.11	2.68
19710323	3.93	4.32	1.73
19710324	2.88	7.68	1.81
19710325	1.3	6.12	2.19
19710326	2.35	4.76	1.58
19710327	0.23	4.83	1.32
19710328	0.13	6.79	1.0
19710329	1.11	8.2	0.85
19710330	0.04	6.52	0.8
19710331	0.04	3.99	0.74
19710401	0.59	3.73	0.7
19710402	0.3	4.6	0.66
19710403	0.3	4.41	0.61
19710404	0.85	4.72	0.59
19710405	0.1	5.16	0.57
19710406	0.03	6.22	0.56
19710407	0.32	5.42	0.54
19710408	0.03	5.88	0.5
19710409	0.0	5.53	0.48
19710410	0.0	5.7	0.46
19710411	0.0	7.19	0.38
19710412	0.0	6.43	0.32
19710413	0.0	6.94	0.35
19710414	0.01	6.19	0.38
19710415	0.65	6.84	0.38
19710416	2.17	6.69	0.37
19710417	0.11	4.61	0.36
19710418	0.01	8.26	0.36
19710419	0.02	9.26	0.33
19710420	0.0	9.14	0.31
19710421	0.0	9.54	0.3
19710422	4.06	9.79	0.23
19710423	46.18	9.54	0.43
19710424	11.95	6.77	5.82
19710425	0.12	5.4	7.27
19710426	0.33	3.91	4.42
19710427	0.92	3.91	2.16
19710428	0.03	4.99	1.5
19710429	1.04	6.36	1.25
19710430	1.69	6.46	0.88
19710501	0.0	6.25	0.81
19710502	0.0	6.44	0.73
19710503	0.0	8.13	0.67
19710504	0.0	9.24	0.62
19710505	0.0	9.4	0.58
19710506	10.15	11.55	0.56
19710507	5.66	11.3	0.65
19710508	0.06	12.02	0.78
19710509	0.39	12.03	0.66
19710510	0.3	14.33	0.56
19710511	2.84	14.19	0.51
19710512	0.02	12.03	0.52
19710513	0.0	10.55	0.49
19710514	0.57	9.47	0.45
19710515	0.12	8.78	0.43
19710516	0.85	7.95	0.41
19710517	0.59	8.7	0.4
19710518	0.01	10.04	0.38
19710519	0.0	9.18	0.34
19710520	0.0	9.79	0.33
19710521	0.0	10.6	0.32
19710522	6.12	10.38	0.31
19710523	6.63	9.86	0.35
19710524	2.06	10.12	0.44
19710525	0.05	9.68	0.58
19710526	4.71	8.69	0.5
19710527	0.17	8.73	0.44
19710528	0.17	8.11	0.36
19710529	1.82	9.1	0.32
19710530	1.72	11.92	0.31
19710531	0.18	12.14	0.3
19710601	0.02	11.95	0.3
19710602	0.0	12.58	0.28
19710603	0.0	10.61	0.25
19710604	0.06	9.79	0.24
19710605	0.33	9.49	0.24
19710606	1.54	9.22	0.23
19710607	0.22	9.67	0.24
19710608	0.11	8.95	0.24
19710609	0.65	7.54	0.22
19710610	2.92	8.59	0.23
19710611	13.56	10.02	0.3
19710612	2.36	11.12	0.79
19710613	1.45	10.15	0.63
19710614	0.06	8.63	0.46
19710615	1.19	7.97	0.42
19710616	1.93	9.75	0.47
19710617	0.52	9.22	0.52
19710618	12.87	8.64	0.57
19710619	9.44	11.47	0.56
19710620	2.48	11.53	1.42
19710621	2.14	10.72	1.31
19710622	0.01	11.78	1.24
19710623	0.01	12.46	0.93
19710624	0.35	14.2	0.56
