date	precipitation	temperature	discharge_spec
19701001	0.0	13.25	0.21
19701002	0.79	14.59	0.2
19701003	0.16	11.53	0.19
19701004	0.09	14.07	0.2
19701005	5.12	14.91	0.25
19701006	6.04	11.62	0.33
19701007	4.34	8.99	0.29
19701008	0.0	8.86	0.29
19701009	0.0	9.14	0.23
19701010	0.5	12.28	0.22
19701011	0.01	15.68	0.21
19701012	0.0	14.5	0.21
19701013	0.0	14.92	0.21
19701014	0.05	13.55	0.21
19701015	0.01	12.71	0.2
19701016	0.0	9.41	0.2
19701017	0.0	10.09	0.2
19701018	0.3	9.75	0.21
19701019	0.53	10.31	0.21
19701020	0.0	6.22	0.19
19701021	0.0	6.12	0.18
19701022	0.0	6.45	0.18
19701023	0.0	7.61	0.19
19701024	0.0	11.0	0.19
19701025	2.36	12.01	0.18
19701026	0.01	11.62	0.22
19701027	0.97	7.92	0.22
19701028	0.0	10.73	0.23
19701029	0.14	11.86	0.2
19701030	0.67	13.27	0.19
19701031	1.09	13.98	0.2
19701101	13.4	13.06	0.21
19701102	11.89	13.37	0.5
19701103	0.01	12.52	0.6
19701104	1.59	10.68	0.28
19701105	0.0	9.9	0.24
19701106	16.25	7.15	0.25
19701107	1.16	7.48	1.32
19701108	0.12	5.98	0.53
19701109	0.0	7.4	0.36
19701110	2.87	8.76	0.3
19701111	7.66	10.75	0.31
19701112	0.39	7.26	0.74
19701113	16.82	5.35	0.93
19701114	12.12	5.39	4.84
19701115	0.0	4.17	2.27
19701116	12.33	3.91	3.27
19701117	6.67	6.92	2.48
19701118	23.9	7.94	8.57
19701119	2.13	8.55	5.61
19701120	7.03	6.67	4.15
19701121	5.56	7.1	2.15
19701122	7.8	5.12	2.08
19701123	2.32	7.27	3.8
19701124	0.0	10.35	1.92
19701125	0.01	10.35	1.15
19701126	0.0	8.46	0.88
19701127	0.01	8.39	0.79
19701128	12.81	9.72	0.85
19701129	11.4	10.98	4.92
19701130	0.32	8.09	4.42
19701201	0.25	7.52	1.8
19701202	2.5	6.54	1.2
19701203	9.45	9.58	1.23
19701204	2.42	10.01	4.05
19701205	1.38	7.87	1.71
19701206	3.08	8.35	1.75
19701207	0.16	4.56	1.33
19701208	0.0	5.16	1.0
19701209	0.0	3.16	0.89
19701210	0.0	3.92	0.84
19701211	0.09	6.22	0.79
19701212	2.26	7.39	0.75
19701213	0.08	4.07	0.72
19701214	0.0	2.34	0.68
19701215	0.0	2.66	0.63
19701216	0.0	3.89	0.62
19701217	1.42	6.32	0.63
19701218	0.46	6.87	0.73
19701219	0.0	9.23	0.61
19701220	0.13	4.43	0.59
19701221	0.0	2.05	0.52
19701222	0.2	1.14	0.51
19701223	3.93	2.42	0.6
19701224	2.25	-0.22	0.62
19701225	2.68	-1.11	0.57
19701226	2.2	-1.5	0.57
19701227	0.16	-2.15	0.58
19701228	6.44	-0.81	0.7
19701229	2.69	0.36	1.08
19701230	2.67	0.46	1.31
19701231	0.06	-1.45	1.1
19710101	0.0	-0.6	0.85
19710102	0.01	-2.2	0.72
19710103	0.01	-3.68	0.65
19710104	0.0	-2.79	0.62
19710105	0.0	-2.58	0.59
19710106	2.51	3.04	1.34
19710107	6.27	4.97	4.54
19710108	0.28	8.6	2.71
19710109	0.28	7.68	1.54
19710110	0.0	5.57	1.16
19710111	0.0	3.23	1.03
19710112	0.04	4.24	0.88
19710113	0.0	4.94	0.78
19710114	0.76	3.45	0.75
19710115	0.43	4.59	0.73
19710116	5.06	5.12	1.04
19710117	0.01	5.47	1.23
19710118	6.31	6.71	1.44
19710119	5.58	7.05	2.27
19710120	12.38	6.08	3.27
19710121	3.64	6.79	7.48
19710122	10.01	7.05	2.9
19710123	15.73	7.83	16.47
19710124	5.2	7.09	4.64
19710125	8.07	7.42	5.31
19710126	7.72	7.29	4.92
19710127	2.46	7.23	4.36
19710128	1.21	6.8	2.56
19710129	4.6	5.71	1.93
19710130	2.45	3.91	3.33
19710131	0.24	3.54	2.09
19710201	0.0	1.81	1.47
19710202	0.07	2.29	1.23
19710203	0.0	4.67	1.16
19710204	0.0	5.42	1.04
19710205	0.0	5.13	0.96
19710206	0.1	4.7	0.92
19710207	0.0	5.8	0.88
19710208	0.0	4.88	0.84
19710209	0.01	5.0	0.84
19710210	0.01	5.28	0.8
19710211	0.0	4.34	0.75
19710212	3.78	5.61	0.71
19710213	0.5	7.02	0.91
19710214	6.49	5.4	0.81
19710215	1.01	4.81	1.8
19710216	4.26	0.76	1.36
19710217	5.88	3.14	2.53
19710218	0.22	4.74	1.92
19710219	0.47	5.05	1.21
19710220	1.78	6.64	1.08
19710221	0.06	7.5	1.03
19710222	0.0	5.09	0.88
19710223	0.0	3.7	0.81
19710224	0.04	4.15	0.75
19710225	0.0	4.84	0.73
19710226	0.0	4.31	0.7
19710227	0.0	2.11	0.68
19710228	0.0	1.46	0.61
19710301	8.36	1.19	0.64
19710302	0.21	3.92	1.35
19710303	0.41	1.85	0.88
19710304	0.5	-0.33	0.75
19710305	0.75	-1.57	0.69
19710306	0.64	-1.47	0.68
19710307	0.04	-1.63	0.62
19710308	0.1	2.13	0.64
19710309	0.0	5.56	0.63
19710310	0.0	3.45	0.59
19710311	0.0	6.17	0.57
19710312	0.0	6.4	0.54
19710313	0.0	7.96	0.55
19710314	7.16	4.84	0.6
19710315	6.53	4.96	1.82
19710316	0.06	4.76	1.24
19710317	19.77	6.31	3.74
19710318	10.51	8.12	8.25
19710319	7.66	7.17	6.88
19710320	0.17	7.89	2.65
19710321	0.0	7.04	1.6
19710322	0.0	6.92	1.19
19710323	0.36	3.79	0.98
19710324	1.55	7.49	0.97
19710325	0.04	8.94	0.92
19710326	0.0	6.61	0.83
19710327	0.0	6.46	0.75
19710328	0.0	5.12	0.72
19710329	0.0	7.57	0.7
19710330	0.0	6.12	0.65
19710331	0.0	5.71	0.64
19710401	0.0	5.51	0.64
19710402	0.0	8.21	0.62
19710403	0.0	6.43	0.59
19710404	0.04	6.4	0.59
19710405	0.12	6.04	0.58
19710406	0.0	6.67	0.56
19710407	0.0	7.33	0.54
19710408	2.09	6.25	0.54
19710409	0.04	6.59	0.53
19710410	0.0	7.77	0.51
19710411	0.0	6.99	0.49
19710412	0.0	7.61	0.48
19710413	0.0	8.27	0.48
19710414	0.0	7.49	0.48
19710415	0.0	7.51	0.47
19710416	1.5	7.85	0.5
19710417	0.0	6.38	0.48
19710418	0.0	8.21	0.45
19710419	0.0	9.97	0.45
19710420	0.0	9.29	0.44
19710421	0.0	11.74	0.44
19710422	5.5	13.58	0.47
19710423	13.73	11.96	1.12
19710424	0.0	9.57	0.91
19710425	5.68	7.14	0.57
19710426	14.39	4.39	3.04
19710427	0.0	4.95	1.79
19710428	0.0	5.39	0.82
19710429	0.0	6.26	0.7
19710430	0.01	5.86	0.58
19710501	0.0	7.5	0.53
19710502	0.0	7.96	0.49
19710503	0.0	7.32	0.47
19710504	0.0	8.36	0.42
19710505	0.0	11.27	0.39
19710506	12.39	13.88	0.41
19710507	1.71	12.15	0.79
19710508	0.24	12.32	0.49
19710509	0.0	11.76	0.41
19710510	0.0	13.85	0.38
19710511	0.0	14.43	0.36
19710512	0.0	15.26	0.35
19710513	0.0	14.57	0.33
19710514	0.0	12.67	0.32
19710515	9.32	11.95	0.35
19710516	2.53	9.79	0.46
19710517	0.0	10.95	0.38
19710518	0.14	9.87	0.33
19710519	0.0	14.05	0.3
19710520	0.0	12.83	0.3
19710521	0.0	10.28	0.28
19710522	5.46	10.53	0.3
19710523	6.69	12.99	0.6
19710524	1.36	11.05	0.37
19710525	0.11	10.09	0.31
19710526	0.02	11.0	0.24
19710527	6.02	10.91	0.37
19710528	0.22	9.16	0.35
19710529	1.45	10.68	0.29
19710530	7.85	13.23	0.52
19710531	0.0	14.16	0.38
19710601	0.0	13.44	0.31
19710602	0.0	14.56	0.28
19710603	0.0	16.7	0.26
19710604	0.0	13.0	0.25
19710605	0.0	11.0	0.25
19710606	0.0	11.65	0.25
19710607	0.0	13.17	0.26
19710608	2.11	12.28	0.26
19710609	1.24	13.05	0.3
19710610	27.59	11.53	1.28
19710611	0.23	11.8	0.88
19710612	0.0	12.32	0.41
19710613	20.01	11.95	0.37
19710614	32.75	11.84	10.01
19710615	0.05	10.83	4.52
19710616	0.33	11.72	1.04
19710617	4.47	11.87	0.92
19710618	31.11	11.0	5.53
19710619	6.96	14.08	10.89
19710620	0.13	14.86	3.35
19710621	0.72	11.72	1.31
19710622	0.0	15.22	0.81
19710623	0.0	14.02	0.66
19710624	0.01	16.31	0.56
19710625	3.16	13.75	0.54
19710626	0.13	14.93	0.57
19710627	8.23	13.72	0.51
19710628	1.73	13.56	0.68
19710629	0.23	11.92	0.48
19710630	0.0	16.09	0.42
19710701	0.0	16.97	0.42
19710702	0.05	17.55	0.41
19710703	0.0	16.3	0.37
19710704	0.0	17.25	0.35
19710705	0.0	18.21	0.33
19710706	0.0	16.9	0.31
19710707	0.0	17.62	0.3
19710708	0.0	19.32	0.3
19710709	0.0	20.3	0.28
19710710	0.0	19.42	0.27
19710711	0.0	19.09	0.27
19710712	0.0	18.48	0.29
19710713	0.0	14.51	0.3
19710714	0.0	14.57	0.27
19710715	0.0	18.23	0.27
19710716	0.0	15.04	0.27
19710717	0.0	14.13	0.27
19710718	0.0	11.88	0.26
19710719	0.0	13.94	0.26
19710720	0.0	15.86	0.25
19710721	0.09	17.0	0.27
19710722	0.0	16.28	0.25
19710723	0.0	16.77	0.29
19710724	0.45	17.43	0.32
19710725	4.2	17.3	0.32
19710726	0.05	17.77	0.25
19710727	13.6	15.92	0.4
