date	precipitation	temperature	discharge_spec
19701001	0.06	13.25	0.13
19701002	0.2	12.58	0.12
19701003	0.0	11.71	0.12
19701004	0.15	13.28	0.12
19701005	0.85	13.6	0.12
19701006	0.6	9.76	0.12
19701007	0.16	8.38	0.12
19701008	0.01	8.41	0.16
19701009	0.32	8.52	0.13
19701010	1.96	8.5	0.12
19701011	2.35	12.36	0.12
19701012	0.0	13.2	0.12
19701013	0.0	13.59	0.12
19701014	0.0	12.72	0.12
19701015	0.0	12.14	0.12
19701016	0.0	10.35	0.12
19701017	0.02	9.69	0.12
19701018	0.82	9.64	0.11
19701019	0.99	10.12	0.1
19701020	1.52	6.32	0.1
19701021	0.0	5.93	0.1
19701022	0.0	7.26	0.1
19701023	0.0	9.26	0.1
19701024	0.02	11.11	0.1
19701025	1.31	12.1	0.1
19701026	1.87	10.22	0.1
19701027	6.54	9.2	0.1
19701028	0.41	11.49	0.12
19701029	0.0	12.51	0.12
19701030	1.06	14.02	0.1
19701031	0.31	13.78	0.1
19701101	15.79	11.85	0.11
19701102	7.5	12.77	0.19
19701103	0.0	11.34	0.24
19701104	1.25	10.39	0.2
19701105	0.01	9.5	0.17
19701106	31.36	7.85	0.35
19701107	0.07	7.34	2.43
19701108	0.29	6.26	0.81
19701109	0.41	7.86	0.37
19701110	1.79	9.9	0.28
19701111	11.22	10.36	0.25
19701112	0.01	7.28	0.66
19701113	3.26	5.08	0.53
19701114	1.98	3.94	0.45
19701115	0.85	4.14	0.45
19701116	2.38	4.5	0.35
19701117	11.28	6.61	1.0
19701118	7.93	7.04	2.84
19701119	0.76	7.07	2.3
19701120	4.57	5.65	1.75
19701121	0.41	6.54	1.26
19701122	8.2	5.73	0.64
19701123	0.22	8.6	1.63
19701124	0.0	11.16	1.28
19701125	1.29	11.56	0.7
19701126	0.03	8.65	0.58
19701127	5.28	9.31	0.51
19701128	8.88	10.79	0.8
19701129	10.5	8.34	4.07
19701130	1.28	7.46	4.37
19701201	0.0	7.07	2.23
19701202	0.64	8.0	1.18
19701203	4.9	9.13	0.65
19701204	0.32	8.48	0.71
19701205	6.33	7.7	0.62
19701206	1.8	7.22	1.18
19701207	0.0	6.03	1.12
19701208	0.0	3.58	0.65
