date	precipitation	temperature	discharge_spec
19930401	1.06	6.88	0.79
19930402	3.0	5.73	0.48
19930403	2.7	5.74	0.46
19930404	8.21	6.48	0.44
19930405	0.41	9.17	1.1
19930406	2.1	9.8	0.7
19930407	1.09	9.03	0.59
19930408	13.46	10.02	0.55
19930409	1.73	10.63	2.89
19930410	4.09	7.64	1.61
19930411	3.38	9.19	1.93
19930412	4.64	8.99	1.56
19930413	5.52	8.42	1.86
19930414	0.0	7.66	2.04
19930415	0.0	7.65	1.28
19930416	0.86	9.87	0.98
19930417	0.03	11.64	0.83
19930418	0.0	11.4	0.71
19930419	0.0	12.29	0.62
19930420	0.07	12.06	0.58
19930421	0.02	11.04	0.52
19930422	1.42	9.92	0.49
19930423	2.69	11.19	0.48
19930424	1.9	10.19	0.43
19930425	0.02	10.43	0.36
19930426	5.56	10.56	0.42
19930427	0.25	12.25	0.37
19930428	0.0	13.12	0.32
19930429	0.0	14.48	0.3
19930430	0.0	14.18	0.29
19930501	0.0	12.78	0.28
19930502	0.0	9.34	0.26
19930503	0.0	8.66	0.22
19930504	0.0	8.7	0.2
19930505	0.0	9.21	0.19
19930506	0.0	9.58	0.18
19930507	0.0	9.89	0.17
19930508	0.12	10.62	0.17
19930509	1.18	11.15	0.17
19930510	0.54	13.45	0.17
19930511	0.01	17.08	0.16
19930512	0.04	13.96	0.16
19930513	0.39	12.23	0.16
19930514	0.13	10.7	0.15
19930515	2.3	8.4	0.14
19930516	5.93	10.55	0.15
19930517	3.81	13.39	0.17
19930518	1.02	11.03	0.15
19930519	0.0	11.65	0.13
19930520	0.89	9.26	0.13
19930521	0.0	11.51	0.13
19930522	0.7	12.45	0.12
19930523	0.02	16.44	0.11
19930524	0.03	18.48	0.1
19930525	10.18	14.8	0.12
19930526	1.13	13.32	0.18
19930527	0.04	13.09	0.14
19930528	0.19	13.21	0.12
19930529	4.34	12.07	0.12
19930530	3.59	13.27	0.14
19930531	3.0	12.82	0.13
19930601	16.06	15.04	0.18
19930602	0.15	15.06	0.44
19930603	0.0	14.69	0.25
19930604	0.0	15.27	0.18
19930605	0.0	15.61	0.15
19930606	0.0	16.61	0.13
19930607	0.0	15.41	0.12
19930608	0.0	16.6	0.12
19930609	1.7	18.81	0.11
19930610	1.86	18.78	0.12
19930611	20.46	14.96	0.19
19930612	1.86	14.04	0.33
19930613	4.39	14.38	0.28
19930614	5.41	14.01	0.25
19930615	3.92	13.92	0.32
19930616	13.96	14.49	0.88
19930617	0.93	15.53	1.37
19930618	0.19	14.88	0.51
19930619	0.0	14.57	0.35
19930620	0.0	14.08	0.27
19930621	0.0	13.59	0.22
19930622	0.0	13.99	0.19
19930623	0.0	13.82	0.17
19930624	0.0	13.12	0.16
19930625	0.0	13.43	0.15
19930626	0.0	16.38	0.15
19930627	0.0	18.87	0.14
19930628	0.0	17.62	0.13
19930629	0.0	17.28	0.13
19930630	0.0	18.27	0.12
19930701	0.0	18.09	0.11
19930702	0.0	17.48	0.1
19930703	0.0	18.84	0.1
19930704	0.0	18.5	0.09
19930705	0.0	15.7	0.09
19930706	0.0	14.38	0.07
19930707	0.0	14.87	0.07
19930708	0.06	15.76	0.07
19930709	12.9	13.77	0.09
19930710	1.08	11.9	0.1
19930711	0.78	12.12	0.1
19930712	0.72	12.53	0.08
19930713	11.1	12.82	0.1
19930714	16.7	16.49	0.14
19930715	13.82	17.2	0.36
19930716	2.26	18.21	1.64
19930717	0.0	16.8	0.71
19930718	1.83	13.95	0.27
19930719	0.18	15.18	0.2
19930720	0.0	15.87	0.17
19930721	0.0	14.3	0.14
19930722	0.0	14.26	0.11
19930723	4.4	17.67	0.11
19930724	2.68	15.97	0.12
19930725	0.07	14.51	0.13
19930726	4.19	14.66	0.11
19930727	4.97	16.23	0.12
19930728	0.03	18.09	0.14
19930729	2.06	17.61	0.13
19930730	0.06	15.61	0.11
19930731	0.09	14.91	0.11
19930801	0.18	14.8	0.1
19930802	1.51	16.16	0.1
19930803	0.98	15.88	0.1
19930804	4.0	14.8	0.11
19930805	0.0	15.22	0.1
19930806	0.0	14.61	0.1
19930807	0.08	15.53	0.08
19930808	0.0	16.55	0.08
19930809	1.66	17.66	0.08
19930810	0.03	15.14	0.07
19930811	7.98	15.56	0.08
19930812	0.16	15.11	0.08
19930813	0.0	12.63	0.1
19930814	0.0	15.9	0.08
19930815	0.0	16.59	0.07
19930816	0.0	15.24	0.07
19930817	0.0	15.14	0.07
19930818	0.0	16.18	0.06
19930819	0.0	17.64	0.05
19930820	0.0	18.58	0.05
19930821	2.76	17.25	0.05
19930822	5.9	14.16	0.06
19930823	0.06	12.44	0.06
19930824	0.0	12.06	0.06
19930825	0.0	11.76	0.06
19930826	0.0	13.38	0.05
19930827	0.0	12.1	0.05
19930828	0.0	13.91	0.05
19930829	0.0	13.49	0.05
19930830	0.0	17.5	0.05
19930831	0.0	15.52	0.05
19930901	0.0	16.21	0.05
19930902	0.0	16.41	0.05
19930903	0.07	15.56	0.05
19930904	0.0	11.52	0.05
19930905	0.0	10.65	0.05
19930906	0.0	13.02	0.05
19930907	9.73	14.93	0.05
19930908	17.72	16.4	0.07
19930909	4.58	16.28	0.09
19930910	2.53	14.52	0.12
19930911	0.02	13.22	0.09
19930912	26.66	10.31	0.16
19930913	1.93	13.71	0.52
19930914	0.0	12.77	0.52
19930915	0.98	10.89	0.26
19930916	0.0	12.17	0.17
19930917	0.0	12.08	0.13
19930918	0.0	12.04	0.11
19930919	1.6	14.56	0.1
19930920	4.62	14.57	0.1
19930921	1.82	14.24	0.11
19930922	0.02	13.66	0.11
19930923	0.02	11.34	0.09
19930924	0.21	11.29	0.09
19930925	0.0	12.28	0.09
19930926	0.0	9.9	0.08
19930927	0.62	9.59	0.07
19930928	1.33	11.37	0.08
19930929	5.91	11.91	0.08
19930930	26.25	9.74	1.06
19931001	2.79	9.88	1.25
19931002	0.18	11.6	0.74
19931003	1.48	11.69	0.5
19931004	13.15	11.65	0.42
19931005	13.81	12.81	1.83
19931006	10.9	12.49	5.35
19931007	4.13	10.78	3.86
19931008	11.35	10.68	4.49
19931009	0.14	12.04	4.53
19931010	3.53	12.13	1.97
19931011	9.35	12.32	2.87
19931012	36.46	12.7	5.19
19931013	0.13	10.3	11.84
19931014	0.0	8.06	10.62
19931015	0.0	5.41	3.9
19931016	0.0	4.28	1.88
19931017	0.01	4.32	1.33
19931018	0.0	7.09	1.03
19931019	0.0	4.33	0.86
19931020	0.0	5.73	0.76
19931021	0.0	6.52	0.65
19931022	0.0	7.13	0.57
19931023	0.0	7.15	0.52
19931024	0.0	7.08	0.47
19931025	0.0	8.22	0.43
19931026	0.01	8.48	0.4
19931027	0.38	8.88	0.37
19931028	0.0	9.03	0.35
19931029	0.0	8.32	0.31
19931030	0.0	7.38	0.29
19931031	0.0	7.61	0.28
19931101	0.0	6.94	0.28
19931102	1.63	7.0	0.28
19931103	1.08	8.72	0.28
19931104	0.4	11.37	0.25
19931105	0.0	12.31	0.24
19931106	0.0	8.81	0.22
19931107	0.0	7.66	0.22
19931108	0.12	8.42	0.2
19931109	13.25	7.04	0.28
19931110	0.11	8.9	0.74
19931111	0.06	7.23	0.53
19931112	3.45	6.96	0.42
19931113	5.04	8.87	0.67
19931114	0.0	7.65	1.03
19931115	0.0	4.23	0.69
19931116	0.01	5.17	0.58
19931117	0.0	4.99	0.5
19931118	0.0	5.23	0.44
19931119	0.0	4.42	0.4
19931120	0.0	1.45	0.36
19931121	0.0	0.17	0.34
19931122	0.0	-1.25	0.3
19931123	0.07	-1.79	0.29
19931124	0.19	2.03	0.28
19931125	0.12	6.12	0.26
19931126	0.0	6.28	0.24
19931127	0.0	4.17	0.23
19931128	0.0	2.31	0.22
19931129	13.18	4.6	0.42
19931130	2.39	6.12	1.24
19931201	0.32	6.65	1.02
19931202	0.01	7.65	0.79
19931203	0.77	10.88	0.69
19931204	0.34	9.76	0.62
19931205	0.38	7.09	0.52
19931206	5.02	8.45	0.52
19931207	4.58	8.25	0.89
19931208	1.85	8.08	1.67
19931209	1.87	8.66	1.27
19931210	5.4	7.49	1.06
19931211	2.52	5.39	1.56
19931212	5.41	7.55	2.38
19931213	1.5	7.37	2.41
19931214	11.21	3.35	1.9
19931215	2.11	3.39	5.05
19931216	7.57	6.47	2.83
19931217	0.35	7.85	4.01
19931218	4.52	10.47	2.65
19931219	19.43	12.3	3.51
19931220	5.47	7.01	9.6
19931221	2.92	4.95	8.52
19931222	3.86	5.6	5.06
19931223	7.01	5.73	5.02
19931224	4.51	3.83	4.04
19931225	0.35	2.23	3.22
19931226	0.01	0.97	2.21
19931227	3.85	2.09	1.72
19931228	0.13	5.12	2.01
19931229	4.26	7.88	1.76
19931230	14.26	6.72	5.82
19931231	1.34	5.68	5.98
19940101	6.54	5.38	3.41
19940102	5.38	5.78	4.41
19940103	4.7	6.68	4.4
19940104	14.07	6.19	4.14
19940105	10.96	5.5	9.17
19940106	0.48	2.17	9.46
19940107	0.18	2.52	4.15
19940108	3.52	3.39	2.65
19940109	8.4	5.58	4.57
19940110	0.37	7.09	4.79
19940111	4.69	7.68	3.0
19940112	3.06	8.86	3.59
19940113	2.23	8.76	2.78
19940114	0.1	6.97	2.05
19940115	10.64	5.47	3.34
19940116	0.0	3.92	3.93
19940117	0.0	2.52	2.08
19940118	2.97	3.2	1.78
19940119	0.24	4.44	1.88
19940120	0.24	5.01	1.47
19940121	0.0	7.63	1.29
19940122	4.4	9.05	1.14
19940123	2.26	8.5	1.45
19940124	2.34	7.27	1.68
19940125	2.89	9.02	1.82
19940126	0.06	8.06	1.52
19940127	4.7	8.82	1.41
19940128	0.38	6.38	1.31
19940129	2.29	6.86	1.15
19940130	0.0	8.21	1.15
19940131	0.07	5.33	1.03
19940201	3.68	6.55	1.12
19940202	10.2	4.31	1.12
19940203	2.14	5.93	4.21
19940204	0.01	7.62	2.29
19940205	0.0	6.88	1.54
19940206	9.0	5.44	3.01
19940207	0.02	5.22	2.42
19940208	0.5	4.47	1.6
19940209	0.0	4.81	1.32
19940210	11.61	4.38	1.39
19940211	0.47	4.35	4.24
19940212	0.0	4.64	2.08
19940213	0.0	1.63	1.51
19940214	0.99	-2.17	1.24
19940215	0.1	-0.09	1.04
19940216	0.0	2.79	0.92
19940217	2.19	4.38	0.88
19940218	1.35	5.07	0.89
19940219	8.51	5.26	0.89
19940220	0.82	3.16	2.76
19940221	4.77	-0.12	1.69
19940222	8.64	1.28	3.12
19940223	2.01	4.16	5.06
19940224	0.53	3.93	2.59
19940225	6.05	6.26	2.25
19940226	0.4	7.56	3.02
19940227	0.59	9.86	1.98
19940228	0.13	7.91	1.51
19940301	1.86	6.57	1.26
19940302	0.0	8.06	1.16
19940303	0.34	8.34	1.03
19940304	0.86	6.8	0.94
19940305	0.18	9.18	0.88
19940306	0.0	7.58	0.78
19940307	3.76	9.5	0.8
19940308	0.01	10.4	0.84
19940309	0.11	9.7	0.77
19940310	0.0	7.03	0.68
19940311	0.35	5.7	0.66
19940312	0.77	6.31	0.64
19940313	0.0	8.21	0.6
19940314	1.6	9.78	0.56
19940315	0.98	10.25	0.6
19940316	0.58	6.87	0.54
19940317	4.62	6.22	0.52
19940318	4.47	7.97	0.6
19940319	0.0	7.05	0.8
19940320	10.55	4.56	0.76
19940321	4.7	6.79	2.16
19940322	3.91	8.08	2.98
19940323	0.61	10.68	1.93
19940324	0.7	10.08	1.29
19940325	0.15	10.73	1.06
19940326	0.0	6.64	0.85
19940327	0.91	6.43	0.77
19940328	0.31	9.44	0.71
19940329	0.06	10.82	0.63
19940330	6.31	10.08	0.72
19940331	9.57	8.09	1.48
19940401	4.46	7.52	2.23
19940402	0.53	5.39	1.45
19940403	11.13	6.09	2.43
19940404	4.22	5.89	4.01
19940405	3.49	6.07	2.34
19940406	1.84	7.06	1.96
19940407	1.03	6.89	1.51
19940408	13.28	5.74	2.56
19940409	2.76	4.92	4.55
19940410	0.0	6.87	2.29
19940411	0.0	6.99	1.46
19940412	2.96	6.8	1.23
19940413	0.0	7.67	1.06
19940414	0.27	5.71	0.9
19940415	0.73	6.12	0.79
19940416	0.0	7.78	0.71
19940417	0.0	7.0	0.65
19940418	0.0	6.11	0.6
19940419	0.0	8.01	0.59
19940420	0.17	8.62	0.55
19940421	0.03	8.64	0.52
19940422	0.68	11.13	0.49
19940423	0.86	12.2	0.45
19940424	2.69	11.12	0.44
19940425	0.14	7.98	0.43
19940426	0.98	12.24	0.39
19940427	0.0	13.44	0.36
19940428	0.0	14.19	0.34
19940429	0.0	14.22	0.32
19940430	0.0	13.35	0.3
19940501	0.0	11.57	0.27
19940502	0.0	12.37	0.26
19940503	0.34	11.71	0.26
19940504	1.43	10.59	0.25
19940505	5.82	9.76	0.27
19940506	2.08	11.47	0.27
19940507	0.02	10.57	0.25
19940508	0.01	8.67	0.22
19940509	0.0	10.23	0.21
19940510	0.0	11.0	0.2
19940511	3.58	14.48	0.19
19940512	0.4	13.37	0.2
19940513	0.0	13.34	0.18
19940514	9.21	14.64	0.36
19940515	8.4	13.29	0.63
19940516	3.02	12.18	0.49
19940517	2.1	8.74	0.4
19940518	0.04	9.69	0.32
19940519	0.0	9.68	0.27
19940520	4.08	10.45	0.26
19940521	12.43	11.58	0.42
19940522	10.64	12.66	1.53
19940523	3.91	12.42	1.79
19940524	9.64	11.21	2.45
19940525	6.15	12.05	2.06
19940526	2.33	11.34	2.99
19940527	0.0	9.57	1.68
19940528	0.0	10.15	1.08
19940529	0.0	9.73	0.83
19940530	0.0	10.73	0.67
19940531	0.0	11.72	0.58
19940601	0.51	13.07	0.53
19940602	1.15	13.89	0.49
19940603	5.93	12.74	0.46
19940604	4.96	10.71	0.5
19940605	0.63	11.03	0.51
19940606	0.0	14.17	0.41
19940607	1.11	14.59	0.37
19940608	0.0	13.09	0.33
19940609	0.0	11.76	0.29
19940610	0.0	12.76	0.27
19940611	0.0	12.29	0.25
19940612	0.0	12.84	0.26
19940613	0.0	14.62	0.24
19940614	0.0	15.49	0.22
19940615	0.0	13.87	0.21
19940616	0.0	16.02	0.19
19940617	0.0	15.95	0.18
19940618	0.0	15.36	0.18
19940619	0.0	14.77	0.18
19940620	1.17	14.93	0.18
19940621	0.25	15.03	0.18
19940622	0.0	15.68	0.17
19940623	0.0	14.88	0.16
19940624	0.46	18.41	0.16
19940625	0.0	16.37	0.13
19940626	0.0	14.27	0.12
19940627	0.0	16.86	0.12
19940628	0.04	17.56	0.12
19940629	0.0	15.44	0.11
19940630	0.0	14.32	0.11
19940701	0.0	18.83	0.11
19940702	0.0	19.34	0.11
19940703	1.1	18.19	0.11
19940704	0.03	17.22	0.11
19940705	9.09	15.42	0.11
19940706	7.78	15.23	0.13
19940707	7.67	15.09	0.23
19940708	0.0	16.14	0.18
19940709	0.0	16.07	0.14
19940710	0.0	17.1	0.12
19940711	0.0	18.9	0.11
19940712	0.0	19.59	0.11
19940713	0.0	18.26	0.11
19940714	0.0	16.87	0.11
19940715	0.02	17.5	0.09
19940716	0.0	17.27	0.08
19940717	0.0	18.73	0.08
19940718	0.02	18.53	0.08
19940719	0.0	18.75	0.08
19940720	0.0	18.53	0.08
19940721	0.0	18.01	0.08
19940722	0.0	19.2	0.08
19940723	0.0	20.13	0.07
19940724	0.0	21.36	0.07
19940725	0.0	18.43	0.07
19940726	0.62	17.94	0.08
19940727	0.02	17.99	0.08
19940728	0.0	16.6	0.08
19940729	0.0	16.16	0.07
19940730	1.41	18.02	0.08
19940731	6.82	17.95	0.09
19940801	1.88	16.86	0.09
19940802	2.82	16.77	0.09
19940803	15.96	19.9	0.11
19940804	1.04	19.35	0.13
19940805	0.0	19.01	0.16
19940806	0.0	18.24	0.1
19940807	0.0	18.87	0.09
19940808	0.0	18.58	0.09
19940809	0.23	17.74	0.08
19940810	7.57	16.34	0.09
19940811	0.0	16.92	0.1
19940812	0.0	15.34	0.11
19940813	0.0	14.48	0.09
19940814	0.0	13.1	0.09
19940815	0.0	14.29	0.09
19940816	3.2	15.66	0.09
19940817	0.0	15.06	0.09
19940818	5.91	14.81	0.1
19940819	0.13	16.73	0.1
19940820	0.16	15.27	0.09
19940821	0.0	16.39	0.08
19940822	0.28	19.63	0.08
19940823	1.62	17.66	0.08
19940824	15.1	15.68	0.08
19940825	0.93	15.83	0.1
19940826	1.35	17.18	0.11
19940827	0.0	16.11	0.08
19940828	0.03	14.29	0.07
19940829	0.36	14.41	0.07
19940830	5.0	13.95	0.07
19940831	10.93	13.99	0.1
19940901	0.36	15.54	0.12
19940902	0.27	14.03	0.11
19940903	2.73	14.57	0.09
19940904	0.0	15.37	0.1
19940905	0.0	14.07	0.09
19940906	3.62	13.02	0.11
19940907	5.15	13.53	0.11
19940908	2.78	12.89	0.11
19940909	3.59	13.31	0.12
19940910	1.63	12.98	0.11
19940911	2.72	12.76	0.1
19940912	1.13	14.22	0.1
19940913	17.54	13.77	0.12
19940914	13.61	13.54	0.43
19940915	6.48	11.0	0.47
19940916	0.01	11.73	0.38
19940917	0.0	11.09	0.24
19940918	3.39	9.88	0.16
19940919	1.9	12.26	0.15
19940920	0.17	13.32	0.15
19940921	0.0	13.81	0.13
19940922	0.0	14.0	0.12
19940923	2.14	13.98	0.12
19940924	3.5	15.08	0.11
19940925	7.44	14.94	0.15
19940926	0.03	14.93	0.24
19940927	0.0	14.05	0.19
19940928	0.0	12.84	0.16
19940929	0.03	12.23	0.14
