date	precipitation	temperature	discharge_spec
19930401	1.26	5.26	0.76
19930402	0.02	5.14	0.69
19930403	10.9	4.16	0.64
19930404	14.76	5.16	0.89
19930405	13.55	6.1	4.35
19930406	0.85	7.26	6.14
19930407	0.04	6.27	2.52
19930408	13.24	6.02	1.57
19930409	11.91	6.41	6.63
19930410	0.05	8.03	4.39
19930411	5.44	5.03	2.42
19930412	3.25	6.34	2.4
19930413	0.06	4.91	2.25
19930414	0.0	4.81	1.66
19930415	0.53	5.57	1.33
19930416	1.44	8.66	1.13
19930417	5.79	9.36	1.05
19930418	7.27	7.85	2.68
19930419	0.08	9.31	3.47
19930420	3.23	10.19	1.87
19930421	0.09	9.36	1.75
19930422	2.53	8.75	1.38
19930423	3.61	10.52	1.36
19930424	12.47	8.71	1.64
19930425	9.29	7.03	5.74
19930426	0.62	8.26	3.52
19930427	0.0	8.47	2.1
19930428	0.0	8.23	1.53
19930429	0.0	9.43	1.22
19930430	0.01	11.38	1.04
19930501	1.3	9.59	1.2
19930502	1.84	6.42	0.91
19930503	0.0	5.77	0.86
19930504	0.0	6.19	0.82
19930505	0.42	8.08	0.75
19930506	0.0	9.01	0.7
19930507	0.01	7.66	0.66
19930508	0.0	7.32	0.64
19930509	2.42	8.73	0.6
19930510	12.58	10.22	0.82
19930511	0.01	11.55	1.05
19930512	0.0	9.33	0.83
19930513	43.11	6.45	0.98
19930514	13.55	6.64	17.89
19930515	2.71	5.9	6.85
19930516	17.66	7.86	6.49
19930517	9.08	12.21	9.75
19930518	0.29	10.85	6.09
19930519	0.07	9.81	3.24
19930520	13.61	6.84	2.79
19930521	0.19	9.53	4.17
19930522	0.01	10.26	2.5
19930523	0.0	12.54	1.87
19930524	0.0	12.23	1.51
19930525	0.0	9.98	1.3
19930526	3.9	7.2	1.18
19930527	0.31	7.95	1.16
19930528	2.31	8.74	1.16
19930529	4.66	11.69	1.13
19930530	17.13	11.99	1.56
19930531	4.6	11.19	10.41
19930601	1.91	11.17	4.58
19930602	1.9	11.81	2.7
19930603	0.05	11.42	2.02
19930604	0.0	13.15	1.51
19930605	0.0	12.67	1.2
19930606	0.0	13.85	1.01
19930607	0.0	14.2	0.89
19930608	0.0	15.24	0.82
19930609	2.58	16.15	0.76
19930610	0.88	15.43	0.74
19930611	9.73	14.4	0.8
19930612	0.31	12.14	0.9
19930613	6.08	10.24	0.85
19930614	2.99	9.86	0.87
19930615	0.71	10.19	0.9
19930616	0.1	12.95	0.78
19930617	5.9	13.74	0.75
19930618	2.73	13.73	1.08
19930619	1.21	12.45	1.5
19930620	0.01	11.92	1.18
19930621	0.0	10.96	0.88
19930622	0.21	12.41	0.73
19930623	4.51	10.86	0.73
19930624	0.0	9.9	0.64
19930625	3.09	10.92	0.6
19930626	0.05	14.35	0.56
19930627	0.0	13.53	0.52
19930628	0.0	14.01	0.49
19930629	0.0	14.66	0.46
19930630	0.46	14.88	0.44
19930701	0.0	14.77	0.45
19930702	0.45	14.18	0.49
19930703	0.32	17.21	0.43
19930704	0.75	16.74	0.43
19930705	0.0	11.28	0.42
19930706	0.0	12.27	0.42
19930707	0.33	13.56	0.41
19930708	5.85	14.4	0.4
19930709	0.75	10.27	0.86
19930710	0.99	9.61	0.65
19930711	0.71	10.18	0.51
19930712	0.04	10.27	0.46
19930713	5.4	10.83	0.44
19930714	6.65	13.19	0.45
19930715	7.68	14.45	0.5
19930716	1.49	16.51	1.15
19930717	0.15	14.99	1.06
19930718	26.2	12.5	0.79
19930719	3.22	12.74	4.09
19930720	7.09	12.91	1.99
19930721	0.03	12.58	2.23
19930722	2.45	13.58	1.06
19930723	3.57	16.76	1.72
19930724	2.86	14.15	2.21
19930725	2.98	12.05	1.16
19930726	2.51	12.46	1.39
19930727	1.68	13.43	1.24
19930728	0.67	15.24	1.43
19930729	0.36	15.61	0.93
19930730	1.5	13.24	0.74
19930731	0.87	12.97	0.63
19930801	0.38	13.82	0.58
19930802	4.64	14.55	0.55
19930803	3.15	13.68	0.77
19930804	29.11	13.38	1.69
19930805	11.72	12.07	8.21
19930806	0.82	12.05	3.24
19930807	0.82	14.32	1.69
19930808	5.36	12.98	1.55
19930809	0.63	14.99	1.77
19930810	4.52	11.69	1.43
19930811	10.48	12.7	3.17
19930812	3.72	10.84	2.7
19930813	0.02	11.14	1.73
19930814	9.71	12.88	1.14
19930815	0.07	13.23	1.48
19930816	0.01	12.39	1.16
19930817	0.0	11.81	0.86
19930818	0.0	13.86	0.73
19930819	0.56	14.34	0.65
19930820	0.4	15.42	0.6
19930821	1.18	13.89	0.56
19930822	0.87	10.35	0.53
19930823	0.64	8.9	0.52
19930824	0.0	9.32	0.5
19930825	0.12	10.91	0.48
19930826	0.0	9.59	0.47
19930827	0.0	10.44	0.45
19930828	0.0	12.65	0.44
19930829	0.02	12.98	0.44
19930830	0.0	12.96	0.42
19930831	0.0	13.63	0.41
19930901	0.0	15.04	0.4
19930902	0.89	14.11	0.4
19930903	0.88	11.62	0.39
19930904	0.0	8.64	0.38
19930905	0.01	9.17	0.38
19930906	0.0	9.24	0.37
19930907	8.71	12.05	0.35
19930908	21.28	12.77	1.21
19930909	10.1	13.55	3.1
19930910	2.84	13.02	3.73
19930911	0.64	12.33	2.57
19930912	15.54	9.19	1.46
19930913	42.98	11.33	14.96
19930914	24.34	9.42	14.49
19930915	2.06	9.33	12.21
19930916	0.44	9.4	5.2
19930917	0.0	9.06	3.23
19930918	0.0	9.09	2.31
19930919	4.85	11.33	1.8
19930920	0.55	13.0	1.73
19930921	1.6	12.21	1.67
19930922	0.61	10.83	1.44
19930923	0.0	9.85	1.28
19930924	0.54	9.61	1.11
19930925	0.04	8.45	0.98
19930926	0.02	8.02	0.88
19930927	0.0	6.98	0.8
19930928	0.36	6.88	0.75
19930929	3.01	7.86	0.73
19930930	9.86	9.1	0.74
19931001	14.91	9.44	1.21
19931002	6.18	9.54	5.3
19931003	3.61	9.6	3.03
19931004	1.83	10.16	2.37
19931005	12.69	8.04	3.22
19931006	17.55	9.32	5.32
19931007	1.63	10.4	7.77
19931008	1.26	7.85	4.16
19931009	0.49	9.29	2.88
19931010	0.09	9.53	2.3
19931011	6.02	7.46	1.87
19931012	5.23	7.97	2.6
19931013	0.28	5.55	3.01
19931014	0.67	4.07	2.11
19931015	0.02	2.45	1.67
19931016	0.0	0.69	1.4
19931017	0.0	1.92	1.22
19931018	0.0	3.58	1.12
19931019	1.21	3.62	1.04
19931020	1.5	5.41	1.0
19931021	0.45	4.47	0.98
19931022	0.07	4.27	0.96
