date	precipitation	temperature	discharge_spec
19930401	0.1	5.4	0.5
19930402	1.72	4.47	0.49
19930403	10.96	4.6	0.59
19930404	9.12	5.02	0.59
19930405	4.18	7.36	0.8
19930406	10.85	8.41	0.72
19930407	1.0	7.36	1.06
19930408	20.55	8.62	1.06
19930409	3.51	9.16	3.05
19930410	4.85	7.58	2.39
19930411	12.75	7.36	2.86
19930412	2.17	8.46	2.93
19930413	0.01	6.61	2.46
19930414	0.0	6.11	2.1
19930415	0.0	6.15	1.88
19930416	0.23	8.67	1.75
19930417	0.64	10.31	1.66
19930418	2.0	9.91	1.61
19930419	0.0	11.27	1.55
19930420	0.37	10.73	1.44
19930421	0.08	9.43	1.32
19930422	3.73	8.86	1.26
19930423	1.73	10.71	1.25
19930424	5.58	9.01	1.15
19930425	0.84	8.41	1.14
19930426	3.52	10.03	1.1
19930427	0.03	10.81	1.05
19930428	0.01	11.22	0.98
19930429	0.0	12.87	0.96
19930430	0.0	13.28	0.93
19930501	0.0	10.4	0.89
19930502	0.0	7.12	0.84
19930503	0.0	6.5	0.8
19930504	0.08	7.09	0.77
19930505	0.0	8.11	0.75
19930506	0.0	9.78	0.72
19930507	0.0	8.42	0.71
19930508	0.38	8.74	0.69
19930509	0.22	10.25	0.68
19930510	5.45	12.03	0.7
19930511	0.0	15.19	0.67
19930512	0.92	12.68	0.65
19930513	2.71	10.05	0.64
19930514	0.71	8.82	0.63
19930515	0.99	6.98	0.6
19930516	10.47	8.97	0.63
19930517	7.15	12.22	0.72
19930518	3.28	10.15	0.71
19930519	0.09	10.41	0.64
19930520	11.66	7.32	0.67
19930521	0.53	10.56	0.74
19930522	3.29	11.38	0.67
19930523	0.31	15.07	0.66
19930524	4.89	16.74	0.67
19930525	13.02	12.89	0.72
19930526	5.84	9.45	1.1
19930527	0.88	10.1	1.06
19930528	1.01	11.09	1.01
19930529	10.46	11.69	1.05
19930530	2.79	12.36	1.44
19930531	0.51	11.45	1.42
19930601	4.48	13.63	1.35
19930602	1.37	14.35	1.32
19930603	0.05	13.14	1.16
19930604	0.0	14.03	1.06
19930605	0.0	13.73	0.97
19930606	0.0	14.62	0.9
19930607	0.0	13.6	0.85
19930608	0.0	15.32	0.81
19930609	2.26	17.36	0.84
19930610	9.31	18.38	0.86
19930611	25.33	14.97	1.48
19930612	5.21	14.06	1.86
19930613	4.58	12.84	1.74
19930614	8.3	11.98	1.91
19930615	1.13	11.63	1.8
19930616	5.03	13.09	1.78
19930617	5.0	13.67	1.71
19930618	0.01	13.7	1.68
19930619	0.91	13.18	1.61
19930620	0.01	12.29	1.5
19930621	0.0	11.46	1.37
19930622	0.0	12.94	1.28
19930623	0.0	12.22	1.19
19930624	0.01	11.19	1.11
19930625	0.08	11.54	1.03
19930626	0.0	14.8	0.99
19930627	0.0	15.55	0.92
19930628	0.0	16.4	0.87
19930629	0.0	16.04	0.83
19930630	0.0	16.61	0.8
19930701	0.06	15.72	0.76
19930702	0.0	15.2	0.74
19930703	0.0	17.41	0.7
19930704	0.11	17.1	0.68
19930705	0.0	12.66	0.65
19930706	0.05	12.42	0.64
19930707	0.0	13.74	0.64
19930708	12.3	14.46	0.64
19930709	2.28	11.4	0.73
19930710	0.41	10.48	0.67
19930711	0.38	10.47	0.63
19930712	0.02	11.25	0.61
19930713	13.12	11.61	0.67
19930714	6.25	15.12	0.71
19930715	4.01	15.86	0.7
19930716	0.7	17.06	0.65
19930717	0.55	14.88	0.61
19930718	6.28	12.71	0.63
19930719	0.54	13.32	0.64
19930720	0.24	13.98	0.5
19930721	0.0	12.98	0.48
19930722	0.05	13.35	0.47
19930723	7.28	16.69	0.47
19930724	2.65	14.81	0.5
19930725	1.69	12.92	0.48
19930726	2.06	13.01	0.47
19930727	0.39	14.93	0.48
19930728	8.22	16.07	0.48
19930729	0.37	16.24	0.53
19930730	0.02	13.79	0.49
19930731	0.01	13.66	0.47
19930801	0.63	13.79	0.47
19930802	1.69	14.7	0.47
19930803	0.05	14.16	0.46
19930804	12.39	13.02	0.51
19930805	0.23	12.95	0.54
19930806	0.25	12.88	0.49
19930807	0.43	13.81	0.48
19930808	1.95	14.21	0.48
19930809	0.23	15.86	0.47
19930810	5.17	13.0	0.46
19930811	0.47	14.62	0.48
19930812	0.26	12.67	0.47
19930813	0.0	11.59	0.45
19930814	3.68	13.64	0.47
19930815	0.7	14.5	0.48
19930816	0.0	12.87	0.45
19930817	0.0	12.92	0.45
19930818	0.0	14.8	0.49
19930819	0.14	15.48	0.49
19930820	0.02	16.87	0.48
19930821	11.89	15.39	0.51
19930822	5.13	12.02	0.56
19930823	0.0	10.36	0.54
19930824	0.0	10.8	0.5
19930825	0.0	10.96	0.49
19930826	0.0	10.69	0.48
19930827	0.0	10.49	0.48
19930828	0.0	12.8	0.48
19930829	0.05	12.28	0.47
19930830	0.0	15.25	0.46
19930831	0.0	14.17	0.45
19930901	0.06	15.28	0.44
