date	precipitation	temperature	discharge_spec
19930401	4.68	5.6	0.66
19930402	0.0	6.16	0.66
19930403	12.95	5.01	0.66
19930404	3.04	6.24	0.66
19930405	4.39	7.86	0.66
19930406	0.07	9.26	0.66
19930407	0.0	7.04	0.66
19930408	2.19	7.98	0.66
19930409	14.72	7.22	0.66
19930410	0.2	8.68	0.66
19930411	2.73	7.34	0.66
19930412	2.77	8.39	0.66
19930413	0.02	6.13	0.66
19930414	0.0	6.22	0.66
19930415	0.0	7.66	0.66
19930416	0.0	9.65	0.66
19930417	0.05	12.08	0.66
19930418	0.0	10.34	0.66
19930419	0.0	11.84	0.66
19930420	0.0	13.27	0.66
19930421	0.0	11.16	0.66
19930422	0.0	9.44	0.66
19930423	2.65	12.11	0.66
19930424	14.82	10.13	0.66
19930425	0.43	9.55	0.66
19930426	3.06	9.33	0.66
19930427	0.0	10.04	0.66
19930428	0.0	9.39	0.66
19930429	0.0	11.61	0.66
19930430	0.0	12.63	0.66
19930501	0.04	12.14	0.66
19930502	1.72	8.09	0.66
19930503	0.04	8.13	0.66
19930504	0.06	7.46	0.66
19930505	0.0	8.06	0.66
19930506	0.0	8.9	0.66
19930507	0.0	8.11	0.66
19930508	0.03	8.81	0.66
19930509	0.56	10.51	0.66
19930510	0.07	13.11	0.66
19930511	0.34	13.97	0.66
19930512	0.0	12.32	0.66
19930513	0.0	9.12	0.66
19930514	1.3	10.3	0.66
19930515	0.0	7.96	0.66
19930516	0.31	10.06	0.66
19930517	1.01	15.7	0.66
19930518	0.0	12.33	0.66
19930519	0.0	12.26	0.66
19930520	9.84	8.92	0.66
19930521	0.0	11.12	0.66
19930522	0.0	11.11	0.66
19930523	0.0	14.31	0.66
19930524	0.0	14.95	0.66
19930525	0.0	12.78	0.66
19930526	27.2	10.33	0.66
19930527	8.7	10.27	0.66
19930528	0.69	10.3	0.66
19930529	5.97	13.07	0.66
19930530	0.2	13.74	0.66
19930531	0.0	12.64	0.66
19930601	0.09	13.74	0.66
19930602	0.17	13.65	0.66
19930603	0.0	13.38	0.66
19930604	0.0	13.62	0.66
19930605	0.0	15.07	0.66
19930606	0.0	16.54	0.66
19930607	0.0	16.53	0.66
19930608	0.0	17.47	0.66
19930609	25.47	18.89	0.66
19930610	10.63	17.83	0.66
19930611	14.36	16.26	0.66
19930612	3.33	13.72	0.66
19930613	7.89	12.21	0.66
19930614	5.09	11.32	0.66
19930615	0.34	12.03	0.66
19930616	0.89	13.54	0.66
19930617	4.72	14.89	0.66
19930618	0.0	15.39	0.66
19930619	0.0	14.11	0.66
19930620	0.0	13.01	0.66
19930621	0.0	11.53	0.66
19930622	0.0	13.86	0.66
19930623	0.16	12.56	0.66
19930624	0.0	11.7	0.66
19930625	0.61	12.53	0.66
19930626	0.04	16.07	0.66
19930627	0.0	15.45	0.66
19930628	0.0	14.75	0.66
19930629	0.0	14.95	0.66
19930630	0.0	16.82	0.66
19930701	0.0	15.42	0.66
19930702	0.0	16.12	0.66
19930703	0.0	19.05	0.66
19930704	0.0	19.47	0.66
19930705	0.0	13.46	0.66
19930706	0.0	13.65	0.66
19930707	0.0	14.52	0.66
19930708	5.34	15.74	0.66
19930709	7.05	12.28	0.66
19930710	0.12	10.58	0.66
19930711	0.56	10.89	0.66
19930712	0.23	11.07	0.66
19930713	10.57	11.89	0.66
19930714	9.34	15.78	0.66
19930715	5.48	16.87	0.66
