date	precipitation	temperature	discharge_spec
19760101	0.55	-1.3	0.64
19760102	20.11	-0.19	0.86
19760103	0.59	-0.1	0.81
19760104	1.67	0.89	0.84
19760105	7.56	1.78	1.09
19760106	1.96	4.33	3.69
19760107	0.14	6.24	6.39
19760108	0.03	5.84	2.13
19760109	0.22	2.87	1.52
19760110	0.56	2.77	1.53
19760111	0.03	6.96	1.36
19760112	6.61	7.49	1.19
19760113	0.85	4.8	1.53
19760114	0.07	4.81	1.26
19760115	0.04	5.09	1.11
19760116	1.05	5.98	1.11
19760117	0.14	4.65	1.09
19760118	0.48	4.29	1.1
19760119	6.95	5.07	1.32
19760120	4.19	2.07	1.84
19760121	3.43	2.23	2.17
19760122	2.83	3.14	3.3
19760123	2.21	-0.18	1.98
19760124	6.33	-1.19	1.34
19760125	0.79	-0.86	1.04
19760126	1.64	-0.28	1.35
19760127	0.17	0.96	1.26
19760128	15.74	-0.23	1.27
19760129	1.15	1.14	1.2
19760130	0.03	0.79	1.03
19760131	0.0	0.43	1.01
19760201	0.08	1.34	1.01
19760202	0.47	0.58	0.96
19760203	0.23	1.13	1.01
19760204	0.0	2.02	0.91
19760205	0.74	1.36	0.95
19760206	19.58	1.82	1.56
19760207	1.11	3.11	2.11
19760208	1.05	3.75	2.83
19760209	2.2	4.96	5.58
19760210	1.47	1.46	2.94
19760211	1.56	0.64	1.73
19760212	2.41	3.02	2.41
19760213	0.17	2.92	1.89
19760214	8.24	0.16	1.53
19760215	0.02	2.41	1.58
19760216	0.01	1.08	1.28
19760217	3.16	0.12	1.36
19760218	0.13	0.76	1.4
19760219	0.01	0.71	1.2
19760220	0.32	0.45	1.19
19760221	5.21	2.61	1.57
19760222	6.47	5.15	2.73
19760223	0.61	6.9	7.59
19760224	1.14	4.48	2.83
19760225	0.21	7.14	3.81
19760226	0.0	7.1	2.53
19760227	0.0	7.32	2.0
19760228	0.02	6.03	1.71
19760229	0.14	5.63	1.53
19760301	0.0	4.84	1.28
19760302	0.01	3.32	1.26
19760303	0.0	2.91	1.2
19760304	0.0	3.68	1.16
19760305	0.0	4.51	1.09
19760306	0.0	1.2	0.98
19760307	0.28	1.26	0.91
19760308	0.1	0.26	0.9
19760309	3.26	0.4	0.86
19760310	1.55	2.52	0.95
19760311	6.61	3.45	1.11
19760312	24.84	1.88	1.57
19760313	3.44	1.42	2.15
19760314	3.38	0.91	1.57
19760315	22.87	1.58	1.59
19760316	9.4	1.31	2.72
19760317	2.18	1.47	2.43
19760318	0.33	0.82	2.09
19760319	0.04	0.71	1.96
19760320	30.31	1.75	1.64
19760321	36.59	1.63	4.95
19760322	1.82	1.13	4.37
19760323	0.17	0.97	2.9
19760324	3.31	2.59	2.64
19760325	0.9	3.99	2.79
19760326	0.77	3.35	2.84
19760327	0.01	5.83	3.36
19760328	0.49	8.28	12.7
19760329	0.32	3.75	5.67
19760330	3.99	2.83	3.81
19760331	0.88	4.66	3.52
19760401	8.19	2.31	3.09
19760402	1.24	1.13	3.38
19760403	4.7	1.88	4.06
19760404	0.17	4.65	2.74
19760405	0.03	7.0	3.5
19760406	0.03	4.92	3.88
19760407	0.08	3.77	3.14
19760408	0.25	3.22	2.56
19760409	0.01	7.98	2.6
19760410	2.96	8.1	2.64
19760411	2.87	6.52	3.38
19760412	0.68	3.85	2.09
19760413	3.7	3.97	1.91
19760414	0.15	5.96	2.06
19760415	0.0	5.72	2.1
19760416	0.01	8.48	2.22
19760417	0.46	10.28	2.4
19760418	0.19	8.1	2.03
19760419	0.11	8.79	1.66
19760420	0.0	7.31	1.41
19760421	0.03	5.17	1.31
19760422	0.0	4.87	1.26
19760423	0.01	3.49	1.17
19760424	0.03	5.45	1.08
19760425	0.0	6.04	1.0
19760426	0.67	5.76	1.0
19760427	0.05	4.55	0.99
19760428	0.0	2.43	0.95
19760429	0.02	6.17	0.95
19760430	1.47	7.8	0.91
19760501	2.71	5.99	0.85
19760502	1.4	7.05	0.85
19760503	4.54	6.01	0.79
19760504	0.07	5.02	0.91
19760505	0.07	5.25	1.04
19760506	2.43	5.9	0.98
19760507	0.13	9.05	0.93
19760508	0.0	10.29	0.93
19760509	0.0	10.13	0.93
19760510	0.14	8.98	0.93
19760511	1.83	6.4	0.91
19760512	9.73	6.66	0.85
19760513	0.53	5.95	0.73
19760514	0.35	9.03	0.64
19760515	12.99	8.42	0.98
19760516	14.75	7.24	1.3
19760517	4.04	10.46	6.18
19760518	0.49	9.36	4.4
19760519	19.33	7.3	3.49
19760520	6.09	6.43	2.71
19760521	4.09	9.34	2.03
19760522	0.47	11.07	1.45
19760523	0.0	12.71	1.19
19760524	0.0	11.05	1.06
19760525	1.6	8.42	1.14
19760526	0.51	8.38	1.07
19760527	5.13	9.69	0.9
19760528	19.12	7.82	4.51
19760529	15.38	6.74	7.16
19760530	1.43	7.91	6.12
19760531	2.29	8.69	3.04
19760601	1.87	8.64	2.77
19760602	0.12	8.84	2.27
19760603	0.0	8.95	1.86
19760604	0.11	9.97	1.65
19760605	0.0	12.85	1.52
19760606	0.05	13.56	1.39
19760607	0.16	13.14	1.19
19760608	0.0	15.19	1.1
19760609	3.13	15.17	1.0
19760610	0.8	11.29	0.96
19760611	4.76	10.42	0.87
19760612	0.14	13.04	0.87
19760613	0.0	12.42	0.93
19760614	0.41	11.51	0.87
19760615	0.46	11.07	0.87
19760616	1.98	9.18	0.82
19760617	2.76	10.45	0.77
19760618	0.85	9.95	0.77
19760619	1.41	8.64	0.69
19760620	0.6	10.32	0.67
19760621	0.06	10.36	0.67
19760622	0.07	15.13	0.66
19760623	0.16	15.47	0.66
19760624	0.02	16.05	0.63
19760625	0.0	15.75	0.62
19760626	0.0	15.92	0.62
19760627	0.0	14.3	0.62
19760628	0.0	15.49	0.62
19760629	0.0	15.62	0.62
19760630	0.31	13.71	0.62
19760701	0.0	16.73	0.6
19760702	0.03	16.89	0.6
19760703	0.0	15.21	0.58
19760704	0.0	15.11	0.58
19760705	0.0	15.7	0.58
19760706	0.0	16.32	0.52
19760707	0.0	14.97	0.48
19760708	0.0	14.59	0.48
19760709	7.05	15.49	0.45
19760710	0.1	13.51	0.45
19760711	0.14	16.65	0.45
19760712	0.52	15.46	0.42
19760713	6.18	14.9	0.41
19760714	2.55	15.57	0.41
19760715	7.9	13.59	0.38
19760716	0.0	13.55	0.38
19760717	0.0	14.49	0.38
19760718	8.18	12.82	0.38
19760719	0.04	15.06	0.45
19760720	7.7	11.66	0.53
19760721	0.61	11.68	0.47
19760722	0.09	11.92	0.47
19760723	3.17	13.39	0.46
19760724	0.0	13.35	0.44
19760725	0.06	13.23	0.44
19760726	0.0	14.71	0.41
19760727	0.0	14.58	0.4
19760728	0.0	12.54	0.4
19760729	0.01	11.96	0.38
19760730	0.44	11.14	0.38
