date	precipitation	temperature	discharge_spec
19760101	28.86	3.43	12.05
19760102	32.92	4.86	23.09
19760103	3.28	2.75	5.19
19760104	18.95	3.85	10.21
19760105	14.03	4.22	14.46
19760106	10.3	6.87	9.87
19760107	0.16	7.44	4.25
19760108	13.02	7.75	3.58
19760109	6.13	6.06	6.86
19760110	17.27	6.13	10.04
19760111	6.12	8.28	8.8
19760112	7.39	8.79	5.09
19760113	4.73	8.03	6.29
19760114	1.18	6.51	4.25
19760115	0.05	5.64	2.46
19760116	0.14	6.61	1.86
19760117	0.95	6.43	1.54
19760118	5.92	5.74	1.74
19760119	21.59	6.0	8.27
19760120	0.68	5.99	6.43
19760121	9.87	5.54	2.68
19760122	10.67	6.75	7.2
19760123	1.96	2.89	5.05
19760124	0.02	-0.51	2.43
19760125	0.0	-0.75	1.66
19760126	6.63	0.06	2.01
19760127	0.0	1.35	1.89
19760128	0.02	0.38	1.46
19760129	0.0	0.6	1.22
19760130	0.0	-1.36	0.78
19760131	0.0	-1.17	0.97
19760201	0.1	-0.19	0.86
19760202	0.29	-0.36	0.78
19760203	0.15	-0.2	0.76
19760204	0.12	0.85	0.74
19760205	3.18	0.83	0.73
19760206	11.2	1.45	1.41
19760207	1.31	3.36	2.45
19760208	0.68	4.8	1.74
19760209	4.26	4.75	1.97
19760210	4.32	3.47	2.02
19760211	10.05	2.19	2.22
19760212	15.49	4.63	12.08
19760213	0.06	4.41	3.0
19760214	1.45	0.58	1.73
19760215	1.84	0.63	1.56
19760216	0.02	0.19	1.41
19760217	0.59	-0.07	1.17
19760218	0.19	0.85	1.08
19760219	0.0	1.8	0.98
19760220	0.0	2.55	0.89
19760221	6.8	4.75	1.11
19760222	2.13	6.13	1.36
19760223	6.55	7.86	1.68
19760224	0.04	5.84	2.17
19760225	0.02	7.3	1.24
19760226	0.0	8.33	1.0
19760227	0.0	6.75	0.9
19760228	0.0	6.78	0.8
19760229	4.93	6.78	0.83
19760301	0.0	4.85	0.86
19760302	0.01	2.88	0.74
19760303	0.0	4.08	0.69
19760304	0.0	3.67	0.64
19760305	0.0	4.75	0.6
19760306	0.0	0.93	0.55
19760307	0.04	0.33	0.53
19760308	0.0	0.04	0.52
19760309	0.47	0.31	0.51
19760310	0.43	2.29	0.51
19760311	5.53	3.94	0.54
19760312	0.52	2.62	0.61
19760313	0.0	2.53	0.57
19760314	0.1	2.04	0.52
