date	precipitation	temperature	discharge_spec
19701001	3.78	12.24	0.62
19701002	6.62	10.91	1.48
19701003	9.15	10.67	1.23
19701004	14.38	11.71	2.68
19701005	2.62	11.49	5.69
19701006	4.46	8.74	2.64
19701007	6.26	8.0	2.68
19701008	0.08	8.0	2.48
19701009	0.0	7.59	1.83
19701010	0.4	7.81	1.59
19701011	20.74	10.33	4.93
19701012	0.06	11.64	3.66
19701013	0.01	12.12	2.54
19701014	0.02	11.78	2.12
19701015	0.0	11.01	1.85
19701016	0.0	10.0	1.6
19701017	0.0	8.58	1.4
19701018	3.72	9.11	1.25
19701019	17.83	8.89	3.24
19701020	0.74	5.46	3.57
19701021	0.23	5.32	2.08
19701022	0.16	6.91	1.87
19701023	6.8	8.97	1.8
19701024	3.5	9.91	3.06
19701025	14.03	11.04	6.66
19701026	4.12	8.91	4.07
19701027	28.93	8.87	11.03
19701028	3.91	10.3	15.42
19701029	8.65	11.42	8.12
19701030	16.5	12.36	9.35
19701031	8.42	12.32	17.51
19701101	31.57	10.51	18.32
19701102	20.68	11.14	20.68
19701103	2.0	9.96	13.0
19701104	18.46	9.47	13.95
19701105	0.12	8.59	8.62
19701106	29.47	7.3	15.41
19701107	0.12	6.42	11.83
19701108	11.23	5.85	9.75
19701109	2.75	7.46	6.33
19701110	8.46	9.3	6.87
19701111	29.57	9.18	19.56
19701112	5.16	6.13	12.44
19701113	9.72	4.57	9.01
19701114	0.99	3.15	7.94
19701115	4.94	4.31	5.2
19701116	3.59	4.55	7.51
19701117	13.66	6.08	8.19
19701118	15.76	5.69	8.39
19701119	3.23	5.57	8.73
19701120	22.06	4.65	12.55
19701121	7.72	5.7	10.39
19701122	6.02	5.8	7.91
19701123	3.4	8.28	8.5
19701124	0.11	10.62	5.34
19701125	0.01	10.86	4.01
19701126	0.63	8.5	3.22
19701127	4.82	9.15	2.68
19701128	10.69	10.01	2.62
19701129	10.5	6.49	4.15
19701130	5.01	6.59	5.99
19701201	2.95	6.3	4.49
19701202	13.83	7.73	8.04
19701203	24.83	8.13	15.12
19701204	5.44	7.06	12.77
19701205	11.65	7.04	7.52
19701206	5.96	6.39	10.44
19701207	0.0	5.9	6.49
19701208	0.0	2.28	4.67
19701209	0.0	2.1	3.64
19701210	0.0	2.4	3.05
19701211	0.03	5.35	2.52
19701212	3.54	6.42	2.36
19701213	0.02	4.76	2.12
19701214	0.01	2.96	1.77
19701215	1.63	4.34	1.59
19701216	3.24	6.68	1.55
19701217	0.36	7.38	1.71
19701218	0.55	7.8	1.49
19701219	5.88	8.14	1.49
19701220	0.22	6.42	2.0
19701221	0.0	2.83	1.48
19701222	0.04	0.88	1.28
19701223	0.25	2.55	1.25
19701224	1.04	0.05	1.16
19701225	2.4	-0.41	1.04
19701226	1.18	-0.03	0.97
19701227	1.92	-1.83	0.9
19701228	0.07	-0.3	0.9
19701229	0.04	1.3	0.9
19701230	0.04	1.14	0.84
19701231	0.0	-0.99	0.63
19710101	0.65	-1.17	0.67
19710102	0.02	0.32	0.69
19710103	0.0	-1.23	0.62
19710104	0.0	-2.23	0.63
19710105	4.44	-0.25	0.74
19710106	16.61	4.0	2.32
19710107	2.29	6.44	7.5
19710108	3.91	8.92	3.06
19710109	0.15	9.54	2.88
19710110	0.0	9.49	2.17
19710111	0.01	4.46	1.83
19710112	0.62	4.23	1.67
19710113	0.02	5.45	1.59
19710114	0.0	3.82	1.45
19710115	0.31	2.84	1.34
19710116	5.58	3.67	1.75
19710117	0.55	4.64	1.65
19710118	11.62	5.59	2.78
19710119	12.83	5.59	4.15
19710120	11.52	4.43	7.01
19710121	4.43	4.53	5.65
19710122	14.04	5.75	4.68
19710123	13.44	5.15	12.55
19710124	10.52	5.81	9.74
19710125	8.84	6.04	9.19
19710126	12.39	5.06	11.42
19710127	9.14	5.6	7.99
19710128	9.57	4.24	10.72
19710129	3.41	3.86	7.12
19710130	4.96	1.56	6.73
19710131	0.48	1.75	4.82
19710201	0.0	1.38	3.71
19710202	1.99	1.5	3.16
19710203	0.1	3.19	3.55
19710204	0.0	4.96	2.77
19710205	0.0	3.44	2.3
19710206	0.0	3.51	2.04
19710207	0.01	4.91	1.85
19710208	0.15	3.78	1.69
19710209	0.05	4.77	1.56
19710210	0.0	5.22	1.4
19710211	8.0	4.91	1.28
19710212	24.28	5.79	11.23
19710213	2.88	4.68	5.13
19710214	11.5	4.46	4.64
19710215	7.49	1.82	4.62
19710216	4.18	0.53	4.35
19710217	19.5	3.0	7.5
19710218	0.05	5.21	11.87
19710219	3.88	4.99	5.52
19710220	2.4	6.15	5.65
19710221	0.06	6.55	3.89
19710222	0.0	4.48	3.16
19710223	0.0	3.58	2.72
19710224	0.02	4.85	2.31
19710225	0.0	3.98	2.05
19710226	0.01	3.23	1.86
19710227	5.35	3.16	1.8
19710228	4.18	2.15	1.87
19710301	17.12	2.7	5.47
19710302	0.05	4.18	4.32
19710303	0.0	2.87	3.12
19710304	0.0	-1.1	2.6
19710305	2.13	-1.39	2.37
19710306	0.0	0.32	2.17
19710307	0.03	-0.13	1.92
19710308	0.14	2.31	1.86
19710309	0.09	5.17	1.69
19710310	0.08	3.49	1.52
19710311	0.0	5.64	1.39
19710312	3.24	6.13	1.27
19710313	2.48	6.15	1.49
19710314	3.0	3.98	1.45
19710315	1.18	4.04	1.47
19710316	4.95	3.42	1.39
19710317	12.02	4.29	2.04
19710318	6.76	5.11	4.73
19710319	4.96	5.59	3.85
19710320	0.4	3.71	3.63
19710321	0.01	4.51	2.7
19710322	0.02	4.7	2.24
19710323	7.33	3.8	2.71
19710324	9.77	6.1	3.86
19710325	3.73	6.1	4.04
19710326	0.22	5.06	3.08
19710327	0.02	5.83	2.39
19710328	0.23	6.91	2.09
19710329	2.29	7.81	1.98
19710330	0.0	8.03	1.87
19710331	0.0	4.83	1.59
19710401	0.24	4.65	1.43
19710402	0.0	6.02	1.3
19710403	0.17	4.22	1.18
19710404	0.05	4.68	1.1
19710405	2.84	5.86	1.04
19710406	0.16	7.25	1.06
19710407	0.46	6.75	1.0
19710408	0.0	5.8	0.94
19710409	0.0	5.29	0.87
19710410	0.0	6.78	0.78
