date	precipitation	temperature	discharge_spec
19721101	0.0	8.43	0.37
19721102	0.05	8.18	0.37
19721103	0.0	7.87	0.37
19721104	1.87	10.21	0.37
19721105	0.38	12.04	0.37
19721106	1.23	12.77	0.37
19721107	6.18	12.87	0.41
19721108	0.1	7.97	0.43
19721109	12.87	5.25	0.41
19721110	0.5	6.9	0.66
19721111	0.0	5.2	0.45
19721112	23.9	8.83	1.44
19721113	0.0	6.67	0.79
19721114	0.17	3.08	0.56
19721115	9.2	2.08	0.5
19721116	0.81	1.62	0.72
19721117	0.45	1.62	0.58
19721118	7.76	1.44	0.53
19721119	9.94	4.31	1.02
19721120	3.09	7.68	0.97
19721121	0.0	6.98	0.7
19721122	0.0	6.36	0.57
19721123	0.0	2.79	0.52
19721124	0.0	2.68	0.53
19721125	2.73	1.26	0.54
19721126	0.0	2.39	0.54
19721127	6.84	3.39	0.57
19721128	0.2	5.44	0.78
19721129	10.42	4.27	0.82
19721130	1.1	7.13	1.3
19721201	27.89	7.29	3.63
19721202	10.49	9.66	6.35
19721203	4.74	4.96	1.77
19721204	15.98	5.68	5.25
19721205	23.86	7.33	6.15
19721206	13.93	9.65	9.65
19721207	5.51	7.17	3.15
19721208	8.32	5.21	3.73
19721209	8.23	5.15	3.43
19721210	1.43	5.35	2.46
19721211	9.27	4.91	2.04
19721212	14.95	6.56	4.85
19721213	2.06	9.21	5.02
19721214	0.0	10.92	2.45
19721215	2.0	6.55	1.76
19721216	0.12	7.45	1.56
19721217	0.0	7.88	1.36
19721218	0.01	5.29	1.21
19721219	0.02	3.02	1.13
19721220	0.0	1.94	1.09
19721221	0.0	1.4	1.05
19721222	0.0	0.51	0.99
19721223	0.0	2.31	0.95
19721224	2.26	3.62	0.94
19721225	0.02	4.36	0.94
19721226	1.62	5.76	0.94
19721227	2.03	8.24	0.94
19721228	0.09	8.61	0.9
19721229	0.13	6.38	0.84
19721230	0.0	1.75	0.82
19721231	0.0	-0.38	0.8
19730101	0.04	0.4	0.76
19730102	0.0	2.36	0.75
19730103	0.07	4.75	0.75
19730104	0.17	7.95	0.78
19730105	0.0	6.08	0.77
19730106	0.0	2.82	0.75
19730107	0.14	3.98	0.75
19730108	0.15	3.32	0.73
19730109	0.0	1.76	0.71
19730110	0.0	2.14	0.68
19730111	0.0	3.13	0.65
19730112	0.0	1.57	0.66
19730113	2.58	3.76	0.73
19730114	16.97	4.3	1.29
19730115	4.2	5.89	3.29
19730116	0.07	2.01	1.41
19730117	0.0	0.95	1.08
19730118	0.0	2.34	0.97
19730119	2.43	0.75	0.9
19730120	5.74	3.51	1.7
19730121	0.07	0.71	1.18
19730122	2.73	2.35	1.02
19730123	0.0	4.68	1.06
19730124	0.0	8.68	1.01
19730125	0.0	7.33	0.92
19730126	1.25	6.88	0.89
19730127	0.0	6.95	0.86
19730128	0.0	4.64	0.83
19730129	0.0	5.88	0.83
19730130	1.08	7.77	0.82
19730131	0.37	2.38	0.8
19730201	0.0	3.83	0.76
19730202	0.0	3.79	0.75
19730203	0.03	4.37	0.75
19730204	0.0	1.39	0.75
19730205	0.0	3.31	0.73
19730206	0.02	6.01	0.73
19730207	0.04	7.9	0.73
19730208	5.51	8.2	0.88
19730209	0.0	5.19	0.91
19730210	0.27	3.99	0.82
19730211	1.24	4.54	0.79
19730212	8.35	6.06	1.49
19730213	3.16	1.83	1.14
19730214	0.32	1.08	1.19
19730215	0.04	-0.93	0.94
19730216	0.0	0.81	0.83
19730217	0.0	0.43	0.8
19730218	0.01	2.34	0.77
19730219	1.23	5.3	0.78
19730220	0.0	7.95	0.77
19730221	0.3	8.0	0.75
19730222	0.0	5.33	0.72
19730223	2.72	4.64	0.73
19730224	0.0	2.86	0.71
19730225	0.0	0.35	0.68
19730226	0.0	1.18	0.67
19730227	0.0	1.74	0.65
19730228	0.0	2.62	0.65
19730301	4.34	5.49	0.74
19730302	0.0	4.39	0.73
19730303	0.0	6.61	0.7
19730304	0.0	8.07	0.68
19730305	1.73	7.83	0.67
19730306	3.86	4.47	0.76
19730307	0.0	4.62	0.73
19730308	0.0	3.99	0.68
19730309	0.0	4.46	0.69
19730310	0.0	4.23	0.65
19730311	0.0	2.66	0.66
19730312	0.0	3.17	0.63
19730313	0.0	3.65	0.63
19730314	0.0	5.32	0.62
19730315	0.0	5.13	0.57
19730316	0.0	4.37	0.56
19730317	0.0	4.51	0.56
19730318	0.0	6.72	0.56
19730319	0.0	8.63	0.56
19730320	0.0	7.97	0.55
19730321	0.0	5.7	0.63
19730322	0.0	6.02	0.63
19730323	0.0	6.12	0.69
19730324	9.65	6.14	0.74
19730325	3.34	7.32	0.73
19730326	0.0	4.85	0.66
19730327	0.0	4.67	0.64
19730328	0.0	6.64	0.63
19730329	0.04	5.91	0.65
19730330	0.77	4.92	0.63
19730331	0.0	4.05	0.63
19730401	20.85	8.11	1.16
19730402	2.34	8.27	2.37
19730403	0.87	4.25	1.08
19730404	1.69	6.51	0.96
19730405	0.03	9.29	0.85
19730406	0.12	6.98	0.77
19730407	0.69	7.04	0.71
19730408	0.33	4.11	0.7
19730409	0.0	2.92	0.7
19730410	0.45	4.42	0.68
19730411	0.17	5.68	0.68
19730412	0.01	6.13	0.63
19730413	0.0	6.55	0.61
19730414	0.0	7.33	0.61
19730415	0.0	9.53	0.59
