date	precipitation	temperature	discharge_spec
19840310	4.56	5.12	2.83
19840311	6.98	4.25	3.16
19840312	0.54	3.1	3.75
19840313	3.26	2.55	2.91
19840314	0.21	2.79	2.91
19840315	1.93	2.62	2.68
19840316	0.02	1.47	2.6
19840317	0.0	0.56	2.42
19840318	0.0	1.6	2.39
19840319	0.0	1.58	2.22
19840320	1.45	0.82	2.12
19840321	0.01	2.44	2.05
19840322	0.82	2.64	1.95
19840323	11.32	2.78	1.87
19840324	32.16	2.67	2.15
19840325	3.6	3.0	15.11
19840326	34.81	2.34	4.42
19840327	5.77	2.58	15.11
19840328	2.73	3.73	15.11
19840329	1.15	3.47	15.11
19840330	1.79	2.15	5.83
19840331	1.73	0.83	5.12
19840401	0.0	2.86	4.68
19840402	0.0	2.12	4.05
19840403	0.12	2.72	3.67
19840404	0.06	3.57	3.47
19840405	0.06	2.92	3.12
19840406	5.58	2.31	2.91
19840407	0.9	4.39	3.06
19840408	0.52	5.07	2.77
19840409	0.73	5.05	2.59
19840410	1.59	5.61	2.54
19840411	0.54	4.08	2.52
19840412	0.1	4.11	2.38
19840413	0.03	8.09	2.18
19840414	0.18	7.74	2.11
19840415	0.69	4.05	1.98
19840416	0.22	4.14	1.89
19840417	1.69	3.99	1.81
19840418	3.82	6.75	1.77
19840419	0.11	8.65	1.83
19840420	0.02	8.69	1.67
19840421	0.02	10.21	1.67
19840422	0.0	5.79	1.67
19840423	0.0	6.63	1.67
19840424	0.0	9.42	1.44
19840425	0.0	8.72	1.44
19840426	0.0	6.69	1.41
19840427	0.0	7.18	1.36
19840428	0.0	6.6	1.27
19840429	0.0	7.67	1.25
19840430	0.0	7.19	1.25
19840501	0.04	7.11	1.22
19840502	0.01	7.65	1.19
19840503	0.55	6.44	1.18
19840504	0.7	7.77	1.18
19840505	0.29	6.45	1.18
19840506	0.14	5.47	1.18
19840507	0.07	4.35	1.18
19840508	0.09	5.41	1.18
19840509	5.66	6.94	1.02
19840510	0.03	6.1	1.14
19840511	0.0	7.81	1.01
19840512	0.0	6.61	1.01
19840513	0.0	8.46	1.01
19840514	0.0	8.89	0.93
19840515	0.0	6.55	0.91
19840516	0.01	6.92	0.89
19840517	0.0	8.76	0.87
19840518	0.0	8.27	0.86
19840519	0.75	7.05	0.83
19840520	2.28	7.52	0.83
19840521	1.54	7.24	0.86
19840522	0.03	9.73	0.83
19840523	0.1	12.17	0.82
19840524	0.69	9.97	0.79
19840525	1.81	6.63	0.79
19840526	1.88	6.28	0.78
19840527	0.12	6.11	0.77
19840528	0.0	7.56	0.73
19840529	0.0	8.63	0.73
19840530	0.0	9.19	0.72
19840531	0.0	11.18	0.7
19840601	4.97	9.24	0.68
19840602	0.45	11.27	0.68
19840603	14.3	8.16	0.68
19840604	7.0	9.66	0.68
19840605	0.49	11.64	0.68
19840606	2.05	11.55	0.68
19840607	0.07	11.26	0.68
19840608	0.0	9.13	0.68
19840609	0.0	9.21	0.68
19840610	0.0	9.3	0.68
19840611	0.06	11.87	0.68
19840612	2.79	12.85	0.68
19840613	0.0	12.46	0.68
19840614	0.0	11.53	0.68
19840615	0.0	12.45	0.68
19840616	0.14	13.96	0.68
19840617	0.03	14.05	0.68
19840618	0.0	16.0	0.59
19840619	0.15	16.05	0.59
19840620	0.26	15.0	0.55
19840621	0.39	10.64	0.55
19840622	6.37	10.76	0.55
19840623	0.17	9.74	0.55
19840624	1.25	9.89	0.55
19840625	0.06	12.65	0.55
19840626	0.45	13.7	0.53
19840627	3.4	11.79	0.52
19840628	0.24	9.71	0.54
19840629	0.81	10.06	0.51
19840630	0.02	9.05	0.51
19840701	2.09	9.55	0.51
19840702	0.06	9.96	0.5
19840703	0.0	10.77	0.5
19840704	0.0	10.54	0.48
19840705	0.0	12.02	0.48
19840706	2.25	14.69	0.47
19840707	0.11	16.22	0.49
19840708	0.0	15.4	0.49
19840709	1.02	15.53	0.49
19840710	0.07	15.86	0.49
19840711	0.07	15.99	0.4
19840712	23.58	16.47	0.39
19840713	5.04	14.14	0.68
19840714	6.92	12.86	0.57
19840715	0.52	11.99	0.51
19840716	0.06	12.88	0.48
19840717	0.68	15.87	0.46
19840718	0.05	15.52	0.44
19840719	0.0	14.74	0.41
19840720	0.47	13.9	0.4
19840721	0.56	12.95	0.4
19840722	0.04	12.7	0.4
19840723	0.0	13.87	0.38
19840724	0.0	15.3	0.37
19840725	0.02	13.63	0.36
19840726	0.37	14.26	0.35
19840727	10.58	14.21	0.34
19840728	0.0	15.37	0.37
19840729	0.89	14.12	0.37
19840730	1.64	15.13	0.37
19840731	9.07	13.49	0.35
19840801	1.09	12.8	0.4
19840802	0.35	12.6	0.37
19840803	2.05	11.25	0.36
19840804	1.09	11.29	0.36
19840805	0.07	11.77	0.37
19840806	6.42	11.21	0.35
19840807	0.01	12.16	0.41
19840808	0.37	13.34	0.36
19840809	0.0	13.52	0.35
19840810	0.0	12.79	0.34
19840811	0.0	14.39	0.32
19840812	0.0	13.59	0.32
19840813	0.0	14.71	0.32
19840814	4.22	13.77	0.31
19840815	0.02	12.53	0.32
19840816	0.0	12.22	0.31
19840817	1.73	14.11	0.31
19840818	0.7	16.38	0.31
19840819	0.0	18.46	0.31
19840820	0.0	16.77	0.31
19840821	0.0	14.71	0.31
19840822	0.01	15.86	0.3
19840823	0.24	15.13	0.3
19840824	0.03	13.92	0.3
19840825	0.0	12.32	0.3
19840826	0.0	11.69	0.28
19840827	0.01	14.19	0.28
19840828	0.11	15.35	0.28
19840829	0.0	13.6	0.28
19840830	5.64	15.18	0.27
19840831	1.08	12.75	0.31
19840901	2.63	9.63	0.31
