date	precipitation	temperature	discharge_spec
19710701	0.26	17.25	0.34
19710702	0.39	18.45	0.32
19710703	1.85	19.04	0.29
19710704	7.3	16.84	0.35
19710705	0.0	16.17	0.53
19710706	0.04	16.48	0.43
19710707	0.0	17.66	0.34
19710708	0.05	19.18	0.31
19710709	0.01	19.22	0.28
19710710	0.01	18.4	0.27
19710711	1.34	19.23	0.26
19710712	0.0	17.5	0.26
19710713	0.0	13.97	0.24
19710714	0.0	14.03	0.22
19710715	0.0	17.26	0.22
19710716	0.0	13.98	0.2
19710717	0.0	12.94	0.19
19710718	0.0	12.66	0.19
19710719	0.0	13.45	0.19
19710720	0.01	14.82	0.19
19710721	0.0	15.99	0.2
19710722	1.81	15.85	0.2
19710723	3.18	16.84	0.2
19710724	2.27	17.29	0.2
19710725	2.11	17.62	0.2
19710726	1.92	17.23	0.21
19710727	4.5	16.19	0.21
19710728	0.11	16.91	0.24
19710729	0.0	17.13	0.26
19710730	8.44	17.68	0.23
19710731	0.36	16.42	0.26
19710801	7.11	15.33	0.25
19710802	0.93	15.59	0.3
19710803	4.42	14.71	0.31
19710804	4.87	16.41	0.28
19710805	2.51	15.69	0.3
19710806	2.48	15.68	0.3
19710807	0.18	14.17	0.31
19710808	0.18	14.19	0.27
19710809	28.58	17.41	0.28
19710810	17.62	15.08	0.68
19710811	0.92	13.98	1.14
19710812	4.0	14.39	1.28
19710813	15.75	15.74	0.83
19710814	5.92	14.96	1.13
19710815	0.03	12.96	1.62
19710816	0.02	12.09	1.34
19710817	0.07	13.97	0.84
19710818	6.24	15.12	0.61
19710819	0.7	16.47	0.62
19710820	0.76	17.24	0.59
19710821	0.35	15.33	0.49
19710822	0.04	15.21	0.43
19710823	0.09	16.46	0.4
19710824	0.01	17.07	0.37
19710825	0.0	16.26	0.34
19710826	0.17	15.32	0.32
19710827	0.35	14.03	0.31
19710828	2.02	16.59	0.29
19710829	3.4	16.71	0.28
19710830	1.58	12.67	0.3
19710831	0.87	14.62	0.37
19710901	0.02	15.83	0.34
19710902	0.29	13.74	0.31
19710903	2.83	15.76	0.31
19710904	0.04	15.15	0.3
19710905	0.0	14.26	0.29
19710906	0.0	14.96	0.27
