date	precipitation	temperature	discharge_spec
19701001	3.15	12.01	1.3
19701002	7.6	10.53	1.5
19701003	6.22	10.41	1.71
19701004	16.1	11.56	2.22
19701005	10.2	11.23	6.69
19701006	13.73	8.56	5.72
19701007	2.98	7.82	5.76
19701008	0.05	7.82	4.24
19701009	0.0	7.26	3.28
19701010	1.6	7.62	2.67
19701011	13.94	10.1	3.6
19701012	0.02	11.54	3.39
19701013	0.0	11.92	2.7
19701014	0.0	11.58	2.43
19701015	0.0	10.79	2.18
19701016	0.0	9.66	1.95
19701017	0.0	8.23	1.76
19701018	3.62	8.94	1.6
19701019	17.8	8.6	2.0
19701020	1.8	5.2	3.5
19701021	0.8	5.07	2.2
19701022	0.04	6.81	2.05
19701023	3.19	8.77	1.91
19701024	18.1	9.8	2.9
19701025	19.35	10.86	12.97
19701026	6.35	8.53	7.14
19701027	54.7	8.46	24.73
19701028	4.35	9.81	26.13
19701029	25.75	11.15	14.89
19701030	24.46	12.16	20.59
19701031	16.16	12.07	30.07
19701101	43.72	10.18	24.55
19701102	12.83	10.85	29.98
19701103	5.44	9.6	15.16
19701104	17.71	9.13	14.17
19701105	0.16	8.25	10.18
19701106	28.21	6.79	13.61
19701107	1.56	6.05	11.94
19701108	5.93	5.61	8.73
19701109	2.49	7.25	6.14
19701110	11.88	9.0	5.97
19701111	31.39	8.74	19.66
19701112	5.39	5.77	13.55
19701113	13.65	4.19	11.3
19701114	1.57	2.7	8.26
19701115	12.62	3.72	6.21
19701116	7.21	4.08	9.73
19701117	28.98	5.61	19.28
19701118	15.59	5.17	15.73
19701119	4.04	5.2	11.17
19701120	22.41	4.18	14.02
19701121	11.55	5.38	11.75
19701122	21.2	5.27	12.28
19701123	4.83	7.99	17.85
19701124	0.03	10.21	9.22
19701125	0.08	10.47	6.01
19701126	1.8	7.91	4.5
19701127	8.64	8.64	3.8
19701128	8.32	9.72	4.83
19701129	9.74	6.16	5.47
19701130	5.15	6.28	5.26
19701201	4.9	5.99	5.1
19701202	18.13	7.43	11.35
19701203	22.17	7.54	16.17
19701204	3.85	6.52	12.73
19701205	11.85	6.78	8.53
19701206	10.36	6.07	11.06
19701207	0.82	5.4	7.43
19701208	0.01	1.98	5.5
19701209	0.01	1.87	4.32
19701210	0.0	2.14	3.5
