date	precipitation	temperature	discharge_spec
19940518	0.0	7.85	1.02
19940519	0.0	8.39	0.96
19940520	9.75	8.82	1.09
19940521	18.82	10.23	2.09
19940522	1.92	10.85	3.4
19940523	0.17	10.87	1.64
19940524	14.69	10.07	2.69
19940525	10.02	10.69	2.68
19940526	0.49	9.97	3.31
19940527	0.0	8.29	2.11
19940528	0.0	9.12	1.86
19940529	0.0	8.96	1.68
19940530	0.0	9.72	1.52
19940531	0.0	10.35	1.39
19940601	0.51	11.45	1.32
19940602	7.38	12.95	1.31
19940603	7.97	11.27	1.86
19940604	3.19	9.35	1.67
19940605	1.66	9.89	1.3
19940606	0.54	12.6	1.19
19940607	0.56	12.82	1.14
19940608	0.0	11.08	1.04
19940609	0.0	10.54	0.94
19940610	0.0	11.35	0.88
19940611	0.0	10.55	0.85
19940612	0.0	11.24	0.82
19940613	0.0	12.85	0.78
19940614	0.0	13.26	0.74
19940615	0.0	11.78	0.72
19940616	0.0	14.08	0.69
19940617	0.0	14.28	0.67
19940618	0.15	13.71	0.67
19940619	0.08	13.38	0.66
19940620	11.85	13.56	0.66
19940621	27.33	13.45	5.07
19940622	0.01	13.87	1.88
19940623	0.0	13.69	1.19
19940624	2.6	17.56	0.98
19940625	0.0	15.12	0.91
19940626	0.63	12.9	0.84
19940627	0.07	15.44	0.84
19940628	0.03	16.36	0.75
19940629	0.0	13.74	0.69
19940630	0.0	13.17	0.67
19940701	0.0	17.31	0.64
19940702	0.0	17.57	0.63
19940703	1.7	16.68	0.61
19940704	5.22	15.57	0.66
19940705	6.74	14.23	0.78
19940706	7.74	13.83	1.08
19940707	3.82	13.43	0.7
19940708	0.61	14.84	0.66
19940709	0.0	14.75	0.57
19940710	0.0	15.86	0.54
19940711	0.0	17.63	0.5
19940712	0.0	17.59	0.47
19940713	0.0	16.46	0.46
19940714	0.04	14.64	0.44
19940715	0.03	16.25	0.44
19940716	0.0	14.95	0.42
19940717	0.0	16.8	0.41
19940718	0.01	16.97	0.39
19940719	0.0	16.92	0.39
19940720	0.0	16.77	0.38
19940721	0.02	16.32	0.39
19940722	0.0	17.33	0.38
19940723	0.0	18.24	0.37
19940724	0.92	18.93	0.4
19940725	8.89	16.93	0.39
19940726	12.87	16.67	0.77
19940727	1.07	16.01	0.84
19940728	0.0	14.46	0.45
19940729	0.0	14.61	0.39
19940730	0.05	16.24	0.36
19940731	6.34	16.63	0.46
19940801	1.89	15.32	0.4
19940802	9.11	15.3	0.52
19940803	4.55	18.36	0.61
19940804	0.24	18.34	0.44
19940805	0.02	17.2	0.36
19940806	0.0	15.91	0.33
19940807	0.0	16.93	0.31
19940808	0.0	16.97	0.29
19940809	2.84	16.07	0.28
19940810	14.49	14.47	0.47
