date	precipitation	temperature	discharge_spec
19930401	4.43	5.81	0.38
19930402	0.0	6.4	0.36
19930403	11.33	5.21	0.41
19930404	3.17	6.45	0.49
19930405	4.23	8.02	0.57
19930406	0.03	9.43	0.48
19930407	0.0	7.23	0.41
19930408	2.38	8.1	0.38
19930409	13.07	7.4	0.76
19930410	0.11	8.93	1.36
19930411	2.64	7.45	0.98
19930412	3.61	8.55	0.63
19930413	0.01	6.3	0.55
19930414	0.0	6.38	0.47
19930415	0.0	7.84	0.42
19930416	0.0	9.87	0.4
19930417	0.02	12.24	0.39
19930418	0.0	10.47	0.37
19930419	0.0	11.98	0.37
19930420	0.0	13.42	0.36
19930421	0.0	11.33	0.34
19930422	0.0	9.66	0.36
19930423	2.93	12.34	0.37
19930424	14.54	10.31	0.38
19930425	0.68	9.66	0.71
19930426	2.81	9.49	0.62
19930427	0.0	10.13	0.51
19930428	0.0	9.51	0.43
19930429	0.0	11.69	0.43
19930430	0.0	12.76	0.39
19930501	0.09	12.26	0.36
19930502	2.33	8.23	0.37
19930503	0.02	8.29	0.35
19930504	0.02	7.64	0.33
19930505	0.0	8.29	0.34
19930506	0.0	9.14	0.32
19930507	0.0	8.28	0.32
19930508	0.14	8.94	0.31
19930509	0.78	10.64	0.31
19930510	0.08	13.2	0.34
19930511	0.14	14.03	0.3
19930512	0.0	12.39	0.28
19930513	0.02	9.22	0.28
19930514	1.1	10.42	0.29
19930515	0.0	8.12	0.27
19930516	0.19	10.21	0.25
19930517	1.14	15.85	0.27
19930518	0.0	12.53	0.26
19930519	0.0	12.41	0.24
19930520	11.26	9.07	0.36
19930521	0.0	11.29	0.33
19930522	0.0	11.29	0.3
19930523	0.01	14.43	0.28
19930524	0.0	14.96	0.26
19930525	0.0	12.86	0.25
19930526	22.56	10.4	0.26
19930527	11.0	10.39	1.21
19930528	0.53	10.45	0.71
19930529	4.21	13.29	0.49
19930530	0.13	13.94	0.44
19930531	0.0	12.83	0.37
19930601	0.13	13.86	0.35
19930602	1.5	13.79	0.36
19930603	0.02	13.52	0.34
19930604	0.0	13.81	0.3
19930605	0.0	15.22	0.29
19930606	0.0	16.68	0.28
19930607	0.0	16.68	0.25
19930608	0.0	17.59	0.24
19930609	23.54	19.02	0.53
19930610	12.1	17.91	0.99
19930611	12.24	16.4	1.54
19930612	3.26	13.87	1.54
19930613	7.09	12.34	0.83
19930614	4.83	11.44	1.13
19930615	0.2	12.18	1.08
19930616	0.53	13.76	0.62
19930617	3.89	15.09	0.52
19930618	0.0	15.59	0.5
19930619	0.01	14.29	0.44
19930620	0.0	13.2	0.4
19930621	0.0	11.72	0.38
19930622	0.0	14.06	0.36
19930623	0.24	12.68	0.34
19930624	0.0	11.83	0.35
19930625	0.89	12.69	0.35
19930626	0.02	16.22	0.35
19930627	0.0	15.54	0.31
19930628	0.0	14.9	0.28
19930629	0.0	15.1	0.27
19930630	0.0	16.94	0.27
19930701	0.0	15.61	0.26
19930702	0.0	16.27	0.26
19930703	0.0	19.22	0.25
19930704	0.0	19.63	0.23
19930705	0.0	13.56	0.22
19930706	0.0	13.81	0.23
19930707	0.0	14.71	0.21
19930708	4.83	15.94	0.2
19930709	7.23	12.4	0.32
19930710	0.52	10.77	0.29
19930711	0.24	11.1	0.22
19930712	0.1	11.27	0.21
19930713	11.74	12.1	0.22
19930714	8.03	15.88	0.4
19930715	6.12	16.99	0.45
19930716	3.21	18.64	0.37
19930717	0.01	16.13	0.4
19930718	4.92	13.9	0.35
19930719	3.17	14.29	0.34
19930720	0.56	14.32	0.31
19930721	0.0	13.57	0.28
19930722	0.0	15.28	0.25
19930723	9.56	19.11	0.29
19930724	0.52	16.41	0.37
19930725	1.35	13.47	0.31
19930726	4.41	13.7	0.31
19930727	0.01	16.18	0.34
19930728	4.46	17.72	0.26
19930729	0.71	17.95	0.27
19930730	0.0	16.06	0.24
19930731	0.0	14.47	0.25
19930801	0.0	15.32	0.22
19930802	2.36	16.39	0.21
19930803	0.0	15.64	0.25
19930804	3.07	14.9	0.22
19930805	0.58	14.13	0.22
19930806	0.0	13.85	0.19
19930807	0.35	15.81	0.18
19930808	1.74	15.03	0.2
19930809	4.79	16.91	0.25
19930810	3.09	13.54	0.26
19930811	1.49	15.21	0.24
19930812	1.63	13.34	0.23
19930813	0.0	12.8	0.22
19930814	3.46	15.46	0.19
19930815	0.97	15.72	0.23
19930816	0.01	15.07	0.19
19930817	0.0	13.91	0.19
19930818	0.0	15.44	0.19
19930819	0.0	16.85	0.19
19930820	0.0	18.61	0.19
19930821	21.49	16.23	0.19
19930822	0.62	12.42	0.56
19930823	0.16	10.58	0.31
19930824	0.02	10.98	0.25
19930825	0.13	11.99	0.22
19930826	0.01	11.17	0.21
19930827	0.0	11.06	0.21
19930828	0.0	13.14	0.19
19930829	0.0	14.08	0.18
19930830	0.0	16.1	0.18
19930831	0.0	13.78	0.18
19930901	0.0	16.26	0.18
19930902	0.0	15.36	0.18
19930903	0.76	13.32	0.19
19930904	0.0	10.62	0.18
19930905	0.0	11.52	0.18
19930906	0.02	11.24	0.17
19930907	3.14	14.24	0.19
19930908	9.22	15.67	0.34
19930909	5.72	16.3	0.24
19930910	0.17	14.79	0.23
19930911	0.0	13.55	0.21
19930912	25.63	10.77	0.31
19930913	8.12	13.19	1.05
19930914	6.25	11.57	0.81
19930915	5.35	11.29	0.78
19930916	18.97	11.32	1.64
19930917	0.0	10.91	1.71
19930918	0.09	10.23	0.74
19930919	0.88	12.3	0.53
19930920	3.25	14.31	0.5
19930921	0.28	14.58	0.47
