date	precipitation	temperature	discharge_spec
19701001	11.26	9.81	2.93
19701002	0.13	7.42	2.96
19701003	4.37	8.85	2.13
19701004	7.1	10.08	2.4
19701005	14.66	9.07	2.55
19701006	5.96	7.69	5.05
19701007	0.98	7.96	3.23
19701008	0.0	7.88	2.2
19701009	0.96	6.49	1.79
19701010	0.0	9.99	1.62
19701011	1.45	8.74	1.46
19701012	0.01	10.93	1.34
19701013	0.0	11.2	1.24
19701014	0.02	9.63	1.16
19701015	0.0	10.14	1.11
19701016	0.0	9.85	1.05
19701017	0.18	8.69	1.01
19701018	10.48	9.99	1.16
19701019	0.04	6.39	1.22
19701020	0.0	3.52	1.01
19701021	0.0	4.25	0.95
19701022	0.16	6.96	0.93
19701023	2.48	8.1	0.99
19701024	5.45	8.81	1.11
19701025	1.34	7.93	1.09
19701026	1.17	4.99	0.99
19701027	4.02	3.65	0.97
19701028	11.56	4.27	1.11
19701029	28.57	6.28	3.29
19701030	2.1	8.03	6.47
19701031	23.93	9.01	7.46
19701101	8.2	7.62	5.08
19701102	24.27	7.33	5.91
19701103	17.77	6.57	15.23
19701104	24.67	6.12	9.39
19701105	0.74	5.43	8.89
19701106	0.87	3.55	5.41
19701107	6.61	3.85	3.59
19701108	2.36	5.86	4.39
19701109	0.01	5.71	3.32
19701110	4.46	5.93	3.19
19701111	18.24	4.86	3.7
19701112	13.73	2.33	5.72
19701113	4.99	2.05	5.29
19701114	0.03	0.21	3.73
19701115	8.11	0.74	3.06
19701116	4.85	1.06	3.61
19701117	9.13	3.17	7.2
19701118	1.14	2.78	6.11
19701119	0.18	2.3	4.44
19701120	19.45	1.87	5.05
19701121	0.71	2.47	7.12
19701122	1.94	2.83	4.82
19701123	29.69	5.15	9.27
19701124	4.67	7.06	11.3
19701125	1.59	6.89	7.1
19701126	13.24	5.66	5.85
19701127	10.92	6.16	6.27
19701128	4.07	7.17	7.4
19701129	1.34	4.92	5.53
19701130	0.02	4.23	4.6
19701201	0.96	3.7	3.63
19701202	27.91	4.37	8.23
19701203	2.95	2.03	6.76
19701204	9.54	2.4	5.73
19701205	6.1	5.23	5.63
19701206	0.47	4.06	5.35
19701207	0.01	2.55	3.87
19701208	0.0	1.67	3.19
19701209	0.13	4.06	2.85
19701210	0.01	2.91	2.33
19701211	0.36	2.16	2.26
19701212	6.42	3.14	1.73
19701213	0.0	3.01	1.59
19701214	0.02	3.33	1.36
19701215	0.51	3.84	1.34
19701216	7.96	5.96	1.44
19701217	1.85	5.96	1.7
19701218	8.9	7.35	2.0
19701219	1.67	8.39	2.44
19701220	0.15	3.27	1.97
19701221	0.0	0.08	1.85
19701222	0.22	1.24	2.07
19701223	1.15	1.9	1.97
19701224	0.75	2.41	1.88
19701225	0.52	1.34	1.57
19701226	1.86	1.84	1.24
19701227	0.23	0.37	1.16
19701228	0.26	0.7	1.13
19701229	0.01	1.05	1.11
19701230	0.0	-0.37	1.01
19701231	0.0	-1.45	0.9
19710101	0.0	-1.5	0.91
19710102	0.0	-0.84	0.88
19710103	0.0	-1.3	0.82
19710104	0.0	-1.92	0.84
19710105	4.89	-1.11	0.79
19710106	19.61	3.39	1.47
19710107	7.35	4.92	3.73
19710108	3.69	8.03	2.44
19710109	17.99	9.2	3.93
19710110	0.01	9.89	3.27
19710111	0.0	6.01	2.55
19710112	0.05	2.3	2.13
19710113	0.99	2.72	2.07
19710114	1.53	3.75	1.65
19710115	0.58	2.64	1.05
19710116	1.1	1.84	0.82
19710117	1.67	3.22	0.88
19710118	5.87	4.22	1.03
19710119	3.23	4.65	1.39
19710120	8.72	3.17	1.44
19710121	0.91	2.72	2.19
19710122	10.47	2.89	1.68
19710123	7.0	3.65	3.0
19710124	12.53	3.44	3.32
19710125	3.21	4.07	5.11
19710126	2.17	2.83	3.92
19710127	4.36	2.99	4.25
19710128	3.0	2.91	4.07
19710129	7.61	1.63	3.5
19710130	0.03	-0.68	2.94
19710131	0.0	-1.12	2.47
19710201	0.06	-0.88	2.13
19710202	0.16	2.78	2.0
19710203	0.0	5.21	1.49
19710204	0.0	6.64	1.36
19710205	0.0	3.32	1.31
19710206	0.0	4.09	1.24
19710207	0.0	5.68	1.16
19710208	1.1	5.49	1.11
19710209	1.91	5.35	1.11
19710210	0.79	5.08	1.07
19710211	10.44	3.82	1.03
19710212	26.59	4.81	3.81
19710213	5.62	2.51	4.17
19710214	12.19	1.62	3.63
19710215	1.65	1.07	4.16
19710216	2.87	-1.39	2.78
19710217	7.27	-0.54	3.15
19710218	0.03	1.79	2.89
19710219	7.46	2.11	2.56
19710220	3.77	3.98	5.63
19710221	0.05	4.53	3.63
19710222	0.0	4.13	2.37
19710223	0.4	4.8	2.04
19710224	0.22	6.33	2.34
19710225	0.08	3.79	2.13
19710226	0.0	3.34	1.91
19710227	10.68	2.83	1.88
19710228	3.04	1.33	2.2
19710301	12.5	1.84	2.51
19710302	0.0	2.4	2.07
19710303	0.0	1.63	1.73
19710304	0.58	0.02	1.57
19710305	0.89	2.76	1.49
19710306	0.01	4.23	1.51
19710307	0.0	5.3	1.36
19710308	0.0	5.24	1.29
19710309	0.0	4.24	1.2
19710310	1.38	1.93	1.18
19710311	0.53	3.67	1.18
19710312	1.11	5.74	1.11
19710313	1.86	5.36	1.09
19710314	0.08	2.91	1.03
19710315	0.48	1.6	0.99
19710316	0.0	1.67	0.93
19710317	0.05	1.35	0.91
19710318	14.43	0.97	0.97
19710319	22.2	1.67	4.58
19710320	0.03	2.74	2.64
19710321	0.0	3.34	1.76
19710322	0.02	1.19	1.59
19710323	1.19	4.11	1.89
19710324	3.37	7.31	2.88
19710325	0.63	4.49	1.88
19710326	0.15	4.17	1.49
19710327	2.58	3.57	1.36
19710328	0.02	6.04	1.36
19710329	4.69	7.11	1.34
19710330	1.73	6.06	1.36
19710331	0.22	3.4	1.27
19710401	0.54	3.47	1.16
19710402	0.49	3.64	1.07
19710403	2.09	4.42	1.05
19710404	1.9	3.41	1.03
19710405	1.62	4.12	1.05
19710406	0.01	5.21	1.03
19710407	2.01	4.86	1.01
19710408	0.0	5.31	0.93
19710409	0.03	5.94	0.9
19710410	0.0	6.5	0.86
19710411	0.0	7.32	0.84
19710412	0.0	7.22	0.82
19710413	0.0	6.41	0.81
19710414	0.0	6.3	0.81
19710415	1.37	7.11	0.81
19710416	0.29	5.79	0.79
19710417	5.19	3.88	0.79
19710418	1.05	6.16	0.77
19710419	0.37	7.69	0.74
19710420	0.0	5.95	0.72
19710421	0.43	8.17	0.68
19710422	4.04	8.54	0.68
19710423	36.62	7.57	2.55
19710424	0.06	6.35	3.28
19710425	0.0	4.02	1.44
19710426	0.96	3.87	1.22
19710427	0.0	4.01	1.09
19710428	0.06	3.81	0.99
19710429	0.3	5.56	0.93
19710430	0.38	6.15	0.91
19710501	0.0	6.11	0.88
19710502	0.0	7.81	0.84
19710503	0.0	8.9	0.81
19710504	0.0	7.71	0.79
19710505	0.0	8.88	0.74
19710506	12.57	9.93	0.78
19710507	9.91	11.08	0.97
19710508	0.34	10.8	0.91
19710509	0.04	10.11	0.82
19710510	0.0	12.59	0.77
19710511	0.0	11.07	0.74
19710512	0.0	10.04	0.74
19710513	0.0	8.59	0.74
19710514	2.04	9.37	0.74
19710515	0.79	7.99	0.74
19710516	0.5	7.39	0.72
19710517	5.96	6.7	0.76
19710518	0.05	8.29	0.74
19710519	0.12	7.45	0.72
19710520	0.01	10.01	0.71
19710521	0.0	8.78	0.68
19710522	6.38	9.41	0.72
19710523	14.26	8.16	0.84
19710524	0.99	9.38	0.97
19710525	0.08	9.2	0.84
19710526	5.88	7.51	0.82
19710527	2.08	6.32	0.84
19710528	4.51	7.26	0.84
19710529	5.26	7.58	0.84
19710530	8.29	10.02	1.18
19710531	1.68	10.82	1.16
19710601	0.0	10.57	0.59
19710602	0.0	11.5	0.45
19710603	0.0	9.8	0.42
19710604	0.0	9.18	0.42
19710605	0.03	9.34	0.4
19710606	0.02	9.64	0.35
19710607	0.71	9.37	0.33
19710608	1.42	8.21	0.35
19710609	2.0	6.86	0.4
19710610	0.12	7.95	0.4
19710611	6.86	8.89	0.45
19710612	0.08	10.39	0.51
19710613	1.54	8.45	0.45
19710614	0.3	7.83	0.4
19710615	1.22	7.67	0.35
19710616	6.06	8.33	0.4
19710617	0.07	7.76	0.42
19710618	0.0	7.64	0.4
19710619	10.2	10.37	0.45
19710620	5.45	9.9	0.57
19710621	11.24	9.6	0.72
19710622	0.0	10.38	0.72
19710623	1.11	10.93	0.48
19710624	1.24	11.46	0.51
19710625	3.27	12.75	0.57
19710626	2.73	11.55	0.61
19710627	2.51	11.03	0.57
19710628	0.16	10.18	0.54
19710629	0.0	9.6	0.51
19710630	1.73	10.71	0.51
19710701	0.09	14.94	0.48
19710702	0.0	15.45	0.45
19710703	1.03	15.6	0.45
19710704	6.06	14.61	0.51
19710705	0.0	13.87	0.48
19710706	0.0	14.72	0.45
19710707	0.0	16.49	0.48
19710708	0.0	17.26	0.45
19710709	0.0	13.22	0.45
19710710	0.0	14.1	0.45
19710711	0.0	14.96	0.4
19710712	0.0	11.92	0.42
19710713	0.0	11.73	0.42
19710714	0.0	12.82	0.45
19710715	0.0	13.24	0.45
19710716	0.0	10.66	0.42
19710717	0.0	11.01	0.4
19710718	0.12	9.49	0.37
19710719	0.53	10.94	0.37
19710720	0.12	12.52	0.42
19710721	4.94	12.44	0.48
19710722	5.11	10.09	0.48
19710723	24.11	10.34	0.63
19710724	18.44	11.15	0.79
19710725	7.93	12.59	0.87
19710726	1.1	12.92	0.72
19710727	0.0	12.75	0.48
