date	precipitation	temperature	discharge_spec
19701001	0.44	11.82	0.23
19701002	4.11	10.6	0.21
19701003	0.55	10.25	0.23
19701004	1.81	11.47	0.22
19701005	2.61	11.36	0.25
19701006	0.84	8.25	0.26
19701007	0.61	7.3	0.23
19701008	0.12	7.33	0.2
19701009	0.01	7.02	0.18
19701010	2.16	7.09	0.17
19701011	9.35	10.08	0.29
19701012	0.01	11.35	0.62
19701013	0.27	11.77	0.36
19701014	0.14	11.27	0.28
19701015	0.01	10.54	0.24
19701016	0.0	9.3	0.22
19701017	0.03	8.05	0.19
19701018	2.17	8.46	0.17
19701019	8.24	8.49	0.19
19701020	0.93	4.99	0.63
19701021	0.04	4.71	0.42
19701022	0.07	6.29	0.29
19701023	0.5	8.33	0.26
19701024	1.46	9.55	0.24
19701025	2.51	10.68	0.28
19701026	3.65	8.48	0.35
19701027	13.6	8.19	1.35
19701028	0.54	9.92	2.36
19701029	2.55	11.09	1.14
19701030	9.95	12.24	1.53
19701031	4.34	12.04	4.02
19701101	22.19	10.13	4.91
19701102	8.95	10.9	8.38
19701103	0.98	9.57	5.66
19701104	5.69	8.96	3.83
19701105	0.2	8.08	3.18
19701106	30.81	6.64	7.9
19701107	0.43	5.89	10.04
19701108	1.3	5.21	4.86
19701109	0.49	6.83	3.27
19701110	3.72	8.78	2.6
19701111	13.35	8.7	4.98
19701112	3.97	5.71	4.79
19701113	5.53	3.88	4.53
19701114	2.95	2.49	4.36
19701115	5.55	3.29	3.01
19701116	4.28	3.69	5.18
19701117	16.53	5.32	7.7
19701118	10.35	5.23	7.9
19701119	2.4	5.22	6.31
19701120	17.32	4.13	8.3
19701121	4.12	5.13	6.98
19701122	10.53	4.9	5.34
19701123	5.05	7.62	9.39
19701124	0.09	10.02	4.91
19701125	0.02	10.32	3.51
19701126	0.38	7.62	2.7
19701127	3.21	8.3	2.25
19701128	7.98	9.54	2.48
19701129	5.79	6.18	4.55
19701130	1.78	6.06	3.44
19701201	0.92	5.73	2.74
19701202	3.61	7.03	2.6
19701203	10.66	7.55	4.57
19701204	2.09	6.6	4.57
19701205	7.53	6.46	3.35
19701206	6.74	5.83	5.83
19701207	0.04	5.13	3.95
19701208	0.0	1.82	2.91
19701209	0.02	1.3	2.37
19701210	0.01	1.84	2.03
19701211	0.05	4.87	1.7
19701212	2.26	5.99	1.56
19701213	0.43	3.89	1.38
19701214	0.0	1.95	1.15
19701215	1.51	3.41	1.06
19701216	1.02	5.82	1.13
19701217	0.14	6.78	1.05
19701218	1.07	7.24	0.96
19701219	1.39	7.47	0.94
19701220	0.41	5.7	0.9
19701221	0.04	1.91	0.8
19701222	0.05	0.09	0.7
19701223	3.2	1.96	0.82
19701224	0.71	-0.82	0.88
19701225	1.52	-1.21	0.69
19701226	4.86	-0.88	0.71
19701227	0.51	-2.52	0.65
19701228	1.88	-0.91	0.69
19701229	0.57	0.79	0.82
19701230	0.12	0.54	0.77
19701231	0.01	-1.71	0.57
19710101	0.09	-1.86	0.72
19710102	0.0	-0.66	0.6
19710103	0.0	-2.5	0.41
19710104	0.07	-3.31	0.71
19710105	1.71	-1.72	1.09
19710106	11.73	3.19	1.93
19710107	9.26	5.5	9.87
19710108	6.23	8.52	5.1
19710109	0.39	9.15	4.36
19710110	0.0	8.95	2.74
19710111	0.0	3.36	2.21
19710112	1.54	3.3	1.86
19710113	0.07	4.57	1.68
19710114	0.12	3.1	1.4
19710115	0.03	2.33	1.21
19710116	5.86	3.12	1.74
19710117	0.82	3.89	1.78
19710118	9.76	4.97	2.72
19710119	7.92	5.16	4.04
19710120	9.49	3.87	4.91
19710121	7.22	4.09	5.46
19710122	12.75	5.38	4.45
19710123	10.31	4.84	9.97
19710124	9.13	5.4	7.46
19710125	9.55	5.64	8.91
19710126	11.91	4.58	10.04
19710127	5.35	5.06	6.55
19710128	4.97	3.76	6.09
19710129	2.53	3.42	4.19
19710130	5.35	1.12	4.24
19710131	2.77	1.37	3.71
19710201	0.03	0.97	2.77
19710202	0.02	1.02	2.21
19710203	0.05	2.78	2.53
19710204	0.0	4.5	1.93
19710205	0.0	2.71	1.66
19710206	0.01	2.95	1.46
19710207	0.0	4.48	1.29
19710208	0.0	3.42	1.16
19710209	0.0	4.17	1.06
19710210	0.0	4.58	0.95
19710211	2.43	4.33	0.86
19710212	9.53	5.26	1.61
19710213	2.9	4.27	2.32
19710214	11.84	3.95	3.25
19710215	1.18	1.45	4.04
19710216	4.33	-0.33	2.65
19710217	9.36	1.92	4.53
19710218	0.17	4.46	5.39
19710219	0.61	4.45	3.2
19710220	3.42	5.77	2.94
19710221	0.07	6.12	2.28
19710222	0.02	4.03	1.77
19710223	0.0	2.89	1.52
19710224	0.0	4.22	1.33
19710225	0.0	3.41	1.17
19710226	0.16	2.48	1.07
19710227	3.77	2.33	1.1
19710228	2.82	1.22	1.35
19710301	10.0	1.75	2.19
19710302	0.37	3.49	2.91
19710303	0.0	1.99	1.72
19710304	0.0	-1.74	1.33
19710305	2.15	-2.32	1.25
19710306	0.0	-0.61	1.22
19710307	0.05	-0.9	1.1
19710308	0.01	1.77	1.09
19710309	0.0	4.91	0.96
19710310	0.0	2.73	0.83
19710311	0.0	5.17	0.74
19710312	0.29	5.6	0.68
19710313	1.22	5.77	0.67
19710314	6.76	3.7	0.75
19710315	1.7	3.73	1.16
19710316	5.06	2.97	1.23
19710317	13.95	3.78	2.1
19710318	12.99	5.0	5.39
19710319	3.48	5.66	4.69
19710320	0.68	3.78	3.56
19710321	0.01	4.25	2.48
19710322	0.03	4.5	1.91
19710323	1.03	3.17	1.62
19710324	8.24	5.71	1.57
19710325	3.47	5.8	2.67
19710326	0.06	4.6	2.07
19710327	0.01	5.31	1.49
19710328	0.28	6.47	1.35
19710329	1.95	7.56	1.26
19710330	0.01	7.5	1.21
19710331	0.0	4.25	1.0
19710401	0.82	4.13	0.91
19710402	0.0	5.55	0.84
19710403	0.02	3.74	0.73
19710404	0.12	4.38	0.68
19710405	0.37	5.38	0.65
19710406	0.02	6.92	0.62
19710407	0.0	6.11	0.57
19710408	0.0	5.28	0.51
19710409	0.0	4.93	0.48
19710410	0.0	6.23	0.43
19710411	0.0	6.45	0.4
19710412	0.0	7.05	0.37
19710413	0.0	7.38	0.34
19710414	0.0	7.33	0.33
19710415	0.0	6.9	0.32
19710416	2.11	6.33	0.32
19710417	0.0	4.29	0.31
19710418	0.0	7.39	0.28
19710419	0.01	8.46	0.26
19710420	0.04	8.96	0.25
19710421	1.87	10.99	0.24
19710422	8.6	10.83	0.27
19710423	22.89	10.01	2.13
19710424	1.61	6.29	3.18
19710425	5.58	6.01	1.23
19710426	0.02	4.01	1.58
19710427	0.24	3.96	0.95
19710428	0.0	4.54	0.82
19710429	0.08	6.04	0.7
19710430	0.39	7.23	0.67
19710501	0.0	6.4	0.58
19710502	0.0	5.51	0.51
19710503	0.0	7.05	0.45
19710504	0.0	8.72	0.41
19710505	0.0	11.16	0.38
19710506	2.03	13.34	0.37
19710507	5.42	10.85	0.4
19710508	0.04	10.55	0.45
19710509	1.2	10.51	0.36
19710510	0.23	11.6	0.34
19710511	0.01	13.09	0.32
19710512	0.0	13.44	0.29
19710513	0.0	13.2	0.26
19710514	0.15	12.1	0.23
19710515	1.49	9.11	0.23
19710516	0.18	6.86	0.22
19710517	0.24	8.12	0.22
19710518	0.0	8.72	0.2
19710519	0.0	8.85	0.19
19710520	0.0	9.28	0.18
19710521	0.0	9.82	0.18
19710522	11.56	10.83	0.18
19710523	4.48	9.67	0.4
19710524	1.6	10.67	0.33
19710525	0.0	9.87	0.22
19710526	1.23	7.86	0.19
19710527	3.11	8.81	0.19
19710528	2.7	8.0	0.2
19710529	10.24	9.56	0.21
19710530	1.54	11.37	0.41
19710531	0.0	11.06	0.33
19710601	0.0	10.62	0.21
19710602	0.71	15.1	0.18
19710603	1.68	13.54	0.17
19710604	0.0	12.34	0.17
19710605	0.09	9.94	0.16
19710606	0.05	9.8	0.16
19710607	0.02	10.69	0.15
19710608	12.94	9.98	0.18
19710609	0.87	8.29	0.37
19710610	2.25	9.16	0.31
19710611	16.83	8.6	0.79
19710612	0.82	10.71	1.42
19710613	2.44	9.72	0.6
19710614	0.5	9.39	0.42
19710615	0.25	7.67	0.37
19710616	1.27	9.7	0.29
19710617	0.62	9.32	0.26
19710618	19.55	9.33	1.43
19710619	8.63	11.72	2.08
19710620	0.07	11.73	2.05
19710621	0.92	10.21	0.94
19710622	0.0	11.86	0.72
19710623	0.0	12.81	0.55
19710624	0.75	11.93	0.47
19710625	4.39	12.96	0.44
19710626	3.05	11.67	0.6
19710627	3.9	11.0	0.52
19710628	0.07	10.9	0.46
19710629	0.05	11.35	0.35
19710630	0.34	13.34	0.31
19710701	0.0	15.71	0.27
19710702	0.01	16.8	0.23
19710703	2.24	18.23	0.22
19710704	2.9	15.37	0.39
19710705	0.05	14.66	0.31
19710706	0.0	15.28	0.22
19710707	0.0	16.74	0.19
19710708	0.0	18.24	0.18
19710709	0.0	17.87	0.17
19710710	0.01	17.25	0.17
19710711	0.0	17.81	0.17
19710712	0.02	16.41	0.15
19710713	0.0	13.04	0.14
19710714	0.0	12.59	0.13
19710715	0.0	15.6	0.13
19710716	0.0	12.98	0.13
19710717	0.0	11.81	0.12
19710718	0.0	11.88	0.12
19710719	0.0	12.24	0.11
19710720	0.0	13.59	0.11
19710721	0.0	14.75	0.11
19710722	3.64	14.49	0.11
19710723	2.62	15.54	0.11
19710724	2.7	15.93	0.12
19710725	3.08	16.35	0.12
19710726	0.73	15.84	0.12
19710727	0.04	14.96	0.12
19710728	3.05	15.42	0.12
19710729	0.0	15.64	0.12
19710730	3.72	16.17	0.12
19710731	1.41	14.71	0.12
19710801	4.07	13.99	0.09
19710802	0.57	14.2	0.09
19710803	3.25	13.46	0.09
19710804	3.98	15.07	0.09
19710805	8.11	14.45	0.16
19710806	3.2	14.4	0.21
19710807	0.07	12.87	0.13
19710808	0.31	13.28	0.11
19710809	25.0	15.86	0.1
19710810	16.44	13.75	1.44
19710811	1.43	12.92	2.41
19710812	2.24	13.52	0.66
19710813	11.95	14.17	0.52
19710814	5.35	13.39	2.04
19710815	0.64	11.91	1.24
19710816	0.0	10.91	0.68
19710817	0.05	13.0	0.46
19710818	3.51	14.08	0.38
19710819	4.2	14.86	0.43
19710820	0.13	16.45	0.56
19710821	0.4	14.36	0.37
19710822	0.17	13.76	0.31
19710823	0.0	15.53	0.28
19710824	0.0	15.94	0.24
19710825	0.0	15.73	0.22
19710826	0.26	14.06	0.2
19710827	0.35	12.62	0.19
19710828	5.59	15.04	0.18
19710829	2.06	15.33	0.2
19710830	2.43	11.76	0.24
19710831	3.2	13.74	0.23
19710901	0.6	14.63	0.21
19710902	0.16	12.29	0.19
19710903	0.54	14.62	0.18
19710904	0.14	14.13	0.17
19710905	0.0	13.22	0.16
19710906	0.0	14.35	0.15
19710907	0.0	14.38	0.14
19710908	0.0	15.03	0.13
19710909	0.0	15.97	0.12
19710910	0.0	13.04	0.11
19710911	0.0	12.88	0.1
19710912	0.0	12.2	0.1
19710913	0.0	11.23	0.09
19710914	0.04	12.85	0.09
19710915	0.0	13.28	0.09
19710916	0.0	14.17	0.09
19710917	0.0	13.08	0.09
19710918	0.0	10.72	0.09
19710919	0.0	11.02	0.09
19710920	0.0	12.33	0.08
19710921	0.0	13.29	0.08
19710922	0.0	15.22	0.08
19710923	3.96	13.11	0.08
19710924	4.39	12.14	0.09
19710925	0.8	11.85	0.1
19710926	15.47	12.19	0.13
19710927	0.28	10.56	0.24
19710928	0.51	10.55	0.18
19710929	1.0	12.27	0.14
19710930	0.42	15.18	0.12
19711001	0.0	14.53	0.11
19711002	0.25	13.95	0.12
19711003	0.25	13.07	0.11
19711004	0.09	12.42	0.11
19711005	0.0	11.14	0.11
19711006	0.0	9.68	0.11
19711007	0.0	10.98	0.11
19711008	0.0	10.51	0.1
19711009	0.26	11.11	0.09
19711010	0.89	12.55	0.09
19711011	6.43	13.66	0.09
19711012	2.93	11.63	0.09
19711013	24.84	6.3	0.78
19711014	0.13	4.89	1.04
19711015	5.03	5.69	0.47
19711016	3.16	9.1	0.57
19711017	6.51	10.89	0.47
19711018	30.37	11.27	2.07
19711019	6.78	11.73	9.53
19711020	9.8	9.52	4.48
19711021	0.15	10.72	4.28
19711022	0.0	13.64	2.5
19711023	0.01	12.92	1.76
19711024	0.0	11.0	1.33
19711025	0.0	8.04	1.04
19711026	0.0	7.46	0.85
19711027	0.01	8.14	0.71
19711028	0.01	7.8	0.63
