date	precipitation	temperature	discharge_spec
19970227	15.81	5.87	5.95
19970228	0.06	7.98	6.27
19970301	5.59	7.72	3.41
19970302	0.27	6.64	3.07
19970303	0.0	4.17	2.1
19970304	0.07	4.11	1.74
19970305	13.99	6.53	5.88
19970306	0.01	4.3	2.76
19970307	0.56	8.08	1.99
19970308	0.0	5.52	1.57
19970309	4.75	5.74	1.59
19970310	0.02	6.03	1.57
19970311	0.0	7.56	1.25
19970312	0.63	7.68	1.17
19970313	7.95	8.44	1.48
19970314	4.67	9.22	2.75
19970315	3.04	10.14	2.98
19970316	1.48	9.62	2.28
19970317	11.04	8.95	2.37
19970318	3.02	8.02	5.71
19970319	0.15	7.02	2.32
19970320	5.74	5.93	4.75
19970321	0.05	4.78	2.17
19970322	12.49	6.9	2.39
19970323	4.67	7.61	3.46
19970324	1.91	6.88	3.64
19970325	0.72	8.04	2.32
19970326	1.1	9.41	2.05
19970327	7.73	7.18	2.92
19970328	0.05	5.8	2.01
19970329	0.0	7.01	1.45
19970330	0.0	6.46	1.21
19970331	0.0	6.78	1.08
19970401	0.02	8.32	0.99
19970402	0.6	9.04	0.93
19970403	0.24	6.63	0.86
19970404	2.0	5.58	0.85
19970405	0.75	9.85	0.83
19970406	0.19	8.34	0.78
19970407	0.0	9.39	0.76
19970408	0.0	8.66	0.69
19970409	0.0	8.78	0.63
19970410	0.0	8.33	0.6
19970411	0.0	7.24	0.56
19970412	0.0	5.86	0.54
19970413	0.0	7.51	0.54
19970414	0.35	9.61	0.53
19970415	0.0	8.01	0.5
19970416	0.0	7.96	0.48
19970417	0.0	8.01	0.47
19970418	0.01	7.76	0.47
19970419	0.0	5.05	0.45
19970420	0.0	3.99	0.44
19970421	2.75	4.84	0.51
19970422	0.03	5.34	0.46
19970423	0.03	8.12	0.44
19970424	14.6	8.96	0.59
19970425	2.39	6.38	1.41
19970426	2.3	7.53	1.01
19970427	4.46	10.47	0.89
19970428	14.84	11.08	5.57
19970429	0.0	10.15	1.72
19970430	0.0	11.21	0.97
19970501	0.0	13.71	0.74
19970502	0.0	13.93	0.61
19970503	9.59	12.37	0.57
19970504	44.57	12.18	10.87
19970505	11.37	6.59	23.42
19970506	5.96	3.29	2.97
19970507	27.85	4.02	12.8
19970508	0.77	5.3	7.71
19970509	0.0	6.24	2.62
19970510	9.01	7.16	2.71
19970511	3.12	7.82	3.22
19970512	0.06	8.82	1.76
19970513	0.33	9.41	1.28
19970514	0.06	10.34	1.07
19970515	0.0	11.25	0.89
19970516	7.5	10.47	0.89
19970517	4.96	11.97	1.03
19970518	4.0	12.77	2.74
19970519	5.74	11.72	1.75
19970520	2.98	11.25	2.33
