date	precipitation	temperature	discharge_spec
19930401	30.65	5.96	3.93
19930402	0.14	4.93	1.71
19930403	6.17	5.12	1.05
19930404	12.05	6.21	0.94
19930405	2.59	8.45	1.61
19930406	1.67	9.59	1.02
19930407	2.51	7.36	0.87
19930408	0.71	8.97	0.76
19930409	12.92	8.5	1.3
19930410	4.71	6.73	1.13
19930411	1.6	8.7	1.0
19930412	0.0	8.16	0.82
19930413	1.29	7.32	0.72
19930414	0.0	7.01	0.68
19930415	0.0	7.85	0.6
19930416	0.86	8.45	0.59
19930417	0.22	11.7	0.58
19930418	0.0	10.91	0.55
19930419	0.0	11.62	0.54
19930420	0.0	12.42	0.53
19930421	0.0	11.23	0.51
19930422	3.9	9.18	0.51
19930423	8.82	10.71	0.62
19930424	2.95	10.16	0.6
19930425	0.19	10.76	0.56
19930426	8.34	10.33	0.79
19930427	0.04	12.6	0.64
19930428	0.0	11.64	0.56
19930429	0.0	13.73	0.53
19930430	0.0	14.1	0.51
19930501	0.0	13.98	0.5
19930502	0.0	9.75	0.48
19930503	0.0	8.89	0.46
19930504	0.0	8.19	0.46
19930505	0.0	8.4	0.46
19930506	0.0	8.29	0.45
19930507	0.0	9.28	0.45
19930508	1.42	10.46	0.44
19930509	1.13	11.27	0.46
19930510	0.01	14.06	0.46
19930511	0.22	17.03	0.45
19930512	0.48	14.0	0.46
19930513	0.19	11.07	0.44
19930514	0.88	11.14	0.43
19930515	5.19	8.27	0.45
19930516	2.09	10.74	0.45
19930517	3.35	14.79	0.45
19930518	0.0	11.68	0.44
19930519	0.86	11.98	0.41
19930520	14.34	9.23	0.51
19930521	0.0	11.28	0.58
19930522	0.07	11.89	0.41
19930523	0.0	16.1	0.42
19930524	0.0	18.66	0.41
19930525	4.34	14.74	0.41
19930526	6.28	13.79	0.49
19930527	0.31	12.73	0.48
19930528	0.74	12.16	0.44
19930529	2.67	12.23	0.42
19930530	1.48	13.39	0.41
19930531	0.09	12.82	0.39
19930601	4.77	14.54	0.4
19930602	4.51	14.21	0.5
19930603	0.0	14.28	0.44
19930604	0.0	14.22	0.43
19930605	0.0	15.67	0.42
19930606	0.0	16.77	0.42
19930607	0.0	16.65	0.41
19930608	0.0	17.42	0.42
19930609	0.4	19.17	0.41
19930610	1.85	18.63	0.39
19930611	21.51	15.67	0.59
19930612	3.66	14.03	0.54
19930613	5.67	13.69	0.45
19930614	3.35	13.55	0.45
19930615	2.74	13.24	0.46
19930616	16.24	13.65	0.88
19930617	1.39	14.99	0.52
19930618	0.58	14.62	0.45
19930619	0.12	14.39	0.42
19930620	0.0	13.62	0.38
19930621	0.0	13.07	0.38
19930622	0.0	13.27	0.38
19930623	0.0	13.96	0.37
19930624	0.0	13.14	0.35
19930625	0.0	13.69	0.35
19930626	0.0	16.96	0.34
19930627	0.0	18.88	0.34
19930628	0.0	16.05	0.34
19930629	0.0	16.42	0.34
19930630	0.0	18.53	0.33
19930701	0.0	17.32	0.33
19930702	0.01	17.92	0.33
19930703	0.0	18.95	0.31
19930704	0.0	19.5	0.31
19930705	0.0	16.09	0.31
19930706	0.0	14.93	0.3
19930707	0.0	14.9	0.3
19930708	0.01	15.69	0.31
19930709	7.28	14.51	0.36
19930710	0.15	11.34	0.35
19930711	0.12	11.52	0.32
19930712	0.0	11.7	0.32
19930713	9.32	11.68	0.35
19930714	11.44	16.71	0.37
19930715	4.73	16.83	0.46
19930716	0.82	17.64	0.37
19930717	0.44	16.63	0.35
19930718	3.46	13.43	0.32
19930719	5.9	15.21	0.37
19930720	2.25	15.48	0.38
19930721	0.0	13.64	0.36
19930722	0.0	14.56	0.32
19930723	0.2	18.16	0.32
19930724	0.63	16.22	0.33
19930725	0.1	14.03	0.33
19930726	1.78	14.05	0.3
19930727	4.57	16.18	0.33
19930728	0.15	18.18	0.33
19930729	0.29	17.25	0.33
19930730	0.0	16.32	0.31
19930731	0.0	14.26	0.3
19930801	0.0	14.05	0.3
19930802	0.01	15.94	0.29
19930803	0.35	15.89	0.3
19930804	1.98	15.07	0.3
19930805	0.0	15.93	0.31
19930806	0.0	14.21	0.3
19930807	0.08	15.96	0.3
19930808	0.0	16.92	0.3
19930809	0.69	17.52	0.28
19930810	0.02	15.07	0.29
19930811	19.16	15.0	0.3
19930812	0.63	15.77	0.46
19930813	0.0	12.5	0.34
19930814	0.0	16.1	0.3
19930815	0.0	17.11	0.3
19930816	0.0	16.31	0.29
19930817	0.0	15.05	0.29
19930818	0.0	15.73	0.29
19930819	0.0	17.07	0.29
19930820	0.0	18.63	0.28
19930821	10.96	17.12	0.29
19930822	2.82	13.78	0.39
19930823	0.1	11.81	0.33
19930824	0.0	11.58	0.29
19930825	0.01	11.37	0.28
19930826	0.0	12.48	0.27
19930827	0.0	11.86	0.27
19930828	0.0	13.25	0.27
19930829	0.02	13.52	0.27
19930830	0.0	17.12	0.26
19930831	0.0	13.25	0.25
19930901	0.0	15.21	0.26
19930902	0.0	15.28	0.26
19930903	0.01	14.88	0.26
19930904	0.0	10.88	0.26
19930905	0.0	10.81	0.27
19930906	0.0	12.19	0.26
19930907	20.59	14.87	0.33
19930908	3.79	16.43	0.44
19930909	11.49	16.43	0.38
19930910	0.73	14.74	0.38
19930911	0.42	12.55	0.33
19930912	25.27	10.57	0.46
19930913	5.5	13.44	0.64
19930914	0.06	12.85	0.42
19930915	11.44	10.29	0.38
19930916	0.01	12.01	0.47
19930917	0.0	11.51	0.36
19930918	0.0	10.71	0.33
19930919	0.31	13.12	0.32
19930920	10.0	14.24	0.33
19930921	1.28	14.57	0.4
19930922	1.16	13.16	0.37
19930923	0.02	11.09	0.35
19930924	0.13	10.77	0.32
19930925	0.01	10.95	0.32
19930926	0.21	8.7	0.31
19930927	3.53	8.36	0.3
19930928	1.86	10.05	0.31
19930929	8.08	10.99	0.35
19930930	20.26	9.71	0.61
19931001	24.0	10.12	1.2
19931002	9.49	11.51	2.76
19931003	3.15	10.4	0.93
19931004	8.63	12.03	0.68
19931005	7.59	12.75	0.86
19931006	10.77	12.3	1.04
19931007	2.59	11.24	1.08
19931008	16.66	11.41	0.83
19931009	2.79	11.29	2.36
19931010	13.46	11.9	1.14
19931011	7.95	13.11	2.06
19931012	40.32	12.69	3.27
19931013	0.13	11.06	6.45
19931014	0.0	8.25	1.77
19931015	0.0	5.2	0.96
19931016	0.0	3.17	0.76
19931017	0.0	4.14	0.65
19931018	0.0	6.8	0.58
19931019	0.0	3.67	0.55
19931020	0.19	4.51	0.54
19931021	0.01	5.11	0.52
19931022	0.0	7.22	0.5
19931023	0.0	7.48	0.49
19931024	0.04	7.71	0.46
19931025	0.0	7.92	0.47
19931026	0.0	8.64	0.46
19931027	1.09	8.5	0.46
19931028	0.0	8.83	0.45
19931029	0.0	7.8	0.45
19931030	0.0	7.4	0.45
19931031	0.0	7.26	0.44
19931101	0.0	6.03	0.43
19931102	0.0	6.56	0.42
19931103	0.02	8.77	0.43
19931104	0.58	11.68	0.43
19931105	0.04	12.44	0.42
19931106	0.0	7.89	0.42
19931107	0.0	7.77	0.41
19931108	0.0	7.44	0.41
19931109	10.94	5.77	0.43
19931110	1.92	8.17	0.54
19931111	0.01	5.87	0.47
19931112	7.9	5.76	0.44
19931113	19.39	8.03	1.13
19931114	0.01	6.61	1.3
19931115	0.0	4.16	0.73
19931116	0.0	3.41	0.6
19931117	0.0	3.17	0.55
19931118	0.0	3.02	0.51
19931119	0.0	2.16	0.49
19931120	0.01	0.0	0.47
19931121	0.0	-0.73	0.47
19931122	0.0	-2.01	0.45
19931123	0.02	-2.56	0.45
19931124	0.92	0.54	0.44
19931125	0.08	4.76	0.44
19931126	0.06	3.32	0.43
19931127	0.0	3.35	0.43
19931128	0.0	0.29	0.42
19931129	9.91	2.68	0.45
19931130	5.67	4.36	0.65
19931201	1.24	6.53	0.66
19931202	0.24	7.09	0.57
19931203	3.9	10.34	0.54
19931204	0.95	10.16	0.59
19931205	0.07	5.63	0.56
19931206	9.83	7.09	0.52
19931207	4.36	6.91	0.97
19931208	5.49	6.71	1.17
19931209	1.54	7.76	0.94
19931210	0.04	6.84	0.72
19931211	0.41	4.13	0.62
19931212	15.73	6.07	1.1
19931213	2.21	6.08	1.27
19931214	9.23	2.63	0.96
