date	precipitation	temperature	discharge_spec
19701001	0.0	13.35	0.09
19701002	1.39	14.72	0.09
19701003	0.3	11.67	0.09
19701004	0.04	14.22	0.12
19701005	6.61	15.04	0.15
19701006	7.74	11.66	0.13
19701007	5.08	9.0	0.11
19701008	0.0	8.83	0.11
19701009	0.16	9.2	0.11
19701010	0.09	12.22	0.11
19701011	0.08	15.67	0.11
19701012	0.0	14.35	0.11
19701013	0.02	14.82	0.11
19701014	0.01	13.62	0.11
19701015	0.0	12.77	0.11
19701016	0.0	9.49	0.11
19701017	0.0	10.14	0.09
19701018	0.41	9.78	0.08
19701019	0.25	10.4	0.08
19701020	0.0	6.4	0.08
19701021	0.0	6.19	0.08
19701022	0.0	6.45	0.08
19701023	0.0	7.67	0.08
19701024	0.0	11.14	0.07
19701025	1.9	12.13	0.07
19701026	0.11	11.76	0.07
19701027	1.44	7.98	0.08
19701028	0.0	10.81	0.08
19701029	0.04	11.88	0.08
19701030	0.91	13.34	0.08
19701031	1.67	14.09	0.08
19701101	13.66	13.17	0.07
19701102	13.41	13.5	0.13
19701103	0.02	12.66	0.32
19701104	1.59	10.86	0.14
19701105	0.0	10.01	0.12
19701106	17.25	7.25	0.14
19701107	1.44	7.61	0.96
19701108	0.02	6.04	0.38
19701109	0.0	7.44	0.2
19701110	2.32	8.98	0.11
19701111	8.64	10.91	0.11
19701112	0.55	7.43	0.82
19701113	19.2	5.42	0.79
19701114	18.75	5.44	7.31
19701115	0.06	4.31	3.62
19701116	13.37	4.07	3.87
19701117	7.76	7.0	3.43
19701118	26.19	8.08	11.86
19701119	3.77	8.62	6.36
19701120	9.67	6.85	5.55
19701121	7.13	7.24	2.96
19701122	13.87	5.27	3.19
19701123	3.64	7.39	9.32
19701124	0.0	10.68	2.82
19701125	0.0	10.55	1.47
19701126	0.01	8.61	1.03
19701127	0.04	8.58	0.89
19701128	15.88	9.93	1.14
19701129	16.76	11.17	10.4
19701130	0.74	8.22	7.14
19701201	0.04	7.62	2.66
19701202	2.85	6.61	1.7
19701203	9.41	9.8	1.56
19701204	3.19	10.18	4.72
19701205	1.49	8.04	2.36
19701206	3.24	8.53	2.18
19701207	0.03	4.71	1.86
19701208	0.0	5.16	1.22
19701209	0.01	3.1	1.11
19701210	0.0	3.9	1.07
19701211	0.21	6.45	1.05
19701212	4.1	7.61	1.03
19701213	0.03	4.07	1.05
19701214	0.0	2.37	0.87
19701215	0.0	2.82	0.72
19701216	0.0	4.21	0.72
19701217	1.94	6.61	0.72
19701218	0.3	7.01	0.72
19701219	0.0	9.38	0.69
19701220	0.31	4.46	0.61
19701221	0.0	2.04	0.53
19701222	0.0	1.12	0.38
19701223	3.21	2.51	0.46
19701224	1.1	-0.14	0.55
19701225	1.31	-1.11	0.53
19701226	2.02	-1.39	0.52
19701227	0.07	-2.19	0.52
19701228	3.67	-0.79	0.53
19701229	2.93	0.38	0.89
19701230	1.45	0.53	1.17
19701231	0.0	-1.41	1.13
19710101	0.0	-0.5	0.86
19710102	0.0	-2.04	0.67
19710103	0.0	-3.49	0.51
19710104	0.04	-2.77	0.48
19710105	0.02	-2.36	1.57
19710106	4.93	3.34	5.33
19710107	11.19	5.29	4.4
19710108	0.74	8.78	2.12
19710109	0.05	7.91	1.45
19710110	0.0	5.74	1.15
19710111	0.0	3.39	0.92
19710112	0.01	4.44	0.9
19710113	0.01	5.23	0.76
19710114	1.61	3.56	0.75
19710115	0.82	4.66	0.73
19710116	5.77	5.24	1.12
19710117	0.02	5.63	1.55
19710118	7.28	6.88	2.29
19710119	7.3	7.19	3.91
19710120	12.98	6.24	5.42
19710121	4.44	6.91	7.92
19710122	15.42	7.34	3.75
19710123	15.13	8.02	21.54
19710124	6.72	7.21	5.16
19710125	9.71	7.51	7.47
19710126	6.9	7.45	6.84
19710127	1.67	7.44	5.1
19710128	0.69	6.98	2.89
19710129	5.51	5.77	2.08
19710130	3.04	3.91	4.22
19710131	0.12	3.56	2.58
19710201	0.08	1.83	1.67
19710202	0.05	2.29	1.38
19710203	0.01	4.71	1.27
19710204	0.0	5.42	1.11
19710205	0.0	5.24	0.91
19710206	1.33	4.79	0.82
19710207	0.0	5.98	0.75
19710208	0.0	4.84	0.71
19710209	0.0	5.01	0.65
19710210	0.0	5.39	0.57
19710211	0.0	4.49	0.54
19710212	5.97	5.73	0.58
19710213	0.55	7.14	1.0
19710214	6.12	5.56	0.69
19710215	1.37	4.88	1.64
19710216	4.33	0.81	1.58
19710217	5.54	3.34	2.04
19710218	0.15	4.97	2.2
19710219	0.68	5.23	1.38
19710220	2.42	6.76	1.1
19710221	0.41	7.63	0.93
19710222	0.0	5.17	0.7
19710223	0.0	3.76	0.63
19710224	0.0	4.14	0.67
19710225	0.0	4.6	0.61
19710226	0.0	4.11	0.44
19710227	0.0	2.28	0.47
19710228	0.03	1.69	0.4
19710301	7.99	1.34	0.36
19710302	0.12	4.15	0.95
19710303	0.31	2.05	0.61
19710304	0.2	-0.16	0.51
19710305	0.44	-1.53	0.54
19710306	0.26	-1.28	0.48
19710307	0.01	-1.67	0.44
19710308	0.06	2.2	0.4
19710309	0.0	5.68	0.35
19710310	0.0	3.61	0.39
19710311	0.0	6.39	0.36
19710312	0.0	6.34	0.35
19710313	0.0	8.02	0.36
19710314	6.39	4.85	0.37
19710315	5.08	5.08	1.17
19710316	0.06	4.93	0.99
19710317	23.04	6.38	5.15
19710318	14.95	8.19	11.53
19710319	11.36	7.2	8.18
19710320	0.1	8.02	3.96
19710321	0.0	7.13	2.06
19710322	0.0	7.18	1.35
19710323	0.5	3.79	0.98
19710324	1.36	7.55	0.82
19710325	0.07	9.09	0.73
19710326	0.0	6.76	0.62
19710327	0.0	6.65	0.51
19710328	0.13	5.39	0.49
19710329	0.0	7.75	0.48
19710330	0.0	6.26	0.45
19710331	0.0	5.85	0.43
19710401	0.0	5.59	0.37
19710402	0.0	8.46	0.31
19710403	0.0	6.57	0.3
19710404	0.0	6.45	0.3
19710405	0.3	6.15	0.29
19710406	0.15	6.8	0.3
19710407	0.0	7.46	0.31
19710408	6.04	6.33	0.29
19710409	0.0	6.71	0.36
19710410	0.0	8.02	0.36
19710411	0.0	7.21	0.34
19710412	0.0	7.85	0.32
19710413	0.0	8.54	0.33
19710414	0.0	7.75	0.32
19710415	0.0	7.69	0.34
19710416	0.63	8.03	0.36
19710417	0.0	6.53	0.32
19710418	0.0	8.29	0.29
19710419	0.0	10.19	0.27
19710420	0.0	9.23	0.24
19710421	0.0	12.07	0.23
19710422	5.04	13.68	0.26
19710423	14.47	12.05	0.62
19710424	0.0	9.64	0.7
19710425	7.88	7.32	0.42
19710426	8.46	4.44	2.19
19710427	0.0	5.0	1.22
19710428	0.0	5.54	0.65
19710429	0.0	6.35	0.43
19710430	0.0	6.01	0.38
19710501	0.0	7.63	0.31
19710502	0.0	8.1	0.28
19710503	0.0	7.45	0.27
19710504	0.0	8.46	0.27
19710505	0.15	11.41	0.27
19710506	16.77	14.01	0.31
19710507	4.55	12.12	1.43
19710508	0.04	12.29	0.95
19710509	0.0	11.77	0.6
19710510	0.0	13.81	0.47
19710511	0.0	14.5	0.43
19710512	0.0	15.57	0.34
19710513	0.0	14.95	0.28
19710514	0.0	12.99	0.26
19710515	10.36	12.26	0.26
19710516	1.57	9.91	0.42
19710517	0.0	11.04	0.38
19710518	0.0	9.92	0.22
19710519	0.16	14.26	0.16
19710520	0.0	13.12	0.14
19710521	0.0	10.44	0.13
19710522	2.78	10.6	0.12
19710523	3.94	13.11	0.19
19710524	0.21	11.01	0.21
19710525	0.05	10.26	0.16
19710526	0.0	11.11	0.16
19710527	5.46	11.04	0.16
19710528	0.4	9.21	0.2
19710529	4.18	10.74	0.21
19710530	5.67	13.28	0.29
19710531	0.0	14.22	0.24
19710601	0.0	13.5	0.19
19710602	0.0	14.79	0.16
19710603	0.0	17.02	0.17
19710604	0.0	13.28	0.19
19710605	0.0	11.12	0.19
19710606	0.0	11.79	0.2
19710607	0.0	13.3	0.19
19710608	0.0	12.49	0.16
19710609	3.92	13.19	0.15
19710610	27.0	11.54	0.62
19710611	1.18	11.67	0.52
19710612	1.2	12.34	0.34
19710613	19.67	11.79	0.27
19710614	27.08	12.02	6.77
19710615	0.08	10.95	3.14
19710616	0.0	11.81	0.86
19710617	2.77	12.05	0.6
19710618	39.7	11.15	8.64
19710619	6.32	14.31	7.79
19710620	0.05	14.96	2.76
19710621	0.56	11.72	1.3
19710622	0.0	15.54	0.78
19710623	0.0	14.14	0.48
19710624	0.0	16.29	0.4
19710625	6.06	13.74	0.37
19710626	0.0	14.98	0.37
19710627	8.14	13.78	0.31
19710628	0.24	13.66	0.45
19710629	0.42	12.09	0.38
19710630	0.0	16.34	0.31
19710701	0.0	17.28	0.23
19710702	0.0	17.64	0.23
19710703	0.0	16.53	0.23
19710704	0.0	17.43	0.23
19710705	0.0	18.32	0.23
19710706	0.0	17.24	0.23
19710707	0.0	17.94	0.23
19710708	0.0	19.43	0.23
19710709	0.0	20.54	0.23
19710710	0.0	19.79	0.22
19710711	0.0	19.24	0.22
19710712	0.0	18.88	0.22
19710713	0.0	14.66	0.22
19710714	0.0	14.72	0.21
19710715	0.0	18.46	0.2
19710716	0.0	15.24	0.2
19710717	0.0	14.33	0.19
19710718	0.0	12.02	0.19
19710719	0.0	14.02	0.19
19710720	0.04	15.93	0.19
19710721	0.1	17.1	0.2
19710722	0.0	16.19	0.19
19710723	0.23	16.75	0.18
19710724	0.94	17.46	0.18
19710725	6.04	17.43	0.17
19710726	0.0	17.8	0.17
19710727	14.02	15.93	0.24
19710728	11.63	17.31	0.93
19710729	0.0	16.94	0.3
19710730	4.06	17.55	0.21
19710731	0.0	18.17	0.18
19710801	1.76	16.69	0.17
19710802	8.25	16.59	0.16
19710803	5.71	17.28	0.3
19710804	10.25	17.25	0.23
19710805	0.94	17.02	0.5
19710806	4.08	16.84	0.25
19710807	0.64	16.4	0.19
19710808	0.01	13.61	0.16
19710809	0.23	17.78	0.15
19710810	3.32	16.98	0.14
19710811	0.06	16.16	0.13
19710812	13.99	14.99	0.14
19710813	5.81	17.04	0.37
19710814	6.98	17.39	0.77
19710815	0.02	15.1	0.35
19710816	0.0	14.56	0.22
19710817	0.12	14.77	0.16
19710818	0.21	18.58	0.15
19710819	0.53	19.18	0.15
19710820	26.27	15.79	0.41
19710821	3.2	16.31	3.04
19710822	0.03	17.56	0.74
19710823	0.0	18.25	0.37
19710824	0.01	17.15	0.23
19710825	0.01	15.64	0.19
19710826	2.79	16.34	0.17
19710827	0.38	17.05	0.2
19710828	0.21	16.61	0.13
19710829	0.28	17.69	0.13
19710830	0.16	14.37	0.13
19710831	0.03	15.53	0.12
19710901	0.0	16.77	0.16
19710902	0.0	14.71	0.11
19710903	0.0	15.36	0.11
19710904	0.0	15.21	0.11
19710905	0.0	15.38	0.11
19710906	0.0	14.19	0.11
19710907	0.0	16.85	0.11
19710908	0.0	16.55	0.11
19710909	0.0	16.92	0.11
19710910	0.0	13.77	0.11
19710911	0.0	14.21	0.11
19710912	0.0	13.2	0.11
19710913	0.0	12.27	0.11
19710914	0.0	12.66	0.11
19710915	0.0	12.32	0.11
19710916	0.0	11.37	0.11
19710917	0.0	11.52	0.11
19710918	0.0	11.85	0.11
19710919	0.0	12.68	0.11
19710920	0.0	12.97	0.11
19710921	0.0	14.51	0.11
19710922	0.0	15.48	0.09
19710923	0.01	14.71	0.09
19710924	0.52	15.65	0.11
19710925	3.87	15.4	0.11
19710926	5.76	15.88	0.1
19710927	1.15	13.42	0.11
19710928	0.0	12.6	0.11
19710929	0.0	13.35	0.08
19710930	0.0	16.47	0.11
19711001	0.0	14.74	0.11
