date	precipitation	temperature	discharge_spec
19710101	0.13	-2.54	1.13
19710102	0.0	-1.44	1.13
19710103	0.02	-3.37	1.04
19710104	0.0	-4.04	1.0
19710105	0.82	-2.46	0.94
19710106	7.0	2.61	1.64
19710107	23.84	4.87	7.01
19710108	8.27	7.88	4.61
19710109	3.08	8.44	4.31
19710110	0.0	7.96	3.38
19710111	0.0	2.48	2.88
19710112	1.19	2.8	2.51
19710113	1.35	4.06	2.21
19710114	0.23	2.44	2.0
19710115	0.17	1.83	1.87
19710116	2.64	2.68	1.86
19710117	1.63	3.38	1.88
19710118	12.76	4.44	2.31
19710119	13.14	4.65	3.43
19710120	19.6	3.3	6.45
19710121	17.07	3.61	9.11
19710122	19.84	5.12	7.25
19710123	13.56	4.54	11.48
19710124	16.66	4.82	8.77
19710125	11.09	5.01	9.81
19710126	16.96	4.26	10.85
19710127	11.12	4.61	8.74
19710128	4.47	3.36	7.22
19710129	4.99	2.8	5.83
19710130	9.16	0.52	5.37
19710131	13.09	0.82	5.55
19710201	0.0	0.43	4.63
19710202	0.17	0.29	4.15
19710203	0.0	2.06	4.86
19710204	0.0	3.51	4.18
19710205	0.0	2.07	3.81
19710206	0.0	2.34	3.36
19710207	0.0	3.87	3.02
19710208	0.0	2.68	2.78
19710209	0.0	3.33	2.56
19710210	0.0	3.77	2.34
19710211	0.23	3.68	2.2
19710212	4.74	4.63	2.32
19710213	0.56	3.8	2.13
19710214	20.2	3.4	2.42
19710215	2.68	0.94	2.63
19710216	2.81	-0.86	2.26
19710217	7.11	1.42	2.7
19710218	0.09	3.93	3.42
19710219	0.2	4.02	2.78
19710220	3.63	5.31	2.74
19710221	0.02	5.55	2.4
19710222	0.02	3.34	2.09
19710223	0.0	2.06	1.96
19710224	0.0	3.21	1.87
19710225	0.0	2.41	1.76
19710226	0.22	1.62	1.64
19710227	5.23	1.56	1.6
19710228	1.1	0.53	1.57
19710301	9.88	1.05	1.66
19710302	0.35	2.88	1.93
19710303	0.02	1.43	1.84
19710304	0.02	-2.34	1.67
19710305	1.74	-3.4	1.65
19710306	0.09	-1.74	1.57
19710307	0.27	-2.21	1.51
19710308	0.08	0.75	1.48
19710309	0.0	4.4	1.58
19710310	0.0	2.23	1.53
19710311	0.0	4.66	1.46
19710312	0.14	4.67	1.42
19710313	0.02	5.14	1.39
19710314	17.97	2.98	1.52
19710315	2.27	3.2	1.66
19710316	5.94	2.57	1.78
19710317	34.91	3.34	4.39
19710318	7.37	4.8	11.58
19710319	2.19	5.33	6.2
19710320	1.87	3.48	4.59
19710321	0.09	3.78	3.64
19710322	0.0	4.16	3.06
19710323	1.09	2.29	2.94
19710324	2.26	5.0	2.66
19710325	0.99	5.36	2.42
19710326	0.02	4.05	2.18
19710327	0.01	4.73	2.0
19710328	0.04	5.83	1.94
19710329	2.44	6.92	1.82
19710330	0.04	6.66	1.71
19710331	0.0	3.77	1.62
19710401	1.9	3.53	1.6
19710402	0.0	5.2	1.54
19710403	0.14	3.2	1.44
19710404	0.03	3.75	1.4
19710405	0.02	4.74	1.34
19710406	0.0	6.2	1.29
19710407	0.02	5.46	1.25
19710408	0.49	4.54	1.19
19710409	0.1	4.3	1.15
19710410	0.0	5.67	1.11
19710411	0.0	5.73	1.06
19710412	0.0	6.23	1.02
19710413	0.0	6.84	1.0
19710414	0.0	6.65	0.98
19710415	0.0	6.22	0.97
19710416	0.5	5.72	0.96
19710417	0.0	3.78	0.92
19710418	0.0	6.71	0.89
19710419	0.0	7.89	0.87
19710420	0.0	8.43	0.85
19710421	0.25	10.55	0.83
19710422	11.78	10.48	0.85
19710423	25.75	9.52	1.64
19710424	3.43	5.94	3.57
19710425	18.07	5.49	2.27
19710426	0.35	3.18	2.98
19710427	0.23	3.17	2.75
19710428	0.0	4.01	2.32
19710429	0.0	5.3	2.03
19710430	0.57	6.56	1.83
19710501	0.0	5.73	1.63
19710502	0.0	4.92	1.47
19710503	0.0	6.36	1.37
19710504	0.0	8.06	1.29
19710505	0.21	10.51	1.22
19710506	8.45	12.67	1.28
19710507	2.45	10.13	1.22
19710508	0.22	9.95	1.13
19710509	0.17	10.01	1.06
19710510	0.0	11.04	1.04
19710511	0.0	12.78	1.01
19710512	0.0	13.19	0.98
19710513	0.0	13.02	0.94
19710514	0.91	11.55	0.89
19710515	3.25	8.9	1.0
19710516	0.79	6.46	0.91
19710517	0.77	7.83	0.89
19710518	0.0	7.99	0.84
19710519	0.0	8.7	0.81
19710520	0.02	9.07	0.78
19710521	0.0	9.53	0.77
19710522	19.48	10.14	0.78
19710523	11.52	9.32	1.27
19710524	2.26	9.89	0.97
19710525	0.11	9.06	0.96
19710526	1.93	7.43	0.89
19710527	0.56	8.4	0.88
19710528	3.2	7.37	0.84
19710529	10.61	8.96	1.14
19710530	5.09	10.84	1.7
19710531	0.0	10.59	1.26
19710601	0.13	10.25	1.11
19710602	0.0	14.47	1.0
19710603	0.0	13.28	0.97
19710604	0.0	11.86	0.9
19710605	0.0	9.37	0.88
19710606	0.0	9.2	0.87
19710607	0.0	10.22	0.84
19710608	24.23	9.62	0.98
19710609	8.08	8.18	1.52
19710610	17.36	8.61	1.89
19710611	15.49	7.93	6.05
19710612	0.02	10.03	4.12
19710613	5.21	9.06	3.04
19710614	9.91	8.83	3.99
19710615	0.01	7.16	3.09
19710616	3.6	9.13	2.58
19710617	1.24	8.94	2.17
19710618	28.86	8.91	5.32
19710619	11.28	11.2	5.79
19710620	0.01	11.3	5.23
19710621	0.15	9.56	3.93
19710622	0.0	11.54	3.12
19710623	0.0	12.27	2.63
19710624	0.54	11.67	2.24
19710625	5.5	12.31	2.11
19710626	2.18	11.23	1.96
19710627	0.26	10.48	1.68
19710628	1.17	10.36	1.5
19710629	0.0	10.84	1.42
19710630	0.12	13.08	1.31
19710701	0.0	15.44	1.22
19710702	0.0	16.32	1.16
19710703	0.1	17.5	1.11
19710704	2.19	15.03	1.11
19710705	0.32	14.39	1.01
19710706	0.0	15.0	0.94
19710707	0.0	16.18	0.9
19710708	0.0	17.7	0.88
19710709	0.0	17.88	0.85
19710710	0.0	17.15	0.83
19710711	0.0	17.57	0.8
19710712	0.0	16.35	0.75
19710713	0.0	12.59	0.72
19710714	0.0	12.28	0.71
19710715	0.0	15.41	0.69
19710716	0.0	12.68	0.66
19710717	0.0	11.43	0.65
19710718	0.0	11.42	0.65
19710719	0.0	11.86	0.64
19710720	0.03	13.1	0.64
19710721	0.49	14.28	0.63
19710722	8.44	14.0	0.68
19710723	2.95	15.11	0.65
19710724	13.99	15.49	0.84
19710725	2.21	15.77	0.67
19710726	1.01	15.38	0.63
19710727	6.29	14.29	0.68
19710728	0.52	15.04	0.63
19710729	0.0	15.06	0.6
19710730	4.72	15.64	0.55
19710731	1.46	14.36	0.55
19710801	18.71	13.4	0.74
19710802	3.49	13.6	0.71
19710803	6.42	13.11	0.68
19710804	10.96	14.56	0.86
19710805	3.55	13.91	1.02
19710806	3.2	13.88	0.78
19710807	0.12	12.44	0.7
19710808	0.19	12.86	0.65
19710809	48.59	15.51	1.68
19710810	12.08	13.66	6.78
19710811	1.4	12.47	3.53
19710812	6.08	12.97	2.84
19710813	26.08	13.83	4.48
19710814	5.7	13.33	6.7
19710815	0.43	11.47	4.25
19710816	0.0	10.48	3.15
19710817	0.0	12.47	2.51
19710818	9.32	13.81	2.12
19710819	3.66	14.55	2.38
19710820	0.16	15.99	1.91
19710821	0.07	13.81	1.65
19710822	0.17	13.44	1.51
19710823	0.01	15.14	1.38
19710824	0.0	15.39	1.26
19710825	0.0	14.96	1.17
19710826	1.79	13.61	1.14
19710827	0.56	12.28	1.03
19710828	0.37	14.63	1.01
19710829	0.69	15.11	0.98
19710830	1.79	11.12	0.93
19710831	0.51	13.23	0.89
19710901	0.0	14.13	0.84
19710902	0.0	11.9	0.81
19710903	0.0	14.23	0.79
19710904	0.0	13.67	0.76
19710905	0.0	12.98	0.72
19710906	0.0	13.65	0.7
19710907	0.0	13.84	0.69
19710908	0.0	14.52	0.66
19710909	0.0	15.37	0.64
19710910	0.0	12.49	0.63
19710911	0.0	12.29	0.63
19710912	0.0	11.61	0.62
19710913	0.0	10.74	0.61
19710914	0.0	12.18	0.61
19710915	0.0	12.53	0.61
19710916	0.0	13.39	0.6
19710917	0.0	12.13	0.59
19710918	0.0	9.86	0.58
19710919	0.0	10.46	0.57
19710920	0.0	11.67	0.54
19710921	0.0	12.88	0.51
19710922	0.0	14.7	0.5
19710923	5.17	12.59	0.52
19710924	4.51	12.08	0.52
19710925	3.87	11.7	0.52
19710926	23.15	11.96	0.68
19710927	0.0	10.19	0.76
19710928	0.61	10.05	0.58
19710929	1.15	11.57	0.56
19710930	0.08	14.51	0.53
19711001	0.0	13.8	0.47
19711002	0.0	13.21	0.46
19711003	1.85	12.48	0.47
19711004	0.28	12.06	0.47
19711005	0.0	10.37	0.45
19711006	0.0	8.66	0.44
19711007	0.0	9.7	0.44
19711008	0.0	9.36	0.43
19711009	0.0	10.3	0.43
19711010	0.29	11.74	0.42
19711011	6.64	13.21	0.42
19711012	2.35	11.61	0.47
19711013	31.45	6.34	0.96
19711014	0.17	4.55	0.93
19711015	4.62	5.09	1.09
19711016	2.7	8.4	1.26
19711017	8.49	10.37	1.09
19711018	34.0	10.87	1.97
19711019	5.76	11.59	7.72
19711020	0.93	9.04	3.42
19711021	0.0	10.24	2.49
19711022	0.0	13.16	2.0
19711023	0.0	12.25	1.66
19711024	0.0	10.37	1.44
19711025	0.0	7.78	1.27
19711026	0.0	7.2	1.16
19711027	0.1	7.65	1.06
19711028	0.18	7.32	1.01
19711029	0.0	7.99	0.96
19711030	0.95	6.38	0.93
19711031	0.01	7.96	0.9
19711101	0.0	9.26	0.83
19711102	0.0	9.68	0.8
19711103	0.0	10.06	0.78
19711104	4.19	9.71	0.76
19711105	6.87	8.8	1.02
19711106	0.01	4.25	0.88
19711107	5.42	3.66	0.87
19711108	1.6	4.13	1.17
19711109	0.0	1.43	1.04
19711110	0.09	0.42	0.95
19711111	0.01	1.39	0.92
19711112	1.01	4.27	0.9
19711113	0.12	6.43	0.91
19711114	0.0	3.91	0.86
19711115	0.39	4.69	0.82
19711116	3.38	8.05	0.86
19711117	3.79	7.61	0.88
19711118	1.47	5.88	1.04
19711119	0.0	0.12	0.94
19711120	22.27	2.9	2.07
19711121	0.23	2.67	2.61
19711122	8.22	2.29	2.02
19711123	0.06	1.89	2.67
19711124	0.0	1.29	2.1
19711125	1.61	3.27	1.89
19711126	1.03	6.83	1.71
19711127	14.94	6.88	2.96
19711128	0.0	3.31	2.74
19711129	5.24	0.04	2.33
19711130	2.6	0.79	2.33
19711201	7.62	1.89	2.35
19711202	0.78	1.42	2.36
19711203	0.0	1.31	2.15
19711204	0.0	2.36	2.06
19711205	0.0	4.65	1.93
19711206	0.0	5.31	1.76
19711207	0.0	2.34	1.61
19711208	0.0	2.01	1.49
19711209	0.0	3.72	1.39
19711210	0.0	5.96	1.3
19711211	0.0	5.59	1.23
19711212	0.0	6.4	1.19
19711213	0.01	7.31	1.13
19711214	0.18	6.95	1.09
19711215	0.0	7.82	1.02
19711216	0.0	7.96	0.98
19711217	0.0	5.49	0.96
19711218	14.45	6.53	0.95
19711219	10.77	7.3	2.19
19711220	0.32	7.96	1.64
19711221	9.66	9.43	1.55
19711222	5.21	6.98	2.79
19711223	0.09	5.15	2.48
19711224	0.0	4.01	2.17
19711225	3.63	5.94	2.01
19711226	2.46	5.62	1.96
19711227	1.61	5.25	1.93
19711228	0.0	1.47	1.94
19711229	0.01	-0.05	1.75
19711230	2.4	0.7	1.65
19711231	0.09	1.36	1.64
19720101	0.28	1.63	1.54
19720102	1.83	0.78	1.51
19720103	0.32	0.61	1.44
19720104	0.08	0.71	1.36
19720105	0.0	0.82	1.29
19720106	0.02	-0.9	1.23
19720107	8.71	0.27	1.29
19720108	9.02	2.66	2.21
19720109	3.47	4.64	2.33
19720110	20.55	6.16	2.86
19720111	8.06	6.8	7.66
19720112	19.83	4.16	7.1
19720113	9.91	5.16	7.26
19720114	6.03	4.09	6.08
19720115	17.55	3.3	8.79
19720116	14.92	3.42	9.79
