date	precipitation	temperature	discharge_spec
19771001	7.64	10.27	1.34
19771002	0.84	10.59	0.59
19771003	22.18	10.17	2.08
19771004	8.04	12.33	2.53
19771005	0.34	10.14	0.87
19771006	1.98	11.96	0.64
19771007	0.06	12.4	0.59
19771008	0.31	10.13	0.47
19771009	2.42	10.61	0.59
19771010	0.09	11.14	0.46
19771011	3.23	9.71	0.65
19771012	0.1	11.64	0.52
19771013	0.0	11.06	0.44
19771014	0.0	11.49	0.44
19771015	0.0	12.27	0.41
19771016	0.0	12.37	0.4
19771017	0.0	12.88	0.41
19771018	0.01	13.5	0.42
19771019	4.98	14.57	0.5
19771020	10.35	14.44	1.67
19771021	1.02	15.54	0.66
19771022	2.52	14.41	0.48
19771023	15.24	11.98	1.52
19771024	4.96	12.34	2.81
19771025	0.0	11.33	1.12
19771026	0.0	10.21	0.77
19771027	1.92	11.56	0.79
19771028	0.06	9.4	0.7
19771029	0.38	11.77	0.78
19771030	9.92	11.83	1.47
19771031	5.88	11.08	2.15
19771101	15.66	8.25	4.19
19771102	6.19	9.12	3.1
19771103	6.35	8.98	2.62
19771104	4.28	7.91	2.58
19771105	1.05	9.41	2.0
19771106	0.09	9.55	1.3
19771107	3.08	10.55	1.23
19771108	2.14	9.33	1.07
19771109	12.15	11.3	3.51
19771110	0.03	12.48	2.24
19771111	6.2	12.16	1.59
19771112	5.8	6.43	1.63
19771113	1.61	6.98	1.74
19771114	9.72	7.36	1.98
19771115	6.67	5.18	3.02
19771116	4.9	4.71	3.24
19771117	0.14	2.75	2.39
19771118	4.04	4.0	1.56
19771119	9.49	5.22	1.98
19771120	0.01	4.33	2.68
19771121	0.0	2.95	1.67
19771122	1.7	4.5	1.27
19771123	16.18	6.19	4.12
19771124	0.0	5.01	3.16
19771125	0.0	3.97	1.72
19771126	0.0	2.32	1.23
19771127	0.01	2.23	1.01
19771128	0.0	2.36	0.89
19771129	0.0	1.33	0.83
19771130	0.04	0.47	0.78
19771201	0.06	3.5	0.71
19771202	0.0	3.41	0.68
19771203	0.0	1.85	0.62
19771204	0.0	2.71	0.63
19771205	0.45	3.66	0.65
19771206	2.46	3.99	0.82
19771207	4.46	4.18	1.08
19771208	4.99	5.43	1.34
19771209	2.31	6.99	1.16
19771210	6.88	8.21	1.9
19771211	5.18	8.62	2.41
19771212	4.99	8.72	1.99
19771213	1.0	8.72	2.41
19771214	0.0	8.93	1.56
19771215	0.0	8.09	1.1
19771216	0.0	6.16	1.0
19771217	3.31	6.11	0.97
19771218	0.18	6.21	1.11
19771219	0.0	6.0	0.86
19771220	0.0	4.14	0.8
19771221	2.13	4.9	0.9
19771222	3.5	6.82	0.89
19771223	3.23	10.74	1.57
19771224	1.65	9.37	1.18
19771225	2.01	8.07	1.0
19771226	6.22	7.42	1.38
19771227	1.8	4.03	1.89
19771228	0.06	3.9	1.13
19771229	1.63	5.43	0.97
19771230	0.31	5.86	0.97
19771231	0.67	6.49	0.72
19780101	0.53	7.44	0.72
19780102	2.87	6.44	0.82
19780103	0.69	4.36	0.84
19780104	0.66	2.58	0.71
19780105	0.17	3.93	0.69
19780106	0.0	6.93	0.66
19780107	0.01	5.61	0.63
19780108	2.25	4.85	0.62
19780109	1.07	5.48	0.92
19780110	5.37	3.28	1.09
19780111	0.01	2.93	1.0
19780112	0.18	0.74	0.67
19780113	0.35	2.06	0.64
19780114	0.01	3.13	0.62
19780115	1.0	3.42	0.67
19780116	2.64	2.28	0.89
19780117	0.56	1.26	0.8
19780118	3.36	-1.55	0.7
19780119	7.78	-0.02	1.82
