date	precipitation	temperature	discharge_spec
19950518	2.34	3.98	1.15
19950519	7.63	3.71	1.09
19950520	0.14	5.66	1.53
19950521	3.06	7.15	0.98
19950522	1.04	9.98	1.03
19950523	0.04	11.88	0.88
19950524	3.55	10.49	0.73
19950525	0.06	11.37	0.75
19950526	0.07	11.05	0.64
19950527	0.61	11.77	0.62
19950528	1.0	12.58	0.6
19950529	9.08	11.64	0.59
19950530	0.86	10.21	0.81
19950531	1.59	9.82	0.77
19950601	1.79	9.77	0.73
19950602	0.83	9.35	0.79
19950603	5.28	8.59	0.74
19950604	0.27	9.86	1.03
19950605	1.29	8.7	0.74
19950606	2.88	9.97	0.68
19950607	5.79	7.34	0.87
19950608	0.34	7.7	2.29
19950609	0.23	8.79	1.22
19950610	0.44	9.54	0.88
19950611	0.29	8.14	0.75
19950612	0.01	8.03	0.65
19950613	0.0	10.25	0.59
19950614	0.34	10.13	0.56
19950615	0.01	9.52	0.58
19950616	1.14	8.93	0.54
19950617	7.37	10.82	0.55
19950618	0.65	9.33	0.61
19950619	0.18	12.12	0.54
19950620	0.29	11.71	0.52
19950621	0.12	10.71	0.51
19950622	0.0	12.72	0.49
19950623	0.0	11.99	0.51
19950624	0.0	14.74	0.55
19950625	0.01	13.83	0.57
19950626	0.01	13.44	0.56
19950627	0.0	14.37	0.55
19950628	0.0	14.55	0.55
19950629	0.0	12.02	0.54
19950630	0.0	10.64	0.54
19950701	0.23	9.76	0.53
19950702	0.71	9.98	0.54
19950703	0.17	9.53	0.53
19950704	2.03	10.97	0.52
19950705	2.2	9.55	0.55
19950706	0.3	12.39	0.56
19950707	0.64	12.28	0.54
19950708	0.08	10.7	0.53
19950709	0.0	12.5	0.53
19950710	0.0	12.93	0.54
19950711	2.2	14.88	0.55
19950712	0.13	14.53	0.58
19950713	0.43	14.53	0.55
19950714	5.64	13.13	0.57
19950715	2.67	13.96	0.56
19950716	2.75	11.79	0.55
19950717	10.75	12.53	0.63
19950718	0.31	12.61	0.6
19950719	6.17	14.57	0.58
19950720	0.12	16.07	0.57
19950721	2.84	11.81	0.54
19950722	0.59	11.39	0.53
19950723	0.1	13.4	0.52
19950724	0.0	12.43	0.51
19950725	0.0	15.29	0.51
19950726	0.0	17.14	0.52
19950727	0.0	16.67	0.53
