date	precipitation	temperature	discharge_spec
19930401	0.01	5.12	0.93
19930402	0.0	4.9	0.89
19930403	7.67	4.29	1.3
19930404	5.79	5.1	1.08
19930405	4.07	6.61	1.26
19930406	0.58	7.87	1.09
19930407	0.28	6.55	0.93
19930408	8.32	7.11	1.11
19930409	9.44	7.22	2.22
19930410	0.0	8.07	1.55
19930411	3.7	5.91	1.09
19930412	0.73	7.33	1.28
19930413	0.01	5.36	1.04
19930414	0.0	5.25	1.05
19930415	0.01	5.96	1.0
19930416	4.45	8.74	1.01
19930417	12.76	10.06	1.23
19930418	22.44	8.84	8.64
19930419	0.01	10.35	3.07
19930420	1.62	10.81	2.1
19930421	0.0	9.51	1.69
19930422	2.53	8.78	1.51
19930423	1.71	10.85	1.69
19930424	8.67	8.95	1.48
19930425	2.45	7.73	2.38
19930426	0.46	9.04	1.63
19930427	0.0	9.41	1.38
19930428	0.0	9.18	1.27
19930429	0.0	10.81	1.2
19930430	0.0	12.24	1.16
19930501	0.0	10.06	1.08
19930502	1.39	6.66	1.09
19930503	0.0	6.14	1.08
19930504	0.0	6.5	1.07
19930505	0.2	7.96	1.09
19930506	0.04	9.31	1.08
19930507	0.0	7.79	1.07
19930508	0.0	7.75	0.96
19930509	0.85	9.46	1.02
19930510	4.66	11.24	1.21
19930511	0.0	13.03	0.99
19930512	0.0	10.82	0.98
19930513	6.56	7.74	0.98
19930514	5.02	7.76	1.54
19930515	3.24	6.4	1.24
19930516	4.62	8.4	1.3
19930517	2.63	12.82	1.24
19930518	0.25	10.81	1.09
19930519	0.01	10.38	0.95
19930520	10.17	7.09	1.57
19930521	0.58	10.06	1.35
19930522	0.0	10.65	1.05
19930523	0.03	13.64	0.95
19930524	0.0	14.1	0.93
19930525	1.74	11.23	0.92
19930526	19.83	7.91	1.92
19930527	7.71	8.62	3.73
19930528	8.39	9.45	2.73
19930529	4.65	11.98	1.88
19930530	14.71	12.39	2.93
19930531	2.68	11.39	3.27
19930601	4.24	12.31	2.8
19930602	2.27	12.95	2.3
19930603	0.07	12.23	1.69
19930604	0.0	13.51	1.37
19930605	0.0	13.32	1.21
19930606	0.0	14.57	1.14
19930607	0.0	14.34	1.17
19930608	0.0	15.75	1.12
19930609	9.58	17.1	2.02
19930610	8.88	16.91	1.59
19930611	5.04	15.18	3.44
19930612	1.35	13.14	1.56
19930613	8.16	11.28	1.53
19930614	2.1	10.61	2.38
19930615	3.45	10.69	1.57
19930616	0.14	12.95	1.41
19930617	6.53	13.81	1.53
19930618	0.27	13.97	1.53
19930619	1.49	12.86	1.25
19930620	0.0	12.04	1.12
19930621	0.0	10.92	1.1
19930622	0.28	12.82	1.12
19930623	1.19	11.48	1.09
19930624	0.0	10.49	1.06
19930625	1.06	11.21	0.99
