date	precipitation	temperature	discharge_spec
19930401	0.0	5.91	1.82
19930402	0.08	4.63	1.34
19930403	22.82	5.36	7.92
19930404	16.25	5.1	7.43
19930405	9.59	5.88	12.01
19930406	1.6	7.74	5.49
19930407	2.4	6.97	2.34
19930408	27.66	7.44	17.11
19930409	11.0	7.79	20.87
19930410	0.12	7.77	4.56
19930411	0.31	6.0	2.27
19930412	2.78	6.32	1.65
19930413	2.9	6.55	4.57
19930414	0.0	5.76	2.78
19930415	1.27	5.25	1.53
19930416	9.49	8.47	4.45
19930417	13.78	7.92	3.59
19930418	22.85	7.66	17.55
19930419	14.83	8.76	15.24
19930420	5.41	9.12	16.36
19930421	3.26	8.78	3.92
19930422	4.3	8.83	5.26
19930423	1.37	8.78	3.86
19930424	0.05	9.29	2.16
19930425	5.34	7.12	1.94
19930426	0.01	10.22	1.68
19930427	0.0	10.8	1.18
19930428	0.0	11.13	0.91
19930429	0.0	10.67	0.7
19930430	0.0	11.29	0.62
19930501	0.0	8.66	0.5
19930502	0.09	6.11	0.42
19930503	0.0	4.83	0.37
19930504	0.0	6.53	0.33
19930505	0.0	9.72	0.31
19930506	0.0	11.08	0.28
19930507	2.47	11.02	0.25
19930508	1.38	10.24	0.73
19930509	0.03	9.9	0.7
19930510	1.34	11.68	0.4
19930511	0.0	13.97	0.3
19930512	0.0	12.29	0.25
19930513	22.13	6.85	0.34
19930514	15.8	4.46	4.06
19930515	8.34	5.39	6.24
19930516	29.38	7.34	7.6
19930517	26.11	10.22	39.83
19930518	3.91	9.59	6.89
19930519	2.7	7.98	2.47
19930520	1.38	7.85	1.53
19930521	1.17	9.95	1.14
19930522	0.05	11.2	1.11
19930523	0.0	13.75	0.77
19930524	0.01	14.13	0.55
19930525	0.0	12.02	0.43
19930526	2.43	8.89	0.37
19930527	1.67	9.09	0.43
19930528	6.27	8.92	0.5
19930529	12.19	11.29	2.98
19930530	15.22	11.63	16.46
19930531	1.29	11.0	6.29
19930601	7.07	10.44	5.03
19930602	10.9	12.06	13.05
19930603	0.0	11.67	4.48
19930604	2.96	12.51	2.1
19930605	0.0	10.61	1.58
19930606	0.0	11.81	0.95
19930607	0.0	13.35	0.68
19930608	0.0	14.07	0.56
19930609	0.25	14.73	0.49
19930610	21.5	16.88	1.73
19930611	11.32	14.88	6.56
19930612	1.28	13.37	5.24
19930613	2.63	10.13	1.7
19930614	0.07	11.01	1.23
19930615	2.33	10.52	0.92
19930616	1.15	12.48	0.78
19930617	10.85	13.05	1.09
19930618	13.05	12.79	7.26
19930619	0.18	12.08	4.63
19930620	0.01	11.72	1.42
19930621	0.44	11.45	0.82
19930622	0.03	12.18	0.63
19930623	0.02	11.47	0.49
19930624	0.21	10.08	0.43
19930625	16.04	9.33	0.51
19930626	0.27	13.13	1.48
19930627	0.0	13.95	0.76
19930628	0.0	15.17	0.45
19930629	0.0	16.94	0.36
19930630	0.0	14.66	0.31
19930701	0.0	12.25	0.27
19930702	10.33	12.39	0.33
19930703	2.02	14.67	0.44
19930704	0.1	13.58	0.43
19930705	0.9	11.35	0.36
19930706	2.61	12.16	0.29
19930707	2.83	13.4	0.28
19930708	11.97	13.38	0.73
19930709	0.76	10.15	0.7
19930710	3.68	10.2	0.42
19930711	0.81	10.41	0.64
19930712	0.0	10.97	0.46
19930713	9.7	11.0	0.34
19930714	10.04	13.6	2.94
19930715	6.06	14.29	1.83
19930716	1.86	15.44	1.69
19930717	0.07	14.1	0.95
19930718	12.27	11.54	1.62
19930719	1.36	14.01	2.59
19930720	0.88	12.68	1.04
19930721	0.0	12.92	0.58
19930722	2.32	13.03	0.41
19930723	9.54	15.06	1.35
19930724	10.91	12.96	2.38
19930725	2.85	11.97	4.87
19930726	2.49	12.28	3.2
19930727	8.01	13.22	2.16
