date	precipitation	temperature	discharge_spec
20000517	0.68	6.71	0.83
20000518	1.6	6.56	0.62
20000519	0.57	6.08	0.61
20000520	2.67	6.25	0.66
20000521	1.49	7.98	0.75
20000522	0.25	7.11	0.54
20000523	5.62	6.54	0.9
20000524	2.13	6.1	0.67
20000525	4.13	5.7	0.7
20000526	10.73	5.47	2.07
20000527	2.52	4.65	2.7
20000528	6.1	5.25	2.18
20000529	0.96	6.15	1.34
20000530	0.45	5.83	0.86
20000531	3.59	6.58	0.9
20000601	2.28	9.93	1.67
20000602	0.0	7.41	0.94
20000603	6.74	5.67	0.65
20000604	2.26	4.7	1.39
20000605	1.51	5.84	1.13
20000606	2.88	7.15	1.41
20000607	3.36	8.16	0.97
20000608	3.93	8.11	2.5
20000609	8.38	8.49	2.5
20000610	5.83	8.78	2.28
20000611	2.78	8.06	1.84
20000612	4.99	11.07	2.28
20000613	0.63	9.21	2.18
20000614	0.03	9.01	1.08
20000615	0.0	8.39	0.82
20000616	0.0	9.42	0.71
20000617	0.03	12.18	0.69
20000618	0.06	13.18	0.65
20000619	0.07	12.57	0.62
20000620	2.03	11.95	0.64
20000621	4.87	11.67	1.23
20000622	4.3	10.44	0.78
20000623	1.84	8.7	0.68
20000624	1.19	8.12	0.6
20000625	0.51	7.86	0.51
20000626	0.16	8.01	0.48
20000627	0.66	9.14	0.47
20000628	0.0	8.75	0.49
20000629	0.0	7.28	0.43
20000630	0.0	8.06	0.42
20000701	0.0	10.27	0.4
20000702	0.0	10.81	0.4
20000703	0.0	10.8	0.38
20000704	5.08	9.74	0.4
20000705	4.96	8.84	0.64
20000706	0.09	7.83	0.52
20000707	0.56	8.56	0.46
20000708	6.47	9.66	0.56
20000709	19.82	9.61	4.4
20000710	0.46	8.96	1.36
20000711	0.0	8.01	0.72
20000712	0.01	8.98	0.56
20000713	0.45	10.09	0.51
20000714	0.05	9.66	0.47
20000715	0.0	9.6	0.41
20000716	0.0	9.42	0.37
20000717	0.0	9.64	0.34
20000718	0.0	12.63	0.34
20000719	0.0	13.45	0.32
20000720	0.0	12.41	0.3
20000721	0.0	12.98	0.29
20000722	0.0	12.76	0.29
20000723	0.0	11.76	0.28
20000724	0.0	10.0	0.26
20000725	2.09	10.65	0.28
20000726	0.27	11.94	0.3
20000727	0.41	12.78	0.27
20000728	4.39	12.45	0.35
20000729	0.66	12.28	0.86
20000730	1.32	12.72	0.44
20000731	6.17	12.43	0.46
20000801	0.91	13.33	0.62
20000802	0.09	11.57	0.43
20000803	0.0	11.7	0.35
20000804	0.2	11.74	0.31
20000805	1.08	12.37	0.32
20000806	0.0	13.65	0.28
20000807	0.16	10.9	0.28
20000808	11.64	12.96	0.36
20000809	3.78	13.05	0.98
20000810	0.2	13.47	0.58
20000811	0.0	11.86	0.39
20000812	0.23	13.02	0.35
20000813	12.24	13.22	0.4
20000814	0.32	13.13	1.04
20000815	3.5	11.76	0.72
20000816	4.17	9.8	0.93
20000817	2.93	9.41	0.8
20000818	20.45	9.68	6.65
20000819	3.54	8.9	3.32
20000820	4.95	8.95	2.09
20000821	2.5	8.77	2.63
20000822	1.4	9.31	1.56
20000823	0.0	10.34	0.97
20000824	0.0	12.97	0.7
20000825	6.53	13.49	0.64
20000826	9.37	13.08	2.29
20000827	7.94	11.84	2.97
20000828	3.31	10.6	2.63
20000829	0.05	10.22	1.35
20000830	2.77	9.92	0.91
20000831	22.32	11.09	7.27
20000901	4.57	10.79	6.68
20000902	0.03	9.68	2.13
20000903	0.54	7.54	1.34
20000904	0.62	9.45	1.14
20000905	11.74	12.26	1.55
20000906	6.81	10.1	3.85
20000907	0.11	10.4	3.66
20000908	0.24	10.59	1.46
20000909	0.0	10.13	1.13
20000910	9.29	9.73	1.17
20000911	15.06	9.43	9.03
20000912	0.75	9.75	2.35
20000913	9.11	9.96	1.76
20000914	0.62	10.04	7.17
20000915	1.12	9.51	2.03
20000916	0.37	10.0	1.56
20000917	7.95	10.13	3.09
20000918	0.82	7.94	3.23
20000919	40.58	7.59	17.43
20000920	3.41	9.86	19.03
20000921	12.59	9.34	6.76
20000922	0.81	10.91	10.6
20000923	1.04	11.46	4.59
20000924	0.84	12.23	3.59
20000925	0.42	10.43	3.17
20000926	6.45	9.66	4.63
20000927	8.76	10.08	8.52
20000928	0.37	7.26	3.92
20000929	0.09	9.62	2.77
20000930	0.29	9.84	2.36
20001001	1.28	9.18	2.24
20001002	4.09	8.41	2.03
20001003	17.84	10.56	10.12
20001004	0.96	8.08	4.99
20001005	0.39	4.72	2.73
20001006	2.25	5.62	2.27
20001007	6.71	6.86	6.12
20001008	0.41	5.24	3.14
20001009	47.23	4.04	22.28
20001010	25.88	5.5	22.16
20001011	4.07	5.35	7.04
20001012	0.75	7.41	5.51
20001013	3.67	7.33	4.45
20001014	0.91	7.73	3.85
20001015	0.12	8.29	2.97
20001016	1.94	6.84	2.98
20001017	8.48	6.39	7.47
20001018	1.57	7.63	4.71
20001019	1.94	5.41	2.97
20001020	4.31	5.49	3.8
20001021	0.0	4.95	2.62
20001022	3.07	4.44	2.48
20001023	1.98	7.43	4.1
20001024	14.72	7.3	8.47
20001025	0.67	7.07	5.43
20001026	5.62	5.48	3.55
20001027	1.19	6.36	4.94
20001028	32.02	5.41	17.03
20001029	2.64	4.88	11.13
20001030	0.03	1.92	4.18
20001031	0.73	3.46	3.27
20001101	3.27	1.23	2.84
20001102	0.52	0.91	3.11
20001103	0.33	2.39	2.46
20001104	0.2	2.56	2.22
20001105	1.19	1.04	1.98
20001106	12.32	3.0	5.55
20001107	7.04	4.44	7.56
20001108	0.85	4.47	4.95
20001109	0.07	4.73	2.52
20001110	2.93	3.02	3.05
20001111	10.8	3.1	4.84
20001112	2.79	1.41	5.37
20001113	0.59	2.44	3.37
20001114	0.03	3.06	2.64
20001115	6.12	2.5	4.26
20001116	0.08	2.43	4.04
20001117	1.35	0.57	2.39
20001118	3.98	2.66	3.16
20001119	5.93	2.0	3.92
20001120	1.79	0.9	2.98
20001121	12.86	0.47	4.19
20001122	0.83	2.63	5.95
20001123	0.06	2.06	3.0
20001124	6.29	1.6	2.7
20001125	8.43	3.32	5.4
20001126	1.25	2.8	4.37
20001127	1.32	2.28	2.85
20001128	7.66	5.28	4.8
20001129	8.32	8.07	6.74
20001130	14.57	4.96	6.93
20001201	8.57	7.11	10.72
20001202	3.44	6.54	7.52
20001203	10.53	4.99	5.94
20001204	16.69	6.98	13.61
20001205	18.52	7.51	17.11
20001206	3.38	5.82	11.35
20001207	9.18	4.87	5.53
20001208	20.29	5.59	12.09
20001209	6.42	5.38	13.52
20001210	3.43	3.91	7.43
20001211	3.31	3.31	5.61
20001212	17.2	5.32	13.57
20001213	6.05	3.32	7.31
20001214	1.54	2.69	6.15
20001215	0.0	-1.85	3.82
20001216	0.0	-2.55	3.14
20001217	2.71	-3.21	2.73
20001218	0.14	-0.19	2.63
20001219	27.76	1.89	12.25
20001220	7.0	5.14	14.93
20001221	0.91	2.95	4.89
20001222	1.17	1.98	4.0
20001223	0.85	1.86	3.64
20001224	0.65	-0.56	2.78
20001225	0.0	-3.02	2.23
20001226	0.0	-5.4	1.81
20001227	0.59	-7.57	1.67
20001228	1.78	-3.64	1.69
20001229	0.04	-3.84	1.51
20001230	0.0	-4.16	1.46
20001231	12.61	-1.67	1.49
20010101	12.52	1.5	3.81
20010102	1.09	2.52	6.56
20010103	12.95	0.94	3.56
20010104	0.22	1.38	4.93
20010105	0.0	-0.43	2.83
