date	precipitation	temperature	discharge_spec
19701001	0.13	12.96	0.33
19701002	0.46	12.26	0.32
19701003	0.03	11.35	0.3
19701004	0.0	13.16	0.28
19701005	0.14	13.63	0.3
19701006	0.0	9.63	0.3
19701007	0.05	8.17	0.31
19701008	0.0	8.2	0.3
19701009	0.0	8.29	0.31
19701010	0.82	8.4	0.29
19701011	0.17	12.49	0.31
19701012	0.0	13.54	0.3
19701013	0.0	13.59	0.3
19701014	0.01	12.45	0.31
19701015	0.0	12.03	0.29
19701016	0.0	9.86	0.29
19701017	0.0	9.5	0.29
19701018	2.05	9.46	0.28
19701019	3.19	9.88	0.27
19701020	0.02	5.82	0.3
19701021	0.0	5.65	0.28
19701022	0.0	7.1	0.27
19701023	0.07	8.81	0.26
19701024	0.0	10.98	0.28
19701025	1.79	11.84	0.27
19701026	1.2	9.88	0.29
19701027	6.39	8.67	0.37
19701028	0.09	10.88	0.32
19701029	0.09	12.19	0.28
19701030	1.56	13.92	0.3
19701031	0.35	13.54	0.31
19701101	17.46	11.51	0.34
19701102	7.17	12.5	0.74
19701103	0.08	11.0	0.55
19701104	4.33	9.93	0.46
19701105	0.03	9.08	0.45
19701106	21.14	7.21	0.6
19701107	0.3	6.94	2.17
19701108	0.25	5.87	0.67
19701109	0.13	7.51	0.54
19701110	1.38	9.24	0.45
19701111	12.57	9.95	0.67
19701112	0.51	6.87	1.71
19701113	1.49	4.65	0.84
19701114	0.31	3.53	0.68
19701115	3.18	3.35	0.51
19701116	1.57	3.67	0.57
19701117	11.59	6.11	1.38
19701118	7.99	6.64	3.29
19701119	0.17	6.77	2.22
19701120	4.26	5.0	1.24
19701121	0.06	6.15	1.06
19701122	7.12	4.87	0.72
19701123	0.25	8.13	1.48
19701124	0.0	10.34	0.99
19701125	0.0	10.95	0.69
19701126	0.06	7.82	0.59
19701127	5.05	8.55	0.5
19701128	8.76	10.17	0.82
19701129	21.18	8.11	2.17
19701130	3.23	7.03	4.55
19701201	0.16	6.68	2.14
19701202	0.89	7.54	1.21
19701203	11.85	8.46	1.66
19701204	0.23	8.03	4.07
19701205	3.72	7.24	1.39
19701206	0.31	6.76	1.25
19701207	0.0	5.21	1.01
19701208	0.0	3.48	0.79
19701209	0.02	1.94	0.66
19701210	0.0	3.02	0.62
19701211	0.03	5.87	0.59
19701212	2.59	6.94	0.61
19701213	0.04	4.02	0.62
19701214	0.0	2.15	0.58
19701215	0.85	3.28	0.5
19701216	0.25	5.44	0.48
19701217	0.0	7.26	0.44
19701218	0.35	7.88	0.5
19701219	0.23	8.39	0.46
19701220	0.01	6.12	0.44
19701221	0.0	2.39	0.42
19701222	0.83	0.81	0.37
19701223	1.95	2.98	0.43
19701224	0.5	-0.32	0.47
19701225	1.78	-0.77	0.43
19701226	1.36	-0.67	0.43
19701227	0.03	-1.65	0.44
19701228	0.21	-0.06	0.46
19701229	0.38	1.72	0.53
19701230	0.01	1.41	0.52
19701231	0.0	-0.96	0.47
19710101	0.02	-0.9	0.46
19710102	0.04	-0.87	0.44
19710103	0.0	-2.75	0.44
19710104	0.01	-2.92	0.39
19710105	0.54	-2.73	0.4
19710106	1.59	3.53	0.43
19710107	13.17	5.41	1.96
19710108	0.25	9.52	2.1
19710109	0.0	10.07	1.19
19710110	0.0	9.39	0.73
19710111	0.0	3.17	0.68
19710112	0.63	3.32	0.56
19710113	0.01	4.37	0.54
19710114	4.67	3.6	0.51
19710115	0.18	3.6	0.69
19710116	6.38	4.21	1.38
19710117	0.12	4.73	1.48
19710118	4.04	5.9	1.0
19710119	1.94	6.54	1.23
19710120	5.1	4.83	1.18
19710121	0.55	5.46	2.04
19710122	14.33	6.47	1.25
19710123	11.32	6.38	1.91
19710124	2.36	6.56	3.5
19710125	5.48	6.92	2.61
19710126	12.59	5.71	3.96
19710127	0.16	5.89	4.79
19710128	0.18	5.14	1.91
19710129	1.36	4.66	1.1
19710130	6.32	2.33	1.51
19710131	10.87	2.86	2.13
19710201	0.0	2.24	3.1
19710202	0.0	2.29	1.15
19710203	0.0	4.31	0.95
19710204	0.0	5.66	0.88
19710205	0.0	3.54	0.76
19710206	0.0	3.96	0.71
19710207	0.0	5.8	0.65
19710208	0.0	4.84	0.62
19710209	0.0	5.2	0.6
19710210	0.0	5.15	0.58
19710211	0.0	5.02	0.56
19710212	0.55	6.24	0.56
19710213	0.38	5.59	0.54
19710214	3.44	4.77	0.53
19710215	0.08	3.09	0.6
19710216	2.39	0.17	0.65
19710217	5.17	1.82	0.72
19710218	0.11	4.69	0.81
19710219	1.52	5.24	0.8
19710220	0.5	6.91	0.74
19710221	0.03	7.22	0.77
19710222	0.0	5.19	0.67
19710223	0.0	3.76	0.58
19710224	0.0	5.09	0.55
19710225	0.0	4.82	0.54
19710226	0.0	3.77	0.53
19710227	4.6	2.54	0.51
19710228	0.78	1.46	0.58
19710301	12.14	1.86	0.63
19710302	0.71	4.05	2.53
19710303	0.01	2.2	1.37
19710304	0.0	-0.71	0.85
19710305	0.65	-1.8	0.7
19710306	0.08	-0.54	0.62
19710307	0.53	-0.1	0.59
19710308	0.0	2.79	0.6
19710309	0.13	6.5	0.67
19710310	0.0	3.4	0.69
19710311	0.0	6.14	0.72
19710312	0.01	6.69	0.75
19710313	0.01	7.37	0.78
19710314	7.17	5.44	0.81
19710315	0.03	5.18	0.83
19710316	4.72	3.98	0.77
19710317	14.1	4.86	1.98
19710318	0.54	6.89	4.01
19710319	4.16	7.57	1.96
19710320	2.21	6.37	1.94
19710321	0.0	5.86	1.42
19710322	0.0	5.96	1.03
19710323	2.28	4.08	0.9
19710324	0.63	7.29	0.79
19710325	1.96	7.5	0.69
19710326	0.22	5.72	0.65
19710327	0.2	6.13	0.6
19710328	0.24	7.28	0.58
19710329	2.34	8.62	0.59
19710330	0.0	7.47	0.57
19710331	0.0	5.14	0.53
19710401	0.0	5.18	0.5
19710402	0.0	6.58	0.46
19710403	0.0	4.98	0.46
19710404	0.02	5.98	0.45
19710405	0.0	6.24	0.45
19710406	0.0	7.74	0.52
19710407	0.0	6.93	0.45
19710408	0.0	6.27	0.32
19710409	0.01	6.13	0.42
19710410	0.0	7.04	0.42
19710411	0.0	7.52	0.41
19710412	0.0	7.28	0.41
19710413	0.0	8.51	0.41
19710414	0.0	7.75	0.4
19710415	0.0	7.81	0.42
19710416	1.57	7.29	0.46
19710417	0.0	5.55	0.44
19710418	0.0	8.65	0.42
19710419	0.0	9.59	0.4
19710420	0.0	10.79	0.4
19710421	0.0	12.01	0.39
19710422	8.65	12.86	0.41
19710423	29.87	12.33	1.22
19710424	10.23	8.3	5.74
19710425	0.07	6.99	3.37
19710426	0.05	4.4	1.2
19710427	0.22	4.65	0.87
19710428	0.0	5.6	0.71
19710429	0.0	6.95	0.61
19710430	0.0	7.72	0.59
19710501	0.0	6.83	0.55
19710502	0.0	6.66	0.55
19710503	0.0	8.18	0.48
19710504	0.0	10.09	0.48
19710505	0.0	12.1	0.51
19710506	12.48	14.57	0.7
19710507	2.06	12.25	0.7
19710508	0.07	12.54	0.55
19710509	0.0	12.49	0.52
19710510	0.0	14.33	0.49
19710511	0.0	15.6	0.47
19710512	0.0	15.02	0.46
19710513	0.0	14.18	0.46
19710514	0.01	12.2	0.45
19710515	4.68	10.46	0.49
19710516	0.38	8.92	0.48
19710517	0.27	10.63	0.45
19710518	0.0	10.14	0.4
19710519	0.0	11.21	0.36
19710520	0.0	10.9	0.39
19710521	0.0	11.34	0.36
19710522	0.06	11.88	0.37
19710523	4.02	11.91	0.41
19710524	2.02	11.96	0.39
19710525	0.01	10.48	0.38
19710526	5.17	9.6	0.38
19710527	0.29	10.4	0.44
19710528	2.37	9.21	0.4
19710529	5.21	10.57	0.37
19710530	0.89	13.18	0.43
19710531	0.0	13.39	0.38
19710601	0.0	13.1	0.36
19710602	1.82	15.63	0.34
19710603	0.0	14.54	0.33
19710604	0.0	12.37	0.31
19710605	0.0	10.75	0.31
19710606	0.07	10.68	0.32
19710607	0.49	12.01	0.34
19710608	9.48	10.86	0.34
19710609	0.07	9.94	0.47
19710610	11.63	10.48	0.41
19710611	5.99	10.66	0.81
19710612	1.16	12.32	0.48
19710613	3.11	11.57	0.4
19710614	1.08	10.31	0.41
19710615	0.24	9.05	0.39
19710616	0.32	11.04	0.37
19710617	0.27	10.97	0.34
19710618	25.3	10.4	1.21
19710619	7.77	13.16	1.21
19710620	0.05	13.57	1.1
19710621	0.3	11.62	0.62
19710622	0.0	13.99	0.49
19710623	0.03	14.24	0.41
19710624	0.02	15.16	0.39
19710625	3.87	14.8	0.39
19710626	1.72	14.04	0.42
19710627	1.24	12.96	0.38
19710628	1.05	12.69	0.38
19710629	0.02	12.29	0.34
19710630	0.44	14.97	0.33
19710701	0.42	17.91	0.45
19710702	0.31	19.08	0.45
19710703	0.0	19.04	0.45
19710704	16.95	17.44	0.45
19710705	0.0	16.84	0.45
19710706	0.0	16.93	0.47
19710707	0.0	17.83	0.41
19710708	0.0	19.41	0.4
19710709	0.0	19.95	0.38
19710710	0.0	18.97	0.36
19710711	2.8	19.9	0.37
19710712	0.0	18.04	0.4
19710713	0.0	14.22	0.35
19710714	0.0	14.65	0.34
19710715	0.0	18.09	0.34
19710716	0.0	14.33	0.35
19710717	0.0	13.35	0.3
19710718	0.0	12.84	0.34
19710719	0.0	13.96	0.33
19710720	0.0	15.27	0.34
19710721	0.05	16.44	0.36
19710722	1.1	16.43	0.34
19710723	2.59	17.42	0.37
19710724	2.37	17.86	0.36
19710725	1.6	18.04	0.38
19710726	0.14	17.81	0.35
19710727	1.97	16.59	0.34
19710728	0.0	17.5	0.35
19710729	0.0	17.66	0.34
19710730	7.67	18.31	0.33
19710731	0.06	17.23	0.53
19710801	12.38	15.75	0.44
19710802	0.76	16.03	0.5
19710803	6.95	15.27	0.4
19710804	4.99	16.95	0.46
19710805	0.4	16.11	0.41
19710806	0.52	16.13	0.35
19710807	0.07	14.68	0.33
19710808	0.0	14.49	0.35
19710809	32.45	18.12	0.37
19710810	18.09	15.77	2.44
19710811	0.49	14.34	1.33
19710812	2.93	14.58	0.68
19710813	16.2	16.5	0.81
19710814	10.73	15.88	4.09
19710815	0.0	13.32	1.6
19710816	0.0	12.52	0.65
19710817	0.0	14.24	0.51
19710818	13.51	15.59	0.46
19710819	0.39	17.33	1.18
19710820	0.71	17.38	0.68
19710821	0.05	15.59	0.53
19710822	0.0	15.87	0.48
19710823	0.16	16.73	0.45
19710824	0.0	17.39	0.42
19710825	0.0	16.1	0.4
19710826	0.0	15.75	0.39
19710827	0.09	14.68	0.37
19710828	0.03	17.25	0.36
19710829	5.58	17.45	0.39
19710830	1.34	12.88	0.41
19710831	0.0	14.86	0.38
19710901	0.0	16.27	0.41
19710902	0.0	14.39	0.4
19710903	0.09	16.21	0.39
19710904	0.0	15.51	0.38
19710905	0.0	14.71	0.37
19710906	0.0	14.91	0.36
19710907	0.0	15.59	0.32
19710908	0.0	16.51	0.32
19710909	0.0	16.95	0.33
19710910	0.0	13.48	0.33
19710911	0.0	13.96	0.32
19710912	0.02	12.98	0.29
19710913	0.24	12.18	0.31
19710914	0.67	13.26	0.32
19710915	0.01	13.36	0.32
19710916	0.0	14.5	0.32
19710917	0.0	13.99	0.32
19710918	0.0	11.85	0.32
19710919	0.0	12.49	0.34
19710920	0.0	13.61	0.34
19710921	0.0	14.7	0.3
19710922	0.0	16.17	0.27
19710923	4.05	14.24	0.27
19710924	3.61	13.02	0.31
19710925	2.5	12.36	0.36
19710926	20.28	13.4	0.54
19710927	1.69	11.76	0.95
19710928	0.32	11.79	0.44
19710929	0.01	13.35	0.38
19710930	0.11	16.64	0.35
19711001	0.0	15.89	0.33
19711002	0.0	15.07	0.34
19711003	0.02	14.04	0.31
19711004	0.04	13.59	0.31
19711005	0.0	11.08	0.27
19711006	0.0	10.02	0.29
19711007	0.0	11.33	0.31
19711008	0.0	11.19	0.31
19711009	0.0	11.95	0.32
19711010	0.0	13.53	0.31
19711011	1.36	15.37	0.28
19711012	0.49	13.53	0.32
19711013	27.58	7.71	0.92
19711014	0.0	6.3	1.4
19711015	7.07	6.25	0.7
19711016	4.43	9.14	1.08
19711017	1.23	11.84	0.82
19711018	8.22	12.38	0.67
19711019	8.42	13.71	2.61
19711020	2.61	10.29	1.06
19711021	0.09	11.81	0.82
19711022	0.0	15.24	0.65
19711023	0.0	14.12	0.53
19711024	0.0	12.22	0.5
19711025	0.0	9.83	0.43
19711026	0.0	8.18	0.44
19711027	0.0	9.2	0.42
19711028	0.06	8.48	0.4
19711029	0.75	7.74	0.4
19711030	0.06	8.25	0.4
19711031	0.0	9.68	0.39
19711101	0.0	10.79	0.39
19711102	0.0	11.36	0.37
19711103	0.02	11.89	0.36
19711104	0.0	11.13	0.4
19711105	8.15	10.21	0.5
19711106	0.0	5.47	0.45
19711107	6.72	4.53	0.47
19711108	0.48	5.56	0.67
19711109	0.0	2.75	0.51
19711110	0.0	2.14	0.42
19711111	0.0	2.76	0.4
19711112	1.07	5.4	0.39
19711113	0.05	8.16	0.39
19711114	0.0	4.96	0.39
19711115	0.0	6.07	0.37
19711116	2.69	9.92	0.4
19711117	5.5	8.75	0.38
19711118	5.04	6.35	0.98
19711119	0.0	1.13	0.71
19711120	20.17	3.81	2.03
19711121	0.13	3.75	4.09
19711122	8.6	2.51	1.22
19711123	0.07	1.86	2.28
