date	precipitation	temperature	discharge_spec
19701001	0.93	12.15	0.97
19701002	1.09	11.79	0.91
19701003	1.36	10.9	0.84
19701004	2.56	11.73	0.8
19701005	6.19	12.21	0.82
19701006	2.01	8.33	0.82
19701007	0.2	7.32	0.8
19701008	0.0	7.36	0.77
19701009	0.03	7.81	0.76
19701010	4.32	7.85	0.74
19701011	23.79	10.67	2.25
19701012	0.1	11.16	1.67
19701013	0.06	12.3	1.4
19701014	0.1	11.2	1.19
19701015	0.0	10.99	1.02
19701016	0.0	10.38	0.99
19701017	0.0	9.48	0.94
19701018	2.07	8.88	0.94
19701019	7.25	9.19	0.92
19701020	2.31	5.61	1.0
19701021	0.31	4.98	0.9
19701022	0.04	5.89	0.83
19701023	0.0	8.41	0.8
19701024	2.14	9.56	0.81
19701025	13.74	10.63	1.05
19701026	3.84	9.37	1.34
19701027	4.61	8.36	1.14
19701028	1.51	11.03	1.37
19701029	6.99	10.93	1.39
19701030	24.48	12.21	4.1
19701031	7.6	12.55	6.37
19701101	44.41	10.97	8.88
19701102	9.9	11.61	19.17
19701103	0.25	10.47	12.57
19701104	6.75	9.57	9.29
19701105	0.07	8.69	6.84
19701106	24.79	7.81	7.48
19701107	0.13	6.81	7.6
19701108	0.63	5.86	7.07
19701109	0.27	6.76	5.9
19701110	2.79	9.16	4.89
19701111	10.58	9.75	4.52
19701112	10.7	6.44	4.56
19701113	7.09	4.65	4.76
19701114	20.79	3.46	8.18
19701115	7.6	4.44	8.07
19701116	10.34	4.41	9.76
19701117	14.38	6.41	9.59
19701118	17.5	7.06	9.82
19701119	3.43	6.2	10.4
19701120	4.87	5.57	9.0
19701121	1.48	5.35	7.13
19701122	25.38	6.04	7.77
19701123	0.79	7.71	9.06
19701124	0.05	10.98	7.72
19701125	1.03	11.09	6.31
19701126	0.01	9.43	5.03
19701127	5.86	9.75	4.19
19701128	9.72	10.1	3.92
19701129	4.1	7.54	3.91
19701130	0.57	6.64	3.36
19701201	0.71	6.15	3.26
19701202	9.83	7.17	3.71
19701203	10.2	8.83	4.04
19701204	3.04	8.08	4.22
19701205	6.14	6.83	4.23
19701206	3.96	6.37	4.78
19701207	0.06	6.18	4.11
19701208	0.02	2.66	3.88
19701209	0.04	1.86	3.66
19701210	0.01	2.52	3.37
19701211	1.59	6.2	2.99
19701212	8.54	6.9	3.01
19701213	0.03	4.41	2.58
19701214	0.0	2.19	2.23
19701215	1.69	3.52	2.12
19701216	3.54	6.53	2.03
19701217	0.55	7.46	2.1
19701218	3.21	7.7	1.99
19701219	0.03	7.49	1.91
19701220	0.84	5.96	1.8
19701221	0.01	2.69	1.76
19701222	0.0	-0.03	1.73
19701223	6.77	1.74	1.92
19701224	0.02	-1.02	1.71
19701225	0.08	-1.83	1.6
19701226	4.44	-1.45	1.55
19701227	0.5	-3.25	1.48
19701228	5.3	-1.55	1.43
19701229	12.37	-0.0	1.73
19701230	0.09	0.5	1.52
19701231	0.05	-1.56	1.37
19710101	0.07	-1.44	1.27
19710102	0.05	0.22	1.26
19710103	0.0	-1.54	1.29
19710104	0.33	-2.14	1.26
19710105	1.23	0.13	1.25
19710106	9.3	4.4	2.54
19710107	26.98	6.67	7.72
19710108	3.02	8.79	7.01
19710109	0.08	9.25	6.25
19710110	0.0	8.48	5.18
19710111	0.08	4.2	4.45
19710112	0.47	4.8	3.73
19710113	0.08	5.94	3.25
19710114	0.15	4.01	2.9
19710115	0.59	3.3	2.56
19710116	3.01	4.11	2.33
19710117	0.45	5.04	2.07
19710118	8.57	5.71	2.2
19710119	11.89	5.79	2.37
19710120	16.31	4.55	3.6
19710121	25.09	4.8	7.36
19710122	12.9	6.65	8.01
19710123	11.19	5.88	9.7
19710124	6.4	5.59	8.12
19710125	24.4	5.66	14.2
