date	precipitation	temperature	discharge_spec
19930401	0.0	7.29	0.18
19930402	0.0	6.35	0.17
19930403	1.69	5.81	0.18
19930404	5.85	6.69	0.18
19930405	3.28	6.51	0.2
19930406	0.13	7.51	0.18
19930407	0.44	7.39	0.16
19930408	15.27	6.07	0.35
19930409	11.66	6.89	0.91
19930410	0.0	8.7	1.7
19930411	0.84	5.43	0.7
19930412	0.26	5.56	0.46
19930413	0.0	6.16	0.36
19930414	0.1	5.9	0.29
19930415	0.56	5.84	0.27
19930416	0.11	9.82	0.26
19930417	9.15	8.59	0.27
19930418	7.9	7.25	0.43
19930419	2.22	8.18	1.52
19930420	0.19	9.54	1.03
19930421	0.24	10.27	0.59
19930422	2.69	10.22	0.48
19930423	2.52	9.88	0.43
19930424	0.0	9.99	0.34
19930425	7.04	7.35	0.47
19930426	0.33	8.92	0.43
19930427	0.0	9.47	0.35
19930428	0.0	9.24	0.33
19930429	0.1	9.31	0.34
19930430	0.0	11.68	0.34
19930501	5.04	10.08	0.3
19930502	0.24	7.38	0.26
19930503	0.0	5.84	0.22
19930504	0.01	7.09	0.21
19930505	0.0	10.61	0.21
19930506	0.0	10.34	0.21
19930507	8.3	10.8	0.25
19930508	0.01	9.4	0.31
19930509	0.0	9.09	0.23
19930510	4.54	10.17	0.21
19930511	0.0	11.26	0.19
19930512	0.1	9.01	0.18
19930513	25.72	5.63	1.26
19930514	24.3	4.84	10.81
19930515	0.65	6.11	7.01
19930516	6.38	8.14	3.01
19930517	1.81	11.28	2.3
19930518	0.0	11.85	1.47
19930519	0.33	9.55	1.22
19930520	2.58	8.15	1.06
19930521	0.07	10.18	0.94
19930522	0.31	11.39	0.72
19930523	0.46	12.42	0.58
19930524	0.0	11.3	0.52
19930525	0.0	9.87	0.45
19930526	0.0	8.22	0.43
19930527	0.0	8.59	0.4
19930528	0.4	8.98	0.37
19930529	4.07	11.58	0.36
19930530	10.85	11.92	0.49
19930531	0.05	11.8	0.45
19930601	9.21	9.99	0.37
19930602	4.01	10.83	0.99
19930603	0.01	11.66	0.69
19930604	0.0	14.18	0.48
19930605	0.0	12.14	0.39
19930606	0.0	13.51	0.37
19930607	0.0	15.29	0.34
19930608	0.0	16.02	0.23
19930609	2.71	15.43	0.2
19930610	1.35	14.87	0.21
19930611	21.46	14.66	0.57
19930612	1.21	11.93	3.26
19930613	2.82	9.73	0.96
19930614	0.0	10.59	0.55
19930615	0.0	11.0	0.43
19930616	1.62	14.15	0.4
19930617	6.29	14.55	0.4
19930618	0.48	13.99	0.39
19930619	2.8	12.76	0.31
19930620	0.96	13.04	0.26
19930621	0.24	12.65	0.24
19930622	0.0	12.46	0.22
19930623	0.37	11.71	0.21
19930624	0.0	10.71	0.2
19930625	7.74	11.13	0.26
19930626	0.0	14.79	0.22
19930627	0.0	14.57	0.18
19930628	0.0	14.71	0.17
19930629	0.0	16.81	0.17
19930630	0.0	14.96	0.17
19930701	0.05	15.19	0.17
19930702	0.23	14.21	0.18
19930703	0.0	16.86	0.18
19930704	0.0	15.55	0.19
19930705	0.1	12.4	0.13
19930706	0.0	13.76	0.1
19930707	0.0	14.56	0.07
19930708	5.41	14.87	0.16
19930709	2.66	10.98	0.16
19930710	0.48	10.88	0.1
19930711	0.11	11.66	0.08
19930712	0.0	11.49	0.1
19930713	1.27	11.58	0.09
19930714	1.95	12.92	0.1
19930715	8.51	14.18	0.15
19930716	7.97	16.09	0.28
19930717	0.0	16.25	0.19
19930718	0.1	13.29	0.18
19930719	4.53	14.26	0.18
19930720	0.26	13.78	0.18
19930721	0.0	13.88	0.17
19930722	1.75	14.32	0.16
19930723	0.0	16.75	0.15
19930724	0.03	14.07	0.13
19930725	0.0	12.86	0.13
19930726	0.0	13.46	0.15
19930727	0.94	12.93	0.05
19930728	0.0	15.26	0.05
19930729	0.48	15.17	0.08
19930730	0.13	13.39	0.08
19930731	0.0	13.54	0.07
19930801	0.0	14.46	0.07
19930802	0.36	15.4	0.09
19930803	0.57	14.59	0.1
19930804	4.94	14.82	0.09
19930805	0.09	13.57	0.08
19930806	0.72	12.46	0.04
19930807	0.37	15.97	0.04
19930808	5.79	13.79	0.04
19930809	0.0	15.39	0.08
19930810	3.89	12.46	0.06
19930811	4.98	11.21	0.15
19930812	0.0	11.42	0.11
19930813	0.0	11.72	0.1
19930814	2.77	13.72	0.12
19930815	0.13	13.26	0.11
19930816	0.12	13.19	0.09
19930817	0.0	12.08	0.09
19930818	1.64	14.13	0.12
19930819	0.0	13.91	0.1
19930820	0.0	14.35	0.09
19930821	2.64	13.58	0.1
19930822	3.87	10.59	0.09
19930823	2.54	10.2	0.16
19930824	1.04	10.13	0.12
19930825	0.0	12.54	0.1
19930826	0.0	11.46	0.1
19930827	0.26	13.27	0.1
19930828	0.0	14.53	0.1
19930829	0.0	14.78	0.09
19930830	0.0	12.49	0.15
19930831	0.0	15.07	0.09
19930901	0.0	15.26	0.09
19930902	0.15	14.22	0.08
19930903	0.1	11.91	0.08
19930904	0.0	10.56	0.08
19930905	0.0	9.96	0.08
19930906	0.0	10.33	0.09
19930907	0.0	12.17	0.08
19930908	7.34	12.21	0.1
19930909	1.6	13.34	0.12
19930910	2.06	14.0	0.1
19930911	0.0	13.85	0.09
19930912	0.25	10.7	0.09
19930913	2.28	11.98	0.1
19930914	4.35	9.98	0.11
19930915	10.92	10.04	0.16
19930916	2.04	10.04	0.15
19930917	0.0	9.47	0.11
19930918	0.36	9.59	0.1
19930919	6.44	12.06	0.15
19930920	0.0	14.41	0.13
19930921	1.1	13.41	0.12
19930922	0.0	11.97	0.1
19930923	0.0	11.5	0.1
19930924	1.08	10.7	0.11
19930925	0.0	8.25	0.1
19930926	0.1	8.18	0.1
19930927	0.0	6.92	0.1
19930928	0.0	6.48	0.1
19930929	0.02	8.81	0.1
19930930	4.57	11.48	0.1
19931001	15.3	11.01	0.19
19931002	2.68	10.89	0.27
19931003	6.76	10.92	0.16
19931004	0.24	11.07	0.19
19931005	19.93	7.48	0.37
19931006	8.07	9.45	1.44
19931007	18.44	10.96	4.83
19931008	2.13	10.58	2.49
19931009	32.16	10.07	6.75
19931010	2.92	10.16	9.21
19931011	2.59	9.26	4.29
19931012	0.39	7.88	2.2
19931013	1.0	5.32	1.34
19931014	0.0	4.57	1.02
19931015	0.0	3.41	0.79
19931016	0.0	1.81	0.54
19931017	0.0	2.71	0.44
19931018	0.0	4.21	0.41
19931019	2.49	6.47	0.38
19931020	0.88	8.08	0.35
19931021	0.0	5.94	0.27
19931022	0.0	4.67	0.25
19931023	0.0	6.28	0.24
19931024	0.0	7.06	0.23
19931025	0.0	5.58	0.22
19931026	0.0	4.96	0.22
19931027	0.0	5.55	0.21
19931028	0.15	6.29	0.21
19931029	0.0	6.88	0.2
19931030	0.0	6.67	0.2
19931031	0.0	6.74	0.2
19931101	0.0	7.19	0.21
19931102	0.0	7.37	0.21
19931103	12.71	8.05	0.3
19931104	0.0	9.58	0.27
19931105	4.27	8.62	0.26
19931106	0.1	8.53	0.33
19931107	1.88	7.87	0.29
19931108	3.8	7.63	0.29
19931109	1.47	7.4	0.72
19931110	0.03	3.14	0.53
19931111	0.0	3.37	0.42
19931112	1.21	4.61	0.38
19931113	7.42	2.22	0.46
19931114	0.0	2.97	0.97
19931115	0.0	3.39	0.63
19931116	0.0	5.41	0.5
19931117	0.0	4.65	0.44
19931118	0.0	3.51	0.39
19931119	0.0	3.89	0.33
19931120	4.0	0.6	0.3
19931121	11.2	0.64	0.45
19931122	11.86	-0.7	0.89
19931123	1.45	-2.82	1.4
19931124	0.25	-3.77	1.07
19931125	0.0	-1.04	1.01
19931126	0.0	0.3	1.07
19931127	0.0	1.26	1.98
19931128	0.0	3.19	2.79
19931129	1.95	2.88	2.12
19931130	0.36	3.75	2.19
19931201	6.48	5.29	2.09
19931202	2.87	6.96	2.21
19931203	8.37	8.94	2.09
19931204	0.0	5.53	3.67
19931205	0.0	6.57	1.88
19931206	2.12	7.8	1.51
19931207	0.0	2.72	1.21
19931208	24.27	3.89	5.47
19931209	2.01	3.87	7.01
19931210	3.5	3.97	4.31
19931211	0.57	2.65	2.49
19931212	20.34	1.21	6.39
19931213	0.01	2.37	7.24
19931214	1.51	1.28	3.79
19931215	7.73	2.63	3.94
19931216	0.0	2.39	3.33
19931217	1.15	4.89	2.18
19931218	0.86	6.26	1.98
19931219	0.12	6.96	1.52
19931220	0.0	-0.22	1.28
19931221	0.01	-0.73	1.13
19931222	1.44	1.0	1.01
19931223	10.97	1.34	1.17
19931224	0.38	1.11	2.46
19931225	3.47	0.81	2.24
19931226	0.54	-2.18	1.9
19931227	0.2	-1.43	1.48
19931228	3.6	1.49	1.31
19931229	2.26	3.28	2.79
19931230	0.1	2.22	1.91
19931231	0.1	-0.4	1.38
19940101	3.74	0.39	1.39
19940102	0.92	1.6	1.5
19940103	5.03	2.9	2.4
19940104	1.36	1.93	2.39
19940105	21.39	1.99	6.26
19940106	4.03	3.21	9.6
19940107	0.0	3.29	4.41
19940108	0.14	1.13	3.05
19940109	0.44	3.5	2.46
19940110	0.28	5.29	1.92
19940111	0.21	4.39	1.67
19940112	0.94	5.02	1.56
19940113	1.5	5.57	1.29
19940114	0.35	5.06	1.11
19940115	0.13	2.16	0.98
19940116	0.0	0.77	0.89
19940117	0.25	2.11	0.86
19940118	0.01	3.61	0.92
19940119	0.15	3.83	0.76
19940120	0.01	5.79	0.64
