date	precipitation	temperature	discharge_spec
19940717	0.0	11.08	0.53
19940718	0.0	10.78	0.52
19940719	0.0	11.84	0.51
19940720	1.12	14.85	0.5
19940721	0.2	13.63	0.51
19940722	0.0	11.96	0.49
19940723	0.0	11.8	0.48
19940724	0.01	12.87	0.49
19940725	0.47	15.0	0.48
19940726	0.59	15.58	0.49
19940727	0.01	12.64	0.47
19940728	0.11	12.81	0.46
19940729	0.0	12.52	0.46
19940730	0.1	14.04	0.46
19940731	14.06	15.43	0.5
19940801	0.0	16.58	0.63
19940802	3.68	14.32	0.53
19940803	2.31	13.4	0.55
19940804	0.66	14.88	0.54
19940805	0.0	14.06	0.51
19940806	0.0	11.35	0.49
19940807	0.0	11.38	0.47
19940808	0.0	11.25	0.47
19940809	0.0	10.5	0.47
19940810	0.22	10.43	0.47
19940811	0.13	10.43	0.47
19940812	2.5	11.28	0.46
19940813	0.01	8.23	0.46
19940814	0.0	7.72	0.45
19940815	0.0	11.35	0.45
19940816	4.67	10.64	0.46
19940817	0.07	10.77	0.47
19940818	0.35	10.38	0.45
19940819	0.07	12.75	0.44
19940820	0.15	11.83	0.43
19940821	0.0	11.16	0.43
19940822	0.21	9.61	0.42
19940823	7.35	11.88	0.48
19940824	2.18	10.74	0.49
19940825	2.56	10.95	0.48
19940826	0.05	11.66	0.47
19940827	0.92	9.05	0.45
19940828	6.48	9.29	0.46
19940829	1.18	11.04	0.49
19940830	8.1	9.8	0.55
19940831	0.12	9.8	0.57
19940901	0.0	10.35	0.5
19940902	0.0	9.32	0.47
19940903	5.91	10.79	0.46
19940904	0.97	12.3	0.5
19940905	0.05	9.37	0.47
19940906	0.26	8.46	0.46
19940907	16.01	7.63	0.46
19940908	17.46	8.42	2.04
19940909	0.14	7.59	1.21
19940910	0.28	8.62	0.75
19940911	4.97	9.97	0.64
19940912	9.92	8.67	0.78
19940913	0.52	7.84	1.28
19940914	1.19	6.7	0.85
19940915	10.36	7.97	0.76
19940916	13.43	6.89	2.05
19940917	0.29	7.41	2.38
19940918	0.09	6.62	1.12
19940919	10.87	8.8	0.92
19940920	2.9	8.28	1.18
19940921	0.0	9.19	1.04
19940922	0.02	11.44	0.81
19940923	0.17	13.43	0.68
19940924	0.0	8.13	0.63
19940925	0.53	7.04	0.6
19940926	1.15	7.66	0.58
19940927	1.03	7.98	0.57
19940928	0.08	7.17	0.55
19940929	2.28	10.32	0.54
19940930	1.22	11.42	0.55
19941001	6.57	6.59	0.59
19941002	8.66	7.45	0.75
19941003	3.1	1.76	0.98
19941004	1.74	2.48	0.87
19941005	3.76	6.16	0.97
19941006	0.04	8.55	0.93
19941007	0.09	11.29	0.74
19941008	0.0	8.33	0.66
19941009	0.0	7.2	0.61
19941010	0.0	9.0	0.58
19941011	0.0	8.3	0.56
19941012	0.06	7.12	0.55
19941013	0.0	6.86	0.54
19941014	0.44	7.71	0.53
19941015	0.38	7.0	0.53
19941016	0.02	4.54	0.52
19941017	0.02	2.98	0.52
19941018	0.0	4.95	0.52
19941019	4.5	6.96	0.51
19941020	6.09	8.45	0.72
19941021	5.12	7.62	0.83
19941022	17.24	8.72	0.98
19941023	7.06	8.42	4.65
19941024	1.26	6.41	1.7
19941025	1.21	5.89	1.15
19941026	0.7	4.5	0.95
19941027	3.23	4.26	0.89
19941028	1.31	4.54	0.92
19941029	2.92	2.42	0.95
19941030	2.91	3.39	1.03
19941031	10.38	4.99	1.05
19941101	2.43	5.74	1.96
19941102	4.13	2.72	1.33
19941103	4.06	6.05	1.28
19941104	7.05	8.58	1.45
19941105	7.04	6.51	1.86
19941106	0.11	7.67	1.8
19941107	0.0	6.05	1.32
19941108	4.44	6.52	1.16
19941109	9.73	8.14	1.82
19941110	11.13	6.83	2.82
19941111	3.33	6.26	2.74
19941112	9.1	6.25	2.88
19941113	3.33	8.73	3.02
19941114	4.38	7.53	2.37
19941115	0.0	5.73	1.99
19941116	0.17	5.1	1.65
19941117	0.05	3.24	1.5
19941118	9.98	4.57	1.59
19941119	0.03	4.51	1.9
19941120	1.86	5.96	1.53
19941121	0.14	6.22	1.39
19941122	0.0	8.22	1.29
19941123	0.81	10.41	1.22
19941124	0.0	4.98	1.15
19941125	0.0	5.66	1.1
19941126	0.0	8.06	1.07
19941127	0.13	7.59	1.03
19941128	0.0	6.04	0.99
19941129	0.0	3.96	0.96
19941130	0.0	0.98	0.94
19941201	0.0	3.57	0.93
19941202	1.33	4.8	0.91
19941203	3.16	6.6	0.96
19941204	0.33	1.76	0.91
19941205	1.8	1.06	0.9
19941206	8.96	1.61	0.93
19941207	5.6	1.99	1.17
19941208	2.99	1.95	1.27
19941209	0.16	3.19	1.18
19941210	3.8	7.04	1.44
19941211	0.12	8.35	1.56
