date	precipitation	temperature	discharge_spec
19960805	2.09	14.15	0.19
19960806	0.83	13.32	0.18
19960807	0.66	12.17	0.18
19960808	0.6	13.18	0.18
19960809	0.16	13.5	0.17
19960810	1.11	13.45	0.17
19960811	0.16	12.94	0.16
19960812	0.05	13.19	0.16
19960813	0.23	12.53	0.16
19960814	0.0	12.26	0.15
19960815	0.37	14.31	0.15
19960816	0.42	13.82	0.15
19960817	0.38	14.66	0.14
19960818	0.01	16.42	0.13
19960819	1.67	16.19	0.13
19960820	0.92	13.3	0.12
19960821	4.55	12.07	0.15
19960822	5.5	14.26	0.15
19960823	5.9	13.67	0.16
19960824	6.9	11.27	0.23
19960825	2.47	11.66	0.38
19960826	1.68	12.56	0.33
19960827	2.7	11.92	0.34
19960828	1.54	11.36	0.37
19960829	0.39	11.18	0.37
19960830	2.5	10.53	0.36
19960831	5.23	10.76	0.35
19960901	12.33	12.32	1.22
19960902	0.43	14.26	0.99
19960903	0.05	13.35	0.9
19960904	0.0	14.43	0.8
19960905	0.0	11.53	0.71
19960906	0.0	11.12	0.6
19960907	0.0	11.25	0.51
19960908	0.0	11.42	0.45
19960909	0.12	10.9	0.41
19960910	0.75	11.4	0.37
19960911	0.63	11.11	0.35
19960912	0.03	9.41	0.3
19960913	0.51	8.79	0.28
19960914	4.5	10.38	0.27
19960915	0.03	11.69	0.27
19960916	0.0	12.03	0.25
19960917	0.0	12.86	0.22
19960918	0.04	11.6	0.21
19960919	0.0	9.91	0.19
19960920	0.0	11.41	0.18
19960921	0.04	10.61	0.17
19960922	0.0	10.0	0.16
19960923	0.63	10.84	0.15
19960924	1.27	12.15	0.14
19960925	0.65	11.82	0.14
19960926	5.33	12.06	0.14
19960927	7.69	9.77	0.16
19960928	5.6	9.32	0.19
19960929	7.62	9.52	0.24
19960930	5.26	8.66	0.41
19961001	5.04	7.42	0.54
19961002	9.1	8.19	0.67
19961003	6.25	8.73	1.15
19961004	9.97	7.65	2.26
19961005	8.84	8.55	2.76
19961006	0.85	12.38	2.92
