date	precipitation	temperature	discharge_spec
19701001	19.09	10.92	4.95
19701002	1.29	8.44	3.91
19701003	2.83	9.8	1.72
19701004	10.19	11.0	2.01
19701005	4.64	9.93	3.69
19701006	9.51	8.55	4.92
19701007	1.74	8.81	2.9
19701008	0.0	8.78	1.75
19701009	0.17	7.32	1.25
19701010	0.0	10.65	1.05
19701011	0.03	9.77	0.91
19701012	0.01	11.9	0.84
19701013	0.0	12.19	0.79
19701014	0.0	10.92	0.74
19701015	0.0	11.16	0.75
19701016	0.0	10.6	0.76
19701017	0.73	9.43	0.72
19701018	11.07	10.75	1.2
19701019	0.11	7.45	1.19
19701020	0.0	4.55	0.8
19701021	0.0	5.1	0.68
19701022	0.0	7.82	0.63
19701023	4.41	9.09	0.74
19701024	6.0	9.83	1.44
19701025	4.31	9.05	1.52
19701026	4.04	6.19	2.1
19701027	1.91	5.03	1.55
19701028	7.7	5.68	1.93
19701029	18.32	7.6	4.76
19701030	2.16	9.19	7.05
19701031	27.6	10.2	15.05
19701101	4.35	8.63	4.64
19701102	12.59	8.53	5.12
19701103	11.34	7.65	9.22
19701104	13.81	7.3	6.68
19701105	0.03	6.55	5.89
19701106	0.14	4.55	2.98
19701107	1.18	4.87	2.11
19701108	2.8	6.7	2.07
19701109	0.03	6.73	1.81
19701110	8.01	7.15	1.76
19701111	5.65	6.05	2.94
19701112	8.64	3.43	3.88
19701113	4.98	3.09	4.36
19701114	0.0	1.26	2.83
19701115	3.52	1.86	1.98
19701116	1.04	2.24	2.14
19701117	3.21	4.26	1.97
19701118	2.25	3.65	1.79
19701119	0.36	3.38	1.78
19701120	2.6	2.78	1.61
19701121	0.42	3.64	1.59
19701122	0.43	3.84	1.34
19701123	19.23	6.32	5.56
19701124	0.48	8.13	3.76
19701125	1.65	8.06	2.33
19701126	11.47	6.66	2.71
19701127	6.13	7.27	4.85
19701128	2.51	8.39	4.75
19701129	1.57	5.89	2.76
19701130	0.11	5.3	2.27
19701201	4.23	4.79	1.89
19701202	18.99	5.65	8.88
19701203	1.74	3.31	4.84
19701204	2.29	3.52	3.04
19701205	2.25	6.25	2.44
19701206	4.24	5.1	3.08
19701207	0.01	3.64	2.17
19701208	0.05	2.48	1.79
19701209	0.08	4.8	1.51
19701210	0.0	3.7	1.12
19701211	0.01	3.21	1.03
19701212	1.69	4.35	1.02
19701213	0.0	4.08	0.94
19701214	0.01	4.28	0.93
19701215	0.19	4.92	0.87
19701216	6.82	6.89	1.11
19701217	3.12	6.96	1.47
19701218	4.01	8.25	2.11
19701219	1.42	9.32	1.76
19701220	0.01	4.51	1.34
19701221	0.0	1.05	1.09
19701222	0.02	2.04	0.97
19701223	0.68	2.73	0.96
19701224	1.04	3.07	0.96
19701225	0.19	1.96	0.88
19701226	1.06	2.48	0.89
19701227	0.6	0.97	0.9
19701228	1.2	1.37	0.87
19701229	0.19	1.9	0.87
19701230	0.0	0.59	0.81
19701231	0.0	-0.71	0.73
19710101	0.0	-0.83	0.63
19710102	0.0	-0.13	0.6
19710103	0.0	-0.67	0.58
19710104	0.0	-1.19	0.55
19710105	4.46	-0.17	0.6
19710106	7.02	4.28	1.83
19710107	0.29	5.91	2.88
19710108	0.76	9.01	1.46
19710109	6.55	10.05	2.14
19710110	0.0	10.66	1.62
19710111	0.0	6.84	1.17
19710112	0.0	3.31	0.98
19710113	0.13	3.7	0.89
19710114	0.15	4.59	0.74
19710115	0.18	3.49	0.76
19710116	0.98	2.82	0.79
19710117	1.09	4.18	0.79
19710118	3.65	5.26	0.93
19710119	2.61	5.52	1.41
19710120	0.64	4.12	1.08
19710121	0.25	3.69	1.02
19710122	2.1	3.89	0.91
19710123	3.97	4.56	1.26
19710124	7.39	4.53	2.19
19710125	0.77	5.16	1.97
19710126	1.98	3.85	1.76
19710127	2.76	4.06	1.96
19710128	8.21	3.76	2.3
19710129	3.09	2.55	4.69
19710130	0.0	0.16	2.05
19710131	0.0	-0.2	1.34
19710201	0.1	0.01	1.05
19710202	0.18	3.41	0.96
19710203	0.0	5.8	0.93
