date	precipitation	temperature	discharge_spec
19860101	8.34	0.93	2.67
19860102	9.93	0.87	3.9
19860103	0.01	-1.45	2.25
19860104	0.75	-2.46	1.41
19860105	0.76	-2.27	1.17
19860106	0.0	-2.87	0.9
19860107	0.0	-2.59	0.77
19860108	0.58	-0.28	0.77
19860109	19.62	3.17	10.08
19860110	24.98	2.98	21.39
19860111	27.46	2.18	12.97
19860112	26.43	3.34	19.85
19860113	50.21	3.93	35.55
19860114	24.21	2.12	30.59
19860115	3.28	1.51	8.65
19860116	6.84	-0.71	4.0
19860117	17.1	0.72	7.17
19860118	7.48	0.56	10.84
19860119	19.95	0.83	5.09
19860120	36.05	2.31	29.23
19860121	9.28	1.74	9.58
19860122	21.63	1.14	5.95
19860123	20.32	-0.44	5.56
19860124	2.17	-1.45	3.07
19860125	0.09	-2.23	1.97
19860126	6.77	-1.14	2.83
19860127	1.03	0.14	4.92
19860128	3.98	-0.93	2.59
19860129	4.14	-1.68	1.65
19860130	0.98	-1.52	1.7
19860131	0.16	0.62	1.47
19860201	0.83	0.29	1.28
19860202	1.58	0.46	1.14
19860203	1.1	0.27	1.06
19860204	2.33	0.64	0.95
19860205	3.88	-0.78	0.91
19860206	0.28	-2.15	1.04
19860207	0.0	-2.72	0.86
19860208	0.0	-3.18	0.73
19860209	0.09	-1.9	0.68
19860210	0.05	-0.65	0.64
19860211	0.0	-0.85	0.67
19860212	0.0	-0.95	0.73
19860213	0.01	-0.99	0.72
19860214	0.01	-0.69	0.59
19860215	0.0	-0.74	0.48
19860216	0.0	0.12	0.47
19860217	0.0	0.32	0.47
19860218	0.0	-1.17	0.46
19860219	0.09	-1.28	0.44
19860220	0.5	-1.72	0.43
19860221	0.07	-2.34	0.46
19860222	0.0	-3.88	0.51
19860223	0.0	-3.24	0.44
19860224	0.19	-2.74	0.42
19860225	0.0	-1.54	0.4
19860226	0.0	-3.72	0.45
19860227	0.0	-4.3	0.39
19860228	0.0	-3.46	0.35
19860301	0.0	-3.62	0.33
19860302	0.0	-3.24	0.34
19860303	16.85	-0.25	1.19
19860304	27.66	2.99	34.02
19860305	23.82	1.99	17.01
19860306	7.2	1.76	7.13
19860307	3.27	2.88	6.41
19860308	6.62	3.93	8.38
19860309	4.66	4.48	9.38
19860310	0.81	4.22	7.83
19860311	1.14	3.22	5.18
19860312	0.0	5.71	6.73
19860313	6.33	3.51	3.57
19860314	3.77	5.18	8.18
19860315	5.74	6.89	9.28
19860316	6.43	6.05	6.75
19860317	1.91	2.09	3.48
19860318	1.68	3.06	2.4
19860319	3.5	1.6	1.77
19860320	40.3	1.96	4.91
19860321	33.33	2.6	18.4
19860322	41.9	4.67	57.44
19860323	7.66	0.35	8.36
19860324	18.96	0.51	4.7
19860325	9.09	1.26	5.59
19860326	13.44	2.06	4.26
19860327	13.74	2.74	8.54
19860328	4.31	2.11	5.81
19860329	2.63	2.76	4.74
19860330	0.02	1.95	3.21
19860331	0.67	0.16	2.25
19860401	4.13	1.14	2.2
19860402	2.99	1.32	2.23
19860403	1.13	1.03	1.95
19860404	1.87	1.36	1.84
19860405	0.04	1.38	1.54
19860406	0.37	2.07	1.26
19860407	0.22	0.85	1.08
19860408	0.0	2.01	1.0
19860409	0.11	2.53	1.14
19860410	0.35	1.7	1.04
19860411	9.56	1.22	1.72
19860412	1.64	3.13	2.63
19860413	4.81	1.53	2.01
19860414	1.65	1.5	1.61
19860415	4.76	0.93	1.42
19860416	3.94	0.65	1.4
19860417	0.41	1.42	1.53
19860418	1.74	0.07	1.62
19860419	6.13	2.61	2.15
19860420	1.77	4.62	6.05
19860421	0.14	3.15	3.98
19860422	5.85	1.7	2.72
19860423	4.75	3.53	3.64
19860424	2.05	3.23	3.99
19860425	2.63	3.72	2.97
19860426	0.72	4.62	3.1
19860427	0.53	5.58	3.44
19860428	3.91	5.62	3.68
19860429	3.47	3.78	2.9
19860430	6.4	5.33	11.26
19860501	0.06	8.63	10.8
19860502	1.31	7.99	4.16
19860503	1.27	7.04	2.84
19860504	0.0	7.8	3.39
19860505	5.38	7.55	3.15
19860506	0.29	7.64	3.02
19860507	21.84	5.86	6.92
19860508	4.07	6.12	7.23
19860509	8.95	6.51	5.56
19860510	21.42	7.97	14.11
19860511	7.06	6.69	16.83
19860512	7.44	6.16	7.49
19860513	10.58	6.28	10.35
19860514	0.16	4.58	5.66
19860515	4.72	4.97	3.11
19860516	0.5	5.85	3.07
19860517	3.56	6.71	2.19
19860518	9.04	8.47	6.13
19860519	0.19	9.05	5.87
19860520	3.75	7.86	3.36
19860521	18.84	7.36	4.71
19860522	11.29	5.06	9.24
19860523	13.05	6.24	8.38
19860524	10.19	7.11	13.12
19860525	16.64	7.89	11.58
19860526	12.0	6.43	12.28
19860527	15.47	4.8	11.07
19860528	13.52	5.5	9.43
19860529	1.74	6.02	7.19
19860530	4.79	6.48	4.47
19860531	1.84	8.04	3.78
19860601	0.64	8.38	2.83
19860602	0.84	8.98	2.16
19860603	12.3	7.04	2.52
19860604	1.73	6.06	4.23
19860605	0.08	5.31	2.4
19860606	0.01	6.65	1.56
19860607	0.0	6.49	1.21
19860608	5.31	7.2	1.04
19860609	6.76	9.02	2.56
19860610	12.76	4.08	5.3
19860611	0.17	6.64	4.65
19860612	1.22	6.63	2.19
19860613	0.16	10.79	1.68
19860614	0.0	12.78	1.33
19860615	0.0	14.03	1.11
19860616	1.28	14.6	0.91
19860617	4.58	9.68	0.92
19860618	0.0	8.65	0.81
19860619	0.0	8.37	0.67
19860620	0.0	8.23	0.58
19860621	0.0	9.48	0.52
19860622	0.0	10.74	0.46
19860623	0.0	9.38	0.42
19860624	0.38	10.38	0.39
19860625	1.12	11.77	0.38
19860626	0.14	13.2	0.38
19860627	0.0	14.76	0.35
19860628	0.0	14.9	0.33
19860629	0.0	15.45	0.31
19860630	0.0	16.34	0.27
19860701	0.0	14.02	0.24
19860702	0.29	12.96	0.21
19860703	1.34	11.66	0.21
19860704	15.21	11.01	0.26
19860705	0.66	10.95	0.78
19860706	6.91	9.57	0.64
19860707	2.97	9.07	0.65
19860708	2.07	8.66	0.81
19860709	1.71	8.25	0.73
19860710	3.97	9.75	0.71
19860711	0.16	8.6	0.59
19860712	0.45	11.23	0.46
19860713	0.21	11.5	0.4
19860714	3.67	13.75	0.39
19860715	2.77	13.31	0.45
19860716	6.49	13.52	0.51
19860717	5.2	10.15	2.45
19860718	3.06	9.54	1.79
19860719	1.27	9.32	1.14
19860720	0.37	10.66	0.94
19860721	1.68	9.97	0.73
19860722	9.95	9.15	1.51
19860723	0.74	9.02	2.82
19860724	8.89	7.61	1.79
19860725	0.95	9.79	2.39
19860726	8.6	10.43	1.56
19860727	3.14	11.01	3.35
19860728	0.54	11.07	2.04
19860729	0.16	10.85	1.15
19860730	20.21	7.99	2.15
19860731	9.73	8.67	7.18
19860801	2.21	9.58	4.09
19860802	16.46	10.13	7.15
19860803	3.57	10.02	6.07
19860804	13.38	9.41	6.73
19860805	3.62	9.1	5.52
19860806	5.74	9.46	3.2
19860807	4.39	10.07	5.2
19860808	0.0	10.52	2.96
19860809	0.0	8.17	1.68
19860810	0.14	9.31	1.13
19860811	0.11	10.45	0.9
19860812	0.12	10.71	0.79
19860813	31.67	10.47	4.15
19860814	1.75	10.39	6.66
19860815	16.36	8.79	4.87
19860816	2.49	9.83	5.05
19860817	0.63	9.44	3.14
19860818	0.56	9.1	2.13
19860819	10.01	9.31	3.66
19860820	0.04	8.78	2.68
19860821	0.0	7.14	1.58
19860822	0.45	7.82	1.14
19860823	3.13	7.82	0.97
