date	precipitation	temperature	discharge_spec
19951119	0.0	3.79	0.48
19951120	5.02	4.16	0.39
19951121	5.65	5.72	0.97
19951122	0.65	8.02	0.97
19951123	3.16	8.11	0.84
19951124	13.04	10.01	4.94
19951125	1.46	7.57	1.94
19951126	0.49	5.78	1.13
19951127	0.59	5.74	0.82
19951128	1.04	6.07	0.66
19951129	0.07	7.28	0.56
19951130	0.08	5.69	0.48
19951201	0.03	5.82	0.44
19951202	0.35	7.07	0.4
19951203	5.39	8.65	0.8
19951204	0.12	5.47	0.83
19951205	0.46	2.22	0.58
19951206	3.9	0.85	0.51
19951207	0.54	-0.2	0.49
19951208	0.8	-0.68	0.43
19951209	1.19	0.69	0.42
19951210	0.01	1.94	0.71
19951211	0.04	0.93	0.56
19951212	0.01	2.48	0.49
19951213	0.05	3.02	0.43
19951214	0.15	3.7	0.38
19951215	0.06	2.97	0.34
19951216	0.01	3.2	0.32
19951217	0.0	3.1	0.3
19951218	0.0	3.31	0.29
19951219	0.02	2.27	0.27
19951220	0.38	-0.86	0.26
19951221	13.8	-0.19	0.26
19951222	6.32	2.0	4.19
19951223	0.06	1.34	1.51
19951224	1.45	-1.1	0.84
19951225	0.02	-2.42	0.59
19951226	0.01	-4.2	0.4
19951227	0.01	-5.37	0.42
19951228	0.01	-7.11	0.47
19951229	0.0	-4.91	0.43
19951230	0.62	-3.58	0.46
19951231	2.59	-0.23	0.44
19960101	0.34	1.74	0.44
19960102	0.05	2.28	0.45
19960103	2.21	3.18	0.45
19960104	4.06	3.29	0.77
19960105	5.41	4.93	1.77
19960106	6.29	3.96	1.92
19960107	4.78	5.69	3.7
19960108	11.6	6.96	7.02
19960109	0.93	8.01	3.0
19960110	0.12	5.6	1.72
19960111	8.31	5.36	3.18
19960112	12.47	7.76	4.28
19960113	4.91	7.85	6.42
19960114	0.61	7.56	3.69
19960115	0.06	6.37	2.09
19960116	0.06	5.1	1.49
19960117	0.0	5.91	1.21
19960118	0.0	5.02	1.02
19960119	0.01	4.12	0.88
19960120	0.01	3.08	0.78
19960121	0.0	0.61	0.67
19960122	0.0	1.53	0.6
19960123	0.0	1.07	0.53
19960124	0.0	0.69	0.48
19960125	0.03	-0.98	0.37
19960126	3.1	-1.95	0.43
19960127	1.43	-2.27	0.4
19960128	0.04	-0.35	0.33
19960129	0.02	-0.46	0.41
19960130	0.0	0.33	0.37
19960131	0.0	-0.76	0.29
19960201	0.0	-0.84	0.33
19960202	0.02	0.28	0.37
19960203	0.0	0.17	0.32
19960204	0.0	-0.5	0.29
19960205	11.25	-1.67	0.28
19960206	2.51	-2.4	0.27
19960207	0.83	-3.25	0.36
19960208	12.2	-0.89	0.35
19960209	5.54	1.86	2.23
19960210	8.27	4.2	17.69
19960211	19.61	4.49	16.89
19960212	4.88	2.77	11.05
19960213	0.3	2.36	4.45
19960214	0.02	0.5	2.48
19960215	2.8	4.07	2.24
19960216	1.57	6.37	3.34
19960217	16.74	4.91	6.01
19960218	2.12	3.22	6.68
19960219	2.17	-0.43	2.71
19960220	0.75	-0.72	1.79
19960221	4.61	-1.23	1.54
19960222	0.11	1.97	2.26
19960223	7.91	3.19	2.85
19960224	7.42	4.39	4.52
19960225	0.52	1.31	3.43
19960226	0.73	0.79	2.39
19960227	0.02	2.0	1.83
19960228	0.0	1.62	1.48
19960229	0.0	3.58	1.31
19960301	0.05	4.56	1.15
19960302	0.0	5.31	1.02
19960303	0.01	5.67	0.9
19960304	0.0	4.81	0.8
19960305	0.02	4.5	0.72
19960306	0.5	4.85	0.64
19960307	0.01	3.99	0.58
19960308	4.93	2.4	0.55
19960309	0.02	2.75	0.6
19960310	0.0	3.46	0.55
19960311	15.12	2.03	0.79
19960312	0.7	-0.51	1.34
19960313	0.0	-1.1	0.86
19960314	0.01	-0.12	0.75
19960315	1.0	1.33	0.77
19960316	6.73	1.65	1.31
19960317	0.23	2.44	1.66
19960318	0.05	2.73	1.65
19960319	0.0	2.69	1.55
19960320	0.13	1.86	1.16
19960321	0.01	3.49	1.15
19960322	1.28	3.03	0.87
19960323	0.71	4.84	0.77
19960324	0.0	4.3	0.69
19960325	0.0	2.89	0.6
19960326	0.02	2.32	0.52
