date	precipitation	temperature	discharge_spec
19930401	9.31	6.94	0.31
19930402	0.0	6.87	0.33
19930403	2.37	5.54	0.27
19930404	1.62	7.19	0.27
19930405	3.48	8.35	0.29
19930406	0.05	9.7	0.27
19930407	0.0	7.44	0.23
19930408	0.07	8.14	0.23
19930409	8.29	7.14	0.27
19930410	0.79	8.63	0.32
19930411	0.11	8.9	0.31
19930412	0.08	8.62	0.28
19930413	0.0	7.05	0.25
19930414	0.0	7.18	0.23
19930415	0.0	8.32	0.23
19930416	0.0	9.48	0.22
19930417	1.81	12.86	0.21
19930418	2.32	10.69	0.24
19930419	0.0	12.53	0.23
19930420	0.08	14.66	0.23
19930421	0.0	12.78	0.21
19930422	0.0	9.84	0.21
19930423	8.65	12.33	0.22
19930424	16.67	10.97	0.27
19930425	0.0	11.28	0.93
19930426	0.7	9.06	0.83
19930427	0.0	10.57	0.49
19930428	0.0	9.75	0.34
19930429	0.0	12.38	0.3
19930430	0.0	13.24	0.27
19930501	0.41	13.72	0.25
19930502	0.0	9.38	0.24
19930503	0.02	9.36	0.22
19930504	0.0	7.91	0.2
19930505	0.0	8.05	0.19
19930506	0.0	8.01	0.18
19930507	0.0	9.01	0.18
19930508	0.88	10.26	0.17
19930509	3.87	11.59	0.17
19930510	0.0	14.44	0.18
19930511	0.0	14.37	0.17
19930512	0.0	13.32	0.17
19930513	0.0	9.86	0.16
19930514	0.33	11.73	0.16
19930515	0.0	9.01	0.16
19930516	0.0	11.37	0.15
19930517	8.05	16.78	0.15
19930518	4.78	13.66	0.18
19930519	0.0	13.53	0.18
19930520	6.8	10.57	0.18
19930521	0.0	12.04	0.19
19930522	0.0	11.57	0.17
19930523	0.0	14.19	0.15
19930524	0.0	15.65	0.14
19930525	0.0	13.74	0.14
19930526	17.71	12.54	0.15
19930527	6.94	11.68	0.29
19930528	0.21	11.16	0.38
19930529	4.59	13.21	0.28
19930530	0.05	14.54	0.22
19930531	0.0	13.68	0.18
19930601	0.02	14.45	0.17
19930602	1.45	13.97	0.16
19930603	0.0	13.93	0.16
19930604	0.0	13.22	0.16
19930605	0.0	15.41	0.15
19930606	0.0	16.73	0.14
19930607	0.0	18.13	0.14
19930608	0.0	18.67	0.13
19930609	0.0	19.3	0.13
19930610	11.03	19.37	0.13
19930611	1.24	17.32	0.16
19930612	1.98	14.36	0.14
19930613	5.33	12.68	0.14
19930614	3.09	11.92	0.15
19930615	3.59	13.17	0.15
19930616	5.78	14.13	0.18
19930617	4.93	15.37	0.18
19930618	0.14	16.18	0.18
19930619	0.0	15.05	0.17
19930620	0.0	13.69	0.15
19930621	0.0	12.39	0.13
19930622	0.0	13.34	0.13
19930623	0.99	13.62	0.12
19930624	0.05	12.47	0.12
19930625	0.37	13.78	0.11
19930626	0.0	17.32	0.11
19930627	0.0	16.44	0.11
19930628	0.0	14.21	0.1
19930629	0.0	15.25	0.1
19930630	0.0	17.23	0.09
19930701	0.0	15.39	0.1
19930702	0.0	16.78	0.08
19930703	0.0	19.96	0.07
19930704	0.0	20.62	0.08
19930705	0.0	15.61	0.09
19930706	0.0	15.23	0.08
19930707	0.0	15.14	0.08
19930708	1.16	16.5	0.07
19930709	9.6	13.67	0.09
19930710	0.43	11.49	0.09
19930711	0.57	11.55	0.09
19930712	0.18	11.59	0.09
19930713	11.12	12.55	0.09
19930714	1.28	16.63	0.09
19930715	10.97	17.42	0.12
19930716	6.81	18.67	0.17
19930717	0.0	16.83	0.16
19930718	0.91	14.45	0.13
19930719	6.94	15.19	0.13
19930720	0.63	14.58	0.13
19930721	0.0	13.9	0.13
19930722	0.0	16.02	0.12
19930723	1.52	19.85	0.1
19930724	0.9	17.15	0.1
19930725	4.65	14.1	0.1
19930726	4.76	14.17	0.1
19930727	0.59	17.0	0.1
19930728	1.75	18.89	0.1
19930729	0.47	18.55	0.09
19930730	0.88	17.45	0.1
19930731	0.0	14.93	0.09
19930801	0.0	15.54	0.08
19930802	2.75	17.3	0.08
19930803	0.0	17.06	0.08
19930804	3.76	16.11	0.07
19930805	0.31	15.95	0.08
19930806	0.0	15.26	0.07
19930807	0.03	17.58	0.07
19930808	0.0	16.42	0.07
19930809	1.61	17.84	0.08
19930810	0.51	14.67	0.08
19930811	19.86	15.39	0.08
19930812	7.68	14.97	0.16
19930813	0.0	13.22	0.15
19930814	0.45	16.67	0.13
19930815	0.05	17.56	0.1
19930816	0.0	16.92	0.1
19930817	0.0	14.79	0.11
19930818	0.0	15.8	0.1
19930819	0.01	17.17	0.09
19930820	0.0	19.74	0.07
19930821	14.05	16.91	0.09
19930822	0.74	13.3	0.11
19930823	1.59	11.73	0.11
19930824	0.07	11.97	0.1
19930825	1.07	12.25	0.09
19930826	0.0	12.66	0.09
19930827	0.05	12.51	0.09
19930828	0.0	13.53	0.08
19930829	0.29	14.89	0.08
19930830	0.01	17.06	0.07
19930831	0.0	13.33	0.08
19930901	0.0	15.69	0.07
19930902	0.0	14.33	0.07
19930903	0.2	13.6	0.06
19930904	0.02	12.29	0.06
19930905	0.0	13.02	0.06
19930906	0.0	11.97	0.07
19930907	2.5	15.11	0.07
19930908	1.25	16.84	0.07
19930909	0.82	17.34	0.08
19930910	0.04	15.54	0.07
19930911	0.0	14.17	0.07
19930912	21.26	12.42	0.09
19930913	11.56	13.95	0.15
19930914	0.54	12.9	0.14
19930915	0.27	12.38	0.17
19930916	15.18	12.65	0.18
19930917	0.05	12.05	0.24
19930918	0.06	10.52	0.25
19930919	0.0	12.61	0.19
19930920	1.9	15.32	0.15
19930921	0.0	16.11	0.15
19930922	4.39	12.91	0.15
19930923	0.02	12.68	0.17
19930924	0.0	11.24	0.14
19930925	1.17	11.04	0.12
19930926	16.03	10.54	0.16
19930927	12.49	9.01	0.23
19930928	1.46	10.21	0.5
19930929	2.44	10.53	0.55
19930930	7.05	11.59	0.4
19931001	6.5	10.61	0.34
19931002	0.25	12.1	0.5
19931003	4.14	10.49	0.51
19931004	1.5	12.51	0.37
19931005	2.62	13.14	0.3
19931006	2.84	12.29	0.28
19931007	2.85	12.6	0.26
19931008	0.23	12.22	0.28
19931009	0.07	11.52	0.28
19931010	3.22	11.85	0.25
19931011	19.62	13.55	0.22
19931012	26.65	12.52	0.91
19931013	2.05	11.13	1.93
19931014	0.0	8.82	2.74
19931015	0.0	5.13	2.85
19931016	0.0	3.36	1.3
19931017	0.07	5.1	0.63
19931018	0.0	7.31	0.39
19931019	0.0	4.67	0.4
19931020	3.21	4.56	0.36
19931021	2.25	5.92	0.33
19931022	0.03	7.86	0.32
19931023	0.0	8.55	0.31
19931024	0.13	8.55	0.29
19931025	0.58	8.31	0.28
19931026	0.32	9.11	0.26
19931027	1.1	8.84	0.26
19931028	0.0	9.23	0.25
19931029	0.0	8.94	0.25
19931030	0.0	8.13	0.24
19931031	0.0	7.95	0.24
19931101	0.0	7.2	0.23
19931102	0.0	7.36	0.23
19931103	0.0	9.4	0.22
19931104	0.0	11.46	0.22
19931105	0.0	11.97	0.22
19931106	0.02	8.4	0.22
