date	precipitation	temperature	discharge_spec
19930401	0.3	5.62	0.52
19930402	0.04	5.63	0.48
19930403	10.71	5.0	0.47
19930404	7.49	5.9	0.67
19930405	4.54	7.75	0.76
19930406	1.4	9.06	0.97
19930407	0.27	7.27	0.73
19930408	10.32	8.33	0.62
19930409	10.14	8.01	1.19
19930410	0.78	8.59	2.59
19930411	6.81	7.27	1.72
19930412	5.25	8.51	1.66
19930413	0.02	6.29	2.09
19930414	0.01	6.23	1.46
19930415	0.01	7.22	1.01
19930416	0.45	9.51	0.84
19930417	1.58	11.52	0.74
19930418	2.01	10.27	0.69
19930419	0.01	11.72	0.71
19930420	0.06	12.36	0.68
19930421	0.01	10.58	0.62
19930422	0.66	9.42	0.58
19930423	3.05	11.81	0.57
19930424	11.79	9.88	0.61
19930425	0.97	9.17	1.01
19930426	2.46	9.86	1.15
19930427	0.02	10.49	0.88
19930428	0.0	10.12	0.75
19930429	0.0	12.14	0.67
19930430	0.0	13.13	0.62
19930501	0.02	11.55	0.57
19930502	0.26	7.78	0.54
19930503	0.02	7.53	0.52
19930504	0.0	7.43	0.49
19930505	0.0	8.34	0.49
19930506	0.01	9.58	0.47
19930507	0.0	8.35	0.46
19930508	0.25	8.76	0.45
19930509	1.95	10.54	0.44
19930510	2.16	12.78	0.45
19930511	0.03	14.51	0.56
19930512	0.02	12.43	0.52
19930513	0.95	9.34	0.46
19930514	2.27	9.68	0.45
19930515	0.54	7.62	0.47
19930516	2.35	9.68	0.42
19930517	2.64	14.54	0.43
19930518	0.08	11.71	0.45
19930519	0.12	11.74	0.46
19930520	10.45	8.3	0.43
19930521	0.05	11.07	0.64
19930522	0.16	11.39	0.62
19930523	0.05	14.82	0.47
19930524	0.0	15.74	0.41
19930525	1.98	12.82	0.39
19930526	25.65	9.73	0.41
19930527	7.94	10.06	1.32
19930528	0.89	10.57	1.6
19930529	4.18	12.82	1.27
19930530	1.67	13.41	0.92
19930531	0.35	12.32	0.77
19930601	1.26	13.77	0.63
19930602	1.79	14.07	0.58
19930603	0.0	13.44	0.56
19930604	0.0	14.13	0.53
19930605	0.0	14.74	0.49
19930606	0.0	16.11	0.45
19930607	0.0	15.63	0.42
19930608	0.0	16.99	0.42
19930609	9.43	18.59	0.46
19930610	23.89	18.18	0.61
19930611	13.38	16.18	1.52
19930612	2.86	14.09	2.69
19930613	8.37	12.54	2.64
19930614	4.13	11.68	2.05
19930615	1.33	11.88	1.94
19930616	1.01	13.56	1.38
19930617	6.03	14.67	1.06
19930618	0.05	14.96	0.99
19930619	0.55	13.9	0.91
19930620	0.0	12.89	0.73
19930621	0.0	11.59	0.64
19930622	0.2	13.78	0.59
19930623	0.18	12.57	0.54
19930624	0.0	11.66	0.52
19930625	0.49	12.29	0.49
19930626	0.17	15.77	0.48
19930627	0.0	15.54	0.46
19930628	0.0	15.67	0.45
19930629	0.0	15.65	0.43
19930630	0.0	16.98	0.42
19930701	0.0	15.8	0.41
19930702	0.33	15.94	0.4
19930703	0.31	18.65	0.39
19930704	0.0	18.76	0.38
19930705	0.0	13.08	0.36
19930706	0.01	13.29	0.36
19930707	0.0	14.45	0.35
19930708	8.67	15.43	0.35
19930709	6.67	12.0	0.48
19930710	2.04	10.6	0.67
19930711	0.94	10.85	0.51
19930712	0.26	11.26	0.45
19930713	11.49	11.87	0.44
19930714	7.38	15.69	0.63
19930715	8.07	16.73	0.79
19930716	5.05	18.19	0.92
19930717	0.33	15.7	0.87
19930718	5.81	13.46	0.67
19930719	2.1	13.91	0.63
19930720	1.01	14.29	0.66
19930721	0.0	13.38	0.6
19930722	0.08	14.66	0.51
19930723	6.45	18.33	0.46
19930724	0.61	15.87	0.49
19930725	3.56	13.2	0.57
19930726	5.17	13.44	0.48
19930727	0.18	15.67	0.52
19930728	7.34	17.1	0.5
19930729	0.46	17.35	0.54
19930730	0.15	15.17	0.56
19930731	0.21	14.15	0.47
19930801	0.07	14.78	0.41
19930802	2.93	15.78	0.41
19930803	0.01	15.02	0.42
19930804	6.31	14.18	0.42
19930805	0.25	13.59	0.44
19930806	0.07	13.32	0.42
19930807	1.02	15.04	0.4
19930808	3.09	14.67	0.38
19930809	2.59	16.54	0.4
19930810	5.54	13.25	0.46
19930811	1.36	15.02	0.51
19930812	4.07	13.04	0.57
19930813	0.01	12.38	0.56
19930814	2.81	14.69	0.49
19930815	0.81	15.23	0.48
19930816	0.0	14.21	0.43
19930817	0.01	13.5	0.42
19930818	0.01	15.24	0.39
19930819	0.61	16.3	0.39
19930820	0.12	17.97	0.37
19930821	12.18	15.9	0.38
19930822	0.57	12.1	0.52
19930823	0.04	10.33	0.58
19930824	0.0	10.73	0.46
19930825	0.09	11.7	0.4
19930826	0.01	10.76	0.38
19930827	0.0	10.84	0.37
19930828	0.0	13.12	0.36
19930829	0.15	13.45	0.33
19930830	0.0	15.72	0.33
19930831	0.0	13.97	0.35
19930901	0.01	16.03	0.34
19930902	0.0	15.33	0.34
19930903	0.35	13.56	0.34
19930904	0.0	9.66	0.33
19930905	0.0	10.42	0.34
19930906	0.0	10.92	0.33
19930907	11.71	13.96	0.34
19930908	15.35	15.34	0.65
19930909	5.98	15.79	1.01
19930910	0.39	14.18	0.9
19930911	0.04	12.92	0.69
19930912	21.18	10.1	0.63
19930913	6.29	12.87	1.28
19930914	5.06	11.23	1.69
19930915	2.67	10.63	1.41
19930916	4.66	10.88	1.3
19930917	0.02	10.82	1.25
19930918	0.01	10.47	0.98
19930919	2.64	12.63	0.74
19930920	3.55	13.85	0.69
19930921	1.57	13.77	0.75
19930922	0.16	12.15	0.7
19930923	0.01	10.37	0.65
19930924	2.37	10.45	0.6
19930925	0.17	10.43	0.59
19930926	0.19	9.19	0.56
19930927	3.8	8.19	0.54
19930928	0.43	9.07	0.57
19930929	2.96	9.57	0.58
19930930	6.57	9.5	0.57
19931001	8.04	9.92	0.71
19931002	0.86	10.59	1.0
19931003	3.73	10.28	1.12
19931004	1.88	11.13	0.94
19931005	9.17	10.76	1.07
19931006	13.63	10.98	1.88
19931007	0.24	11.29	2.77
19931008	4.75	9.0	2.36
19931009	0.09	10.63	1.94
19931010	4.19	11.01	1.53
19931011	9.47	9.38	1.37
19931012	9.2	10.39	2.43
19931013	3.32	7.8	2.93
19931014	0.11	5.92	3.0
19931015	0.0	3.66	2.38
19931016	0.0	1.88	1.44
19931017	0.0	2.9	1.1
19931018	0.01	5.23	0.93
19931019	0.11	3.43	0.81
19931020	0.94	5.06	0.75
19931021	0.03	5.18	0.71
19931022	0.0	5.81	0.66
19931023	0.0	5.9	0.61
19931024	0.0	5.89	0.57
19931025	0.28	6.81	0.56
19931026	0.15	8.17	0.55
19931027	0.15	7.3	0.54
19931028	0.03	7.73	0.52
19931029	0.0	8.08	0.52
19931030	0.0	8.22	0.5
19931031	0.0	7.76	0.47
