date	precipitation	temperature	discharge_spec
19780503	0.53	10.3	7.22
19780504	1.69	12.82	2.24
19780505	28.82	9.36	6.03
19780506	0.31	10.46	13.78
19780507	0.0	12.15	6.0
19780508	0.36	10.39	2.06
19780509	0.0	11.86	1.38
19780510	0.0	9.91	1.06
19780511	2.46	10.34	0.97
19780512	3.6	9.43	0.98
19780513	0.36	9.07	0.97
19780514	2.37	8.48	0.85
19780515	0.0	9.37	0.74
19780516	0.0	9.98	0.71
19780517	0.0	10.07	0.74
19780518	0.0	9.83	0.66
19780519	0.0	9.83	0.62
19780520	0.0	11.49	0.62
19780521	0.0	10.3	0.62
19780522	0.0	12.38	0.54
19780523	0.0	12.75	0.5
19780524	0.16	11.97	0.46
19780525	0.0	11.27	0.47
19780526	0.0	11.39	0.37
19780527	0.0	12.99	0.54
19780528	0.0	14.52	0.41
19780529	0.0	14.72	0.35
19780530	0.0	16.23	0.33
19780531	0.0	18.5	0.31
19780601	3.77	19.33	0.4
19780602	3.01	17.68	0.32
19780603	0.02	18.34	0.33
19780604	3.57	18.73	0.35
19780605	0.87	15.42	0.33
19780606	0.0	15.74	0.33
19780607	3.39	12.94	0.35
19780608	0.53	14.26	0.34
19780609	0.0	12.47	0.3
19780610	0.0	11.63	0.33
19780611	0.0	13.91	0.29
19780612	0.0	11.52	0.29
19780613	0.0	9.77	0.29
19780614	0.0	11.1	0.3
19780615	3.77	10.63	0.31
19780616	0.43	12.2	0.33
19780617	0.0	14.27	0.3
19780618	0.03	13.9	0.28
19780619	0.0	15.23	0.26
19780620	0.0	15.95	0.28
19780621	4.05	14.25	0.27
19780622	4.94	13.05	0.33
19780623	3.72	11.78	0.36
19780624	2.19	11.06	0.34
19780625	0.41	12.3	0.27
19780626	0.2	11.81	0.29
19780627	1.91	10.72	0.28
19780628	1.2	15.58	0.3
19780629	4.69	14.7	0.29
19780630	1.02	13.93	0.33
19780701	0.56	12.01	0.28
19780702	0.52	15.15	0.27
19780703	3.14	13.97	0.28
19780704	1.93	12.41	0.28
19780705	0.28	11.78	0.28
19780706	0.05	11.82	0.28
19780707	0.49	13.24	0.28
19780708	3.99	13.8	0.28
19780709	0.13	15.54	0.3
19780710	0.0	13.18	0.24
19780711	0.0	13.9	0.25
19780712	0.0	14.75	0.26
19780713	0.0	16.45	0.23
19780714	0.0	16.39	0.23
19780715	0.0	14.88	0.24
19780716	0.0	14.62	0.21
19780717	0.0	15.64	0.19
19780718	0.0	15.84	0.23
19780719	0.01	14.9	0.2
19780720	0.0	14.01	0.22
19780721	0.0	14.79	0.22
19780722	0.03	14.94	0.21
19780723	4.18	14.68	0.21
19780724	0.0	16.33	0.21
19780725	2.45	14.04	0.23
19780726	0.08	17.2	0.21
19780727	3.21	17.62	0.2
19780728	0.0	19.59	0.21
19780729	1.38	18.47	0.21
19780730	5.43	17.54	0.24
19780731	37.68	15.43	0.66
19780801	2.56	17.01	0.83
19780802	6.87	15.32	0.3
19780803	3.13	16.55	0.39
19780804	0.75	16.18	0.3
19780805	0.62	16.37	0.28
19780806	1.93	14.88	0.23
19780807	4.89	14.84	0.31
19780808	0.66	13.88	0.27
19780809	4.63	14.77	0.25
19780810	0.05	14.53	0.3
19780811	0.06	14.75	0.25
19780812	0.82	14.89	0.28
19780813	0.0	15.65	0.26
19780814	0.0	16.8	0.23
19780815	1.84	16.18	0.23
19780816	0.0	15.45	0.21
19780817	0.0	14.28	0.19
19780818	0.0	15.94	0.21
19780819	0.0	16.8	0.21
19780820	0.0	17.18	0.19
19780821	0.0	16.9	0.18
19780822	0.57	16.91	0.19
19780823	0.0	13.94	0.19
19780824	0.0	14.1	0.19
19780825	0.0	14.49	0.19
19780826	0.0	13.99	0.19
19780827	0.0	13.3	0.19
19780828	0.0	15.59	0.19
19780829	0.0	14.12	0.19
19780830	0.1	13.55	0.19
19780831	2.66	9.76	0.21
19780901	0.0	13.23	0.22
19780902	0.0	12.67	0.23
19780903	0.0	13.27	0.22
19780904	0.0	13.4	0.21
19780905	6.94	13.73	0.21
19780906	1.6	15.6	0.22
19780907	0.08	16.13	0.23
19780908	0.04	14.3	0.22
19780909	0.0	16.63	0.21
19780910	0.14	19.45	0.21
19780911	0.0	16.82	0.19
19780912	0.0	13.71	0.19
19780913	7.56	16.67	0.19
19780914	0.25	14.2	0.21
19780915	0.0	14.61	0.24
19780916	0.0	15.85	0.21
19780917	0.0	14.29	0.21
19780918	0.0	11.43	0.2
19780919	0.0	11.51	0.19
19780920	0.0	11.98	0.19
19780921	0.0	15.02	0.19
19780922	0.0	15.12	0.19
19780923	0.0	15.37	0.17
19780924	0.66	17.24	0.19
19780925	0.06	14.84	0.18
19780926	1.16	11.35	0.18
19780927	6.28	12.98	0.18
19780928	2.53	11.78	0.25
19780929	0.41	12.24	0.23
19780930	0.32	9.64	0.21
19781001	0.04	11.8	0.19
19781002	0.16	8.57	0.22
19781003	0.04	10.3	0.19
19781004	0.0	9.02	0.21
19781005	0.0	11.81	0.21
19781006	0.0	14.02	0.22
19781007	0.0	12.66	0.25
19781008	0.06	13.66	0.24
19781009	0.05	13.76	0.17
19781010	0.0	15.86	0.25
19781011	0.0	17.73	0.24
19781012	0.0	16.32	0.17
19781013	0.01	11.03	0.2
19781014	0.0	11.21	0.21
19781015	0.26	13.04	0.21
19781016	0.29	9.78	0.22
19781017	0.35	8.97	0.21
19781018	0.0	6.75	0.2
19781019	0.0	8.69	0.21
19781020	1.53	11.93	0.21
19781021	0.0	9.28	0.22
19781022	0.04	11.62	0.22
19781023	0.0	8.95	0.21
19781024	0.02	12.14	0.22
19781025	0.27	14.23	0.2
19781026	0.17	13.25	0.21
19781027	0.05	13.09	0.2
19781028	0.0	9.45	0.21
19781029	0.0	8.14	0.21
19781030	0.0	9.66	0.21
19781031	0.0	11.65	0.23
19781101	0.07	12.53	0.23
19781102	0.42	13.45	0.22
19781103	0.0	8.59	0.2
19781104	0.05	10.6	0.2
19781105	0.0	11.24	0.2
19781106	0.0	9.53	0.19
19781107	0.0	10.93	0.2
19781108	0.0	12.41	0.19
19781109	0.0	8.31	0.19
19781110	0.09	7.3	0.2
19781111	0.0	7.2	0.21
19781112	4.79	9.37	0.21
19781113	0.01	7.1	0.21
19781114	0.02	9.05	0.2
19781115	2.87	12.45	0.22
19781116	0.03	7.13	0.2
19781117	0.35	9.58	0.18
19781118	3.93	12.02	0.19
19781119	8.6	13.55	0.32
19781120	0.2	6.21	0.27
19781121	0.3	8.21	0.21
19781122	0.0	11.81	0.2
19781123	0.0	11.51	0.2
19781124	4.66	10.32	0.21
19781125	0.01	3.06	0.23
19781126	0.0	1.26	0.21
19781127	0.0	-0.66	0.2
19781128	0.0	-0.5	0.2
19781129	0.0	-0.91	0.2
19781130	0.0	-2.15	0.21
19781201	0.0	-2.72	0.21
19781202	0.16	0.61	0.21
19781203	6.21	3.23	0.23
19781204	0.01	4.99	0.28
19781205	0.1	1.37	0.22
19781206	0.0	1.04	0.23
19781207	8.35	3.29	0.22
19781208	4.49	6.13	0.39
19781209	6.82	9.42	0.31
19781210	11.95	10.41	0.51
19781211	2.89	10.87	0.6
19781212	7.11	9.69	0.57
19781213	9.21	6.94	0.55
19781214	3.69	5.43	0.8
19781215	2.62	4.6	0.58
19781216	0.19	4.46	0.52
19781217	0.0	1.53	0.4
19781218	0.0	1.18	0.33
19781219	0.0	-2.09	0.32
19781220	2.37	-1.52	0.31
19781221	2.78	0.19	0.37
19781222	0.02	0.42	0.42
19781223	3.02	1.17	0.31
19781224	7.6	3.47	0.7
19781225	4.22	6.2	0.82
19781226	1.46	6.88	0.74
19781227	4.09	7.87	0.78
19781228	8.35	8.65	0.97
19781229	2.58	7.14	1.63
19781230	1.84	0.38	1.07
19781231	0.65	-4.08	0.71
19790101	0.68	-5.65	0.57
19790102	0.06	-4.13	0.51
19790103	0.0	-4.94	0.45
19790104	0.0	-3.8	0.4
19790105	0.0	-3.21	0.33
19790106	0.83	-2.12	0.35
19790107	4.8	-0.03	0.59
19790108	0.05	5.39	1.1
19790109	8.46	2.22	0.86
19790110	2.9	1.76	1.84
19790111	0.54	1.75	1.34
19790112	0.0	0.01	0.83
19790113	0.0	-2.36	0.59
19790114	0.78	-2.26	0.61
19790115	0.07	2.16	0.58
19790116	4.29	3.56	0.68
19790117	4.1	0.99	1.48
19790118	0.18	0.01	1.39
19790119	7.76	-0.24	0.99
19790120	0.83	1.12	1.6
19790121	0.35	-0.18	1.68
19790122	2.21	-0.99	1.23
19790123	2.5	-1.59	0.97
19790124	4.67	-2.13	0.8
19790125	10.8	-1.33	1.84
19790126	0.01	-1.35	2.14
19790127	0.0	-4.85	1.39
19790128	3.46	-4.19	1.14
19790129	1.05	-2.04	1.09
19790130	0.13	0.09	1.05
19790131	2.62	0.59	1.29
19790201	11.46	4.36	5.3
19790202	0.0	1.39	5.12
19790203	0.0	0.7	2.14
19790204	0.0	0.55	1.43
19790205	0.0	2.09	1.23
19790206	11.52	-0.49	1.2
19790207	1.72	0.92	3.12
19790208	0.15	0.42	2.41
19790209	0.0	0.84	1.71
19790210	0.04	0.85	1.31
19790211	4.08	0.96	1.13
19790212	3.58	0.88	1.07
19790213	0.84	2.06	1.37
19790214	3.38	-1.56	1.57
19790215	2.17	-3.69	0.9
19790216	0.01	-2.63	1.15
19790217	0.02	-1.85	1.09
19790218	0.34	-1.57	0.94
19790219	0.36	-0.62	0.94
19790220	0.06	0.6	1.01
