date	precipitation	temperature	discharge_spec
19930401	0.38	4.66	1.06
19930402	0.73	3.56	1.12
19930403	5.52	3.42	1.01
19930404	10.67	4.23	1.36
19930405	10.35	3.47	4.11
19930406	3.17	4.35	4.44
19930407	0.3	4.12	1.95
19930408	1.83	2.77	1.37
19930409	14.13	3.78	2.41
19930410	2.09	5.22	4.69
19930411	1.23	2.73	1.89
19930412	1.96	2.06	1.66
19930413	0.0	3.54	1.53
19930414	0.14	3.38	1.24
19930415	3.0	3.33	1.56
19930416	0.28	7.17	1.31
19930417	0.45	4.88	1.09
19930418	0.98	3.64	1.0
19930419	9.11	4.0	2.03
19930420	1.27	5.98	2.08
19930421	0.3	7.22	1.36
19930422	0.13	7.76	1.13
19930423	0.73	6.17	1.04
19930424	0.0	7.43	0.95
19930425	0.59	4.43	0.94
19930426	0.29	5.61	0.94
19930427	0.0	6.24	0.91
19930428	0.0	5.87	0.86
19930429	0.0	5.76	0.82
19930430	0.0	7.86	0.79
19930501	0.44	7.14	0.79
19930502	0.93	4.3	0.78
19930503	0.05	2.65	0.77
19930504	0.76	4.3	0.77
19930505	0.02	8.51	0.78
19930506	2.46	7.43	0.78
19930507	10.34	8.89	0.88
19930508	0.0	7.05	0.95
19930509	0.0	5.61	0.83
19930510	0.37	6.69	0.79
19930511	0.0	7.26	0.77
19930512	7.95	5.44	0.79
19930513	8.51	2.26	1.86
19930514	41.77	1.49	7.47
19930515	0.79	3.26	10.81
19930516	3.92	5.15	4.11
19930517	4.92	7.85	3.48
19930518	0.0	9.17	2.08
19930519	0.0	6.56	1.29
19930520	5.05	5.77	1.14
19930521	4.36	7.38	1.63
19930522	0.18	8.51	1.36
19930523	0.0	8.71	1.04
19930524	0.11	7.08	0.92
19930525	0.0	6.54	0.89
19930526	0.0	5.74	0.85
19930527	0.0	5.63	0.83
19930528	1.51	5.59	0.81
19930529	6.11	7.56	0.85
19930530	11.38	8.05	4.02
19930531	3.37	8.06	2.06
19930601	4.01	5.99	1.69
19930602	1.47	6.52	2.63
19930603	0.12	8.42	1.55
19930604	0.0	11.05	1.14
19930605	0.0	8.82	0.97
19930606	0.0	10.35	0.88
19930607	0.01	12.38	0.83
19930608	0.0	13.03	0.8
19930609	0.06	11.59	0.79
19930610	0.12	10.52	0.79
19930611	0.13	10.79	0.77
19930612	0.0	8.08	0.78
19930613	0.0	6.29	0.76
19930614	0.0	7.21	0.74
19930615	1.25	8.06	0.75
19930616	2.32	10.77	0.75
19930617	9.91	10.65	0.79
19930618	5.37	10.17	0.88
19930619	3.86	9.29	0.91
19930620	0.49	9.89	0.87
19930621	3.49	9.48	0.85
19930622	1.44	8.68	0.88
19930623	1.02	8.47	0.84
19930624	0.68	7.66	0.79
19930625	11.32	7.61	1.06
19930626	0.0	11.28	1.25
19930627	0.0	11.31	0.84
19930628	0.0	11.26	0.75
19930629	4.29	13.65	0.76
19930630	3.19	11.25	0.98
19930701	0.02	11.47	0.79
19930702	0.57	10.86	0.71
19930703	0.02	12.67	0.66
19930704	1.87	11.35	0.63
19930705	0.84	9.35	0.62
19930706	0.0	10.74	0.59
19930707	0.07	11.08	0.59
19930708	7.15	11.14	0.65
19930709	6.69	7.67	0.65
19930710	3.71	8.09	0.86
19930711	1.72	8.57	0.92
19930712	0.0	8.72	0.72
19930713	0.0	8.53	0.64
19930714	0.99	9.31	0.63
19930715	8.23	10.47	0.71
19930716	1.67	12.02	1.32
19930717	12.49	12.93	1.93
19930718	0.06	10.41	1.2
19930719	0.65	11.07	0.85
19930720	0.3	10.38	0.76
19930721	0.32	10.78	0.7
19930722	5.92	11.04	0.69
19930723	0.0	13.24	0.83
19930724	2.66	10.86	0.71
19930725	1.29	9.7	0.68
19930726	2.03	10.24	0.69
19930727	1.83	9.41	0.66
19930728	5.19	11.49	0.69
19930729	2.98	11.51	0.85
19930730	1.26	10.41	0.87
19930731	1.42	10.25	0.76
19930801	0.32	11.26	0.67
19930802	0.93	12.47	0.63
19930803	4.96	11.8	0.67
19930804	7.6	12.03	1.19
19930805	1.02	10.92	1.21
19930806	2.4	9.15	0.87
19930807	4.98	13.03	1.31
19930808	3.4	10.81	1.03
19930809	5.87	11.9	1.29
19930810	4.18	9.17	1.66
19930811	4.27	6.94	1.63
19930812	3.01	8.42	1.19
19930813	0.0	8.64	0.87
19930814	4.93	11.3	0.77
19930815	0.64	9.69	0.8
19930816	2.3	10.08	0.73
19930817	0.04	9.2	0.67
19930818	2.6	11.02	0.66
19930819	0.0	10.57	0.62
19930820	0.93	10.69	0.58
19930821	2.02	10.04	0.59
19930822	13.34	7.22	0.63
19930823	1.76	7.64	1.91
19930824	6.36	7.42	1.59
19930825	2.77	9.73	2.93
19930826	0.11	9.02	1.36
19930827	0.0	11.2	0.93
19930828	0.0	12.08	0.77
19930829	0.0	11.82	0.69
19930830	0.0	9.24	0.64
19930831	0.0	12.3	0.61
19930901	0.73	11.83	0.6
19930902	9.54	10.84	0.66
19930903	0.56	8.37	0.79
19930904	0.0	8.35	0.69
19930905	0.04	7.57	0.62
19930906	0.49	7.79	0.59
19930907	2.27	8.56	0.61
19930908	6.48	8.72	0.61
19930909	28.48	9.98	3.83
19930910	22.42	11.09	12.15
19930911	17.01	11.29	10.86
19930912	5.97	8.59	2.82
19930913	4.0	9.22	5.03
19930914	3.64	7.22	2.45
19930915	1.17	7.11	2.07
19930916	0.54	6.78	1.45
19930917	0.0	6.36	1.14
19930918	0.0	6.51	0.99
19930919	7.41	8.97	0.96
19930920	0.03	11.91	1.46
19930921	1.3	11.1	1.04
19930922	0.65	9.26	0.93
19930923	0.02	8.83	0.84
19930924	5.87	7.95	0.88
19930925	0.33	5.52	0.87
19930926	0.0	5.39	0.8
19930927	0.0	3.8	0.77
19930928	0.05	3.8	0.75
19930929	3.9	6.63	0.73
19930930	0.44	9.45	0.76
19931001	49.62	8.48	10.84
19931002	10.46	8.48	16.88
19931003	7.48	8.29	3.47
19931004	4.67	8.14	5.4
19931005	14.83	4.72	2.62
19931006	22.69	6.16	11.76
19931007	31.2	7.62	26.55
19931008	0.8	8.69	7.8
19931009	29.41	6.98	15.07
19931010	3.73	7.33	10.25
19931011	10.24	6.94	6.08
19931012	8.45	4.86	5.7
19931013	5.39	2.08	4.19
19931014	7.38	1.68	3.14
19931015	4.4	0.49	2.54
19931016	0.0	-0.46	2.08
19931017	0.21	0.16	1.97
19931018	0.02	1.94	2.8
19931019	6.44	4.8	4.38
19931020	5.81	5.37	4.72
19931021	3.47	3.39	3.02
19931022	0.17	2.03	2.3
19931023	0.51	4.36	1.88
19931024	0.0	4.73	1.69
19931025	0.0	3.3	1.55
19931026	0.0	2.05	1.46
19931027	0.71	2.96	1.4
19931028	0.22	4.05	1.39
19931029	0.0	3.95	1.33
19931030	0.52	3.28	1.3
19931031	0.46	3.94	1.28
19931101	0.17	4.21	1.26
19931102	0.09	5.08	1.23
19931103	2.51	5.77	1.24
19931104	0.0	7.21	1.29
19931105	0.11	6.32	1.22
19931106	2.72	5.32	1.2
19931107	3.57	5.17	1.29
19931108	3.76	4.91	1.64
19931109	0.35	4.72	1.47
19931110	0.0	0.13	1.25
19931111	0.0	0.32	1.17
19931112	0.13	1.59	1.12
19931113	0.0	-1.05	1.06
19931114	0.0	-0.21	1.03
19931115	0.09	1.22	1.03
19931116	0.0	4.08	1.03
19931117	0.0	3.48	0.99
19931118	0.0	2.24	0.95
19931119	0.0	2.91	0.93
19931120	5.77	-1.06	0.93
19931121	5.2	-1.51	0.94
19931122	0.32	-3.46	0.92
19931123	0.05	-4.97	0.9
19931124	0.0	-5.92	0.88
19931125	0.0	-3.75	0.92
19931126	0.0	-1.94	0.86
19931127	0.0	-0.57	1.0
19931128	0.0	1.89	1.3
19931129	9.04	1.55	1.18
19931130	0.19	1.8	1.23
19931201	1.36	2.47	1.59
19931202	2.79	3.58	2.54
19931203	4.95	4.95	3.18
19931204	0.92	2.38	2.42
19931205	0.05	3.51	1.83
19931206	0.86	4.74	1.44
19931207	0.49	-0.69	1.18
19931208	23.24	0.06	1.55
19931209	3.71	0.37	2.42
19931210	3.19	0.51	1.67
19931211	6.74	-0.37	1.31
19931212	13.87	-1.76	1.16
19931213	1.92	-0.29	1.09
19931214	0.65	-1.07	1.03
19931215	1.08	0.06	1.02
19931216	2.1	-1.01	0.92
19931217	0.14	1.97	1.03
19931218	1.21	2.85	18.42
19931219	4.61	2.94	7.74
19931220	1.4	-3.3	2.29
19931221	3.6	-3.64	1.54
19931222	0.6	-2.34	1.32
19931223	10.19	-2.17	1.21
19931224	2.93	-2.18	1.15
19931225	0.46	-1.7	1.05
19931226	0.2	-5.52	0.89
19931227	2.76	-4.21	0.8
19931228	3.71	-1.26	1.14
19931229	1.13	0.71	1.66
19931230	0.0	-0.48	1.34
19931231	0.0	-3.66	1.19
19940101	6.13	-2.92	1.12
19940102	2.83	-1.55	1.04
19940103	22.13	0.18	2.19
19940104	12.33	-0.38	2.47
19940105	12.56	-0.33	1.66
19940106	15.84	1.3	5.37
19940107	0.74	1.25	3.73
19940108	0.8	-1.5	1.98
19940109	8.3	0.9	10.92
19940110	0.93	2.85	17.29
19940111	3.53	1.78	8.68
19940112	9.57	1.57	6.29
19940113	3.63	2.09	4.01
19940114	3.16	1.61	4.25
19940115	2.58	-0.57	2.66
19940116	2.93	-2.1	2.02
19940117	0.79	0.18	1.88
19940118	0.76	1.52	9.39
19940119	0.0	1.36	3.52
19940120	0.04	3.19	11.85
19940121	1.42	5.97	9.29
19940122	4.44	1.86	2.95
19940123	2.33	-0.63	2.16
19940124	1.14	1.49	1.84
19940125	4.49	0.87	2.72
19940126	3.66	1.32	2.38
19940127	9.14	0.16	1.79
19940128	6.23	-1.64	1.71
19940129	3.11	1.07	6.89
19940130	0.07	1.14	4.78
19940131	0.28	2.36	2.76
19940201	2.84	3.13	6.85
19940202	0.1	0.67	2.63
19940203	23.24	-0.18	1.87
19940204	9.58	1.45	14.87
19940205	1.73	2.63	9.62
19940206	1.33	2.22	3.74
19940207	0.51	0.75	2.46
19940208	1.13	1.14	2.03
19940209	5.05	2.23	3.59
19940210	0.02	1.49	2.85
19940211	0.0	1.13	2.09
19940212	0.0	2.29	1.8
19940213	0.12	0.11	1.58
19940214	0.52	-0.84	1.45
19940215	5.04	-0.83	1.39
19940216	0.0	-2.57	1.29
19940217	0.0	-4.63	1.33
19940218	0.0	-2.12	1.32
19940219	0.0	-0.38	1.27
19940220	0.33	-0.73	1.23
19940221	2.93	-2.14	1.22
19940222	0.49	-1.31	1.19
19940223	0.22	-1.2	1.17
19940224	0.9	-0.75	1.16
19940225	11.45	-1.85	1.14
19940226	11.42	-1.47	1.21
19940227	21.5	-1.1	0.84
19940228	19.07	-0.56	1.13
19940301	2.87	0.21	1.66
19940302	0.0	1.76	1.68
19940303	0.16	1.73	1.72
19940304	5.71	3.52	11.44
19940305	1.05	3.15	13.69
19940306	1.85	3.35	21.4
19940307	0.63	5.94	21.59
19940308	1.7	6.56	12.09
19940309	3.04	2.35	3.48
19940310	0.53	2.53	3.15
19940311	0.49	2.86	2.82
19940312	5.51	1.72	2.22
19940313	7.35	3.11	3.69
19940314	2.26	3.23	6.49
19940315	1.37	0.7	2.41
19940316	7.78	-0.7	1.85
19940317	1.15	0.15	1.77
19940318	0.97	-0.28	1.74
19940319	2.92	-0.27	1.71
19940320	0.45	-0.86	1.5
19940321	1.46	0.19	1.63
19940322	1.47	3.3	6.11
19940323	5.82	5.25	4.97
19940324	1.94	2.58	2.95
19940325	4.36	3.2	2.77
19940326	0.0	2.03	2.18
19940327	0.3	2.15	1.83
19940328	0.05	5.08	2.02
19940329	1.24	3.64	1.79
19940330	4.34	3.43	2.26
19940331	0.91	3.98	2.37
19940401	0.71	4.0	1.85
19940402	1.75	2.28	1.52
19940403	1.31	1.72	1.44
19940404	0.05	1.09	1.4
19940405	0.3	1.75	1.28
19940406	0.3	2.34	1.24
19940407	1.3	2.02	1.23
19940408	18.74	-0.33	1.14
19940409	1.87	1.11	1.3
19940410	0.0	3.39	4.15
19940411	0.37	3.68	6.03
19940412	0.12	4.56	4.17
19940413	0.26	3.4	2.64
19940414	0.08	3.24	2.19
19940415	0.43	3.88	2.04
19940416	0.7	5.14	2.12
19940417	1.55	4.74	1.7
19940418	2.05	5.19	1.57
19940419	8.12	4.36	1.91
19940420	10.33	2.57	3.62
19940421	18.34	1.07	4.06
19940422	7.04	1.96	3.66
19940423	1.49	4.47	11.37
19940424	1.69	6.51	3.94
19940425	0.25	4.12	2.22
19940426	0.0	5.46	1.77
19940427	0.0	8.59	1.57
19940428	0.24	10.37	1.48
19940429	0.23	9.29	1.34
19940430	1.16	6.84	1.28
19940501	0.17	5.74	1.2
19940502	0.18	8.36	1.2
19940503	0.09	6.48	1.16
19940504	0.05	6.48	1.12
19940505	3.17	6.44	1.15
19940506	0.0	6.33	1.07
19940507	1.83	6.22	1.06
19940508	4.67	4.77	1.08
19940509	0.0	5.08	1.03
19940510	0.0	7.09	0.99
19940511	0.0	7.56	0.97
19940512	0.0	8.93	0.94
19940513	0.0	8.47	0.92
19940514	0.0	6.54	0.9
19940515	0.68	5.19	0.91
19940516	0.52	4.88	0.92
19940517	1.45	3.92	0.92
19940518	0.41	3.14	0.92
19940519	0.13	2.01	0.9
19940520	0.17	3.92	0.87
19940521	0.0	5.77	0.85
19940522	0.0	6.24	0.84
19940523	0.0	5.51	0.82
19940524	0.0	4.4	0.82
19940525	0.5	5.25	0.82
19940526	0.32	3.98	0.82
19940527	0.0	4.44	0.8
19940528	0.02	4.48	0.79
19940529	0.03	6.77	0.79
19940530	2.09	7.47	0.79
19940531	0.21	11.24	0.76
19940601	0.0	10.72	0.77
19940602	0.6	8.88	0.76
19940603	7.73	10.0	0.9
19940604	0.71	8.49	0.8
19940605	0.02	8.12	0.76
19940606	0.03	9.54	0.75
19940607	0.0	9.99	0.72
19940608	3.87	7.3	0.74
19940609	4.29	8.46	0.78
19940610	0.0	8.42	0.75
19940611	0.0	9.94	0.72
19940612	0.0	12.85	0.69
19940613	0.0	12.48	0.66
19940614	0.59	9.08	0.66
19940615	2.41	9.45	0.68
19940616	0.17	7.02	0.68
19940617	2.59	8.85	0.68
19940618	0.15	9.24	0.7
19940619	0.07	10.86	0.66
19940620	0.0	11.7	0.64
19940621	0.35	10.71	0.64
19940622	0.13	8.51	0.64
19940623	6.78	8.11	0.64
19940624	11.78	10.48	0.8
19940625	2.52	10.25	0.8
19940626	1.24	9.71	0.73
19940627	0.11	12.75	0.66
19940628	0.0	14.18	0.63
19940629	0.0	11.78	0.6
19940630	0.0	11.42	0.6
19940701	0.0	11.59	0.58
19940702	4.16	10.45	0.58
19940703	0.05	11.37	0.61
19940704	7.36	12.61	0.62
19940705	6.78	12.27	0.78
19940706	0.0	11.14	0.66
19940707	0.0	11.45	0.61
19940708	0.12	12.57	0.6
19940709	0.05	11.7	0.59
19940710	1.08	12.34	0.58
19940711	0.63	12.24	0.58
19940712	10.83	12.68	0.75
19940713	0.0	11.51	0.69
19940714	2.3	11.38	0.62
19940715	0.0	11.27	0.6
19940716	0.0	10.73	0.58
19940717	0.0	10.85	0.55
19940718	0.0	10.59	0.54
19940719	0.03	11.62	0.53
19940720	0.96	14.6	0.53
19940721	0.27	13.37	0.54
19940722	0.0	11.7	0.51
19940723	0.0	11.58	0.5
19940724	0.13	12.66	0.51
19940725	0.69	14.77	0.5
19940726	0.25	15.3	0.52
19940727	0.0	12.37	0.51
19940728	0.16	12.6	0.49
19940729	0.0	12.33	0.48
19940730	0.0	13.84	0.47
19940731	11.32	15.15	0.54
19940801	0.03	16.35	0.54
19940802	3.28	14.0	0.54
19940803	1.49	13.09	0.55
19940804	1.43	14.57	0.53
19940805	0.0	13.79	0.51
19940806	0.0	11.13	0.5
19940807	0.0	11.14	0.49
19940808	0.0	10.98	0.49
19940809	0.05	10.27	0.5
19940810	0.48	10.18	0.5
19940811	0.1	10.18	0.5
19940812	2.32	11.04	0.49
19940813	0.0	8.02	0.49
19940814	0.0	7.48	0.48
19940815	0.09	11.14	0.47
19940816	4.36	10.43	0.5
19940817	0.01	10.56	0.49
19940818	0.18	10.19	0.47
19940819	0.04	12.53	0.47
19940820	0.45	11.59	0.46
19940821	0.0	10.91	0.45
19940822	0.02	9.36	0.45
19940823	5.59	11.64	0.52
19940824	1.66	10.56	0.49
19940825	1.53	10.72	0.48
19940826	0.02	11.41	0.48
19940827	1.73	8.83	0.46
19940828	5.85	9.08	0.55
19940829	1.31	10.77	0.54
19940830	5.54	9.57	0.56
19940831	0.0	9.61	0.52
19940901	0.0	10.09	0.49
19940902	0.0	9.08	0.5
19940903	5.66	10.62	0.51
19940904	1.91	12.1	0.54
19940905	0.26	9.11	0.51
19940906	0.13	8.27	0.5
19940907	22.44	7.39	0.5
19940908	18.03	8.19	2.99
19940909	0.09	7.43	1.17
19940910	0.77	8.41	0.77
19940911	7.44	9.71	0.73
19940912	15.39	8.48	1.71
19940913	0.94	7.58	2.22
19940914	3.11	6.4	1.1
19940915	12.15	7.77	1.39
19940916	16.13	6.67	4.65
19940917	0.3	7.21	3.86
19940918	0.32	6.41	1.53
19940919	17.23	8.62	1.34
19940920	3.83	8.02	2.67
19940921	0.05	8.9	1.49
19940922	0.0	11.27	0.97
19940923	0.67	13.36	0.81
19940924	0.0	7.93	0.73
19940925	0.61	6.78	0.66
19940926	1.48	7.42	0.64
19940927	2.16	7.56	0.65
19940928	0.72	6.89	0.63
19940929	2.88	10.01	0.65
19940930	3.49	11.07	0.83
19941001	5.4	6.22	0.99
19941002	14.99	7.11	1.6
19941003	2.9	1.51	2.05
19941004	2.71	2.29	2.41
19941005	4.05	5.93	2.88
19941006	0.0	8.38	1.86
19941007	0.13	11.07	1.1
19941008	0.0	8.09	0.87
19941009	0.0	7.01	0.77
19941010	0.0	8.85	0.7
19941011	0.02	8.09	0.66
19941012	0.01	6.87	0.62
19941013	0.0	6.66	0.59
19941014	1.6	7.53	0.58
19941015	0.51	6.75	0.59
19941016	0.0	4.27	0.57
19941017	0.0	2.75	0.56
19941018	0.0	4.75	0.54
19941019	3.38	6.78	0.54
19941020	4.12	8.24	0.83
19941021	4.54	7.41	1.2
19941022	20.48	8.49	1.89
19941023	6.67	8.21	11.15
19941024	1.2	6.2	2.47
19941025	0.51	5.63	1.4
19941026	0.94	4.26	1.1
19941027	2.79	4.02	1.05
19941028	1.51	4.29	1.1
19941029	2.14	2.21	1.12
19941030	3.04	3.16	1.25
19941031	10.82	4.7	1.28
19941101	3.94	5.49	3.09
19941102	2.14	2.53	1.7
19941103	2.48	5.85	2.11
19941104	8.22	8.37	2.3
19941105	7.46	6.33	3.05
19941106	0.24	7.51	2.71
19941107	0.0	5.87	1.5
19941108	8.41	6.32	1.21
19941109	7.61	7.91	3.2
19941110	10.02	6.56	5.55
19941111	2.44	6.0	3.21
19941112	6.86	5.98	4.34
19941113	3.56	8.48	3.56
19941114	4.85	7.26	3.35
19941115	0.0	5.46	2.07
19941116	0.13	4.86	1.43
19941117	0.0	2.96	1.21
19941118	10.25	4.25	2.06
19941119	0.0	4.19	2.32
19941120	1.49	5.71	1.49
19941121	0.01	6.02	1.25
19941122	0.0	8.05	1.12
19941123	0.48	10.16	1.04
19941124	0.0	4.79	0.97
19941125	0.0	5.49	0.94
19941126	0.0	7.82	0.91
19941127	0.02	7.37	0.87
19941128	0.0	5.9	0.84
19941129	0.0	3.9	0.81
19941130	0.0	0.85	0.81
19941201	0.0	3.4	0.8
19941202	1.24	4.62	0.8
19941203	3.07	6.41	0.89
19941204	0.21	1.55	0.84
19941205	0.88	0.84	0.82
19941206	6.79	1.4	0.91
19941207	5.92	1.73	1.24
19941208	3.05	1.76	1.49
19941209	0.23	2.91	1.39
19941210	7.33	6.75	1.81
19941211	0.17	8.03	2.58
19941212	2.77	6.5	1.44
19941213	1.84	1.29	1.34
19941214	0.1	-0.88	1.1
19941215	0.65	1.18	1.02
19941216	1.18	3.2	0.95
19941217	1.53	4.21	1.02
19941218	0.82	0.99	0.93
19941219	1.17	0.48	0.88
19941220	1.02	0.08	0.83
19941221	0.0	-2.38	0.75
19941222	0.0	-1.23	0.84
19941223	0.05	2.4	0.93
