date	precipitation	temperature	discharge_spec
19770420	1.7	8.39	0.53
19770421	1.48	10.41	0.55
19770422	1.12	11.36	0.52
19770423	4.47	9.03	0.52
19770424	0.26	7.81	0.51
19770425	12.88	9.99	0.48
19770426	1.44	9.03	1.09
19770427	1.6	7.64	0.89
19770428	1.68	7.14	0.73
19770429	1.97	8.11	0.65
19770430	1.76	7.53	0.58
19770501	8.56	7.31	0.61
19770502	12.88	8.27	0.84
19770503	1.48	8.15	2.16
19770504	0.01	7.16	1.69
19770505	0.0	9.02	1.08
19770506	1.49	8.1	0.84
19770507	2.42	8.01	0.79
19770508	0.92	9.5	0.72
19770509	2.0	8.42	0.67
19770510	0.04	11.85	0.64
19770511	4.08	11.81	0.59
19770512	2.94	10.27	0.61
19770513	0.19	7.38	0.61
19770514	2.07	6.61	0.61
19770515	1.18	8.08	0.61
19770516	0.0	8.94	0.61
19770517	0.0	8.34	0.61
19770518	0.0	9.66	0.61
19770519	0.0	9.99	0.4
19770520	0.0	12.73	0.38
19770521	0.0	12.96	0.35
19770522	0.0	12.63	0.34
19770523	0.0	13.0	0.33
19770524	0.0	12.97	0.32
19770525	0.18	13.04	0.31
19770526	0.0	15.45	0.28
19770527	0.0	14.39	0.27
19770528	0.0	14.27	0.26
19770529	0.0	13.21	0.26
19770530	0.0	10.22	0.26
19770531	0.0	9.34	0.25
19770601	0.0	11.59	0.24
19770602	0.0	13.94	0.23
19770603	0.01	15.3	0.22
19770604	3.23	13.8	0.22
19770605	0.29	13.12	0.24
19770606	4.39	10.79	0.25
19770607	1.65	9.76	0.27
19770608	0.01	10.52	0.24
19770609	8.32	10.38	0.24
19770610	22.53	9.84	0.39
19770611	9.46	10.36	0.76
19770612	9.28	10.94	0.7
19770613	14.65	11.31	0.96
19770614	6.45	12.27	1.7
19770615	0.55	12.17	1.51
19770616	0.0	12.83	0.92
19770617	0.0	10.37	0.68
19770618	0.0	10.95	0.57
19770619	0.0	12.07	0.5
19770620	0.0	11.19	0.44
19770621	0.0	11.58	0.39
19770622	0.0	13.43	0.36
19770623	0.0	14.47	0.33
19770624	0.52	13.74	0.31
19770625	1.79	14.92	0.31
19770626	0.03	13.16	0.3
19770627	6.94	13.48	0.29
19770628	8.55	13.79	0.41
19770629	0.3	12.87	0.42
19770630	2.98	13.72	0.35
19770701	0.15	14.76	0.33
19770702	0.0	16.77	0.31
19770703	0.0	17.67	0.27
19770704	0.0	19.54	0.25
19770705	0.0	19.86	0.24
19770706	0.0	19.09	0.23
19770707	0.0	19.74	0.22
19770708	0.0	18.33	0.21
19770709	0.0	17.54	0.21
19770710	0.0	16.74	0.2
19770711	0.0	15.51	0.2
19770712	0.01	14.92	0.2
19770713	0.07	13.83	0.2
19770714	0.0	14.1	0.2
19770715	0.0	12.43	0.19
19770716	0.0	15.54	0.19
19770717	1.78	14.19	0.19
19770718	0.13	15.06	0.2
19770719	0.38	15.28	0.19
19770720	1.31	14.28	0.19
19770721	0.06	14.14	0.18
19770722	0.01	16.68	0.18
19770723	0.35	17.63	0.18
19770724	2.52	15.24	0.18
19770725	1.67	13.67	0.19
19770726	0.75	13.57	0.18
19770727	0.01	13.66	0.18
19770728	0.0	13.06	0.18
19770729	0.0	14.24	0.17
19770730	0.0	14.12	0.16
19770731	0.0	15.58	0.16
19770801	0.0	17.25	0.15
19770802	0.49	17.79	0.15
19770803	0.28	16.25	0.14
19770804	1.05	14.63	0.15
19770805	0.19	15.96	0.15
19770806	4.04	13.05	0.15
19770807	0.03	14.02	0.16
19770808	0.0	14.13	0.16
19770809	0.0	14.91	0.16
19770810	0.0	15.48	0.15
19770811	0.0	16.69	0.14
19770812	0.0	16.26	0.14
19770813	0.73	15.93	0.14
19770814	7.16	17.16	0.16
19770815	0.54	17.88	0.18
19770816	0.29	17.58	0.19
19770817	10.03	15.49	0.2
19770818	5.05	14.25	0.21
19770819	0.67	13.84	0.21
19770820	0.07	15.41	0.2
19770821	4.97	15.91	0.22
19770822	0.01	15.96	0.2
19770823	2.64	13.73	0.19
19770824	11.28	13.78	0.21
19770825	3.85	15.2	0.25
19770826	0.4	14.95	0.23
19770827	0.02	12.85	0.21
19770828	0.0	11.64	0.2
19770829	2.91	14.49	0.19
19770830	0.05	14.92	0.2
19770831	0.0	14.03	0.19
19770901	3.41	13.7	0.2
19770902	0.04	14.49	0.19
19770903	0.0	12.58	0.19
19770904	1.07	11.55	0.18
19770905	0.83	14.72	0.18
19770906	2.73	16.22	0.19
19770907	0.04	11.95	0.19
19770908	1.46	12.31	0.18
19770909	0.38	10.46	0.17
19770910	0.01	13.63	0.17
19770911	0.09	16.55	0.17
19770912	0.0	13.41	0.17
19770913	0.0	11.51	0.16
19770914	0.0	13.18	0.16
19770915	0.15	15.15	0.16
19770916	0.0	11.35	0.16
19770917	0.0	9.55	0.16
19770918	0.0	10.59	0.16
19770919	0.0	9.3	0.16
19770920	0.0	10.22	0.16
19770921	0.18	10.78	0.16
19770922	0.0	10.63	0.17
19770923	0.0	12.0	0.16
19770924	3.19	13.27	0.17
19770925	4.84	14.84	0.18
19770926	2.95	13.92	0.18
19770927	0.4	15.38	0.18
19770928	0.28	15.16	0.18
19770929	0.14	13.83	0.17
19770930	6.25	14.24	0.18
19771001	0.11	10.26	0.18
19771002	0.16	10.38	0.17
19771003	3.7	10.07	0.17
19771004	4.26	12.35	0.19
19771005	0.17	10.11	0.18
19771006	4.62	12.1	0.18
19771007	0.02	12.22	0.19
19771008	0.95	10.04	0.19
19771009	1.9	10.4	0.19
19771010	0.01	11.16	0.19
19771011	0.93	9.53	0.18
19771012	0.04	11.49	0.18
19771013	0.0	10.59	0.18
19771014	0.0	11.5	0.17
19771015	0.0	11.96	0.18
19771016	0.0	12.14	0.18
19771017	0.0	12.88	0.18
19771018	1.47	13.48	0.18
19771019	3.43	14.49	0.18
19771020	1.21	14.24	0.18
19771021	0.76	15.26	0.19
19771022	1.32	14.1	0.18
