date	precipitation	temperature	discharge_spec
19950417	0.75	9.37	1.06
19950418	0.27	8.68	1.03
19950419	0.21	3.96	0.98
19950420	0.42	3.74	0.94
19950421	11.11	4.82	0.91
19950422	10.7	7.04	1.05
19950423	1.68	8.27	0.95
19950424	5.57	8.68	0.95
19950425	0.84	13.81	0.9
19950426	0.07	10.27	0.82
19950427	0.0	8.0	0.77
19950428	0.06	8.4	0.74
19950429	0.1	9.1	0.73
19950430	0.0	11.56	0.7
19950501	0.0	10.64	0.68
19950502	0.0	13.93	0.66
19950503	0.0	14.96	0.65
19950504	0.0	15.69	0.62
19950505	0.0	15.84	0.61
19950506	0.0	17.13	0.59
19950507	0.0	16.24	0.57
19950508	0.0	12.53	0.56
19950509	0.0	9.98	0.54
19950510	0.0	9.2	0.52
19950511	1.6	8.09	0.52
19950512	0.0	6.96	0.51
19950513	0.0	7.24	0.49
19950514	0.0	6.49	0.48
19950515	1.58	7.84	0.46
19950516	12.42	9.42	0.51
19950517	0.75	8.65	0.52
19950518	0.14	8.22	0.47
19950519	0.05	9.48	0.46
19950520	0.0	9.71	0.42
19950521	0.0	10.18	0.42
19950522	0.0	12.78	0.41
19950523	0.0	15.01	0.4
19950524	2.26	12.94	0.42
19950525	0.0	12.82	0.4
19950526	5.59	13.3	0.39
19950527	8.26	14.28	0.4
19950528	0.15	14.82	0.4
19950529	0.09	13.19	0.38
19950530	0.11	13.17	0.37
19950531	0.0	12.9	0.34
19950601	0.0	11.71	0.37
19950602	3.19	12.21	0.38
19950603	2.63	12.81	0.39
19950604	2.35	13.17	0.38
19950605	0.0	12.15	0.36
19950606	0.0	13.45	0.35
19950607	0.02	15.51	0.34
19950608	0.03	11.14	0.33
19950609	0.0	11.7	0.32
19950610	0.12	11.29	0.32
19950611	0.0	12.95	0.31
19950612	0.0	11.3	0.3
19950613	0.0	10.09	0.3
19950614	0.0	12.15	0.29
19950615	0.0	13.73	0.28
19950616	0.0	13.74	0.27
19950617	1.58	13.63	0.28
19950618	0.0	15.53	0.28
19950619	0.0	14.59	0.27
19950620	0.0	16.28	0.26
19950621	0.0	16.98	0.24
19950622	0.0	14.99	0.24
19950623	0.0	16.17	0.23
19950624	0.0	14.29	0.23
19950625	0.0	17.44	0.22
19950626	0.0	18.35	0.21
19950627	0.0	19.62	0.2
19950628	0.0	20.85	0.19
19950629	0.0	21.84	0.18
19950630	0.0	20.59	0.17
19950701	0.18	17.72	0.17
19950702	3.7	15.51	0.18
19950703	0.0	15.33	0.19
19950704	0.0	14.11	0.18
19950705	0.0	18.45	0.18
19950706	0.0	16.64	0.18
19950707	0.0	18.71	0.18
19950708	0.0	18.62	0.17
19950709	1.89	21.11	0.16
19950710	0.02	22.28	0.16
19950711	0.02	19.7	0.16
19950712	3.83	18.14	0.16
19950713	0.32	18.09	0.16
19950714	4.73	17.76	0.16
19950715	0.4	17.32	0.15
19950716	0.2	17.4	0.15
19950717	0.02	16.57	0.15
19950718	0.0	18.18	0.15
19950719	0.0	21.02	0.15
19950720	0.01	20.98	0.14
19950721	0.0	20.6	0.13
19950722	0.0	15.66	0.13
19950723	0.0	15.23	0.12
19950724	0.0	17.05	0.12
19950725	6.95	20.18	0.12
19950726	2.64	20.52	0.15
19950727	0.16	19.37	0.13
19950728	0.09	20.08	0.14
19950729	0.0	19.43	0.13
19950730	0.0	19.9	0.13
19950731	0.2	22.28	0.12
19950801	0.0	23.94	0.11
19950802	0.0	24.86	0.11
19950803	0.0	24.68	0.08
19950804	0.0	22.09	0.09
19950805	0.01	19.38	0.09
19950806	0.0	19.9	0.1
19950807	0.01	18.45	0.1
19950808	0.0	16.39	0.09
19950809	0.0	16.86	0.09
19950810	0.0	20.45	0.09
19950811	0.0	21.95	0.09
19950812	0.0	20.1	0.1
19950813	0.0	19.0	0.1
19950814	0.0	17.79	0.1
19950815	0.0	19.64	0.1
19950816	0.0	21.38	0.1
19950817	0.0	21.1	0.09
19950818	0.0	21.87	0.09
19950819	0.0	22.25	0.07
19950820	0.0	22.98	0.09
19950821	0.0	21.54	0.08
19950822	0.58	20.21	0.07
19950823	8.05	18.59	0.11
19950824	0.03	16.49	0.1
19950825	0.0	20.33	0.08
19950826	0.19	17.82	0.09
19950827	0.0	17.25	0.08
19950828	0.0	14.77	0.08
19950829	0.03	15.24	0.08
19950830	0.0	16.64	0.08
19950831	0.0	17.74	0.08
19950901	1.01	16.92	0.08
19950902	3.29	16.68	0.09
19950903	0.17	13.18	0.09
19950904	1.53	14.4	0.09
19950905	1.03	13.55	0.09
19950906	27.08	14.67	0.12
19950907	8.11	16.28	0.15
19950908	0.0	16.57	0.12
19950909	3.05	15.98	0.11
19950910	30.19	13.49	0.17
19950911	2.97	15.07	0.18
19950912	5.58	13.31	0.15
19950913	0.51	12.79	0.15
19950914	16.57	13.12	0.16
19950915	2.71	14.0	0.23
19950916	0.84	14.36	0.19
19950917	1.87	15.03	0.17
19950918	4.82	15.48	0.16
19950919	0.04	15.96	0.16
19950920	0.0	13.57	0.15
19950921	0.0	12.56	0.15
19950922	0.01	13.19	0.14
19950923	8.26	13.28	0.14
19950924	0.05	13.13	0.18
19950925	0.3	10.78	0.16
19950926	15.28	14.19	0.18
