date	precipitation	temperature	discharge_spec
19930401	20.34	5.62	0.73
19930402	3.1	5.14	0.71
19930403	8.04	5.0	0.71
19930404	6.96	6.0	0.69
19930405	1.59	8.28	0.68
19930406	2.43	9.5	0.68
19930407	1.58	7.27	0.68
19930408	3.03	8.92	0.63
19930409	19.85	8.21	0.64
19930410	5.91	7.39	0.63
19930411	3.08	8.36	0.63
19930412	0.22	8.46	0.63
19930413	0.0	6.88	0.63
19930414	0.0	6.74	0.62
19930415	0.01	7.7	0.61
19930416	0.1	8.89	0.61
19930417	0.0	11.92	0.61
19930418	0.0	10.93	0.61
19930419	0.0	11.93	0.61
19930420	0.01	12.73	0.61
19930421	0.0	11.06	0.61
19930422	0.35	9.14	0.6
19930423	8.61	11.15	0.61
19930424	4.31	10.1	0.59
19930425	0.09	10.39	0.59
19930426	2.79	10.12	0.58
19930427	0.0	11.84	0.58
19930428	0.0	11.05	0.58
19930429	0.0	13.34	0.58
19930430	0.01	13.71	0.56
19930501	0.0	13.16	0.58
19930502	0.0	8.97	0.56
19930503	0.0	8.49	0.56
19930504	0.0	7.85	0.56
19930505	0.0	8.12	0.56
19930506	0.01	8.56	0.55
19930507	0.01	8.82	0.55
19930508	0.0	9.87	0.55
19930509	8.02	11.13	0.55
19930510	0.24	13.92	0.55
19930511	0.0	16.28	0.51
19930512	0.0	13.77	0.49
19930513	0.0	10.63	0.5
19930514	0.89	10.91	0.5
19930515	0.7	8.14	0.51
19930516	0.55	10.46	0.53
19930517	3.55	15.07	0.53
19930518	0.04	11.69	0.53
19930519	2.05	12.14	0.53
19930520	17.93	9.03	0.53
19930521	0.1	11.29	0.53
19930522	0.0	11.61	0.5
19930523	0.0	15.7	0.5
19930524	0.0	17.88	0.5
19930525	4.58	14.29	0.5
19930526	8.27	12.41	0.51
19930527	0.26	11.75	0.5
19930528	0.2	11.53	0.5
19930529	3.62	12.38	0.5
19930530	1.89	13.41	0.5
19930531	0.18	12.6	0.49
19930601	3.42	14.5	0.49
19930602	2.22	14.28	0.49
19930603	0.01	14.11	0.49
19930604	0.0	14.07	0.48
19930605	0.0	15.49	0.48
19930606	0.0	16.82	0.48
19930607	0.0	16.45	0.48
19930608	0.0	17.55	0.48
19930609	0.93	19.23	0.48
19930610	13.9	18.8	0.48
19930611	8.1	16.12	0.48
19930612	4.1	14.15	0.48
19930613	4.91	13.33	0.48
19930614	3.08	12.86	0.48
19930615	5.21	12.77	0.46
19930616	7.81	13.46	0.47
19930617	1.39	14.84	0.46
19930618	0.63	14.85	0.46
19930619	0.01	14.22	0.45
19930620	0.0	13.24	0.47
19930621	0.0	12.24	0.46
19930622	0.0	13.5	0.46
19930623	0.0	13.51	0.46
19930624	0.0	12.69	0.46
19930625	0.0	13.12	0.45
19930626	0.0	16.53	0.44
