date	precipitation	temperature	discharge_spec
19701001	14.24	8.9	2.9
19701002	0.85	6.54	3.74
19701003	6.02	8.01	2.9
19701004	8.35	9.18	2.42
19701005	15.59	8.18	3.97
19701006	5.2	6.9	12.61
19701007	0.96	7.18	4.99
19701008	0.02	7.16	2.9
19701009	0.3	5.86	2.42
19701010	0.41	9.36	2.1
19701011	3.19	8.06	2.0
19701012	0.87	10.2	2.1
19701013	0.13	10.48	1.73
19701014	0.06	8.89	1.64
19701015	0.03	9.44	1.34
19701016	0.2	9.23	1.41
19701017	0.4	8.15	1.34
19701018	13.97	9.28	1.34
19701019	0.19	5.52	1.07
19701020	0.04	2.7	1.73
19701021	0.0	3.53	1.07
19701022	0.0	6.2	1.07
19701023	0.72	7.37	1.07
19701024	1.24	7.96	1.07
19701025	1.57	6.87	1.34
19701026	0.54	4.0	1.48
19701027	1.46	2.64	0.85
19701028	13.13	3.28	1.07
19701029	15.82	5.23	2.42
19701030	2.17	7.01	8.25
19701031	17.23	8.02	6.44
19701101	8.84	6.73	6.17
19701102	25.7	6.35	3.6
19701103	8.21	5.68	18.7
19701104	17.42	5.23	5.53
19701105	0.4	4.57	13.2
19701106	0.42	2.71	4.62
19701107	1.64	3.08	3.45
19701108	3.7	5.16	2.9
19701109	0.2	4.86	3.55
19701110	1.53	5.03	2.42
19701111	12.39	3.92	2.1
19701112	11.58	1.43	4.62
19701113	1.76	1.19	3.45
19701114	0.0	-0.54	2.42
19701115	6.49	-0.0	2.1
19701116	2.81	0.28	2.0
19701117	4.83	2.4	2.0
19701118	0.12	2.04	5.53
19701119	0.0	1.49	2.89
19701120	15.95	1.19	2.42
19701121	0.58	1.68	2.42
19701122	0.48	2.11	4.09
19701123	29.75	4.17	3.55
19701124	3.75	6.12	13.96
19701125	3.53	5.95	6.33
19701126	7.51	4.88	4.46
19701127	12.02	5.29	6.17
19701128	4.55	6.32	10.91
19701129	2.04	4.18	5.53
19701130	0.02	3.42	4.09
19701201	0.28	2.86	3.6
19701202	20.96	3.39	2.9
19701203	4.34	1.09	4.09
19701204	9.73	1.56	3.97
19701205	8.31	4.45	3.6
19701206	0.78	3.28	3.17
19701207	0.53	1.84	3.03
19701208	0.03	1.13	2.9
19701209	0.0	3.69	2.53
19701210	0.0	2.48	2.42
19701211	0.0	1.43	2.42
19701212	7.87	2.31	2.0
19701213	0.09	2.27	2.9
19701214	0.01	2.7	2.0
19701215	0.3	3.18	2.42
19701216	6.5	5.29	2.9
19701217	0.87	5.25	2.42
19701218	6.22	6.63	2.0
19701219	0.72	7.5	2.1
19701220	0.31	2.38	2.42
19701221	0.22	-0.7	2.42
19701222	0.08	0.63	2.31
19701223	0.1	1.2	2.0
19701224	0.41	1.87	2.1
19701225	0.01	0.75	2.42
19701226	0.83	1.28	2.42
19701227	0.84	-0.19	2.1
19701228	0.21	0.03	2.1
19701229	0.05	0.31	1.73
19701230	0.0	-1.14	1.64
19701231	0.02	-2.07	1.64
19710101	0.0	-2.07	1.34
19710102	0.0	-1.46	1.34
19710103	0.0	-1.81	1.34
19710104	0.0	-2.32	1.34
19710105	5.78	-1.58	1.34
19710106	29.71	2.77	1.34
19710107	15.15	4.24	1.25
19710108	10.54	7.24	1.95
19710109	36.13	8.44	1.34
19710110	0.01	9.12	1.34
19710111	0.0	5.59	1.34
19710112	0.0	1.76	1.34
19710113	0.9	2.04	1.34
19710114	2.51	3.14	1.34
19710115	0.06	2.03	1.34
19710116	1.14	1.19	2.33
19710117	5.89	2.6	2.33
19710118	8.43	3.56	3.85
19710119	6.29	3.91	3.85
19710120	10.51	2.34	3.97
19710121	8.03	1.88	3.97
19710122	10.38	2.14	3.85
19710123	9.41	2.91	2.76
19710124	13.99	2.57	1.34
19710125	0.79	3.18	1.25
19710126	1.06	2.1	1.34
19710127	13.09	2.18	1.34
19710128	2.09	2.16	1.34
19710129	6.96	0.78	1.34
19710130	0.0	-1.49	1.34
19710131	0.0	-1.96	1.34
19710201	0.06	-1.62	6.17
19710202	0.06	2.2	4.99
19710203	0.0	4.66	1.25
19710204	0.0	5.99	1.34
19710205	0.0	2.73	1.34
19710206	0.0	3.54	1.34
19710207	0.0	5.05	1.03
19710208	0.05	4.94	1.1
19710209	0.94	4.63	0.96
19710210	2.24	4.38	1.03
19710211	5.59	3.03	0.96
19710212	21.2	3.98	0.89
19710213	8.06	1.67	0.89
19710214	14.36	0.76	0.89
19710215	0.98	0.32	1.43
19710216	0.65	-2.04	1.17
19710217	2.23	-1.28	1.17
19710218	0.12	0.99	1.1
19710219	6.98	1.41	1.1
19710220	1.34	3.23	1.1
19710221	0.0	3.7	1.03
19710222	0.0	3.38	1.03
19710223	0.68	4.19	1.83
19710224	0.0	5.63	1.83
19710225	0.0	3.05	1.43
19710226	1.49	2.63	1.52
19710227	8.94	2.21	1.83
19710228	1.47	0.79	2.46
19710301	13.28	1.27	1.72
19710302	0.16	1.69	1.52
19710303	0.0	1.05	3.09
19710304	0.5	-0.34	2.46
19710305	0.14	2.45	0.69
19710306	0.0	3.82	0.68
19710307	0.0	4.9	2.33
19710308	0.12	4.66	2.46
19710309	0.36	3.44	2.61
19710310	3.09	1.25	3.97
19710311	0.52	2.88	10.9
19710312	0.09	4.96	5.86
19710313	0.35	4.53	4.46
19710314	0.0	2.1	7.74
19710315	1.15	0.74	5.56
19710316	0.0	0.96	3.26
