date	precipitation	temperature	discharge_spec
19930401	8.98	6.27	0.25
19930402	0.0	7.1	0.24
19930403	6.06	5.36	0.24
19930404	1.99	7.04	0.27
19930405	5.74	8.07	0.26
19930406	0.09	9.65	0.24
19930407	0.0	7.29	0.23
19930408	0.0	7.35	0.23
19930409	12.91	6.9	0.25
19930410	0.02	9.07	0.25
19930411	2.27	7.74	0.25
19930412	9.92	8.46	0.32
19930413	0.0	6.55	0.27
19930414	0.0	6.52	0.26
19930415	0.0	8.07	0.23
19930416	0.23	9.8	0.2
19930417	1.27	12.69	0.22
19930418	1.96	10.18	0.22
19930419	0.0	12.08	0.22
19930420	0.0	14.55	0.22
19930421	0.0	12.25	0.22
19930422	0.0	10.0	0.23
19930423	3.08	12.71	0.23
19930424	19.2	10.71	0.25
19930425	0.01	10.24	0.28
19930426	0.0	8.66	0.24
19930427	0.0	9.4	0.23
19930428	0.0	8.93	0.23
19930429	0.0	11.09	0.22
19930430	0.0	12.37	0.22
19930501	0.0	12.8	0.22
19930502	0.0	8.62	0.22
19930503	0.0	8.81	0.22
19930504	0.0	7.73	0.22
19930505	0.0	8.14	0.22
19930506	0.0	8.49	0.22
19930507	0.0	8.48	0.22
19930508	2.09	9.39	0.22
19930509	0.39	10.62	0.23
19930510	0.39	13.46	0.23
19930511	0.13	13.12	0.22
19930512	0.0	12.35	0.23
19930513	0.0	9.01	0.23
19930514	1.13	11.39	0.23
19930515	0.04	8.73	0.22
19930516	0.0	10.88	0.22
19930517	11.58	16.69	0.23
19930518	4.87	13.45	0.23
19930519	0.05	12.86	0.26
19930520	3.52	10.05	0.25
19930521	0.0	11.61	0.24
19930522	0.0	11.16	0.24
19930523	0.0	13.33	0.23
19930524	0.0	13.57	0.23
19930525	0.0	12.91	0.23
19930526	12.36	11.41	0.24
19930527	16.11	10.94	0.3
19930528	0.11	10.53	0.26
19930529	3.66	13.68	0.25
19930530	0.03	14.51	0.25
19930531	0.0	13.48	0.24
19930601	0.0	13.63	0.24
19930602	1.23	13.3	0.24
19930603	0.0	13.29	0.23
19930604	0.0	12.88	0.24
19930605	0.0	14.92	0.24
19930606	0.0	16.26	0.24
19930607	0.0	17.41	0.22
19930608	0.0	17.45	0.22
19930609	0.0	18.5	0.22
19930610	2.74	18.13	0.22
19930611	0.43	16.72	0.22
19930612	0.51	14.04	0.22
19930613	0.65	12.15	0.22
19930614	4.05	10.86	0.23
19930615	1.7	12.66	0.22
19930616	1.45	13.99	0.23
19930617	6.66	15.14	0.18
19930618	0.0	16.16	0.23
19930619	2.57	14.72	0.22
19930620	0.0	13.38	0.22
19930621	0.0	11.9	0.21
