date	precipitation	temperature	discharge_spec
19970101	0.2	-3.26	1.3
19970102	0.36	-2.84	1.24
19970103	0.16	-2.69	1.2
19970104	0.0	-0.46	1.15
19970105	0.21	-0.31	1.08
19970106	0.18	0.18	1.07
19970107	0.02	-2.65	1.08
19970108	0.07	-2.1	1.14
19970109	0.14	-0.43	1.13
19970110	0.53	-1.35	1.1
19970111	1.1	-0.01	1.09
19970112	0.11	6.56	1.48
19970113	0.0	6.4	1.47
19970114	0.02	2.63	1.3
19970115	0.05	-0.06	1.14
19970116	0.11	0.21	1.01
19970117	0.05	3.27	1.0
19970118	0.06	4.52	0.99
19970119	0.99	2.0	0.96
19970120	0.13	1.68	0.94
19970121	2.06	-0.85	0.9
19970122	1.08	0.19	0.91
19970123	0.21	1.64	0.9
19970124	0.45	3.76	0.88
19970125	0.07	3.64	0.86
19970126	0.05	1.73	0.85
19970127	0.4	3.28	0.81
19970128	0.1	1.17	0.79
19970129	0.03	1.48	0.77
19970130	0.0	1.91	0.78
19970131	0.0	1.67	0.75
19970201	1.74	1.78	0.73
19970202	0.03	2.66	0.76
19970203	11.4	1.54	0.77
19970204	2.45	5.68	1.03
19970205	0.3	2.81	0.93
19970206	6.95	6.91	0.9
19970207	0.05	5.72	0.99
19970208	1.65	2.7	0.94
19970209	1.45	6.73	0.94
19970210	3.82	5.72	0.99
19970211	12.56	5.07	1.09
19970212	11.66	8.62	1.63
19970213	6.09	4.0	2.46
19970214	0.06	1.42	2.62
19970215	0.8	3.08	2.2
19970216	2.66	4.16	1.93
19970217	13.02	6.68	2.22
19970218	3.94	4.0	2.89
19970219	14.43	4.3	3.8
19970220	10.76	6.33	4.72
19970221	0.5	7.91	4.79
19970222	0.19	8.03	3.48
19970223	7.07	7.95	3.17
19970224	12.98	5.09	3.66
19970225	7.3	5.75	3.97
19970226	9.37	4.5	4.27
19970227	5.07	5.13	4.55
19970228	0.84	7.75	3.79
19970301	9.92	6.87	3.18
19970302	0.05	6.68	3.52
19970303	0.18	3.58	2.81
19970304	0.85	3.55	2.47
19970305	3.33	6.43	2.29
19970306	0.12	3.89	2.09
19970307	0.02	7.43	1.9
19970308	0.0	5.65	1.73
19970309	0.0	5.67	1.63
19970310	0.0	5.77	1.54
19970311	0.0	7.2	1.46
19970312	0.0	6.96	1.4
19970313	3.31	7.9	1.34
19970314	3.16	8.52	1.37
19970315	1.8	10.06	1.37
19970316	1.67	9.18	1.44
19970317	1.15	8.83	1.33
19970318	9.62	7.58	1.4
19970319	0.06	6.51	1.7
19970320	1.42	5.31	1.5
19970321	0.01	4.21	1.41
19970322	6.8	6.07	1.33
19970323	2.33	7.09	1.56
19970324	0.57	6.1	1.49
19970325	0.18	7.17	1.38
19970326	0.15	9.18	1.31
19970327	9.12	7.36	1.28
19970328	0.33	5.37	1.6
19970329	0.0	6.2	1.37
19970330	0.0	5.69	1.25
19970331	0.0	6.02	1.21
19970401	0.0	7.56	1.13
19970402	1.33	8.63	1.09
19970403	0.95	6.52	1.06
19970404	0.47	5.27	0.98
19970405	2.8	9.45	1.01
19970406	0.02	7.55	0.97
19970407	0.01	8.18	0.93
19970408	0.0	7.51	0.91
19970409	0.0	8.75	0.88
19970410	0.0	8.18	0.86
19970411	0.0	6.33	0.84
19970412	0.0	4.99	0.81
19970413	0.0	7.11	0.8
19970414	0.72	8.63	0.8
19970415	0.0	6.72	0.78
19970416	0.0	6.63	0.76
19970417	0.0	6.84	0.75
19970418	0.01	6.67	0.75
19970419	0.0	4.26	0.74
19970420	0.0	3.17	0.73
19970421	2.23	3.74	0.72
19970422	0.05	4.75	0.71
19970423	0.0	7.8	0.69
19970424	6.39	8.53	0.69
19970425	10.22	5.83	0.82
19970426	4.56	7.13	0.87
19970427	3.1	10.39	0.82
19970428	18.22	10.93	1.21
19970429	0.04	9.83	1.26
19970430	0.0	10.75	0.92
19970501	0.0	13.74	0.83
19970502	0.0	14.45	0.78
19970503	4.92	13.06	0.77
19970504	6.51	12.4	0.89
19970505	24.29	6.98	1.81
19970506	1.83	2.82	1.61
19970507	16.56	3.27	1.4
19970508	1.18	5.02	2.89
19970509	0.03	6.15	2.16
19970510	8.22	6.84	1.81
19970511	5.42	7.66	1.89
19970512	2.51	8.46	1.69
19970513	1.32	8.99	1.45
19970514	0.01	10.01	1.31
19970515	0.0	10.6	1.21
19970516	2.29	9.99	1.17
19970517	0.77	11.65	1.14
19970518	0.07	13.04	1.1
19970519	15.04	11.59	1.32
19970520	4.63	11.03	1.62
19970521	0.02	8.09	1.42
19970522	0.0	7.16	1.16
19970523	0.0	6.71	1.08
19970524	0.0	6.69	1.02
19970525	0.03	8.88	0.98
19970526	0.0	11.58	0.93
19970527	0.0	11.15	0.89
19970528	0.0	9.55	0.89
19970529	0.0	12.6	0.87
19970530	0.0	15.54	0.84
19970531	0.0	14.37	0.82
19970601	0.0	11.88	0.79
19970602	0.0	11.78	0.78
19970603	0.0	11.51	0.74
19970604	0.0	11.83	0.72
19970605	0.97	14.47	0.71
19970606	2.21	15.59	0.71
19970607	1.62	16.15	0.71
19970608	1.17	14.28	0.71
19970609	0.57	13.24	0.7
19970610	23.35	15.36	0.75
19970611	17.67	13.85	1.17
19970612	2.4	14.15	1.33
19970613	5.39	13.67	1.0
19970614	3.84	9.98	0.92
19970615	2.34	9.73	0.89
19970616	0.04	11.02	0.84
19970617	1.29	11.96	0.78
19970618	0.87	12.51	0.76
19970619	3.47	11.26	0.77
19970620	10.03	10.16	0.89
19970621	17.63	10.65	1.46
19970622	7.62	11.74	1.62
19970623	1.36	11.34	1.49
19970624	4.35	10.65	1.17
19970625	20.23	10.55	1.85
19970626	10.04	8.68	3.55
19970627	3.39	9.7	2.49
19970628	3.66	11.44	2.16
19970629	0.05	11.21	1.81
19970630	7.58	9.87	1.83
19970701	0.28	10.41	1.89
19970702	2.2	10.84	1.62
19970703	3.12	10.89	1.48
19970704	0.0	12.5	1.36
19970705	0.05	13.55	1.2
19970706	0.01	16.08	1.1
19970707	0.0	17.15	1.02
19970708	0.0	17.57	0.98
19970709	0.33	17.27	0.94
19970710	0.0	14.67	0.93
19970711	0.0	14.76	0.92
19970712	0.79	15.99	0.89
19970713	1.63	15.94	0.84
19970714	2.09	15.12	0.82
19970715	1.15	15.9	0.81
19970716	10.74	14.93	0.83
19970717	2.0	13.37	0.93
19970718	0.05	13.88	0.81
19970719	0.0	15.66	0.75
19970720	0.0	15.43	0.72
19970721	0.0	15.37	0.71
19970722	0.08	15.27	0.71
19970723	1.64	17.29	0.7
19970724	13.39	15.53	0.83
19970725	0.41	15.28	0.77
19970726	6.85	14.37	0.73
19970727	0.13	15.36	0.74
19970728	0.0	16.03	0.69
19970729	3.99	17.13	0.67
19970730	1.94	15.19	0.64
19970731	6.4	13.14	0.65
19970801	1.16	15.77	0.72
19970802	0.02	13.75	0.68
19970803	0.01	14.06	0.63
19970804	0.0	14.5	0.61
19970805	0.0	15.02	0.61
19970806	0.0	17.63	0.61
19970807	0.0	19.01	0.58
19970808	0.0	19.74	0.57
19970809	0.0	19.41	0.58
19970810	0.0	19.85	0.58
19970811	0.14	20.52	0.55
19970812	0.45	20.72	0.55
19970813	8.72	18.09	0.62
19970814	0.02	17.42	0.58
19970815	0.0	18.17	0.53
19970816	0.02	19.36	0.52
19970817	12.43	18.77	0.68
19970818	0.12	18.93	0.67
19970819	1.25	20.12	0.54
19970820	0.31	19.74	0.53
19970821	5.9	17.84	0.54
19970822	6.25	17.39	0.55
19970823	7.63	16.67	0.6
19970824	6.93	15.11	0.72
19970825	0.06	14.48	0.65
19970826	0.79	14.5	0.59
19970827	2.81	13.75	0.59
19970828	14.43	12.6	0.59
19970829	7.55	13.7	0.73
19970830	4.76	13.02	0.73
19970831	23.05	13.72	2.17
19970901	0.17	14.28	1.27
19970902	2.91	13.59	0.84
19970903	5.62	14.04	0.86
19970904	0.02	13.51	0.8
19970905	0.12	12.79	0.69
19970906	3.52	12.17	0.65
19970907	0.08	13.76	0.68
19970908	0.01	13.42	0.64
19970909	0.0	12.31	0.59
19970910	0.0	12.03	0.57
19970911	3.86	12.78	0.58
19970912	3.12	10.85	0.58
19970913	5.64	8.73	0.59
19970914	0.01	10.98	0.6
19970915	0.69	12.46	0.58
19970916	0.67	13.94	0.57
19970917	0.03	13.0	0.56
19970918	1.86	12.13	0.54
19970919	0.55	10.62	0.55
19970920	0.0	11.73	0.54
19970921	0.02	10.2	0.52
19970922	0.01	10.15	0.51
19970923	0.0	10.02	0.51
19970924	0.06	10.99	0.51
19970925	0.1	12.22	0.53
19970926	0.01	12.17	0.53
19970927	0.0	11.83	0.52
19970928	0.4	12.39	0.49
19970929	0.21	13.7	0.49
19970930	10.38	13.22	0.51
19971001	1.09	15.17	0.57
19971002	0.02	11.4	0.58
19971003	0.07	11.22	0.52
19971004	0.0	13.24	0.5
19971005	0.05	12.41	0.52
19971006	4.37	12.12	0.53
19971007	7.04	10.4	0.57
19971008	29.65	10.5	0.74
19971009	4.54	13.0	1.87
19971010	2.76	10.37	1.18
19971011	3.09	7.77	0.96
19971012	1.3	6.24	0.86
