date	precipitation	temperature	discharge_spec
19701001	0.0	12.98	0.23
19701002	0.46	13.35	0.23
19701003	1.57	10.88	0.22
19701004	0.9	13.6	0.23
19701005	1.45	14.98	0.23
19701006	0.45	10.96	0.23
19701007	0.08	9.19	0.22
19701008	0.0	8.84	0.21
19701009	0.0	9.3	0.2
19701010	0.0	10.37	0.2
19701011	0.03	15.36	0.21
19701012	0.0	15.77	0.2
19701013	0.0	15.94	0.21
19701014	0.03	13.12	0.2
19701015	0.08	12.93	0.2
19701016	0.0	10.43	0.19
19701017	0.0	11.49	0.18
19701018	1.1	10.47	0.18
19701019	0.92	10.68	0.18
19701020	7.25	5.69	0.19
19701021	7.56	6.46	0.21
19701022	1.52	7.41	0.22
19701023	0.04	8.92	0.21
19701024	0.0	11.09	0.2
19701025	0.09	11.76	0.2
19701026	0.0	10.39	0.19
19701027	6.65	7.97	0.18
19701028	4.97	10.34	0.19
19701029	0.71	11.79	0.19
19701030	1.8	14.14	0.18
19701031	0.74	13.59	0.18
19701101	12.4	12.17	0.19
19701102	12.33	12.74	0.25
19701103	2.66	11.58	0.29
19701104	1.67	9.66	0.25
19701105	0.97	9.02	0.23
19701106	2.32	6.76	0.21
19701107	1.71	7.25	0.21
19701108	0.04	5.82	0.21
19701109	0.0	7.45	0.2
19701110	0.05	7.66	0.2
19701111	2.53	9.8	0.2
19701112	1.45	6.82	0.19
19701113	2.86	4.76	0.19
19701114	25.93	4.8	0.25
19701115	16.42	4.18	0.62
19701116	4.45	2.22	0.62
19701117	7.81	6.46	0.62
19701118	6.43	7.62	0.55
19701119	4.75	8.32	0.64
19701120	3.64	4.92	0.7
19701121	0.55	6.44	0.6
19701122	1.64	4.48	0.51
19701123	1.0	7.15	0.47
19701124	0.0	8.85	0.45
19701125	0.0	10.06	0.43
19701126	0.04	7.36	0.4
19701127	0.1	7.94	0.38
19701128	6.26	8.55	0.39
19701129	15.08	9.53	0.54
19701130	13.07	7.02	1.2
19701201	0.21	6.58	1.33
19701202	2.85	7.07	1.12
19701203	9.49	8.35	0.95
19701204	0.32	8.54	1.09
19701205	1.82	6.9	1.19
19701206	3.44	6.92	1.03
19701207	0.75	4.77	1.0
19701208	0.0	5.9	0.86
19701209	0.1	2.82	0.77
19701210	0.0	4.13	0.69
19701211	0.0	6.28	0.6
19701212	0.1	6.3	0.57
19701213	0.0	3.62	0.52
19701214	0.0	2.2	0.49
19701215	0.0	2.44	0.47
19701216	0.49	3.83	0.45
19701217	0.01	5.61	0.45
19701218	0.03	7.05	0.44
19701219	0.01	8.27	0.44
19701220	0.13	5.74	0.42
19701221	0.96	3.16	0.41
19701222	4.68	1.92	0.41
19701223	3.19	3.23	0.48
19701224	3.37	0.65	0.53
19701225	4.76	-0.21	0.5
19701226	1.59	-1.02	0.51
19701227	0.54	-0.44	0.51
19701228	9.2	0.77	0.52
19701229	10.0	2.26	0.92
19701230	1.6	2.0	1.59
19701231	0.74	0.05	1.62
19710101	0.07	-0.24	1.23
19710102	0.0	-1.42	0.97
19710103	0.01	-1.99	0.81
19710104	0.01	-2.27	0.73
19710105	0.0	-3.36	0.67
19710106	1.07	2.45	0.63
19710107	5.62	4.3	0.66
19710108	1.22	8.59	0.87
19710109	0.16	8.87	0.95
19710110	0.0	7.54	0.86
19710111	0.0	3.43	0.8
19710112	0.02	2.95	0.74
19710113	0.0	3.26	0.67
19710114	0.15	3.67	0.65
19710115	0.86	4.27	0.63
19710116	1.48	4.4	0.63
19710117	0.0	4.83	0.62
19710118	1.16	6.04	0.62
19710119	2.0	6.99	0.64
19710120	5.38	4.67	0.65
19710121	1.72	5.5	0.72
19710122	7.08	5.82	0.86
19710123	22.04	6.81	1.19
19710124	0.56	6.53	1.88
19710125	6.5	7.04	2.18
19710126	7.32	5.85	2.27
