date	precipitation	temperature	discharge_spec
19820121	13.43	3.18	0.43
19820122	3.38	2.25	0.48
19820123	0.39	2.49	0.43
19820124	1.84	3.21	0.43
19820125	18.89	4.54	0.43
19820126	1.12	3.35	0.43
19820127	10.86	1.6	0.46
19820128	15.02	2.33	0.54
19820129	10.65	5.48	0.48
19820130	6.86	6.4	0.43
19820131	5.29	5.42	0.5
19820201	7.64	5.45	1.08
19820202	0.31	3.41	1.15
19820203	1.16	1.95	7.45
19820204	36.39	3.53	6.32
19820205	10.66	5.13	2.27
19820206	20.43	4.26	1.54
19820207	12.43	1.97	2.16
19820208	32.05	1.51	5.42
19820209	2.48	1.35	2.97
19820210	14.39	3.01	5.19
19820211	14.9	2.14	8.02
19820212	32.52	3.58	10.19
19820213	6.69	4.27	3.37
19820214	0.17	1.34	6.47
19820215	0.0	-1.04	3.24
19820216	0.0	-1.06	2.25
19820217	2.1	-2.03	1.47
19820218	1.08	0.19	1.07
19820219	0.0	1.62	0.93
19820220	0.0	0.29	0.75
19820221	0.66	-0.35	0.58
19820222	0.68	1.2	2.53
19820223	1.18	1.03	3.29
19820224	32.43	2.09	2.99
19820225	22.32	3.0	2.17
19820226	14.84	3.42	2.2
19820227	9.4	4.54	1.47
19820228	31.19	5.6	0.99
19820301	17.54	2.95	0.69
19820302	54.98	3.11	0.54
19820303	15.42	2.58	1.43
19820304	0.0	3.12	1.18
19820305	34.89	1.2	0.18
19820306	3.86	2.46	1.64
19820307	11.45	1.04	1.05
19820308	12.96	1.31	0.79
19820309	32.98	1.33	0.63
19820310	14.38	2.73	0.54
19820311	35.83	-0.15	0.45
19820312	9.08	-0.17	0.38
19820313	23.53	1.36	0.33
19820314	20.9	2.68	0.33
19820315	21.67	2.07	0.33
19820316	2.78	0.9	0.31
19820317	0.47	2.03	0.23
19820318	0.0	2.95	0.21
19820319	0.52	0.04	0.21
19820320	9.21	1.66	0.21
19820321	4.35	2.61	0.21
19820322	0.3	3.61	0.11
19820323	0.0	4.07	0.11
19820324	0.0	6.6	0.11
19820325	0.0	6.36	0.11
19820326	0.0	4.0	0.11
19820327	0.0	3.31	0.11
19820328	2.13	3.19	0.14
19820329	0.08	2.81	0.31
19820330	0.0	2.18	28.89
19820331	1.31	3.61	66.46
19820401	5.17	5.0	34.6
19820402	1.82	4.77	1.28
19820403	7.52	4.93	0.85
19820404	3.43	6.9	0.61
19820405	6.52	7.7	0.41
19820406	4.11	6.02	0.38
19820407	11.46	5.31	0.38
19820408	0.04	0.64	0.28
19820409	0.21	2.0	0.26
19820410	0.0	3.34	0.23
19820411	0.0	1.96	0.28
19820412	0.04	1.87	0.21
19820413	0.0	3.55	0.3
19820414	0.66	5.55	0.3
19820415	1.71	7.15	0.21
19820416	0.0	7.11	0.21
19820417	0.0	4.56	0.18
19820418	0.0	4.59	0.11
19820419	0.21	5.37	0.35
19820420	0.0	5.08	0.25
19820421	3.27	4.2	0.26
19820422	9.09	7.08	0.25
19820423	1.64	4.47	3.27
19820424	0.0	8.43	1.08
19820425	0.0	7.51	0.73
19820426	0.0	8.05	1.17
19820427	0.08	6.28	1.04
19820428	1.48	6.87	8.69
19820429	1.71	5.13	3.37
19820430	4.74	5.57	1.44
19820501	4.63	1.64	1.03
19820502	61.49	1.65	0.68
19820503	9.8	1.83	0.55
19820504	3.36	2.67	0.48
19820505	4.1	2.38	0.39
19820506	0.0	1.27	7.84
19820507	0.0	2.13	1.09
19820508	0.0	3.4	0.54
19820509	0.0	5.28	0.36
19820510	0.0	7.12	0.3
19820511	0.0	6.18	0.21
19820512	0.0	7.59	0.25
19820513	0.0	10.5	0.18
19820514	0.0	12.01	0.11
19820515	2.12	10.46	0.14
19820516	0.18	9.95	0.11
19820517	0.0	8.41	0.11
19820518	0.5	7.61	0.11
19820519	0.09	8.04	0.11
19820520	0.44	8.2	0.11
19820521	8.61	7.06	0.11
19820522	6.08	9.76	0.11
19820523	4.19	8.87	0.11
19820524	6.4	8.99	0.11
19820525	8.36	9.45	0.11
19820526	2.16	8.62	0.08
19820527	4.71	7.27	0.05
19820528	1.63	8.9	0.0
19820529	0.0	11.24	0.0
19820530	0.0	11.7	0.0
19820531	0.3	11.3	0.0
19820601	0.0	13.01	0.0
19820602	0.0	13.35	0.0
19820603	0.0	13.74	0.04
19820604	1.01	15.26	0.03
19820605	0.0	16.51	0.03
19820606	6.31	13.13	0.01
19820607	0.0	13.54	0.01
19820608	0.0	11.47	0.01
19820609	0.0	11.3	0.01
19820610	0.11	10.54	0.01
19820611	26.31	9.29	0.0
19820612	0.1	7.74	1.04
19820613	0.0	7.23	0.36
19820614	0.0	7.62	0.16
19820615	5.9	7.34	0.09
19820616	0.0	8.95	0.05
19820617	0.0	10.12	0.03
19820618	0.0	8.78	0.01
19820619	0.31	8.25	0.01
19820620	0.85	9.64	0.01
19820621	0.0	9.41	0.0
19820622	0.0	7.42	0.0
19820623	0.0	7.62	0.0
19820624	0.1	8.59	0.0
19820625	7.97	9.17	0.0
19820626	1.57	8.56	0.06
19820627	15.72	9.21	0.11
19820628	11.05	10.56	0.05
19820629	0.85	10.68	0.03
19820630	9.66	10.3	0.01
19820701	2.62	11.27	0.0
19820702	8.51	9.97	0.0
19820703	2.36	10.28	0.0
19820704	6.24	10.09	0.0
19820705	3.11	10.79	0.0
19820706	0.83	11.85	0.0
19820707	0.19	12.17	0.0
19820708	7.5	12.58	0.0
19820709	0.3	15.82	0.0
19820710	6.06	10.28	1.3
19820711	0.0	11.43	0.64
19820712	0.0	12.06	0.26
19820713	0.0	12.63	0.16
19820714	4.09	13.46	0.11
19820715	1.96	9.69	0.08
19820716	0.09	10.49	0.05
19820717	0.0	11.86	0.04
19820718	0.0	11.26	0.04
19820719	0.0	12.8	0.05
19820720	0.0	13.78	0.03
19820721	0.0	14.9	0.03
19820722	0.0	12.5	0.03
19820723	0.0	12.81	0.03
19820724	0.0	13.01	0.03
19820725	0.0	12.4	0.01
19820726	0.0	11.65	0.01
19820727	0.0	12.79	0.01
19820728	0.0	13.48	0.01
19820729	0.0	13.4	0.01
19820730	0.0	13.89	0.01
19820731	0.69	13.37	0.0
19820801	4.57	14.02	0.0
19820802	0.11	14.05	0.01
19820803	0.0	16.52	0.0
19820804	0.0	16.66	0.0
19820805	10.09	16.22	0.0
19820806	5.35	14.31	0.0
19820807	1.87	13.93	0.0
19820808	3.3	13.45	0.0
19820809	4.36	11.57	0.0
19820810	1.39	11.47	0.0
19820811	11.41	13.3	0.0
19820812	10.67	11.24	0.0
19820813	0.31	9.99	0.0
19820814	0.0	9.32	0.0
19820815	10.27	9.45	0.0
19820816	23.42	10.93	0.0
19820817	25.09	10.29	0.0
19820818	8.51	10.25	0.0
19820819	8.15	8.35	0.0
19820820	1.01	8.05	0.0
19820821	12.7	9.43	0.0
19820822	11.78	10.52	0.01
19820823	10.66	11.09	0.09
19820824	11.98	10.55	0.34
19820825	24.86	9.71	0.18
19820826	3.65	9.25	0.14
19820827	0.0	8.65	0.09
19820828	13.36	7.5	0.09
19820829	16.74	12.12	0.08
19820830	0.11	10.52	1.1
19820831	0.21	8.19	1.15
19820901	0.0	9.86	0.35
19820902	1.97	10.04	0.21
19820903	6.69	11.06	0.88
19820904	21.33	9.42	1.73
19820905	10.28	7.24	0.66
19820906	12.63	7.68	0.64
19820907	11.79	9.73	3.88
19820908	1.41	9.9	6.15
19820909	27.48	8.39	1.83
19820910	12.2	10.55	1.04
19820911	22.58	8.7	0.65
19820912	4.26	10.35	0.9
19820913	0.58	10.94	0.94
19820914	0.36	11.55	0.69
19820915	3.34	12.36	0.51
19820916	0.3	12.79	0.38
19820917	0.0	12.68	0.3
19820918	3.03	11.01	0.26
19820919	29.82	7.82	0.21
19820920	30.65	9.81	0.2
19820921	0.53	6.61	0.23
19820922	23.46	5.35	0.25
19820923	8.46	7.52	14.74
19820924	43.35	6.33	2.4
19820925	15.01	7.61	1.18
19820926	26.94	8.65	0.78
19820927	34.22	8.08	0.64
19820928	23.34	7.74	0.78
19820929	3.37	7.61	0.56
19820930	36.17	5.89	0.56
19821001	47.23	9.42	0.6
19821002	0.1	8.15	0.55
19821003	4.73	8.4	0.85
19821004	8.0	7.54	2.25
19821005	0.1	7.37	1.09
19821006	0.21	8.05	0.82
19821007	1.22	6.61	0.73
19821008	0.0	7.49	0.58
19821009	0.48	6.59	0.48
19821010	11.24	7.15	0.43
19821011	1.05	7.79	0.44
19821012	20.29	6.62	0.43
19821013	9.32	5.38	0.39
19821014	0.1	4.86	0.38
19821015	7.4	4.15	0.4
19821016	26.67	5.94	0.34
19821017	40.38	7.8	0.28
19821018	8.03	8.77	0.26
19821019	21.02	7.34	0.26
19821020	5.63	7.17	0.33
19821021	7.09	5.77	0.61
19821022	4.78	5.02	1.13
19821023	5.51	3.52	2.09
19821024	0.15	4.27	18.6
19821025	16.04	3.73	6.2
19821026	21.52	6.17	4.15
19821027	0.22	6.41	3.59
19821028	0.1	8.47	3.26
19821029	22.41	9.18	2.71
