date	precipitation	temperature	discharge_spec
19960517	0.0	6.13	0.46
19960518	6.86	6.61	0.58
19960519	6.23	7.34	0.95
19960520	0.22	9.69	0.59
19960521	2.69	9.81	0.56
19960522	4.39	10.4	0.73
19960523	9.55	11.51	1.36
19960524	0.06	11.7	0.78
19960525	0.2	11.18	0.62
19960526	6.5	10.88	0.92
19960527	0.08	11.65	0.66
19960528	2.44	11.1	0.64
19960529	5.16	14.24	0.63
19960530	1.42	15.98	1.01
19960531	0.02	12.47	0.6
19960601	0.91	10.94	0.54
19960602	0.01	11.1	0.52
19960603	3.12	10.83	0.64
19960604	0.0	13.83	0.51
19960605	0.02	15.39	0.49
19960606	0.0	16.57	0.51
19960607	4.54	15.2	0.66
19960608	0.0	13.63	0.55
19960609	0.98	13.68	0.47
19960610	1.75	14.96	0.49
19960611	7.31	14.04	1.07
19960612	0.0	12.64	0.58
19960613	0.0	12.85	0.51
19960614	0.0	14.53	0.49
19960615	0.0	16.42	0.47
19960616	0.0	17.69	0.47
19960617	0.0	16.49	0.47
19960618	0.0	13.55	0.47
19960619	0.0	13.86	0.48
19960620	0.02	11.82	0.48
19960621	0.0	11.66	0.5
19960622	0.0	12.03	0.49
19960623	0.0	13.2	0.48
19960624	0.0	14.25	0.48
19960625	3.56	14.64	0.5
19960626	0.64	14.58	0.71
19960627	9.56	14.93	0.55
19960628	3.24	14.09	1.94
19960629	0.36	12.74	0.69
19960630	3.06	13.77	0.62
19960701	2.78	12.33	1.36
19960702	9.48	13.05	0.87
19960703	3.35	13.43	2.11
19960704	2.3	13.54	0.99
19960705	0.01	12.92	0.69
19960706	0.0	12.54	0.57
19960707	0.02	12.44	0.52
19960708	1.56	13.1	0.5
19960709	0.94	14.84	0.62
19960710	0.03	16.27	0.53
19960711	1.86	16.64	0.54
19960712	0.0	16.41	0.54
19960713	0.23	16.74	0.49
19960714	0.0	16.01	0.47
19960715	0.0	14.46	0.46
19960716	0.0	14.16	0.47
19960717	0.0	16.19	0.47
19960718	0.0	17.71	0.48
19960719	0.0	18.7	0.49
19960720	0.0	19.1	0.5
19960721	0.0	19.27	0.49
19960722	0.01	19.68	0.49
19960723	1.12	17.72	0.5
19960724	0.11	15.13	0.78
19960725	0.0	15.96	0.54
19960726	0.0	17.4	0.5
19960727	1.39	15.62	0.53
19960728	11.41	15.4	1.25
19960729	0.0	17.12	1.03
19960730	0.27	15.73	0.6
19960731	0.78	15.71	0.54
19960801	1.4	14.83	0.65
19960802	0.0	14.68	0.54
19960803	0.0	14.99	0.49
19960804	0.0	16.69	0.48
19960805	0.13	19.23	0.45
19960806	12.66	15.63	1.7
19960807	0.26	15.04	0.67
19960808	0.39	15.59	0.57
19960809	4.24	16.72	0.56
19960810	4.2	16.05	1.08
19960811	8.18	15.39	1.63
19960812	0.0	16.51	0.92
19960813	0.0	16.02	0.58
19960814	0.0	16.18	0.48
19960815	0.0	16.77	0.48
19960816	0.0	17.6	0.48
19960817	0.0	18.09	0.48
19960818	0.05	21.41	0.48
19960819	0.14	20.96	0.46
19960820	3.68	18.27	0.48
19960821	0.01	16.86	0.77
19960822	3.58	15.66	0.66
19960823	6.38	15.18	0.98
19960824	9.83	14.4	1.22
19960825	4.8	14.5	1.15
19960826	7.49	13.62	1.44
19960827	0.65	14.01	0.84
19960828	2.0	14.32	0.75
19960829	1.1	13.83	0.58
19960830	0.34	13.78	0.57
19960831	0.0	13.14	0.5
19960901	0.1	14.39	0.5
19960902	0.34	17.51	0.47
19960903	0.0	17.51	0.52
19960904	0.0	14.83	0.47
19960905	0.0	14.72	0.47
19960906	0.0	13.81	0.44
19960907	0.0	12.66	0.46
19960908	0.0	13.13	0.43
19960909	0.0	12.93	0.43
19960910	0.0	13.3	0.44
19960911	1.49	13.49	0.47
19960912	0.0	12.67	0.46
19960913	0.0	10.63	0.43
19960914	0.0	11.17	0.4
19960915	0.0	13.13	0.44
19960916	0.0	14.55	0.39
19960917	0.0	13.64	0.41
19960918	0.0	12.52	0.39
19960919	0.06	12.57	0.4
19960920	0.0	13.48	0.4
19960921	0.0	12.6	0.4
19960922	0.0	11.05	0.41
19960923	0.02	11.39	0.38
19960924	4.53	11.94	0.6
19960925	0.07	13.84	0.59
19960926	4.1	13.72	0.67
19960927	0.08	13.48	0.67
19960928	16.74	13.87	1.51
19960929	13.71	14.89	3.02
19960930	5.06	11.52	1.06
19961001	8.73	9.84	1.58
19961002	0.03	10.34	0.95
19961003	12.74	12.39	1.88
19961004	11.14	9.88	1.82
19961005	0.37	10.13	1.53
19961006	0.14	12.31	0.91
19961007	0.22	13.41	0.75
19961008	2.3	10.48	0.79
19961009	0.44	10.38	0.78
19961010	0.0	9.58	0.65
19961011	0.05	11.41	0.6
19961012	0.0	13.47	0.58
19961013	0.0	14.6	0.58
19961014	13.6	14.0	1.77
19961015	3.13	9.74	1.34
19961016	1.36	8.55	1.01
19961017	9.55	8.63	1.27
19961018	3.04	11.2	1.87
19961019	3.16	11.51	1.29
19961020	13.73	13.72	3.66
19961021	0.05	11.17	1.78
19961022	0.09	12.82	1.19
19961023	0.04	14.22	0.95
19961024	0.32	13.95	0.83
19961025	5.1	12.39	1.03
19961026	3.59	9.94	0.87
19961027	3.02	12.71	1.09
19961028	6.85	12.32	1.71
19961029	0.38	8.59	1.29
19961030	3.15	9.45	1.01
19961031	7.18	11.75	2.32
19961101	6.7	12.15	2.06
19961102	1.5	14.64	1.88
19961103	2.25	13.37	1.45
19961104	8.56	10.98	2.16
19961105	10.6	8.9	3.07
19961106	12.55	10.04	3.36
19961107	3.93	5.44	6.02
19961108	3.26	5.37	2.53
19961109	6.69	5.86	2.96
19961110	0.08	2.1	2.09
