date	precipitation	temperature	discharge_spec
19701001	26.14	10.21	14.18
19701002	4.0	7.73	11.02
19701003	8.01	8.92	4.3
19701004	10.69	10.1	7.57
19701005	3.07	9.01	7.42
19701006	9.6	7.61	7.33
19701007	4.48	7.79	6.16
19701008	0.11	7.8	2.56
19701009	0.22	6.31	1.69
19701010	0.2	9.32	1.35
19701011	1.93	8.92	1.15
19701012	0.07	10.95	0.96
19701013	0.0	11.25	0.83
19701014	0.0	10.37	0.75
19701015	0.0	10.26	0.67
19701016	0.0	9.45	0.61
19701017	0.18	8.23	0.56
19701018	12.23	9.58	0.89
19701019	1.62	6.71	3.38
19701020	0.09	3.74	1.21
19701021	0.02	4.13	0.79
19701022	0.16	6.8	0.69
19701023	14.36	8.21	2.12
19701024	20.37	8.98	9.01
19701025	10.78	8.43	10.63
19701026	5.26	5.68	8.07
19701027	10.92	4.77	7.13
19701028	6.26	5.41	5.44
19701029	17.8	7.26	6.43
19701030	5.11	8.64	12.85
19701031	31.12	9.61	20.16
19701101	4.78	7.86	11.72
19701102	11.71	7.97	6.65
19701103	13.15	6.99	15.67
19701104	19.87	6.71	15.25
19701105	1.88	5.92	15.5
19701106	0.0	3.84	4.92
19701107	0.65	4.09	2.69
19701108	6.67	5.63	2.87
19701109	0.29	5.96	2.78
19701110	14.95	6.61	3.57
19701111	4.42	5.55	10.21
19701112	15.52	2.82	5.68
19701113	3.85	2.36	8.22
19701114	0.0	0.56	3.9
19701115	10.87	1.3	2.49
19701116	1.05	1.72	9.03
19701117	7.62	3.61	5.4
19701118	1.96	2.74	3.14
19701119	1.39	2.68	2.7
19701120	5.34	1.91	3.03
19701121	4.4	3.09	4.73
19701122	3.2	3.1	2.75
19701123	28.25	5.77	13.63
19701124	5.43	7.48	14.4
19701125	0.8	7.52	4.69
19701126	13.33	5.92	4.17
19701127	6.62	6.62	5.95
19701128	4.81	7.82	8.03
19701129	6.2	5.03	3.72
19701130	0.33	4.58	3.92
19701201	3.77	4.12	2.18
19701202	11.59	5.22	5.69
19701203	1.1	3.0	3.83
19701204	4.68	2.98	2.81
19701205	9.1	5.46	6.85
19701206	6.34	4.36	5.35
19701207	0.0	2.99	3.59
19701208	0.04	1.41	2.39
19701209	0.04	3.53	1.72
19701210	0.0	2.54	1.43
19701211	0.77	2.52	1.18
19701212	8.68	3.78	2.93
19701213	0.3	3.36	1.81
19701214	0.01	3.32	1.33
19701215	2.07	4.12	1.23
19701216	9.03	5.93	2.09
19701217	2.51	6.09	3.37
19701218	3.82	7.23	2.39
19701219	5.5	8.36	3.18
19701220	0.89	4.0	2.98
19701221	0.09	0.31	1.73
19701222	0.0	0.96	1.26
19701223	0.83	1.74	1.23
19701224	0.42	1.76	1.11
19701225	0.73	0.66	0.98
19701226	0.18	1.19	0.95
19701227	0.11	-0.37	0.81
19701228	0.7	0.15	0.7
19701229	1.05	0.9	0.71
19701230	0.0	-0.25	0.58
19701231	0.0	-1.81	0.45
19710101	0.31	-2.01	0.44
19710102	0.12	-1.23	0.42
19710103	0.0	-1.85	0.42
19710104	0.0	-2.33	0.44
19710105	0.9	-1.05	0.42
19710106	15.46	3.29	2.13
19710107	0.57	5.08	5.12
19710108	7.41	8.09	2.86
19710109	9.06	8.98	6.64
19710110	0.06	9.5	2.72
19710111	0.0	5.65	1.26
19710112	0.02	2.51	0.94
19710113	0.01	2.9	0.84
19710114	0.0	3.5	0.75
19710115	0.0	2.41	0.68
19710116	2.51	1.96	0.63
19710117	5.77	3.29	0.71
19710118	14.51	4.43	6.39
19710119	2.43	4.51	4.65
19710120	10.39	3.22	2.43
19710121	0.83	2.83	4.74
19710122	10.16	3.1	2.2
