date	precipitation	temperature	discharge_spec
19930801	1.33	14.05	0.45
19930802	1.11	15.15	0.45
19930803	0.17	14.84	0.44
19930804	3.14	13.69	0.46
19930805	0.0	13.9	0.44
19930806	0.0	13.73	0.44
19930807	0.11	14.35	0.44
19930808	0.0	15.18	0.44
19930809	1.16	16.49	0.46
19930810	0.1	14.09	0.44
19930811	3.39	14.72	0.46
19930812	0.32	13.8	0.44
19930813	0.0	11.7	0.43
19930814	0.16	14.75	0.45
19930815	0.0	15.31	0.43
19930816	0.0	13.77	0.37
19930817	0.0	14.03	0.35
19930818	0.0	15.32	0.36
19930819	0.0	16.55	0.36
19930820	0.0	17.43	0.36
19930821	2.95	16.21	0.38
19930822	25.67	13.19	0.59
19930823	0.0	11.57	0.47
19930824	0.0	11.29	0.41
19930825	0.0	10.96	0.4
19930826	0.0	12.51	0.37
19930827	0.0	11.15	0.4
19930828	0.0	13.07	0.36
19930829	0.0	12.49	0.36
19930830	0.03	16.38	0.36
19930831	0.0	15.05	0.35
19930901	0.0	15.41	0.35
19930902	0.0	15.59	0.35
19930903	0.0	14.58	0.33
19930904	0.0	10.7	0.33
19930905	0.0	9.76	0.33
19930906	0.0	12.27	0.33
19930907	10.87	13.96	0.4
19930908	20.27	15.36	0.41
19930909	15.88	15.23	0.6
19930910	0.05	13.43	0.5
19930911	0.0	12.36	0.41
19930912	22.71	9.37	0.62
19930913	1.07	12.85	0.56
19930914	0.0	11.78	0.46
19930915	18.36	10.16	1.18
19930916	1.22	11.13	0.9
19930917	0.0	11.2	0.79
19930918	0.0	11.46	0.69
19930919	3.86	13.89	0.65
19930920	6.99	13.64	0.75
19930921	3.72	13.13	0.66
19930922	0.18	12.73	0.59
19930923	0.0	10.51	0.55
19930924	1.43	10.6	0.56
19930925	2.46	11.59	0.52
19930926	0.0	9.36	0.51
19930927	0.0	9.02	0.49
19930928	2.17	10.66	0.48
19930929	10.94	11.13	0.54
19930930	5.9	8.86	0.75
19931001	4.05	8.9	0.71
19931002	4.23	10.55	0.64
19931003	0.53	11.07	0.71
19931004	5.63	10.55	0.7
19931005	21.48	11.84	1.46
19931006	8.31	11.51	1.73
19931007	5.27	9.75	1.56
19931008	11.95	9.33	2.2
19931009	0.47	11.18	1.52
19931010	8.69	11.15	1.69
19931011	9.97	10.91	2.58
19931012	17.55	11.55	3.01
19931013	0.52	9.1	2.75
19931014	0.0	6.89	2.26
19931015	0.0	4.6	1.84
19931016	0.0	3.61	1.53
19931017	0.0	3.47	1.3
19931018	0.0	6.14	1.15
19931019	0.0	3.69	1.06
19931020	1.38	5.18	0.99
19931021	0.0	5.94	0.92
19931022	0.0	6.04	0.86
19931023	0.0	5.99	0.82
19931024	0.0	5.91	0.77
19931025	0.0	7.32	0.73
19931026	0.02	7.53	0.71
19931027	1.36	7.99	0.69
19931028	0.37	8.09	0.69
19931029	0.0	7.68	0.66
19931030	0.0	6.52	0.64
19931031	0.0	6.73	0.63
