date	precipitation	temperature	discharge_spec
19930401	1.36	4.37	2.95
19930402	0.42	3.24	2.13
19930403	3.22	3.52	1.74
19930404	7.45	4.01	1.63
19930405	4.66	3.43	1.76
19930406	0.77	4.67	2.52
19930407	0.89	4.25	2.16
19930408	1.74	3.5	1.68
19930409	3.57	4.2	1.7
19930410	1.49	5.27	1.89
19930411	0.39	2.94	1.69
19930412	0.47	2.24	1.45
19930413	0.04	3.65	1.31
19930414	0.2	3.47	1.21
19930415	1.43	3.48	1.18
19930416	0.68	6.94	1.2
19930417	1.5	4.71	1.37
19930418	2.64	3.82	1.24
19930419	5.01	4.42	1.23
19930420	3.66	6.14	1.67
19930421	0.51	6.83	2.19
19930422	1.05	7.55	1.79
19930423	0.67	6.09	1.67
19930424	0.33	7.42	1.59
19930425	0.6	4.7	1.42
19930426	0.09	6.18	1.31
19930427	0.04	6.77	1.29
19930428	0.0	6.63	1.21
19930429	0.0	6.28	1.14
19930430	0.02	7.84	1.08
19930501	0.34	6.78	1.12
19930502	1.38	3.89	1.08
19930503	0.18	2.4	0.98
19930504	0.78	4.39	0.91
19930505	0.35	8.54	0.88
19930506	8.07	7.95	0.91
19930507	6.7	9.17	1.08
19930508	0.0	7.32	1.37
19930509	0.0	5.88	1.19
19930510	0.06	7.29	1.02
19930511	0.03	8.08	0.97
19930512	9.03	6.3	0.98
19930513	7.67	2.31	1.29
19930514	25.41	1.36	2.5
19930515	6.93	2.97	5.24
19930516	4.49	4.9	3.5
19930517	14.42	7.92	6.02
19930518	0.03	8.75	6.15
19930519	0.08	6.44	3.76
19930520	2.68	5.95	2.6
19930521	2.7	7.42	2.14
19930522	0.71	8.63	1.87
19930523	0.0	9.13	1.6
19930524	0.08	7.8	1.4
19930525	0.0	7.27	1.26
19930526	0.0	5.98	1.15
19930527	0.0	5.88	1.06
19930528	1.5	5.41	0.99
19930529	5.21	7.76	0.98
19930530	9.42	8.2	1.18
19930531	3.11	7.92	1.52
19930601	2.73	6.17	1.62
19930602	1.28	7.01	1.53
19930603	0.61	8.72	1.4
19930604	0.07	10.88	1.21
19930605	0.0	8.5	1.08
19930606	0.55	10.33	0.96
19930607	0.03	12.2	0.9
19930608	0.0	13.02	0.86
19930609	2.89	11.9	0.84
19930610	0.74	11.45	0.86
19930611	0.65	11.38	0.86
19930612	0.0	8.63	0.82
19930613	0.01	6.55	0.76
19930614	0.0	7.41	0.71
19930615	0.83	8.04	0.69
19930616	2.79	10.42	0.69
19930617	6.48	10.6	0.81
19930618	5.52	10.15	0.93
19930619	4.47	9.4	0.92
19930620	0.25	9.59	0.93
19930621	1.57	9.23	0.87
19930622	1.16	8.86	0.83
19930623	0.73	8.53	0.84
19930624	0.84	7.65	0.82
19930625	13.02	7.29	0.82
19930626	0.04	10.82	1.39
19930627	0.0	11.37	1.11
19930628	0.0	11.93	0.92
19930629	4.3	14.24	0.82
19930630	1.47	11.4	0.83
19930701	0.03	10.68	0.8
19930702	1.06	10.47	0.7
19930703	0.23	12.1	0.68
19930704	1.29	10.77	0.65
19930705	0.32	9.04	0.64
19930706	0.01	10.27	0.67
19930707	0.94	10.79	0.66
19930708	8.71	10.71	0.67
19930709	5.82	7.42	0.82
19930710	4.1	7.73	1.04
19930711	1.09	8.24	1.46
19930712	0.0	8.57	1.17
19930713	0.02	8.58	0.96
19930714	1.17	9.91	0.87
19930715	8.79	11.15	0.8
19930716	3.47	12.46	0.86
19930717	2.02	12.59	1.45
19930718	0.05	10.14	1.06
19930719	1.13	11.18	0.9
19930720	0.28	10.21	0.82
19930721	0.2	10.56	0.77
19930722	7.08	10.88	0.74
19930723	1.32	12.9	0.77
19930724	2.82	10.6	0.76
19930725	1.42	9.28	0.73
19930726	1.8	9.91	0.74
19930727	2.18	9.61	0.73
19930728	4.21	11.27	0.74
19930729	2.64	11.07	0.88
19930730	1.44	10.07	0.86
19930731	1.07	9.97	0.78
19930801	0.54	11.07	0.75
19930802	2.18	12.46	0.72
19930803	2.48	11.43	0.76
19930804	3.53	11.57	0.83
19930805	0.26	10.68	1.27
19930806	4.12	8.52	1.05
19930807	0.99	12.49	0.95
19930808	1.23	10.59	0.93
19930809	4.5	11.47	0.91
19930810	4.4	8.97	0.98
19930811	5.12	7.07	1.1
19930812	2.39	8.35	1.29
19930813	0.94	8.54	1.19
19930814	4.61	11.06	1.0
19930815	0.29	9.27	1.11
19930816	0.62	9.94	1.03
19930817	0.3	8.98	0.9
19930818	2.62	10.78	0.83
19930819	0.0	10.33	0.8
19930820	0.51	10.49	0.75
19930821	1.64	9.75	0.71
19930822	6.53	7.08	0.7
19930823	0.97	7.51	1.25
19930824	3.15	7.44	1.38
19930825	1.11	9.82	1.75
19930826	0.36	8.97	1.32
19930827	0.11	11.07	1.05
19930828	0.14	11.78	0.94
19930829	0.01	11.46	0.84
19930830	0.02	9.41	0.78
19930831	0.13	11.99	0.74
19930901	0.47	11.35	0.71
19930902	2.86	10.57	0.69
19930903	0.34	8.69	0.77
19930904	0.02	8.29	0.76
19930905	0.01	7.23	0.7
19930906	0.06	7.83	0.66
19930907	0.25	8.82	0.64
19930908	1.31	9.12	0.63
19930909	7.54	10.3	0.73
19930910	10.19	11.25	1.95
19930911	9.5	11.08	3.34
19930912	3.75	8.23	2.16
19930913	3.09	9.2	2.0
19930914	2.43	7.23	1.75
19930915	1.14	7.05	1.54
19930916	0.99	6.54	1.31
19930917	0.18	6.49	1.16
19930918	1.27	6.59	1.04
19930919	5.01	9.15	0.99
19930920	0.62	11.7	1.13
19930921	0.74	11.03	1.11
19930922	0.51	9.15	1.0
19930923	0.4	8.35	0.94
19930924	3.61	7.84	0.89
19930925	0.74	5.5	0.96
19930926	0.07	5.41	0.92
19930927	0.0	3.48	0.85
19930928	0.02	3.75	0.8
19930929	1.29	6.41	0.76
19930930	10.86	9.46	0.74
19931001	25.6	8.39	2.44
19931002	3.71	8.45	5.91
19931003	7.29	8.18	2.82
19931004	2.77	7.75	3.0
19931005	14.56	4.66	2.63
19931006	23.15	5.86	8.3
19931007	20.39	7.28	11.4
19931008	1.07	8.64	7.69
19931009	15.43	7.02	6.31
19931010	4.05	7.15	7.65
19931011	7.68	6.61	5.29
19931012	4.08	4.77	4.71
19931013	3.03	1.67	3.83
19931014	2.72	1.44	3.17
19931015	1.47	0.28	2.84
19931016	0.36	-0.77	2.28
19931017	0.12	-0.26	1.99
19931018	0.19	1.8	1.93
19931019	6.14	4.66	1.98
19931020	5.44	5.2	2.87
19931021	1.05	3.16	2.61
19931022	0.27	1.78	2.06
19931023	0.6	4.19	1.81
19931024	0.26	4.9	1.7
19931025	0.15	2.71	1.52
19931026	0.26	2.08	1.4
19931027	0.06	3.02	1.32
19931028	0.2	3.78	1.27
19931029	0.0	3.92	1.21
19931030	0.16	3.48	1.16
19931031	0.04	4.04	1.12
19931101	0.01	4.0	1.08
19931102	0.01	4.77	1.05
19931103	4.87	5.55	1.02
19931104	0.04	7.0	1.08
19931105	0.0	6.65	1.05
19931106	0.84	5.24	1.0
19931107	6.6	5.13	1.0
19931108	2.58	4.72	1.38
19931109	1.07	4.48	1.38
19931110	0.39	0.1	1.3
19931111	0.21	0.41	1.14
19931112	2.09	1.77	1.04
19931113	0.06	-1.18	1.01
19931114	0.12	-0.09	0.97
19931115	1.36	1.39	0.92
19931116	0.08	4.27	1.06
19931117	0.0	3.95	1.14
19931118	0.0	2.59	0.97
19931119	0.0	3.0	0.86
19931120	1.51	-1.11	0.78
19931121	0.67	-1.7	0.8
19931122	0.01	-3.55	0.71
19931123	0.0	-5.18	0.66
19931124	0.0	-5.51	0.58
19931125	0.54	-3.12	0.63
19931126	0.01	-1.7	0.68
19931127	0.14	-0.29	0.72
19931128	0.07	1.67	0.75
19931129	5.83	1.49	0.7
19931130	0.97	1.83	0.71
19931201	9.32	2.49	0.73
19931202	7.74	3.77	0.98
19931203	16.36	4.98	2.41
19931204	5.61	2.5	3.99
19931205	0.85	3.54	3.97
19931206	4.41	4.68	3.24
19931207	2.9	-0.69	2.75
19931208	16.71	0.25	2.09
19931209	4.27	0.47	2.54
19931210	2.4	0.61	1.94
19931211	2.55	-0.4	1.61
19931212	7.75	-2.11	1.41
19931213	1.05	-0.42	1.32
19931214	7.24	-1.17	1.21
19931215	3.1	0.29	1.2
19931216	2.13	-0.96	1.24
19931217	1.94	1.93	1.14
19931218	5.65	2.75	4.81
19931219	4.77	2.88	7.5
19931220	3.73	-3.38	4.6
19931221	5.36	-3.67	2.93
19931222	1.45	-2.02	2.12
19931223	7.01	-1.88	1.74
19931224	2.81	-2.18	1.52
19931225	0.2	-1.85	1.37
19931226	0.06	-6.32	1.02
19931227	0.91	-4.49	1.03
19931228	6.74	-0.81	1.2
19931229	10.81	0.87	1.78
19931230	0.09	-0.43	1.92
19931231	0.05	-3.29	1.47
19940101	1.63	-2.59	1.24
19940102	1.74	-1.21	1.25
19940103	9.41	0.36	1.34
19940104	3.54	-0.57	1.81
19940105	4.57	-0.63	1.55
19940106	10.18	1.08	2.69
19940107	2.18	1.13	2.41
19940108	0.78	-1.52	1.75
19940109	6.03	1.15	1.82
19940110	2.48	2.92	4.81
19940111	3.7	1.93	3.41
19940112	10.13	1.45	3.11
19940113	9.83	2.01	2.65
19940114	1.2	1.63	3.02
19940115	1.57	-0.82	2.4
19940116	1.69	-2.38	1.89
19940117	0.76	0.17	1.6
19940118	3.49	1.68	3.3
19940119	3.86	1.48	3.31
19940120	2.9	3.04	3.2
19940121	4.13	5.79	6.44
19940122	8.74	1.95	4.51
19940123	4.81	-0.58	3.46
19940124	5.57	1.66	2.56
19940125	7.25	0.85	3.2
19940126	11.04	1.49	3.19
19940127	14.33	0.2	3.51
19940128	6.43	-0.98	2.44
19940129	8.26	1.04	4.52
19940130	1.57	1.29	6.02
19940131	3.8	2.41	3.84
19940201	4.4	3.27	4.95
19940202	0.31	0.58	4.23
19940203	9.88	-0.02	3.07
19940204	6.05	1.48	4.4
19940205	3.5	2.71	4.59
19940206	0.81	2.27	3.23
