date	precipitation	temperature	discharge_spec
19930401	14.27	6.57	0.72
19930402	0.0	6.26	0.67
19930403	3.78	5.43	0.42
19930404	1.89	6.86	0.34
19930405	4.67	8.36	0.49
19930406	0.21	9.7	0.41
19930407	0.34	7.19	0.31
19930408	0.28	8.58	0.27
19930409	10.94	7.29	0.83
19930410	1.45	8.05	0.93
19930411	0.14	8.95	0.56
19930412	0.0	8.56	0.39
19930413	0.07	6.99	0.34
19930414	0.0	7.13	0.29
19930415	0.0	8.36	0.26
19930416	0.03	9.15	0.26
19930417	1.38	12.61	0.26
19930418	0.41	10.95	0.25
19930419	0.0	12.39	0.24
19930420	0.02	14.1	0.21
19930421	0.0	12.31	0.2
19930422	0.04	9.49	0.2
19930423	10.09	11.91	0.24
19930424	14.01	10.77	0.46
19930425	0.07	11.18	1.76
19930426	1.46	9.64	0.65
19930427	0.01	11.37	0.38
19930428	0.0	10.26	0.29
19930429	0.0	12.89	0.29
19930430	0.0	13.52	0.27
19930501	0.15	13.95	0.25
19930502	0.15	9.51	0.22
19930503	0.0	9.33	0.21
19930504	0.01	7.92	0.2
19930505	0.0	8.06	0.2
19930506	0.0	8.05	0.19
19930507	0.0	8.97	0.18
19930508	1.13	10.32	0.19
19930509	1.46	11.7	0.21
19930510	0.0	14.61	0.2
19930511	0.0	15.31	0.19
19930512	0.0	13.73	0.19
19930513	0.0	10.24	0.19
19930514	1.21	11.55	0.19
19930515	0.11	8.76	0.19
19930516	0.0	11.18	0.17
19930517	10.45	16.59	0.24
19930518	2.46	13.14	0.22
19930519	0.0	13.21	0.18
19930520	12.54	10.2	0.3
19930521	0.0	11.82	0.27
19930522	0.01	11.63	0.21
19930523	0.0	14.99	0.18
19930524	0.0	16.87	0.17
19930525	0.0	14.11	0.17
19930526	10.56	12.88	0.25
19930527	5.97	11.91	0.29
19930528	0.06	11.25	0.28
19930529	5.67	12.93	0.26
19930530	0.14	14.22	0.23
19930531	0.0	13.35	0.19
19930601	0.0	14.62	0.18
19930602	4.35	14.15	0.18
19930603	0.0	14.13	0.17
19930604	0.0	13.46	0.16
19930605	0.0	15.69	0.14
19930606	0.0	17.05	0.14
19930607	0.0	17.97	0.13
19930608	0.0	18.75	0.14
19930609	0.0	19.77	0.13
19930610	3.54	19.26	0.13
19930611	21.91	16.99	0.24
19930612	1.57	14.19	0.46
19930613	4.82	12.92	0.23
19930614	6.08	12.45	0.32
19930615	5.14	13.09	0.27
19930616	9.43	13.81	0.46
19930617	1.73	15.25	0.46
19930618	0.14	15.7	0.26
19930619	0.0	14.85	0.21
19930620	0.0	13.64	0.17
19930621	0.0	12.47	0.18
19930622	0.04	13.46	0.18
19930623	0.1	13.8	0.17
19930624	0.0	12.88	0.14
19930625	0.19	13.78	0.15
19930626	0.0	17.32	0.15
19930627	0.0	17.25	0.15
19930628	0.0	14.84	0.15
19930629	0.0	15.64	0.14
19930630	0.0	17.82	0.12
19930701	0.0	15.84	0.12
19930702	0.0	17.07	0.12
19930703	0.0	19.75	0.11
