date	precipitation	temperature	discharge_spec
19930401	0.34	5.07	13.36
19930402	0.0	3.8	8.05
19930403	15.13	4.43	4.72
19930404	13.28	4.45	4.56
19930405	17.9	4.51	6.9
19930406	0.54	6.23	9.51
19930407	0.05	5.7	7.81
19930408	35.13	5.52	9.15
19930409	29.59	5.82	18.06
19930410	0.53	6.6	17.48
19930411	0.91	4.17	11.71
19930412	2.23	3.91	7.66
19930413	0.86	4.86	4.88
19930414	0.0	4.42	3.78
19930415	2.83	4.28	3.13
19930416	2.16	7.67	3.1
19930417	9.73	6.07	2.9
19930418	10.73	5.56	3.4
19930419	12.71	6.53	4.61
19930420	17.72	7.59	7.01
19930421	2.49	7.63	7.98
19930422	7.68	8.13	10.06
19930423	4.51	7.34	8.28
19930424	0.75	8.36	5.48
19930425	3.36	5.97	4.71
19930426	0.01	8.29	3.77
19930427	0.0	8.83	3.01
19930428	0.0	9.03	2.53
19930429	0.0	8.38	2.19
19930430	0.09	9.55	1.78
19930501	0.04	7.52	1.66
19930502	0.21	4.78	1.48
19930503	0.15	3.34	1.35
19930504	0.0	5.39	1.27
19930505	0.05	9.26	1.21
19930506	4.33	9.65	1.25
19930507	2.56	10.26	1.16
19930508	0.0	8.74	1.14
19930509	0.0	7.82	1.04
19930510	0.47	9.61	1.02
19930511	0.0	11.02	0.96
19930512	3.98	9.19	0.93
19930513	15.13	3.96	1.5
19930514	14.52	2.46	2.57
19930515	5.61	3.81	2.61
19930516	19.66	5.8	2.97
19930517	38.69	9.08	9.61
19930518	0.07	9.08	8.64
19930519	4.2	7.06	6.64
19930520	1.21	6.93	4.64
19930521	0.07	8.61	3.36
19930522	0.11	9.87	2.73
19930523	0.02	11.4	2.3
19930524	0.0	10.83	1.99
19930525	0.0	9.66	1.76
19930526	0.0	7.31	1.59
19930527	0.0	7.34	1.45
19930528	4.3	6.76	1.31
19930529	10.17	9.6	1.29
19930530	29.53	9.98	3.33
19930531	0.71	9.44	4.1
19930601	7.25	8.04	3.91
19930602	5.54	9.4	3.91
19930603	0.34	10.21	3.35
19930604	0.71	11.73	2.76
19930605	0.0	9.28	2.34
19930606	0.23	11.24	1.97
19930607	2.49	12.99	1.72
19930608	0.13	13.83	1.59
19930609	7.01	13.57	1.54
19930610	3.51	14.46	1.48
19930611	0.05	13.76	1.36
19930612	0.0	11.07	1.22
19930613	11.6	8.2	1.2
19930614	0.04	9.14	1.4
19930615	0.64	9.21	1.23
19930616	1.89	11.39	1.22
19930617	8.83	12.08	1.22
19930618	5.01	11.61	1.46
19930619	0.35	10.78	1.54
19930620	0.02	10.59	1.46
19930621	1.14	10.27	1.34
19930622	0.08	10.59	1.26
19930623	1.9	9.98	1.19
19930624	0.16	8.81	1.14
19930625	15.42	8.12	1.32
19930626	0.06	11.81	1.42
19930627	0.0	12.71	1.29
19930628	0.0	13.81	1.21
19930629	0.01	16.04	1.16
19930630	1.68	13.16	1.11
19930701	0.1	11.21	1.11
19930702	6.33	11.28	1.06
19930703	4.16	13.23	1.07
19930704	0.02	11.87	1.21
19930705	0.02	10.03	1.29
19930706	0.04	11.14	1.25
19930707	6.49	12.0	1.14
19930708	10.13	11.87	1.37
19930709	1.17	8.61	1.57
19930710	0.11	8.62	1.56
19930711	0.14	9.17	1.43
19930712	0.0	9.57	1.3
19930713	0.49	9.72	1.17
19930714	5.0	11.94	1.09
19930715	17.89	13.06	1.55
19930716	6.21	14.28	2.31
19930717	0.61	13.36	2.08
19930718	1.9	10.68	1.84
19930719	13.33	12.71	1.82
19930720	0.01	11.46	1.87
19930721	0.28	11.64	1.51
19930722	14.56	11.97	1.36
19930723	1.96	13.94	1.84
19930724	3.72	11.59	1.63
19930725	2.62	10.26	1.89
19930726	1.11	10.91	1.93
19930727	1.9	11.24	1.84
19930728	11.27	12.58	1.74
19930729	5.11	12.11	2.09
19930730	7.24	10.9	2.21
19930731	3.19	11.09	2.15
19930801	6.8	12.06	2.09
19930802	15.12	13.31	3.65
19930803	1.91	12.09	3.88
19930804	10.37	12.11	3.41
19930805	0.01	11.55	3.36
19930806	4.59	9.32	2.99
19930807	0.29	13.03	2.74
19930808	3.0	11.54	2.42
19930809	3.39	12.46	2.22
19930810	6.08	10.23	2.03
19930811	5.5	9.0	2.34
19930812	0.47	9.39	2.16
19930813	2.17	9.65	1.93
19930814	10.04	11.63	2.19
19930815	0.02	10.31	2.17
19930816	2.12	10.9	2.02
19930817	0.08	9.56	1.94
19930818	4.71	11.64	1.84
19930819	0.21	11.23	1.71
19930820	0.2	11.63	1.48
19930821	0.05	10.96	1.36
19930822	0.06	8.38	1.24
19930823	0.0	8.5	1.16
19930824	0.0	8.73	1.05
19930825	0.11	11.13	1.0
19930826	0.0	9.87	0.95
19930827	0.0	11.64	0.91
19930828	0.7	12.29	0.88
19930829	0.0	12.29	0.84
19930830	0.0	10.92	0.8
19930831	0.0	12.58	0.83
19930901	0.04	12.15	0.82
19930902	0.0	11.63	0.8
19930903	0.0	10.83	0.77
19930904	0.0	8.97	0.75
19930905	0.0	7.56	0.73
19930906	0.0	8.97	0.74
19930907	0.31	10.68	0.73
19930908	13.66	11.03	0.75
19930909	1.39	12.1	0.9
19930910	10.31	12.47	1.08
19930911	3.57	11.72	1.23
19930912	0.29	8.56	1.07
19930913	1.84	10.43	1.01
19930914	0.18	8.45	0.99
19930915	0.0	8.13	0.94
19930916	1.41	7.77	0.93
19930917	0.44	7.84	0.95
19930918	5.68	7.92	0.88
19930919	41.94	10.54	3.53
19930920	4.19	12.34	4.06
19930921	1.21	11.8	3.48
19930922	1.27	9.99	2.95
19930923	5.28	8.59	2.34
19930924	4.56	8.89	2.28
19930925	0.14	6.47	1.91
19930926	0.0	6.22	1.64
19930927	0.05	4.42	1.44
19930928	0.01	4.77	1.33
19930929	1.29	7.32	1.22
19930930	11.12	10.18	1.17
19931001	14.48	9.16	1.49
19931002	4.38	9.06	2.49
19931003	16.16	8.68	3.29
19931004	0.19	8.35	4.25
19931005	11.71	5.75	3.33
19931006	8.27	6.99	4.7
19931007	12.88	8.31	6.05
19931008	1.19	9.36	5.05
19931009	7.01	8.4	4.4
19931010	0.34	8.11	3.73
19931011	0.64	7.21	3.03
19931012	0.0	5.91	2.51
19931013	0.04	2.46	2.09
19931014	0.55	2.24	1.81
19931015	0.04	1.37	1.6
19931016	0.0	-0.26	1.44
19931017	0.05	0.23	1.3
19931018	0.12	2.42	1.22
19931019	4.99	4.97	1.23
19931020	0.58	6.27	1.31
19931021	0.0	3.91	1.27
19931022	0.0	2.31	1.31
19931023	0.0	4.56	1.28
19931024	0.02	6.02	1.22
19931025	0.04	2.83	1.15
19931026	0.0	3.18	1.1
19931027	0.0	4.15	1.08
19931028	0.13	4.17	1.06
19931029	0.0	5.08	1.02
19931030	0.02	4.86	0.99
19931031	0.14	5.12	0.95
19931101	0.02	4.94	0.94
19931102	0.0	5.37	0.9
19931103	9.32	6.12	1.01
19931104	0.32	7.68	1.22
19931105	0.14	7.91	1.1
19931106	5.54	6.5	1.06
19931107	6.87	6.14	1.36
19931108	16.87	5.81	1.63
19931109	6.42	5.18	3.48
19931110	0.11	1.14	2.87
19931111	1.11	1.7	2.5
19931112	8.97	3.2	2.46
19931113	0.16	-0.05	2.32
19931114	0.05	1.34	2.03
19931115	20.02	2.16	2.37
19931116	3.12	5.07	4.56
19931117	0.05	4.75	3.66
19931118	0.04	3.31	2.94
19931119	0.0	3.25	2.37
19931120	0.93	-0.53	1.98
19931121	0.62	-1.04	1.73
19931122	0.04	-2.68	1.54
19931123	0.0	-4.65	1.38
19931124	0.0	-3.95	1.27
19931125	6.85	-1.15	1.3
19931126	0.14	-0.74	1.22
19931127	0.23	0.59	1.18
19931128	0.24	1.86	1.16
19931129	29.01	2.01	1.3
19931130	10.37	2.69	2.47
19931201	15.21	3.58	4.98
19931202	20.18	5.56	8.77
19931203	29.96	6.81	13.16
19931204	16.25	3.91	13.35
19931205	9.09	4.8	11.6
19931206	13.86	5.9	10.57
19931207	11.34	0.9	7.52
19931208	24.44	2.27	7.18
19931209	13.43	2.21	6.85
19931210	12.07	2.27	7.17
19931211	0.05	0.98	5.91
19931212	15.29	-1.21	4.94
19931213	0.91	0.53	4.55
19931214	32.52	-0.43	6.16
19931215	3.27	1.7	6.47
19931216	0.69	0.63	5.08
19931217	14.84	2.97	3.99
19931218	35.19	3.98	17.71
19931219	1.93	4.49	21.45
19931220	1.66	-2.29	15.26
19931221	8.77	-2.51	10.51
19931222	2.11	-0.11	7.58
19931223	6.82	-0.03	4.35
19931224	0.29	-0.85	3.76
19931225	0.0	-1.15	3.3
19931226	0.0	-5.59	2.58
19931227	7.4	-3.48	1.97
19931228	30.55	0.94	2.03
19931229	21.7	2.16	9.25
19931230	0.67	0.61	7.8
19931231	0.57	-1.65	6.15
19940101	14.07	-0.85	3.52
19940102	6.71	0.43	3.24
19940103	18.75	1.72	4.91
19940104	2.4	0.19	5.5
19940105	6.17	-0.02	4.26
19940106	1.87	1.42	4.6
19940107	0.07	1.8	3.46
19940108	8.11	-0.4	2.93
19940109	12.09	2.57	4.12
19940110	0.09	4.0	7.23
19940111	17.33	3.27	8.27
19940112	15.67	2.74	11.11
19940113	20.2	3.45	15.7
19940114	0.93	3.1	14.33
19940115	0.04	-0.08	10.98
19940116	0.04	-1.55	6.51
19940117	6.82	0.78	4.1
19940118	14.99	2.57	6.13
19940119	13.78	2.6	8.22
19940120	6.88	3.89	10.84
19940121	9.22	6.69	12.97
19940122	21.29	3.56	14.18
19940123	3.21	1.07	11.71
19940124	14.28	3.34	7.86
19940125	11.59	2.26	10.87
19940126	27.26	3.02	14.86
19940127	7.04	1.73	14.11
19940128	3.35	1.22	10.06
19940129	15.29	2.41	10.98
19940130	4.57	2.69	9.81
19940131	40.95	3.58	10.27
19940201	20.76	4.44	23.64
19940202	1.53	1.56	18.16
19940203	11.73	1.25	12.59
19940204	5.2	2.61	9.09
19940205	12.66	3.98	8.43
19940206	2.68	3.3	8.5
19940207	2.32	1.59	6.47
19940208	9.62	2.26	5.27
19940209	1.55	3.19	4.81
19940210	0.04	1.55	5.43
19940211	0.0	2.22	4.65
19940212	0.0	3.15	3.81
19940213	0.0	0.29	2.62
19940214	0.4	-0.61	2.05
19940215	3.61	-0.85	1.86
19940216	0.0	-1.89	1.71
19940217	0.33	-3.04	1.61
19940218	0.45	-1.06	1.52
